"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_20_20"
"10/25/2022 22:07:22:884 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"13","20","5","15","10","2","20","950","0","11","950"
"13","20","5","15","10","2","20","951","0","11","951"
"13","20","5","15","10","2","20","952","0","11","952"
"13","20","5","15","10","2","20","953","0","11","953"
"13","20","5","15","10","2","20","954","0","11","954"
"13","20","5","15","10","2","20","955","0","11","955"
"13","20","5","15","10","2","20","956","0","11","956"
"13","20","5","15","10","2","20","957","0","11","957"
"13","20","5","15","10","2","20","958","0","11","958"
"13","20","5","15","10","2","20","959","0","11","959"
"13","20","5","15","10","2","20","960","0","11","960"
"13","20","5","15","10","2","20","961","0","11","961"
"13","20","5","15","10","2","20","962","0","11","962"
"13","20","5","15","10","2","20","963","0","11","963"
"13","20","5","15","10","2","20","964","0","11","964"
"13","20","5","15","10","2","20","965","0","11","965"
"13","20","5","15","10","2","20","966","0","11","966"
"13","20","5","15","10","2","20","967","0","11","967"
"13","20","5","15","10","2","20","968","0","11","968"
"13","20","5","15","10","2","20","969","0","11","969"
"13","20","5","15","10","2","20","970","0","11","970"
"13","20","5","15","10","2","20","971","0","11","971"
"13","20","5","15","10","2","20","972","0","11","972"
"13","20","5","15","10","2","20","973","0","11","973"
"13","20","5","15","10","2","20","974","0","11","974"
"13","20","5","15","10","2","20","975","0","11","975"
"13","20","5","15","10","2","20","976","0","11","976"
"13","20","5","15","10","2","20","977","0","11","977"
"13","20","5","15","10","2","20","978","0","11","978"
"13","20","5","15","10","2","20","979","0","11","979"
"13","20","5","15","10","2","20","980","0","11","980"
"13","20","5","15","10","2","20","981","0","11","981"
"13","20","5","15","10","2","20","982","0","11","982"
"13","20","5","15","10","2","20","983","0","11","983"
"13","20","5","15","10","2","20","984","0","11","984"
"13","20","5","15","10","2","20","985","0","11","985"
"13","20","5","15","10","2","20","986","0","11","986"
"13","20","5","15","10","2","20","987","0","11","987"
"13","20","5","15","10","2","20","988","0","11","988"
"13","20","5","15","10","2","20","989","0","11","989"
"13","20","5","15","10","2","20","990","0","11","990"
"13","20","5","15","10","2","20","991","0","11","991"
"13","20","5","15","10","2","20","992","0","11","992"
"13","20","5","15","10","2","20","993","0","11","993"
"13","20","5","15","10","2","20","994","0","11","994"
"13","20","5","15","10","2","20","995","0","11","995"
"13","20","5","15","10","2","20","996","0","11","996"
"13","20","5","15","10","2","20","997","0","11","997"
"13","20","5","15","10","2","20","998","0","11","998"
"13","20","5","15","10","2","20","999","0","11","999"
"13","20","5","15","10","2","20","1000","0","11","1000"
"14","20","5","15","10","2","20","0","20","20","0"
"14","20","5","15","10","2","20","1","19","20","1"
"14","20","5","15","10","2","20","2","17","20","2"
"14","20","5","15","10","2","20","3","15","20","3"
"14","20","5","15","10","2","20","4","15","20","4"
"14","20","5","15","10","2","20","5","15","19","5"
"14","20","5","15","10","2","20","6","15","19","6"
"14","20","5","15","10","2","20","7","12","19","7"
"14","20","5","15","10","2","20","8","11","18","8"
"14","20","5","15","10","2","20","9","11","18","9"
"14","20","5","15","10","2","20","10","9","18","10"
"14","20","5","15","10","2","20","11","8","18","11"
"14","20","5","15","10","2","20","12","8","18","12"
"14","20","5","15","10","2","20","13","8","18","13"
"14","20","5","15","10","2","20","14","8","17","14"
"14","20","5","15","10","2","20","15","6","17","15"
"14","20","5","15","10","2","20","16","5","17","16"
"14","20","5","15","10","2","20","17","4","17","17"
"14","20","5","15","10","2","20","18","4","17","18"
"14","20","5","15","10","2","20","19","4","17","19"
"14","20","5","15","10","2","20","20","4","17","20"
"14","20","5","15","10","2","20","21","4","17","21"
"14","20","5","15","10","2","20","22","4","16","22"
"14","20","5","15","10","2","20","23","4","16","23"
"14","20","5","15","10","2","20","24","4","16","24"
"14","20","5","15","10","2","20","25","4","16","25"
"14","20","5","15","10","2","20","26","4","16","26"
"14","20","5","15","10","2","20","27","4","16","27"
"14","20","5","15","10","2","20","28","3","16","28"
"14","20","5","15","10","2","20","29","3","16","29"
"14","20","5","15","10","2","20","30","3","16","30"
"14","20","5","15","10","2","20","31","3","16","31"
"14","20","5","15","10","2","20","32","3","16","32"
"14","20","5","15","10","2","20","33","3","16","33"
"14","20","5","15","10","2","20","34","3","16","34"
"14","20","5","15","10","2","20","35","3","16","35"
"14","20","5","15","10","2","20","36","3","16","36"
"14","20","5","15","10","2","20","37","3","16","37"
"14","20","5","15","10","2","20","38","3","16","38"
"14","20","5","15","10","2","20","39","3","16","39"
"14","20","5","15","10","2","20","40","3","15","40"
"14","20","5","15","10","2","20","41","2","15","41"
"14","20","5","15","10","2","20","42","2","15","42"
"14","20","5","15","10","2","20","43","2","15","43"
"14","20","5","15","10","2","20","44","1","15","44"
"14","20","5","15","10","2","20","45","1","15","45"
"14","20","5","15","10","2","20","46","1","15","46"
"14","20","5","15","10","2","20","47","0","15","47"
"14","20","5","15","10","2","20","48","0","15","48"
"14","20","5","15","10","2","20","49","0","15","49"
"14","20","5","15","10","2","20","50","0","15","50"
"14","20","5","15","10","2","20","51","0","15","51"
"14","20","5","15","10","2","20","52","0","15","52"
"14","20","5","15","10","2","20","53","0","15","53"
"14","20","5","15","10","2","20","54","0","15","54"
"14","20","5","15","10","2","20","55","0","15","55"
"14","20","5","15","10","2","20","56","0","15","56"
"14","20","5","15","10","2","20","57","0","15","57"
"14","20","5","15","10","2","20","58","0","15","58"
"14","20","5","15","10","2","20","59","0","15","59"
"14","20","5","15","10","2","20","60","0","15","60"
"14","20","5","15","10","2","20","61","0","15","61"
"14","20","5","15","10","2","20","62","0","15","62"
"14","20","5","15","10","2","20","63","0","15","63"
"14","20","5","15","10","2","20","64","0","15","64"
"14","20","5","15","10","2","20","65","0","15","65"
"14","20","5","15","10","2","20","66","0","15","66"
"14","20","5","15","10","2","20","67","0","15","67"
"14","20","5","15","10","2","20","68","0","15","68"
"14","20","5","15","10","2","20","69","0","15","69"
"14","20","5","15","10","2","20","70","0","15","70"
"14","20","5","15","10","2","20","71","0","15","71"
"14","20","5","15","10","2","20","72","0","15","72"
"14","20","5","15","10","2","20","73","0","15","73"
"14","20","5","15","10","2","20","74","0","15","74"
"14","20","5","15","10","2","20","75","0","15","75"
"14","20","5","15","10","2","20","76","0","15","76"
"14","20","5","15","10","2","20","77","0","15","77"
"14","20","5","15","10","2","20","78","0","15","78"
"14","20","5","15","10","2","20","79","0","15","79"
"14","20","5","15","10","2","20","80","0","15","80"
"14","20","5","15","10","2","20","81","0","15","81"
"14","20","5","15","10","2","20","82","0","15","82"
"14","20","5","15","10","2","20","83","0","15","83"
"14","20","5","15","10","2","20","84","0","15","84"
"14","20","5","15","10","2","20","85","0","15","85"
"14","20","5","15","10","2","20","86","0","15","86"
"14","20","5","15","10","2","20","87","0","15","87"
"14","20","5","15","10","2","20","88","0","15","88"
"14","20","5","15","10","2","20","89","0","15","89"
"14","20","5","15","10","2","20","90","0","15","90"
"14","20","5","15","10","2","20","91","0","15","91"
"14","20","5","15","10","2","20","92","0","15","92"
"14","20","5","15","10","2","20","93","0","15","93"
"14","20","5","15","10","2","20","94","0","15","94"
"14","20","5","15","10","2","20","95","0","15","95"
"14","20","5","15","10","2","20","96","0","15","96"
"14","20","5","15","10","2","20","97","0","15","97"
"14","20","5","15","10","2","20","98","0","15","98"
"14","20","5","15","10","2","20","99","0","15","99"
"14","20","5","15","10","2","20","100","0","15","100"
"14","20","5","15","10","2","20","101","0","15","101"
"14","20","5","15","10","2","20","102","0","15","102"
"14","20","5","15","10","2","20","103","0","15","103"
"14","20","5","15","10","2","20","104","0","15","104"
"14","20","5","15","10","2","20","105","0","15","105"
"14","20","5","15","10","2","20","106","0","15","106"
"14","20","5","15","10","2","20","107","0","15","107"
"14","20","5","15","10","2","20","108","0","15","108"
"14","20","5","15","10","2","20","109","0","15","109"
"14","20","5","15","10","2","20","110","0","15","110"
"14","20","5","15","10","2","20","111","0","15","111"
"14","20","5","15","10","2","20","112","0","15","112"
"14","20","5","15","10","2","20","113","0","15","113"
"14","20","5","15","10","2","20","114","0","15","114"
"14","20","5","15","10","2","20","115","0","15","115"
"14","20","5","15","10","2","20","116","0","15","116"
"14","20","5","15","10","2","20","117","0","15","117"
"14","20","5","15","10","2","20","118","0","15","118"
"14","20","5","15","10","2","20","119","0","15","119"
"14","20","5","15","10","2","20","120","0","15","120"
"14","20","5","15","10","2","20","121","0","15","121"
"14","20","5","15","10","2","20","122","0","15","122"
"14","20","5","15","10","2","20","123","0","15","123"
"14","20","5","15","10","2","20","124","0","15","124"
"14","20","5","15","10","2","20","125","0","15","125"
"14","20","5","15","10","2","20","126","0","15","126"
"14","20","5","15","10","2","20","127","0","15","127"
"14","20","5","15","10","2","20","128","0","15","128"
"14","20","5","15","10","2","20","129","0","15","129"
"14","20","5","15","10","2","20","130","0","15","130"
"14","20","5","15","10","2","20","131","0","15","131"
"14","20","5","15","10","2","20","132","0","15","132"
"14","20","5","15","10","2","20","133","0","15","133"
"14","20","5","15","10","2","20","134","0","15","134"
"14","20","5","15","10","2","20","135","0","15","135"
"14","20","5","15","10","2","20","136","0","15","136"
"14","20","5","15","10","2","20","137","0","15","137"
"14","20","5","15","10","2","20","138","0","15","138"
"14","20","5","15","10","2","20","139","0","15","139"
"14","20","5","15","10","2","20","140","0","15","140"
"14","20","5","15","10","2","20","141","0","15","141"
"14","20","5","15","10","2","20","142","0","15","142"
"14","20","5","15","10","2","20","143","0","15","143"
"14","20","5","15","10","2","20","144","0","15","144"
"14","20","5","15","10","2","20","145","0","15","145"
"14","20","5","15","10","2","20","146","0","15","146"
"14","20","5","15","10","2","20","147","0","15","147"
"14","20","5","15","10","2","20","148","0","15","148"
"14","20","5","15","10","2","20","149","0","15","149"
"14","20","5","15","10","2","20","150","0","15","150"
"14","20","5","15","10","2","20","151","0","15","151"
"14","20","5","15","10","2","20","152","0","15","152"
"14","20","5","15","10","2","20","153","0","15","153"
"14","20","5","15","10","2","20","154","0","15","154"
"14","20","5","15","10","2","20","155","0","15","155"
"14","20","5","15","10","2","20","156","0","15","156"
"14","20","5","15","10","2","20","157","0","15","157"
"14","20","5","15","10","2","20","158","0","15","158"
"14","20","5","15","10","2","20","159","0","15","159"
"14","20","5","15","10","2","20","160","0","15","160"
"14","20","5","15","10","2","20","161","0","15","161"
"14","20","5","15","10","2","20","162","0","15","162"
"14","20","5","15","10","2","20","163","0","15","163"
"14","20","5","15","10","2","20","164","0","15","164"
"14","20","5","15","10","2","20","165","0","15","165"
"14","20","5","15","10","2","20","166","0","15","166"
"14","20","5","15","10","2","20","167","0","15","167"
"14","20","5","15","10","2","20","168","0","15","168"
"14","20","5","15","10","2","20","169","0","15","169"
"14","20","5","15","10","2","20","170","0","15","170"
"14","20","5","15","10","2","20","171","0","15","171"
"14","20","5","15","10","2","20","172","0","15","172"
"14","20","5","15","10","2","20","173","0","15","173"
"14","20","5","15","10","2","20","174","0","15","174"
"14","20","5","15","10","2","20","175","0","15","175"
"14","20","5","15","10","2","20","176","0","15","176"
"14","20","5","15","10","2","20","177","0","15","177"
"14","20","5","15","10","2","20","178","0","15","178"
"14","20","5","15","10","2","20","179","0","15","179"
"14","20","5","15","10","2","20","180","0","15","180"
"14","20","5","15","10","2","20","181","0","15","181"
"14","20","5","15","10","2","20","182","0","15","182"
"14","20","5","15","10","2","20","183","0","15","183"
"14","20","5","15","10","2","20","184","0","15","184"
"14","20","5","15","10","2","20","185","0","15","185"
"14","20","5","15","10","2","20","186","0","15","186"
"14","20","5","15","10","2","20","187","0","15","187"
"14","20","5","15","10","2","20","188","0","15","188"
"14","20","5","15","10","2","20","189","0","15","189"
"14","20","5","15","10","2","20","190","0","15","190"
"14","20","5","15","10","2","20","191","0","15","191"
"14","20","5","15","10","2","20","192","0","15","192"
"14","20","5","15","10","2","20","193","0","15","193"
"14","20","5","15","10","2","20","194","0","15","194"
"14","20","5","15","10","2","20","195","0","15","195"
"14","20","5","15","10","2","20","196","0","15","196"
"14","20","5","15","10","2","20","197","0","15","197"
"14","20","5","15","10","2","20","198","0","15","198"
"14","20","5","15","10","2","20","199","0","15","199"
"14","20","5","15","10","2","20","200","0","15","200"
"14","20","5","15","10","2","20","201","0","15","201"
"14","20","5","15","10","2","20","202","0","15","202"
"14","20","5","15","10","2","20","203","0","15","203"
"14","20","5","15","10","2","20","204","0","15","204"
"14","20","5","15","10","2","20","205","0","15","205"
"14","20","5","15","10","2","20","206","0","15","206"
"14","20","5","15","10","2","20","207","0","15","207"
"14","20","5","15","10","2","20","208","0","15","208"
"14","20","5","15","10","2","20","209","0","15","209"
"14","20","5","15","10","2","20","210","0","15","210"
"14","20","5","15","10","2","20","211","0","15","211"
"14","20","5","15","10","2","20","212","0","15","212"
"14","20","5","15","10","2","20","213","0","15","213"
"14","20","5","15","10","2","20","214","0","15","214"
"14","20","5","15","10","2","20","215","0","15","215"
"14","20","5","15","10","2","20","216","0","15","216"
"14","20","5","15","10","2","20","217","0","15","217"
"14","20","5","15","10","2","20","218","0","15","218"
"14","20","5","15","10","2","20","219","0","15","219"
"14","20","5","15","10","2","20","220","0","15","220"
"14","20","5","15","10","2","20","221","0","15","221"
"14","20","5","15","10","2","20","222","0","15","222"
"14","20","5","15","10","2","20","223","0","15","223"
"14","20","5","15","10","2","20","224","0","15","224"
"14","20","5","15","10","2","20","225","0","15","225"
"14","20","5","15","10","2","20","226","0","15","226"
"14","20","5","15","10","2","20","227","0","15","227"
"14","20","5","15","10","2","20","228","0","15","228"
"14","20","5","15","10","2","20","229","0","15","229"
"14","20","5","15","10","2","20","230","0","15","230"
"14","20","5","15","10","2","20","231","0","15","231"
"14","20","5","15","10","2","20","232","0","15","232"
"14","20","5","15","10","2","20","233","0","15","233"
"14","20","5","15","10","2","20","234","0","15","234"
"14","20","5","15","10","2","20","235","0","15","235"
"14","20","5","15","10","2","20","236","0","15","236"
"14","20","5","15","10","2","20","237","0","15","237"
"14","20","5","15","10","2","20","238","0","15","238"
"14","20","5","15","10","2","20","239","0","15","239"
"14","20","5","15","10","2","20","240","0","15","240"
"14","20","5","15","10","2","20","241","0","15","241"
"14","20","5","15","10","2","20","242","0","15","242"
"14","20","5","15","10","2","20","243","0","15","243"
"14","20","5","15","10","2","20","244","0","15","244"
"14","20","5","15","10","2","20","245","0","15","245"
"14","20","5","15","10","2","20","246","0","15","246"
"14","20","5","15","10","2","20","247","0","15","247"
"14","20","5","15","10","2","20","248","0","15","248"
"14","20","5","15","10","2","20","249","0","15","249"
"14","20","5","15","10","2","20","250","0","15","250"
"14","20","5","15","10","2","20","251","0","15","251"
"14","20","5","15","10","2","20","252","0","15","252"
"14","20","5","15","10","2","20","253","0","15","253"
"14","20","5","15","10","2","20","254","0","15","254"
"14","20","5","15","10","2","20","255","0","15","255"
"14","20","5","15","10","2","20","256","0","15","256"
"14","20","5","15","10","2","20","257","0","15","257"
"14","20","5","15","10","2","20","258","0","15","258"
"14","20","5","15","10","2","20","259","0","15","259"
"14","20","5","15","10","2","20","260","0","15","260"
"14","20","5","15","10","2","20","261","0","15","261"
"14","20","5","15","10","2","20","262","0","15","262"
"14","20","5","15","10","2","20","263","0","15","263"
"14","20","5","15","10","2","20","264","0","15","264"
"14","20","5","15","10","2","20","265","0","15","265"
"14","20","5","15","10","2","20","266","0","15","266"
"14","20","5","15","10","2","20","267","0","15","267"
"14","20","5","15","10","2","20","268","0","15","268"
"14","20","5","15","10","2","20","269","0","15","269"
"14","20","5","15","10","2","20","270","0","15","270"
"14","20","5","15","10","2","20","271","0","15","271"
"14","20","5","15","10","2","20","272","0","15","272"
"14","20","5","15","10","2","20","273","0","15","273"
"14","20","5","15","10","2","20","274","0","15","274"
"14","20","5","15","10","2","20","275","0","15","275"
"14","20","5","15","10","2","20","276","0","15","276"
"14","20","5","15","10","2","20","277","0","15","277"
"14","20","5","15","10","2","20","278","0","15","278"
"14","20","5","15","10","2","20","279","0","15","279"
"14","20","5","15","10","2","20","280","0","15","280"
"14","20","5","15","10","2","20","281","0","15","281"
"14","20","5","15","10","2","20","282","0","15","282"
"14","20","5","15","10","2","20","283","0","15","283"
"14","20","5","15","10","2","20","284","0","15","284"
"14","20","5","15","10","2","20","285","0","15","285"
"14","20","5","15","10","2","20","286","0","15","286"
"14","20","5","15","10","2","20","287","0","15","287"
"14","20","5","15","10","2","20","288","0","15","288"
"14","20","5","15","10","2","20","289","0","15","289"
"14","20","5","15","10","2","20","290","0","15","290"
"14","20","5","15","10","2","20","291","0","15","291"
"14","20","5","15","10","2","20","292","0","15","292"
"14","20","5","15","10","2","20","293","0","15","293"
"14","20","5","15","10","2","20","294","0","15","294"
"14","20","5","15","10","2","20","295","0","15","295"
"14","20","5","15","10","2","20","296","0","15","296"
"14","20","5","15","10","2","20","297","0","15","297"
"14","20","5","15","10","2","20","298","0","15","298"
"14","20","5","15","10","2","20","299","0","15","299"
"14","20","5","15","10","2","20","300","0","15","300"
"14","20","5","15","10","2","20","301","0","15","301"
"14","20","5","15","10","2","20","302","0","15","302"
"14","20","5","15","10","2","20","303","0","15","303"
"14","20","5","15","10","2","20","304","0","15","304"
"14","20","5","15","10","2","20","305","0","15","305"
"14","20","5","15","10","2","20","306","0","15","306"
"14","20","5","15","10","2","20","307","0","15","307"
"14","20","5","15","10","2","20","308","0","15","308"
"14","20","5","15","10","2","20","309","0","15","309"
"14","20","5","15","10","2","20","310","0","15","310"
"14","20","5","15","10","2","20","311","0","15","311"
"14","20","5","15","10","2","20","312","0","15","312"
"14","20","5","15","10","2","20","313","0","15","313"
"14","20","5","15","10","2","20","314","0","15","314"
"14","20","5","15","10","2","20","315","0","15","315"
"14","20","5","15","10","2","20","316","0","15","316"
"14","20","5","15","10","2","20","317","0","15","317"
"14","20","5","15","10","2","20","318","0","15","318"
"14","20","5","15","10","2","20","319","0","15","319"
"14","20","5","15","10","2","20","320","0","15","320"
"14","20","5","15","10","2","20","321","0","15","321"
"14","20","5","15","10","2","20","322","0","15","322"
"14","20","5","15","10","2","20","323","0","15","323"
"14","20","5","15","10","2","20","324","0","15","324"
"14","20","5","15","10","2","20","325","0","15","325"
"14","20","5","15","10","2","20","326","0","15","326"
"14","20","5","15","10","2","20","327","0","15","327"
"14","20","5","15","10","2","20","328","0","15","328"
"14","20","5","15","10","2","20","329","0","15","329"
"14","20","5","15","10","2","20","330","0","15","330"
"14","20","5","15","10","2","20","331","0","15","331"
"14","20","5","15","10","2","20","332","0","15","332"
"14","20","5","15","10","2","20","333","0","15","333"
"14","20","5","15","10","2","20","334","0","15","334"
"14","20","5","15","10","2","20","335","0","15","335"
"14","20","5","15","10","2","20","336","0","15","336"
"14","20","5","15","10","2","20","337","0","15","337"
"14","20","5","15","10","2","20","338","0","15","338"
"14","20","5","15","10","2","20","339","0","15","339"
"14","20","5","15","10","2","20","340","0","15","340"
"14","20","5","15","10","2","20","341","0","15","341"
"14","20","5","15","10","2","20","342","0","15","342"
"14","20","5","15","10","2","20","343","0","15","343"
"14","20","5","15","10","2","20","344","0","15","344"
"14","20","5","15","10","2","20","345","0","15","345"
"14","20","5","15","10","2","20","346","0","14","346"
"14","20","5","15","10","2","20","347","0","14","347"
"14","20","5","15","10","2","20","348","0","14","348"
"14","20","5","15","10","2","20","349","0","14","349"
"14","20","5","15","10","2","20","350","0","14","350"
"14","20","5","15","10","2","20","351","0","14","351"
"14","20","5","15","10","2","20","352","0","14","352"
"14","20","5","15","10","2","20","353","0","14","353"
"14","20","5","15","10","2","20","354","0","14","354"
"14","20","5","15","10","2","20","355","0","14","355"
"14","20","5","15","10","2","20","356","0","14","356"
"14","20","5","15","10","2","20","357","0","14","357"
"14","20","5","15","10","2","20","358","0","14","358"
"14","20","5","15","10","2","20","359","0","14","359"
"14","20","5","15","10","2","20","360","0","14","360"
"14","20","5","15","10","2","20","361","0","14","361"
"14","20","5","15","10","2","20","362","0","14","362"
"14","20","5","15","10","2","20","363","0","14","363"
"14","20","5","15","10","2","20","364","0","14","364"
"14","20","5","15","10","2","20","365","0","14","365"
"14","20","5","15","10","2","20","366","0","14","366"
"14","20","5","15","10","2","20","367","0","14","367"
"14","20","5","15","10","2","20","368","0","14","368"
"14","20","5","15","10","2","20","369","0","14","369"
"14","20","5","15","10","2","20","370","0","14","370"
"14","20","5","15","10","2","20","371","0","14","371"
"14","20","5","15","10","2","20","372","0","14","372"
"14","20","5","15","10","2","20","373","0","14","373"
"14","20","5","15","10","2","20","374","0","14","374"
"14","20","5","15","10","2","20","375","0","14","375"
"14","20","5","15","10","2","20","376","0","14","376"
"14","20","5","15","10","2","20","377","0","14","377"
"14","20","5","15","10","2","20","378","0","14","378"
"14","20","5","15","10","2","20","379","0","14","379"
"14","20","5","15","10","2","20","380","0","14","380"
"14","20","5","15","10","2","20","381","0","14","381"
"14","20","5","15","10","2","20","382","0","14","382"
"14","20","5","15","10","2","20","383","0","14","383"
"14","20","5","15","10","2","20","384","0","14","384"
"14","20","5","15","10","2","20","385","0","14","385"
"14","20","5","15","10","2","20","386","0","14","386"
"14","20","5","15","10","2","20","387","0","14","387"
"14","20","5","15","10","2","20","388","0","14","388"
"14","20","5","15","10","2","20","389","0","14","389"
"14","20","5","15","10","2","20","390","0","14","390"
"14","20","5","15","10","2","20","391","0","14","391"
"14","20","5","15","10","2","20","392","0","14","392"
"14","20","5","15","10","2","20","393","0","14","393"
"14","20","5","15","10","2","20","394","0","14","394"
"14","20","5","15","10","2","20","395","0","14","395"
"14","20","5","15","10","2","20","396","0","14","396"
"14","20","5","15","10","2","20","397","0","14","397"
"14","20","5","15","10","2","20","398","0","14","398"
"14","20","5","15","10","2","20","399","0","14","399"
"14","20","5","15","10","2","20","400","0","14","400"
"14","20","5","15","10","2","20","401","0","14","401"
"14","20","5","15","10","2","20","402","0","14","402"
"14","20","5","15","10","2","20","403","0","14","403"
"14","20","5","15","10","2","20","404","0","14","404"
"14","20","5","15","10","2","20","405","0","14","405"
"14","20","5","15","10","2","20","406","0","14","406"
"14","20","5","15","10","2","20","407","0","14","407"
"14","20","5","15","10","2","20","408","0","14","408"
"14","20","5","15","10","2","20","409","0","14","409"
"14","20","5","15","10","2","20","410","0","14","410"
"14","20","5","15","10","2","20","411","0","14","411"
"14","20","5","15","10","2","20","412","0","14","412"
"14","20","5","15","10","2","20","413","0","14","413"
"14","20","5","15","10","2","20","414","0","14","414"
"14","20","5","15","10","2","20","415","0","14","415"
"14","20","5","15","10","2","20","416","0","14","416"
"14","20","5","15","10","2","20","417","0","14","417"
"14","20","5","15","10","2","20","418","0","14","418"
"14","20","5","15","10","2","20","419","0","14","419"
"14","20","5","15","10","2","20","420","0","14","420"
"14","20","5","15","10","2","20","421","0","14","421"
"14","20","5","15","10","2","20","422","0","14","422"
"14","20","5","15","10","2","20","423","0","14","423"
"14","20","5","15","10","2","20","424","0","14","424"
"14","20","5","15","10","2","20","425","0","14","425"
"14","20","5","15","10","2","20","426","0","14","426"
"14","20","5","15","10","2","20","427","0","14","427"
"14","20","5","15","10","2","20","428","0","14","428"
"14","20","5","15","10","2","20","429","0","14","429"
"14","20","5","15","10","2","20","430","0","14","430"
"14","20","5","15","10","2","20","431","0","14","431"
"14","20","5","15","10","2","20","432","0","14","432"
"14","20","5","15","10","2","20","433","0","14","433"
"14","20","5","15","10","2","20","434","0","14","434"
"14","20","5","15","10","2","20","435","0","14","435"
"14","20","5","15","10","2","20","436","0","14","436"
"14","20","5","15","10","2","20","437","0","14","437"
"14","20","5","15","10","2","20","438","0","14","438"
"14","20","5","15","10","2","20","439","0","14","439"
"14","20","5","15","10","2","20","440","0","14","440"
"14","20","5","15","10","2","20","441","0","14","441"
"14","20","5","15","10","2","20","442","0","14","442"
"14","20","5","15","10","2","20","443","0","14","443"
"14","20","5","15","10","2","20","444","0","14","444"
"14","20","5","15","10","2","20","445","0","14","445"
"14","20","5","15","10","2","20","446","0","14","446"
"14","20","5","15","10","2","20","447","0","14","447"
"14","20","5","15","10","2","20","448","0","14","448"
"14","20","5","15","10","2","20","449","0","14","449"
"14","20","5","15","10","2","20","450","0","14","450"
"14","20","5","15","10","2","20","451","0","14","451"
"14","20","5","15","10","2","20","452","0","14","452"
"14","20","5","15","10","2","20","453","0","14","453"
"14","20","5","15","10","2","20","454","0","14","454"
"14","20","5","15","10","2","20","455","0","14","455"
"14","20","5","15","10","2","20","456","0","14","456"
"14","20","5","15","10","2","20","457","0","14","457"
"14","20","5","15","10","2","20","458","0","14","458"
"14","20","5","15","10","2","20","459","0","14","459"
"14","20","5","15","10","2","20","460","0","14","460"
"14","20","5","15","10","2","20","461","0","14","461"
"14","20","5","15","10","2","20","462","0","14","462"
"14","20","5","15","10","2","20","463","0","14","463"
"14","20","5","15","10","2","20","464","0","14","464"
"14","20","5","15","10","2","20","465","0","14","465"
"14","20","5","15","10","2","20","466","0","14","466"
"14","20","5","15","10","2","20","467","0","14","467"
"14","20","5","15","10","2","20","468","0","14","468"
"14","20","5","15","10","2","20","469","0","14","469"
"14","20","5","15","10","2","20","470","0","14","470"
"14","20","5","15","10","2","20","471","0","14","471"
"14","20","5","15","10","2","20","472","0","14","472"
"14","20","5","15","10","2","20","473","0","14","473"
"14","20","5","15","10","2","20","474","0","14","474"
"14","20","5","15","10","2","20","475","0","14","475"
"14","20","5","15","10","2","20","476","0","14","476"
"14","20","5","15","10","2","20","477","0","14","477"
"14","20","5","15","10","2","20","478","0","14","478"
"14","20","5","15","10","2","20","479","0","14","479"
"14","20","5","15","10","2","20","480","0","14","480"
"14","20","5","15","10","2","20","481","0","14","481"
"14","20","5","15","10","2","20","482","0","14","482"
"14","20","5","15","10","2","20","483","0","14","483"
"14","20","5","15","10","2","20","484","0","14","484"
"14","20","5","15","10","2","20","485","0","14","485"
"14","20","5","15","10","2","20","486","0","14","486"
"14","20","5","15","10","2","20","487","0","14","487"
"14","20","5","15","10","2","20","488","0","14","488"
"14","20","5","15","10","2","20","489","0","14","489"
"14","20","5","15","10","2","20","490","0","14","490"
"14","20","5","15","10","2","20","491","0","14","491"
"14","20","5","15","10","2","20","492","0","14","492"
"14","20","5","15","10","2","20","493","0","14","493"
"14","20","5","15","10","2","20","494","0","14","494"
"14","20","5","15","10","2","20","495","0","14","495"
"14","20","5","15","10","2","20","496","0","14","496"
"14","20","5","15","10","2","20","497","0","14","497"
"14","20","5","15","10","2","20","498","0","14","498"
"14","20","5","15","10","2","20","499","0","14","499"
"14","20","5","15","10","2","20","500","0","14","500"
"14","20","5","15","10","2","20","501","0","14","501"
"14","20","5","15","10","2","20","502","0","14","502"
"14","20","5","15","10","2","20","503","0","14","503"
"14","20","5","15","10","2","20","504","0","14","504"
"14","20","5","15","10","2","20","505","0","14","505"
"14","20","5","15","10","2","20","506","0","14","506"
"14","20","5","15","10","2","20","507","0","14","507"
"14","20","5","15","10","2","20","508","0","14","508"
"14","20","5","15","10","2","20","509","0","14","509"
"14","20","5","15","10","2","20","510","0","14","510"
"14","20","5","15","10","2","20","511","0","14","511"
"14","20","5","15","10","2","20","512","0","14","512"
"14","20","5","15","10","2","20","513","0","14","513"
"14","20","5","15","10","2","20","514","0","14","514"
"14","20","5","15","10","2","20","515","0","14","515"
"14","20","5","15","10","2","20","516","0","14","516"
"14","20","5","15","10","2","20","517","0","14","517"
"14","20","5","15","10","2","20","518","0","14","518"
"14","20","5","15","10","2","20","519","0","14","519"
"14","20","5","15","10","2","20","520","0","14","520"
"14","20","5","15","10","2","20","521","0","14","521"
"14","20","5","15","10","2","20","522","0","14","522"
"14","20","5","15","10","2","20","523","0","14","523"
