"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_20_20_25"
"10/26/2022 21:59:31:913 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"4","20","10","15","10","2","50","2","20","744","12","5","0","744"
"4","20","10","15","10","2","50","2","20","745","12","5","0","745"
"4","20","10","15","10","2","50","2","20","746","12","5","0","746"
"4","20","10","15","10","2","50","2","20","747","12","5","0","747"
"4","20","10","15","10","2","50","2","20","748","12","5","0","748"
"4","20","10","15","10","2","50","2","20","749","12","5","0","749"
"4","20","10","15","10","2","50","2","20","750","12","5","0","750"
"4","20","10","15","10","2","50","2","20","751","12","5","0","751"
"4","20","10","15","10","2","50","2","20","752","12","5","0","752"
"4","20","10","15","10","2","50","2","20","753","12","5","0","753"
"4","20","10","15","10","2","50","2","20","754","12","5","0","754"
"4","20","10","15","10","2","50","2","20","755","12","5","0","755"
"4","20","10","15","10","2","50","2","20","756","12","5","0","756"
"4","20","10","15","10","2","50","2","20","757","12","5","0","757"
"4","20","10","15","10","2","50","2","20","758","12","5","0","758"
"4","20","10","15","10","2","50","2","20","759","12","5","0","759"
"4","20","10","15","10","2","50","2","20","760","12","5","0","760"
"4","20","10","15","10","2","50","2","20","761","12","5","0","761"
"4","20","10","15","10","2","50","2","20","762","12","5","0","762"
"4","20","10","15","10","2","50","2","20","763","12","5","0","763"
"4","20","10","15","10","2","50","2","20","764","12","5","0","764"
"4","20","10","15","10","2","50","2","20","765","12","5","0","765"
"4","20","10","15","10","2","50","2","20","766","12","5","0","766"
"4","20","10","15","10","2","50","2","20","767","12","5","0","767"
"4","20","10","15","10","2","50","2","20","768","12","5","0","768"
"4","20","10","15","10","2","50","2","20","769","12","5","0","769"
"4","20","10","15","10","2","50","2","20","770","12","5","0","770"
"4","20","10","15","10","2","50","2","20","771","12","5","0","771"
"4","20","10","15","10","2","50","2","20","772","12","5","0","772"
"4","20","10","15","10","2","50","2","20","773","12","5","0","773"
"4","20","10","15","10","2","50","2","20","774","12","5","0","774"
"4","20","10","15","10","2","50","2","20","775","12","5","0","775"
"4","20","10","15","10","2","50","2","20","776","12","5","0","776"
"4","20","10","15","10","2","50","2","20","777","12","5","0","777"
"4","20","10","15","10","2","50","2","20","778","12","5","0","778"
"4","20","10","15","10","2","50","2","20","779","12","5","0","779"
"4","20","10","15","10","2","50","2","20","780","12","5","0","780"
"4","20","10","15","10","2","50","2","20","781","12","5","0","781"
"4","20","10","15","10","2","50","2","20","782","12","5","0","782"
"4","20","10","15","10","2","50","2","20","783","12","5","0","783"
"4","20","10","15","10","2","50","2","20","784","12","5","0","784"
"4","20","10","15","10","2","50","2","20","785","12","5","0","785"
"4","20","10","15","10","2","50","2","20","786","12","5","0","786"
"4","20","10","15","10","2","50","2","20","787","12","5","0","787"
"4","20","10","15","10","2","50","2","20","788","12","5","0","788"
"4","20","10","15","10","2","50","2","20","789","12","5","0","789"
"4","20","10","15","10","2","50","2","20","790","12","5","0","790"
"4","20","10","15","10","2","50","2","20","791","12","5","0","791"
"4","20","10","15","10","2","50","2","20","792","12","5","0","792"
"4","20","10","15","10","2","50","2","20","793","12","5","0","793"
"4","20","10","15","10","2","50","2","20","794","12","5","0","794"
"4","20","10","15","10","2","50","2","20","795","12","5","0","795"
"4","20","10","15","10","2","50","2","20","796","12","5","0","796"
"4","20","10","15","10","2","50","2","20","797","12","5","0","797"
"4","20","10","15","10","2","50","2","20","798","12","5","0","798"
"4","20","10","15","10","2","50","2","20","799","12","5","0","799"
"4","20","10","15","10","2","50","2","20","800","12","5","0","800"
"4","20","10","15","10","2","50","2","20","801","12","5","0","801"
"4","20","10","15","10","2","50","2","20","802","12","5","0","802"
"4","20","10","15","10","2","50","2","20","803","12","5","0","803"
"4","20","10","15","10","2","50","2","20","804","12","5","0","804"
"4","20","10","15","10","2","50","2","20","805","12","5","0","805"
"4","20","10","15","10","2","50","2","20","806","12","5","0","806"
"4","20","10","15","10","2","50","2","20","807","12","5","0","807"
"4","20","10","15","10","2","50","2","20","808","12","5","0","808"
"4","20","10","15","10","2","50","2","20","809","12","5","0","809"
"4","20","10","15","10","2","50","2","20","810","12","5","0","810"
"4","20","10","15","10","2","50","2","20","811","12","5","0","811"
"4","20","10","15","10","2","50","2","20","812","12","5","0","812"
"4","20","10","15","10","2","50","2","20","813","12","5","0","813"
"4","20","10","15","10","2","50","2","20","814","12","5","0","814"
"4","20","10","15","10","2","50","2","20","815","12","5","0","815"
"4","20","10","15","10","2","50","2","20","816","12","5","0","816"
"4","20","10","15","10","2","50","2","20","817","12","5","0","817"
"4","20","10","15","10","2","50","2","20","818","12","5","0","818"
"4","20","10","15","10","2","50","2","20","819","12","5","0","819"
"4","20","10","15","10","2","50","2","20","820","12","5","0","820"
"4","20","10","15","10","2","50","2","20","821","12","5","0","821"
"4","20","10","15","10","2","50","2","20","822","12","5","0","822"
"4","20","10","15","10","2","50","2","20","823","12","5","0","823"
"4","20","10","15","10","2","50","2","20","824","12","5","0","824"
"4","20","10","15","10","2","50","2","20","825","12","5","0","825"
"4","20","10","15","10","2","50","2","20","826","12","5","0","826"
"4","20","10","15","10","2","50","2","20","827","12","5","0","827"
"4","20","10","15","10","2","50","2","20","828","12","5","0","828"
"4","20","10","15","10","2","50","2","20","829","12","5","0","829"
"4","20","10","15","10","2","50","2","20","830","12","5","0","830"
"4","20","10","15","10","2","50","2","20","831","12","5","0","831"
"4","20","10","15","10","2","50","2","20","832","12","5","0","832"
"4","20","10","15","10","2","50","2","20","833","12","5","0","833"
"4","20","10","15","10","2","50","2","20","834","12","5","0","834"
"4","20","10","15","10","2","50","2","20","835","12","5","0","835"
"4","20","10","15","10","2","50","2","20","836","12","5","0","836"
"4","20","10","15","10","2","50","2","20","837","12","5","0","837"
"4","20","10","15","10","2","50","2","20","838","12","5","0","838"
"4","20","10","15","10","2","50","2","20","839","12","5","0","839"
"4","20","10","15","10","2","50","2","20","840","12","5","0","840"
"4","20","10","15","10","2","50","2","20","841","12","5","0","841"
"4","20","10","15","10","2","50","2","20","842","12","5","0","842"
"4","20","10","15","10","2","50","2","20","843","12","5","0","843"
"4","20","10","15","10","2","50","2","20","844","12","5","0","844"
"4","20","10","15","10","2","50","2","20","845","12","5","0","845"
"4","20","10","15","10","2","50","2","20","846","12","5","0","846"
"4","20","10","15","10","2","50","2","20","847","12","5","0","847"
"4","20","10","15","10","2","50","2","20","848","12","5","0","848"
"4","20","10","15","10","2","50","2","20","849","12","5","0","849"
"4","20","10","15","10","2","50","2","20","850","12","5","0","850"
"4","20","10","15","10","2","50","2","20","851","12","5","0","851"
"4","20","10","15","10","2","50","2","20","852","12","5","0","852"
"4","20","10","15","10","2","50","2","20","853","12","5","0","853"
"4","20","10","15","10","2","50","2","20","854","12","5","0","854"
"4","20","10","15","10","2","50","2","20","855","11","5","0","855"
"4","20","10","15","10","2","50","2","20","856","11","5","0","856"
"4","20","10","15","10","2","50","2","20","857","11","5","0","857"
"4","20","10","15","10","2","50","2","20","858","11","5","0","858"
"4","20","10","15","10","2","50","2","20","859","11","5","0","859"
"4","20","10","15","10","2","50","2","20","860","11","5","0","860"
"4","20","10","15","10","2","50","2","20","861","11","5","0","861"
"4","20","10","15","10","2","50","2","20","862","11","5","0","862"
"4","20","10","15","10","2","50","2","20","863","11","5","0","863"
"4","20","10","15","10","2","50","2","20","864","11","5","0","864"
"4","20","10","15","10","2","50","2","20","865","11","5","0","865"
"4","20","10","15","10","2","50","2","20","866","11","5","0","866"
"4","20","10","15","10","2","50","2","20","867","11","5","0","867"
"4","20","10","15","10","2","50","2","20","868","11","5","0","868"
"4","20","10","15","10","2","50","2","20","869","11","5","0","869"
"4","20","10","15","10","2","50","2","20","870","11","5","0","870"
"4","20","10","15","10","2","50","2","20","871","11","5","0","871"
"4","20","10","15","10","2","50","2","20","872","11","5","0","872"
"4","20","10","15","10","2","50","2","20","873","11","5","0","873"
"4","20","10","15","10","2","50","2","20","874","11","5","0","874"
"4","20","10","15","10","2","50","2","20","875","11","5","0","875"
"4","20","10","15","10","2","50","2","20","876","11","5","0","876"
"4","20","10","15","10","2","50","2","20","877","11","5","0","877"
"4","20","10","15","10","2","50","2","20","878","11","5","0","878"
"4","20","10","15","10","2","50","2","20","879","11","5","0","879"
"4","20","10","15","10","2","50","2","20","880","11","5","0","880"
"4","20","10","15","10","2","50","2","20","881","11","5","0","881"
"4","20","10","15","10","2","50","2","20","882","11","5","0","882"
"4","20","10","15","10","2","50","2","20","883","10","5","0","883"
"4","20","10","15","10","2","50","2","20","884","10","5","0","884"
"4","20","10","15","10","2","50","2","20","885","10","5","0","885"
"4","20","10","15","10","2","50","2","20","886","10","5","0","886"
"4","20","10","15","10","2","50","2","20","887","10","5","0","887"
"4","20","10","15","10","2","50","2","20","888","10","5","0","888"
"4","20","10","15","10","2","50","2","20","889","10","5","0","889"
"4","20","10","15","10","2","50","2","20","890","10","5","0","890"
"4","20","10","15","10","2","50","2","20","891","10","5","0","891"
"4","20","10","15","10","2","50","2","20","892","10","5","0","892"
"4","20","10","15","10","2","50","2","20","893","10","5","0","893"
"4","20","10","15","10","2","50","2","20","894","10","5","0","894"
"4","20","10","15","10","2","50","2","20","895","10","5","0","895"
"4","20","10","15","10","2","50","2","20","896","10","5","0","896"
"4","20","10","15","10","2","50","2","20","897","10","5","0","897"
"4","20","10","15","10","2","50","2","20","898","10","5","0","898"
"4","20","10","15","10","2","50","2","20","899","10","5","0","899"
"4","20","10","15","10","2","50","2","20","900","10","5","0","900"
"4","20","10","15","10","2","50","2","20","901","10","5","0","901"
"4","20","10","15","10","2","50","2","20","902","10","5","0","902"
"4","20","10","15","10","2","50","2","20","903","10","5","0","903"
"4","20","10","15","10","2","50","2","20","904","10","5","0","904"
"4","20","10","15","10","2","50","2","20","905","10","5","0","905"
"4","20","10","15","10","2","50","2","20","906","10","5","0","906"
"4","20","10","15","10","2","50","2","20","907","10","5","0","907"
"4","20","10","15","10","2","50","2","20","908","10","5","0","908"
"4","20","10","15","10","2","50","2","20","909","10","5","0","909"
"4","20","10","15","10","2","50","2","20","910","10","5","0","910"
"4","20","10","15","10","2","50","2","20","911","10","5","0","911"
"4","20","10","15","10","2","50","2","20","912","9","5","0","912"
"4","20","10","15","10","2","50","2","20","913","9","5","0","913"
"4","20","10","15","10","2","50","2","20","914","9","5","0","914"
"4","20","10","15","10","2","50","2","20","915","9","5","0","915"
"4","20","10","15","10","2","50","2","20","916","9","5","0","916"
"4","20","10","15","10","2","50","2","20","917","9","5","0","917"
"4","20","10","15","10","2","50","2","20","918","9","5","0","918"
"4","20","10","15","10","2","50","2","20","919","9","5","0","919"
"4","20","10","15","10","2","50","2","20","920","9","5","0","920"
"4","20","10","15","10","2","50","2","20","921","9","5","0","921"
"4","20","10","15","10","2","50","2","20","922","9","5","0","922"
"4","20","10","15","10","2","50","2","20","923","9","5","0","923"
"4","20","10","15","10","2","50","2","20","924","9","5","0","924"
"4","20","10","15","10","2","50","2","20","925","9","5","0","925"
"4","20","10","15","10","2","50","2","20","926","9","5","0","926"
"4","20","10","15","10","2","50","2","20","927","9","5","0","927"
"4","20","10","15","10","2","50","2","20","928","9","5","0","928"
"4","20","10","15","10","2","50","2","20","929","9","5","0","929"
"4","20","10","15","10","2","50","2","20","930","9","5","0","930"
"4","20","10","15","10","2","50","2","20","931","9","5","0","931"
"4","20","10","15","10","2","50","2","20","932","9","5","0","932"
"4","20","10","15","10","2","50","2","20","933","9","5","0","933"
"4","20","10","15","10","2","50","2","20","934","9","5","0","934"
"4","20","10","15","10","2","50","2","20","935","9","5","0","935"
"4","20","10","15","10","2","50","2","20","936","9","5","0","936"
"4","20","10","15","10","2","50","2","20","937","9","5","0","937"
"4","20","10","15","10","2","50","2","20","938","9","5","0","938"
"4","20","10","15","10","2","50","2","20","939","9","5","0","939"
"4","20","10","15","10","2","50","2","20","940","9","5","0","940"
"4","20","10","15","10","2","50","2","20","941","9","5","0","941"
"4","20","10","15","10","2","50","2","20","942","8","5","0","942"
"4","20","10","15","10","2","50","2","20","943","8","5","0","943"
"4","20","10","15","10","2","50","2","20","944","8","5","0","944"
"4","20","10","15","10","2","50","2","20","945","8","5","0","945"
"4","20","10","15","10","2","50","2","20","946","8","5","0","946"
"4","20","10","15","10","2","50","2","20","947","8","5","0","947"
"4","20","10","15","10","2","50","2","20","948","8","5","0","948"
"4","20","10","15","10","2","50","2","20","949","8","5","0","949"
"4","20","10","15","10","2","50","2","20","950","8","5","0","950"
"4","20","10","15","10","2","50","2","20","951","8","5","0","951"
"4","20","10","15","10","2","50","2","20","952","8","5","0","952"
"4","20","10","15","10","2","50","2","20","953","8","5","0","953"
"4","20","10","15","10","2","50","2","20","954","8","5","0","954"
"4","20","10","15","10","2","50","2","20","955","8","5","0","955"
"4","20","10","15","10","2","50","2","20","956","8","5","0","956"
"4","20","10","15","10","2","50","2","20","957","8","5","0","957"
"4","20","10","15","10","2","50","2","20","958","8","5","0","958"
"4","20","10","15","10","2","50","2","20","959","8","5","0","959"
"4","20","10","15","10","2","50","2","20","960","8","5","0","960"
"4","20","10","15","10","2","50","2","20","961","8","5","0","961"
"4","20","10","15","10","2","50","2","20","962","8","5","0","962"
"4","20","10","15","10","2","50","2","20","963","8","5","0","963"
"4","20","10","15","10","2","50","2","20","964","8","5","0","964"
"4","20","10","15","10","2","50","2","20","965","8","5","0","965"
"4","20","10","15","10","2","50","2","20","966","8","5","0","966"
"4","20","10","15","10","2","50","2","20","967","8","5","0","967"
"4","20","10","15","10","2","50","2","20","968","8","5","0","968"
"4","20","10","15","10","2","50","2","20","969","8","5","0","969"
"4","20","10","15","10","2","50","2","20","970","8","5","0","970"
"4","20","10","15","10","2","50","2","20","971","8","5","0","971"
"4","20","10","15","10","2","50","2","20","972","8","5","0","972"
"4","20","10","15","10","2","50","2","20","973","8","5","0","973"
"4","20","10","15","10","2","50","2","20","974","8","5","0","974"
"4","20","10","15","10","2","50","2","20","975","8","5","0","975"
"4","20","10","15","10","2","50","2","20","976","8","5","0","976"
"4","20","10","15","10","2","50","2","20","977","8","5","0","977"
"4","20","10","15","10","2","50","2","20","978","8","5","0","978"
"4","20","10","15","10","2","50","2","20","979","8","5","0","979"
"4","20","10","15","10","2","50","2","20","980","8","5","0","980"
"4","20","10","15","10","2","50","2","20","981","8","5","0","981"
"4","20","10","15","10","2","50","2","20","982","8","5","0","982"
"4","20","10","15","10","2","50","2","20","983","8","5","0","983"
"4","20","10","15","10","2","50","2","20","984","8","5","0","984"
"4","20","10","15","10","2","50","2","20","985","8","5","0","985"
"4","20","10","15","10","2","50","2","20","986","8","5","0","986"
"4","20","10","15","10","2","50","2","20","987","8","5","0","987"
"4","20","10","15","10","2","50","2","20","988","8","5","0","988"
"4","20","10","15","10","2","50","2","20","989","8","5","0","989"
"4","20","10","15","10","2","50","2","20","990","8","5","0","990"
"4","20","10","15","10","2","50","2","20","991","8","5","0","991"
"4","20","10","15","10","2","50","2","20","992","8","5","0","992"
"4","20","10","15","10","2","50","2","20","993","8","5","0","993"
"4","20","10","15","10","2","50","2","20","994","8","5","0","994"
"4","20","10","15","10","2","50","2","20","995","8","5","0","995"
"4","20","10","15","10","2","50","2","20","996","8","5","0","996"
"4","20","10","15","10","2","50","2","20","997","8","5","0","997"
"4","20","10","15","10","2","50","2","20","998","8","5","0","998"
"4","20","10","15","10","2","50","2","20","999","8","5","0","999"
"4","20","10","15","10","2","50","2","20","1000","8","5","0","1000"
"5","20","10","15","10","2","50","2","20","0","20","20","2","0"
"5","20","10","15","10","2","50","2","20","1","20","20","2","1"
"5","20","10","15","10","2","50","2","20","2","19","19","2","2"
"5","20","10","15","10","2","50","2","20","3","18","19","2","3"
"5","20","10","15","10","2","50","2","20","4","17","19","2","4"
"5","20","10","15","10","2","50","2","20","5","17","19","2","5"
"5","20","10","15","10","2","50","2","20","6","17","19","2","6"
"5","20","10","15","10","2","50","2","20","7","15","18","2","7"
"5","20","10","15","10","2","50","2","20","8","15","18","2","8"
"5","20","10","15","10","2","50","2","20","9","15","18","2","9"
"5","20","10","15","10","2","50","2","20","10","15","18","2","10"
"5","20","10","15","10","2","50","2","20","11","15","18","2","11"
"5","20","10","15","10","2","50","2","20","12","14","18","2","12"
"5","20","10","15","10","2","50","2","20","13","14","18","2","13"
"5","20","10","15","10","2","50","2","20","14","14","17","2","14"
"5","20","10","15","10","2","50","2","20","15","14","17","2","15"
"5","20","10","15","10","2","50","2","20","16","14","17","2","16"
"5","20","10","15","10","2","50","2","20","17","14","17","2","17"
"5","20","10","15","10","2","50","2","20","18","14","17","2","18"
"5","20","10","15","10","2","50","2","20","19","13","17","2","19"
"5","20","10","15","10","2","50","2","20","20","13","17","2","20"
"5","20","10","15","10","2","50","2","20","21","13","17","2","21"
"5","20","10","15","10","2","50","2","20","22","13","16","2","22"
"5","20","10","15","10","2","50","2","20","23","13","16","2","23"
"5","20","10","15","10","2","50","2","20","24","12","16","2","24"
"5","20","10","15","10","2","50","2","20","25","12","14","2","25"
"5","20","10","15","10","2","50","2","20","26","12","14","2","26"
"5","20","10","15","10","2","50","2","20","27","12","14","2","27"
"5","20","10","15","10","2","50","2","20","28","12","14","2","28"
"5","20","10","15","10","2","50","2","20","29","12","14","2","29"
"5","20","10","15","10","2","50","2","20","30","11","14","2","30"
"5","20","10","15","10","2","50","2","20","31","11","14","2","31"
"5","20","10","15","10","2","50","2","20","32","11","14","2","32"
"5","20","10","15","10","2","50","2","20","33","11","14","2","33"
"5","20","10","15","10","2","50","2","20","34","11","14","2","34"
"5","20","10","15","10","2","50","2","20","35","11","14","2","35"
"5","20","10","15","10","2","50","2","20","36","11","14","2","36"
"5","20","10","15","10","2","50","2","20","37","11","14","2","37"
"5","20","10","15","10","2","50","2","20","38","11","14","2","38"
"5","20","10","15","10","2","50","2","20","39","11","14","2","39"
"5","20","10","15","10","2","50","2","20","40","11","14","2","40"
"5","20","10","15","10","2","50","2","20","41","11","14","2","41"
"5","20","10","15","10","2","50","2","20","42","10","14","2","42"
"5","20","10","15","10","2","50","2","20","43","10","14","2","43"
"5","20","10","15","10","2","50","2","20","44","10","14","2","44"
"5","20","10","15","10","2","50","2","20","45","10","14","2","45"
"5","20","10","15","10","2","50","2","20","46","10","14","2","46"
"5","20","10","15","10","2","50","2","20","47","10","14","2","47"
"5","20","10","15","10","2","50","2","20","48","10","14","2","48"
"5","20","10","15","10","2","50","2","20","49","10","14","2","49"
"5","20","10","15","10","2","50","2","20","50","10","14","2","50"
"5","20","10","15","10","2","50","2","20","51","10","14","2","51"
"5","20","10","15","10","2","50","2","20","52","10","13","2","52"
"5","20","10","15","10","2","50","2","20","53","10","13","2","53"
"5","20","10","15","10","2","50","2","20","54","10","13","2","54"
"5","20","10","15","10","2","50","2","20","55","10","13","2","55"
"5","20","10","15","10","2","50","2","20","56","10","13","2","56"
"5","20","10","15","10","2","50","2","20","57","10","13","2","57"
"5","20","10","15","10","2","50","2","20","58","10","12","2","58"
"5","20","10","15","10","2","50","2","20","59","10","12","2","59"
"5","20","10","15","10","2","50","2","20","60","10","12","2","60"
"5","20","10","15","10","2","50","2","20","61","10","12","2","61"
"5","20","10","15","10","2","50","2","20","62","10","12","2","62"
"5","20","10","15","10","2","50","2","20","63","10","12","2","63"
"5","20","10","15","10","2","50","2","20","64","10","12","2","64"
"5","20","10","15","10","2","50","2","20","65","10","12","2","65"
"5","20","10","15","10","2","50","2","20","66","10","12","2","66"
"5","20","10","15","10","2","50","2","20","67","10","12","2","67"
"5","20","10","15","10","2","50","2","20","68","10","12","2","68"
"5","20","10","15","10","2","50","2","20","69","10","12","2","69"
"5","20","10","15","10","2","50","2","20","70","10","12","2","70"
"5","20","10","15","10","2","50","2","20","71","10","12","2","71"
"5","20","10","15","10","2","50","2","20","72","10","12","2","72"
"5","20","10","15","10","2","50","2","20","73","10","12","2","73"
"5","20","10","15","10","2","50","2","20","74","10","12","2","74"
"5","20","10","15","10","2","50","2","20","75","10","12","2","75"
"5","20","10","15","10","2","50","2","20","76","9","12","2","76"
"5","20","10","15","10","2","50","2","20","77","9","12","2","77"
"5","20","10","15","10","2","50","2","20","78","9","12","2","78"
"5","20","10","15","10","2","50","2","20","79","9","12","2","79"
"5","20","10","15","10","2","50","2","20","80","9","12","2","80"
"5","20","10","15","10","2","50","2","20","81","9","12","2","81"
"5","20","10","15","10","2","50","2","20","82","9","12","2","82"
"5","20","10","15","10","2","50","2","20","83","9","12","2","83"
"5","20","10","15","10","2","50","2","20","84","9","12","2","84"
"5","20","10","15","10","2","50","2","20","85","9","12","2","85"
"5","20","10","15","10","2","50","2","20","86","9","12","2","86"
"5","20","10","15","10","2","50","2","20","87","9","12","2","87"
"5","20","10","15","10","2","50","2","20","88","9","12","2","88"
"5","20","10","15","10","2","50","2","20","89","9","12","2","89"
"5","20","10","15","10","2","50","2","20","90","9","12","2","90"
"5","20","10","15","10","2","50","2","20","91","9","12","2","91"
"5","20","10","15","10","2","50","2","20","92","9","12","2","92"
"5","20","10","15","10","2","50","2","20","93","9","12","2","93"
"5","20","10","15","10","2","50","2","20","94","9","12","2","94"
"5","20","10","15","10","2","50","2","20","95","9","12","2","95"
"5","20","10","15","10","2","50","2","20","96","9","12","0","96"
"5","20","10","15","10","2","50","2","20","97","9","12","0","97"
"5","20","10","15","10","2","50","2","20","98","9","12","0","98"
"5","20","10","15","10","2","50","2","20","99","9","12","0","99"
"5","20","10","15","10","2","50","2","20","100","9","12","0","100"
"5","20","10","15","10","2","50","2","20","101","9","12","0","101"
"5","20","10","15","10","2","50","2","20","102","9","12","0","102"
"5","20","10","15","10","2","50","2","20","103","9","11","0","103"
"5","20","10","15","10","2","50","2","20","104","9","11","0","104"
"5","20","10","15","10","2","50","2","20","105","9","11","0","105"
"5","20","10","15","10","2","50","2","20","106","9","11","0","106"
"5","20","10","15","10","2","50","2","20","107","9","10","0","107"
"5","20","10","15","10","2","50","2","20","108","9","10","0","108"
"5","20","10","15","10","2","50","2","20","109","9","10","0","109"
"5","20","10","15","10","2","50","2","20","110","9","10","0","110"
"5","20","10","15","10","2","50","2","20","111","9","10","0","111"
"5","20","10","15","10","2","50","2","20","112","9","10","0","112"
"5","20","10","15","10","2","50","2","20","113","9","10","0","113"
"5","20","10","15","10","2","50","2","20","114","9","10","0","114"
"5","20","10","15","10","2","50","2","20","115","9","10","0","115"
"5","20","10","15","10","2","50","2","20","116","9","10","0","116"
"5","20","10","15","10","2","50","2","20","117","9","10","0","117"
"5","20","10","15","10","2","50","2","20","118","9","10","0","118"
"5","20","10","15","10","2","50","2","20","119","9","10","0","119"
"5","20","10","15","10","2","50","2","20","120","9","10","0","120"
"5","20","10","15","10","2","50","2","20","121","9","10","0","121"
"5","20","10","15","10","2","50","2","20","122","9","10","0","122"
"5","20","10","15","10","2","50","2","20","123","9","10","0","123"
"5","20","10","15","10","2","50","2","20","124","9","10","0","124"
"5","20","10","15","10","2","50","2","20","125","9","10","0","125"
"5","20","10","15","10","2","50","2","20","126","9","10","0","126"
"5","20","10","15","10","2","50","2","20","127","9","10","0","127"
"5","20","10","15","10","2","50","2","20","128","9","10","0","128"
"5","20","10","15","10","2","50","2","20","129","9","10","0","129"
"5","20","10","15","10","2","50","2","20","130","9","10","0","130"
"5","20","10","15","10","2","50","2","20","131","9","10","0","131"
"5","20","10","15","10","2","50","2","20","132","9","10","0","132"
"5","20","10","15","10","2","50","2","20","133","9","10","0","133"
"5","20","10","15","10","2","50","2","20","134","9","10","0","134"
"5","20","10","15","10","2","50","2","20","135","9","10","0","135"
"5","20","10","15","10","2","50","2","20","136","9","10","0","136"
"5","20","10","15","10","2","50","2","20","137","9","10","0","137"
"5","20","10","15","10","2","50","2","20","138","9","10","0","138"
"5","20","10","15","10","2","50","2","20","139","9","10","0","139"
"5","20","10","15","10","2","50","2","20","140","9","10","0","140"
"5","20","10","15","10","2","50","2","20","141","9","10","0","141"
"5","20","10","15","10","2","50","2","20","142","9","10","0","142"
"5","20","10","15","10","2","50","2","20","143","9","10","0","143"
"5","20","10","15","10","2","50","2","20","144","9","10","0","144"
"5","20","10","15","10","2","50","2","20","145","9","10","0","145"
"5","20","10","15","10","2","50","2","20","146","9","10","0","146"
"5","20","10","15","10","2","50","2","20","147","9","10","0","147"
"5","20","10","15","10","2","50","2","20","148","9","10","0","148"
"5","20","10","15","10","2","50","2","20","149","9","10","0","149"
"5","20","10","15","10","2","50","2","20","150","9","10","0","150"
"5","20","10","15","10","2","50","2","20","151","9","10","0","151"
"5","20","10","15","10","2","50","2","20","152","9","10","0","152"
"5","20","10","15","10","2","50","2","20","153","9","10","0","153"
"5","20","10","15","10","2","50","2","20","154","9","10","0","154"
"5","20","10","15","10","2","50","2","20","155","9","10","0","155"
"5","20","10","15","10","2","50","2","20","156","9","10","0","156"
"5","20","10","15","10","2","50","2","20","157","9","10","0","157"
"5","20","10","15","10","2","50","2","20","158","9","10","0","158"
"5","20","10","15","10","2","50","2","20","159","9","10","0","159"
"5","20","10","15","10","2","50","2","20","160","9","10","0","160"
"5","20","10","15","10","2","50","2","20","161","9","10","0","161"
"5","20","10","15","10","2","50","2","20","162","9","10","0","162"
"5","20","10","15","10","2","50","2","20","163","9","10","0","163"
"5","20","10","15","10","2","50","2","20","164","9","10","0","164"
"5","20","10","15","10","2","50","2","20","165","9","10","0","165"
"5","20","10","15","10","2","50","2","20","166","9","10","0","166"
"5","20","10","15","10","2","50","2","20","167","9","10","0","167"
"5","20","10","15","10","2","50","2","20","168","9","10","0","168"
"5","20","10","15","10","2","50","2","20","169","9","10","0","169"
"5","20","10","15","10","2","50","2","20","170","9","10","0","170"
"5","20","10","15","10","2","50","2","20","171","9","10","0","171"
"5","20","10","15","10","2","50","2","20","172","9","10","0","172"
"5","20","10","15","10","2","50","2","20","173","9","10","0","173"
"5","20","10","15","10","2","50","2","20","174","9","10","0","174"
"5","20","10","15","10","2","50","2","20","175","9","10","0","175"
"5","20","10","15","10","2","50","2","20","176","9","10","0","176"
"5","20","10","15","10","2","50","2","20","177","9","10","0","177"
"5","20","10","15","10","2","50","2","20","178","9","10","0","178"
"5","20","10","15","10","2","50","2","20","179","9","10","0","179"
"5","20","10","15","10","2","50","2","20","180","9","10","0","180"
"5","20","10","15","10","2","50","2","20","181","9","10","0","181"
"5","20","10","15","10","2","50","2","20","182","9","10","0","182"
"5","20","10","15","10","2","50","2","20","183","9","10","0","183"
"5","20","10","15","10","2","50","2","20","184","9","10","0","184"
"5","20","10","15","10","2","50","2","20","185","9","10","0","185"
"5","20","10","15","10","2","50","2","20","186","9","10","0","186"
"5","20","10","15","10","2","50","2","20","187","9","10","0","187"
"5","20","10","15","10","2","50","2","20","188","9","10","0","188"
"5","20","10","15","10","2","50","2","20","189","9","10","0","189"
"5","20","10","15","10","2","50","2","20","190","9","10","0","190"
"5","20","10","15","10","2","50","2","20","191","9","10","0","191"
"5","20","10","15","10","2","50","2","20","192","9","10","0","192"
"5","20","10","15","10","2","50","2","20","193","9","10","0","193"
"5","20","10","15","10","2","50","2","20","194","9","10","0","194"
"5","20","10","15","10","2","50","2","20","195","9","10","0","195"
"5","20","10","15","10","2","50","2","20","196","9","10","0","196"
"5","20","10","15","10","2","50","2","20","197","9","10","0","197"
"5","20","10","15","10","2","50","2","20","198","9","10","0","198"
"5","20","10","15","10","2","50","2","20","199","9","10","0","199"
"5","20","10","15","10","2","50","2","20","200","9","10","0","200"
"5","20","10","15","10","2","50","2","20","201","9","10","0","201"
