"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_15_15"
"10/25/2022 16:23:36:286 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"14","15","10","5","10","2","15","644","0","7","644"
"14","15","10","5","10","2","15","645","0","7","645"
"14","15","10","5","10","2","15","646","0","7","646"
"14","15","10","5","10","2","15","647","0","7","647"
"14","15","10","5","10","2","15","648","0","7","648"
"14","15","10","5","10","2","15","649","0","7","649"
"14","15","10","5","10","2","15","650","0","7","650"
"14","15","10","5","10","2","15","651","0","7","651"
"14","15","10","5","10","2","15","652","0","7","652"
"14","15","10","5","10","2","15","653","0","7","653"
"14","15","10","5","10","2","15","654","0","7","654"
"14","15","10","5","10","2","15","655","0","7","655"
"14","15","10","5","10","2","15","656","0","7","656"
"14","15","10","5","10","2","15","657","0","7","657"
"14","15","10","5","10","2","15","658","0","7","658"
"14","15","10","5","10","2","15","659","0","7","659"
"14","15","10","5","10","2","15","660","0","7","660"
"14","15","10","5","10","2","15","661","0","7","661"
"14","15","10","5","10","2","15","662","0","7","662"
"14","15","10","5","10","2","15","663","0","7","663"
"14","15","10","5","10","2","15","664","0","7","664"
"14","15","10","5","10","2","15","665","0","7","665"
"14","15","10","5","10","2","15","666","0","7","666"
"14","15","10","5","10","2","15","667","0","7","667"
"14","15","10","5","10","2","15","668","0","7","668"
"14","15","10","5","10","2","15","669","0","7","669"
"14","15","10","5","10","2","15","670","0","7","670"
"14","15","10","5","10","2","15","671","0","7","671"
"14","15","10","5","10","2","15","672","0","7","672"
"14","15","10","5","10","2","15","673","0","7","673"
"14","15","10","5","10","2","15","674","0","7","674"
"14","15","10","5","10","2","15","675","0","7","675"
"14","15","10","5","10","2","15","676","0","7","676"
"14","15","10","5","10","2","15","677","0","7","677"
"14","15","10","5","10","2","15","678","0","7","678"
"14","15","10","5","10","2","15","679","0","7","679"
"14","15","10","5","10","2","15","680","0","7","680"
"14","15","10","5","10","2","15","681","0","7","681"
"14","15","10","5","10","2","15","682","0","7","682"
"14","15","10","5","10","2","15","683","0","7","683"
"14","15","10","5","10","2","15","684","0","7","684"
"14","15","10","5","10","2","15","685","0","7","685"
"14","15","10","5","10","2","15","686","0","7","686"
"14","15","10","5","10","2","15","687","0","7","687"
"14","15","10","5","10","2","15","688","0","7","688"
"14","15","10","5","10","2","15","689","0","7","689"
"14","15","10","5","10","2","15","690","0","7","690"
"14","15","10","5","10","2","15","691","0","7","691"
"14","15","10","5","10","2","15","692","0","7","692"
"14","15","10","5","10","2","15","693","0","7","693"
"14","15","10","5","10","2","15","694","0","7","694"
"14","15","10","5","10","2","15","695","0","7","695"
"14","15","10","5","10","2","15","696","0","7","696"
"14","15","10","5","10","2","15","697","0","7","697"
"14","15","10","5","10","2","15","698","0","7","698"
"14","15","10","5","10","2","15","699","0","7","699"
"14","15","10","5","10","2","15","700","0","7","700"
"14","15","10","5","10","2","15","701","0","7","701"
"14","15","10","5","10","2","15","702","0","7","702"
"14","15","10","5","10","2","15","703","0","7","703"
"14","15","10","5","10","2","15","704","0","7","704"
"14","15","10","5","10","2","15","705","0","7","705"
"14","15","10","5","10","2","15","706","0","7","706"
"14","15","10","5","10","2","15","707","0","7","707"
"14","15","10","5","10","2","15","708","0","7","708"
"14","15","10","5","10","2","15","709","0","7","709"
"14","15","10","5","10","2","15","710","0","7","710"
"14","15","10","5","10","2","15","711","0","7","711"
"14","15","10","5","10","2","15","712","0","7","712"
"14","15","10","5","10","2","15","713","0","7","713"
"14","15","10","5","10","2","15","714","0","7","714"
"14","15","10","5","10","2","15","715","0","7","715"
"14","15","10","5","10","2","15","716","0","7","716"
"14","15","10","5","10","2","15","717","0","7","717"
"14","15","10","5","10","2","15","718","0","7","718"
"14","15","10","5","10","2","15","719","0","7","719"
"14","15","10","5","10","2","15","720","0","7","720"
"14","15","10","5","10","2","15","721","0","7","721"
"14","15","10","5","10","2","15","722","0","7","722"
"14","15","10","5","10","2","15","723","0","7","723"
"14","15","10","5","10","2","15","724","0","7","724"
"14","15","10","5","10","2","15","725","0","7","725"
"14","15","10","5","10","2","15","726","0","7","726"
"14","15","10","5","10","2","15","727","0","7","727"
"14","15","10","5","10","2","15","728","0","7","728"
"14","15","10","5","10","2","15","729","0","7","729"
"14","15","10","5","10","2","15","730","0","7","730"
"14","15","10","5","10","2","15","731","0","7","731"
"14","15","10","5","10","2","15","732","0","7","732"
"14","15","10","5","10","2","15","733","0","7","733"
"14","15","10","5","10","2","15","734","0","7","734"
"14","15","10","5","10","2","15","735","0","7","735"
"14","15","10","5","10","2","15","736","0","7","736"
"14","15","10","5","10","2","15","737","0","7","737"
"14","15","10","5","10","2","15","738","0","7","738"
"14","15","10","5","10","2","15","739","0","7","739"
"14","15","10","5","10","2","15","740","0","7","740"
"14","15","10","5","10","2","15","741","0","7","741"
"14","15","10","5","10","2","15","742","0","7","742"
"14","15","10","5","10","2","15","743","0","7","743"
"14","15","10","5","10","2","15","744","0","7","744"
"14","15","10","5","10","2","15","745","0","7","745"
"14","15","10","5","10","2","15","746","0","7","746"
"14","15","10","5","10","2","15","747","0","7","747"
"14","15","10","5","10","2","15","748","0","7","748"
"14","15","10","5","10","2","15","749","0","7","749"
"14","15","10","5","10","2","15","750","0","7","750"
"14","15","10","5","10","2","15","751","0","7","751"
"14","15","10","5","10","2","15","752","0","7","752"
"14","15","10","5","10","2","15","753","0","7","753"
"14","15","10","5","10","2","15","754","0","7","754"
"14","15","10","5","10","2","15","755","0","7","755"
"14","15","10","5","10","2","15","756","0","7","756"
"14","15","10","5","10","2","15","757","0","7","757"
"14","15","10","5","10","2","15","758","0","7","758"
"14","15","10","5","10","2","15","759","0","7","759"
"14","15","10","5","10","2","15","760","0","7","760"
"14","15","10","5","10","2","15","761","0","7","761"
"14","15","10","5","10","2","15","762","0","7","762"
"14","15","10","5","10","2","15","763","0","7","763"
"14","15","10","5","10","2","15","764","0","7","764"
"14","15","10","5","10","2","15","765","0","7","765"
"14","15","10","5","10","2","15","766","0","7","766"
"14","15","10","5","10","2","15","767","0","7","767"
"14","15","10","5","10","2","15","768","0","7","768"
"14","15","10","5","10","2","15","769","0","7","769"
"14","15","10","5","10","2","15","770","0","7","770"
"14","15","10","5","10","2","15","771","0","7","771"
"14","15","10","5","10","2","15","772","0","7","772"
"14","15","10","5","10","2","15","773","0","7","773"
"14","15","10","5","10","2","15","774","0","7","774"
"14","15","10","5","10","2","15","775","0","7","775"
"14","15","10","5","10","2","15","776","0","7","776"
"14","15","10","5","10","2","15","777","0","7","777"
"14","15","10","5","10","2","15","778","0","7","778"
"14","15","10","5","10","2","15","779","0","7","779"
"14","15","10","5","10","2","15","780","0","7","780"
"14","15","10","5","10","2","15","781","0","7","781"
"14","15","10","5","10","2","15","782","0","7","782"
"14","15","10","5","10","2","15","783","0","7","783"
"14","15","10","5","10","2","15","784","0","7","784"
"14","15","10","5","10","2","15","785","0","7","785"
"14","15","10","5","10","2","15","786","0","7","786"
"14","15","10","5","10","2","15","787","0","7","787"
"14","15","10","5","10","2","15","788","0","7","788"
"14","15","10","5","10","2","15","789","0","7","789"
"14","15","10","5","10","2","15","790","0","7","790"
"14","15","10","5","10","2","15","791","0","7","791"
"14","15","10","5","10","2","15","792","0","7","792"
"14","15","10","5","10","2","15","793","0","7","793"
"14","15","10","5","10","2","15","794","0","7","794"
"14","15","10","5","10","2","15","795","0","7","795"
"14","15","10","5","10","2","15","796","0","7","796"
"14","15","10","5","10","2","15","797","0","7","797"
"14","15","10","5","10","2","15","798","0","7","798"
"14","15","10","5","10","2","15","799","0","7","799"
"14","15","10","5","10","2","15","800","0","7","800"
"14","15","10","5","10","2","15","801","0","7","801"
"14","15","10","5","10","2","15","802","0","7","802"
"14","15","10","5","10","2","15","803","0","7","803"
"14","15","10","5","10","2","15","804","0","7","804"
"14","15","10","5","10","2","15","805","0","7","805"
"14","15","10","5","10","2","15","806","0","7","806"
"14","15","10","5","10","2","15","807","0","7","807"
"14","15","10","5","10","2","15","808","0","7","808"
"14","15","10","5","10","2","15","809","0","7","809"
"14","15","10","5","10","2","15","810","0","7","810"
"14","15","10","5","10","2","15","811","0","7","811"
"14","15","10","5","10","2","15","812","0","7","812"
"14","15","10","5","10","2","15","813","0","7","813"
"14","15","10","5","10","2","15","814","0","7","814"
"14","15","10","5","10","2","15","815","0","7","815"
"14","15","10","5","10","2","15","816","0","7","816"
"14","15","10","5","10","2","15","817","0","7","817"
"14","15","10","5","10","2","15","818","0","7","818"
"14","15","10","5","10","2","15","819","0","7","819"
"14","15","10","5","10","2","15","820","0","7","820"
"14","15","10","5","10","2","15","821","0","7","821"
"14","15","10","5","10","2","15","822","0","7","822"
"14","15","10","5","10","2","15","823","0","7","823"
"14","15","10","5","10","2","15","824","0","7","824"
"14","15","10","5","10","2","15","825","0","7","825"
"14","15","10","5","10","2","15","826","0","7","826"
"14","15","10","5","10","2","15","827","0","7","827"
"14","15","10","5","10","2","15","828","0","7","828"
"14","15","10","5","10","2","15","829","0","7","829"
"14","15","10","5","10","2","15","830","0","7","830"
"14","15","10","5","10","2","15","831","0","7","831"
"14","15","10","5","10","2","15","832","0","7","832"
"14","15","10","5","10","2","15","833","0","7","833"
"14","15","10","5","10","2","15","834","0","7","834"
"14","15","10","5","10","2","15","835","0","7","835"
"14","15","10","5","10","2","15","836","0","7","836"
"14","15","10","5","10","2","15","837","0","7","837"
"14","15","10","5","10","2","15","838","0","7","838"
"14","15","10","5","10","2","15","839","0","7","839"
"14","15","10","5","10","2","15","840","0","7","840"
"14","15","10","5","10","2","15","841","0","7","841"
"14","15","10","5","10","2","15","842","0","7","842"
"14","15","10","5","10","2","15","843","0","7","843"
"14","15","10","5","10","2","15","844","0","7","844"
"14","15","10","5","10","2","15","845","0","7","845"
"14","15","10","5","10","2","15","846","0","7","846"
"14","15","10","5","10","2","15","847","0","7","847"
"14","15","10","5","10","2","15","848","0","7","848"
"14","15","10","5","10","2","15","849","0","7","849"
"14","15","10","5","10","2","15","850","0","7","850"
"14","15","10","5","10","2","15","851","0","7","851"
"14","15","10","5","10","2","15","852","0","7","852"
"14","15","10","5","10","2","15","853","0","7","853"
"14","15","10","5","10","2","15","854","0","7","854"
"14","15","10","5","10","2","15","855","0","7","855"
"14","15","10","5","10","2","15","856","0","7","856"
"14","15","10","5","10","2","15","857","0","7","857"
"14","15","10","5","10","2","15","858","0","7","858"
"14","15","10","5","10","2","15","859","0","7","859"
"14","15","10","5","10","2","15","860","0","7","860"
"14","15","10","5","10","2","15","861","0","7","861"
"14","15","10","5","10","2","15","862","0","7","862"
"14","15","10","5","10","2","15","863","0","7","863"
"14","15","10","5","10","2","15","864","0","7","864"
"14","15","10","5","10","2","15","865","0","7","865"
"14","15","10","5","10","2","15","866","0","7","866"
"14","15","10","5","10","2","15","867","0","7","867"
"14","15","10","5","10","2","15","868","0","7","868"
"14","15","10","5","10","2","15","869","0","7","869"
"14","15","10","5","10","2","15","870","0","7","870"
"14","15","10","5","10","2","15","871","0","7","871"
"14","15","10","5","10","2","15","872","0","7","872"
"14","15","10","5","10","2","15","873","0","7","873"
"14","15","10","5","10","2","15","874","0","7","874"
"14","15","10","5","10","2","15","875","0","7","875"
"14","15","10","5","10","2","15","876","0","7","876"
"14","15","10","5","10","2","15","877","0","7","877"
"14","15","10","5","10","2","15","878","0","7","878"
"14","15","10","5","10","2","15","879","0","7","879"
"14","15","10","5","10","2","15","880","0","7","880"
"14","15","10","5","10","2","15","881","0","7","881"
"14","15","10","5","10","2","15","882","0","7","882"
"14","15","10","5","10","2","15","883","0","7","883"
"14","15","10","5","10","2","15","884","0","7","884"
"14","15","10","5","10","2","15","885","0","7","885"
"14","15","10","5","10","2","15","886","0","7","886"
"14","15","10","5","10","2","15","887","0","7","887"
"14","15","10","5","10","2","15","888","0","7","888"
"14","15","10","5","10","2","15","889","0","7","889"
"14","15","10","5","10","2","15","890","0","7","890"
"14","15","10","5","10","2","15","891","0","7","891"
"14","15","10","5","10","2","15","892","0","7","892"
"14","15","10","5","10","2","15","893","0","7","893"
"14","15","10","5","10","2","15","894","0","7","894"
"14","15","10","5","10","2","15","895","0","7","895"
"14","15","10","5","10","2","15","896","0","7","896"
"14","15","10","5","10","2","15","897","0","7","897"
"14","15","10","5","10","2","15","898","0","7","898"
"14","15","10","5","10","2","15","899","0","7","899"
"14","15","10","5","10","2","15","900","0","7","900"
"14","15","10","5","10","2","15","901","0","7","901"
"14","15","10","5","10","2","15","902","0","7","902"
"14","15","10","5","10","2","15","903","0","7","903"
"14","15","10","5","10","2","15","904","0","7","904"
"14","15","10","5","10","2","15","905","0","7","905"
"14","15","10","5","10","2","15","906","0","7","906"
"14","15","10","5","10","2","15","907","0","7","907"
"14","15","10","5","10","2","15","908","0","7","908"
"14","15","10","5","10","2","15","909","0","7","909"
"14","15","10","5","10","2","15","910","0","7","910"
"14","15","10","5","10","2","15","911","0","7","911"
"14","15","10","5","10","2","15","912","0","7","912"
"14","15","10","5","10","2","15","913","0","7","913"
"14","15","10","5","10","2","15","914","0","7","914"
"14","15","10","5","10","2","15","915","0","7","915"
"14","15","10","5","10","2","15","916","0","7","916"
"14","15","10","5","10","2","15","917","0","7","917"
"14","15","10","5","10","2","15","918","0","7","918"
"14","15","10","5","10","2","15","919","0","7","919"
"14","15","10","5","10","2","15","920","0","7","920"
"14","15","10","5","10","2","15","921","0","7","921"
"14","15","10","5","10","2","15","922","0","7","922"
"14","15","10","5","10","2","15","923","0","7","923"
"14","15","10","5","10","2","15","924","0","7","924"
"14","15","10","5","10","2","15","925","0","7","925"
"14","15","10","5","10","2","15","926","0","7","926"
"14","15","10","5","10","2","15","927","0","7","927"
"14","15","10","5","10","2","15","928","0","7","928"
"14","15","10","5","10","2","15","929","0","7","929"
"14","15","10","5","10","2","15","930","0","7","930"
"14","15","10","5","10","2","15","931","0","7","931"
"14","15","10","5","10","2","15","932","0","7","932"
"14","15","10","5","10","2","15","933","0","7","933"
"14","15","10","5","10","2","15","934","0","7","934"
"14","15","10","5","10","2","15","935","0","7","935"
"14","15","10","5","10","2","15","936","0","7","936"
"14","15","10","5","10","2","15","937","0","7","937"
"14","15","10","5","10","2","15","938","0","7","938"
"14","15","10","5","10","2","15","939","0","7","939"
"14","15","10","5","10","2","15","940","0","7","940"
"14","15","10","5","10","2","15","941","0","7","941"
"14","15","10","5","10","2","15","942","0","7","942"
"14","15","10","5","10","2","15","943","0","7","943"
"14","15","10","5","10","2","15","944","0","7","944"
"14","15","10","5","10","2","15","945","0","7","945"
"14","15","10","5","10","2","15","946","0","7","946"
"14","15","10","5","10","2","15","947","0","7","947"
"14","15","10","5","10","2","15","948","0","7","948"
"14","15","10","5","10","2","15","949","0","7","949"
"14","15","10","5","10","2","15","950","0","7","950"
"14","15","10","5","10","2","15","951","0","7","951"
"14","15","10","5","10","2","15","952","0","7","952"
"14","15","10","5","10","2","15","953","0","7","953"
"14","15","10","5","10","2","15","954","0","7","954"
"14","15","10","5","10","2","15","955","0","7","955"
"14","15","10","5","10","2","15","956","0","7","956"
"14","15","10","5","10","2","15","957","0","7","957"
"14","15","10","5","10","2","15","958","0","7","958"
"14","15","10","5","10","2","15","959","0","7","959"
"14","15","10","5","10","2","15","960","0","7","960"
"14","15","10","5","10","2","15","961","0","7","961"
"14","15","10","5","10","2","15","962","0","7","962"
"14","15","10","5","10","2","15","963","0","7","963"
"14","15","10","5","10","2","15","964","0","7","964"
"14","15","10","5","10","2","15","965","0","7","965"
"14","15","10","5","10","2","15","966","0","7","966"
"14","15","10","5","10","2","15","967","0","7","967"
"14","15","10","5","10","2","15","968","0","7","968"
"14","15","10","5","10","2","15","969","0","7","969"
"14","15","10","5","10","2","15","970","0","7","970"
"14","15","10","5","10","2","15","971","0","7","971"
"14","15","10","5","10","2","15","972","0","7","972"
"14","15","10","5","10","2","15","973","0","7","973"
"14","15","10","5","10","2","15","974","0","7","974"
"14","15","10","5","10","2","15","975","0","7","975"
"14","15","10","5","10","2","15","976","0","7","976"
"14","15","10","5","10","2","15","977","0","7","977"
"14","15","10","5","10","2","15","978","0","7","978"
"14","15","10","5","10","2","15","979","0","7","979"
"14","15","10","5","10","2","15","980","0","7","980"
"14","15","10","5","10","2","15","981","0","7","981"
"14","15","10","5","10","2","15","982","0","7","982"
"14","15","10","5","10","2","15","983","0","7","983"
"14","15","10","5","10","2","15","984","0","7","984"
"14","15","10","5","10","2","15","985","0","7","985"
"14","15","10","5","10","2","15","986","0","7","986"
"14","15","10","5","10","2","15","987","0","7","987"
"14","15","10","5","10","2","15","988","0","7","988"
"14","15","10","5","10","2","15","989","0","7","989"
"14","15","10","5","10","2","15","990","0","7","990"
"14","15","10","5","10","2","15","991","0","7","991"
"14","15","10","5","10","2","15","992","0","7","992"
"14","15","10","5","10","2","15","993","0","7","993"
"14","15","10","5","10","2","15","994","0","7","994"
"14","15","10","5","10","2","15","995","0","7","995"
"14","15","10","5","10","2","15","996","0","7","996"
"14","15","10","5","10","2","15","997","0","7","997"
"14","15","10","5","10","2","15","998","0","7","998"
"14","15","10","5","10","2","15","999","0","7","999"
"14","15","10","5","10","2","15","1000","0","7","1000"
"15","15","10","5","10","2","15","0","15","15","0"
"15","15","10","5","10","2","15","1","14","15","1"
"15","15","10","5","10","2","15","2","12","15","2"
"15","15","10","5","10","2","15","3","11","12","3"
"15","15","10","5","10","2","15","4","11","12","4"
"15","15","10","5","10","2","15","5","10","12","5"
"15","15","10","5","10","2","15","6","7","12","6"
"15","15","10","5","10","2","15","7","7","12","7"
"15","15","10","5","10","2","15","8","7","11","8"
"15","15","10","5","10","2","15","9","7","11","9"
"15","15","10","5","10","2","15","10","7","11","10"
"15","15","10","5","10","2","15","11","5","11","11"
"15","15","10","5","10","2","15","12","4","11","12"
"15","15","10","5","10","2","15","13","4","11","13"
"15","15","10","5","10","2","15","14","3","11","14"
"15","15","10","5","10","2","15","15","3","11","15"
"15","15","10","5","10","2","15","16","3","11","16"
"15","15","10","5","10","2","15","17","2","11","17"
"15","15","10","5","10","2","15","18","2","11","18"
"15","15","10","5","10","2","15","19","2","11","19"
"15","15","10","5","10","2","15","20","2","11","20"
"15","15","10","5","10","2","15","21","2","11","21"
"15","15","10","5","10","2","15","22","2","11","22"
"15","15","10","5","10","2","15","23","2","11","23"
"15","15","10","5","10","2","15","24","2","11","24"
"15","15","10","5","10","2","15","25","2","10","25"
"15","15","10","5","10","2","15","26","2","10","26"
"15","15","10","5","10","2","15","27","2","10","27"
"15","15","10","5","10","2","15","28","2","10","28"
"15","15","10","5","10","2","15","29","2","10","29"
"15","15","10","5","10","2","15","30","2","9","30"
"15","15","10","5","10","2","15","31","2","9","31"
"15","15","10","5","10","2","15","32","2","9","32"
"15","15","10","5","10","2","15","33","2","8","33"
"15","15","10","5","10","2","15","34","2","8","34"
"15","15","10","5","10","2","15","35","2","8","35"
"15","15","10","5","10","2","15","36","2","8","36"
"15","15","10","5","10","2","15","37","2","8","37"
"15","15","10","5","10","2","15","38","2","8","38"
"15","15","10","5","10","2","15","39","2","8","39"
"15","15","10","5","10","2","15","40","2","8","40"
"15","15","10","5","10","2","15","41","2","8","41"
"15","15","10","5","10","2","15","42","2","8","42"
"15","15","10","5","10","2","15","43","2","8","43"
"15","15","10","5","10","2","15","44","2","8","44"
"15","15","10","5","10","2","15","45","2","8","45"
"15","15","10","5","10","2","15","46","2","8","46"
"15","15","10","5","10","2","15","47","1","8","47"
"15","15","10","5","10","2","15","48","1","8","48"
"15","15","10","5","10","2","15","49","1","8","49"
"15","15","10","5","10","2","15","50","1","8","50"
"15","15","10","5","10","2","15","51","1","8","51"
"15","15","10","5","10","2","15","52","1","8","52"
"15","15","10","5","10","2","15","53","1","8","53"
"15","15","10","5","10","2","15","54","1","7","54"
"15","15","10","5","10","2","15","55","1","7","55"
"15","15","10","5","10","2","15","56","1","7","56"
"15","15","10","5","10","2","15","57","1","7","57"
"15","15","10","5","10","2","15","58","1","7","58"
"15","15","10","5","10","2","15","59","1","7","59"
"15","15","10","5","10","2","15","60","1","7","60"
"15","15","10","5","10","2","15","61","1","7","61"
"15","15","10","5","10","2","15","62","1","7","62"
"15","15","10","5","10","2","15","63","1","7","63"
"15","15","10","5","10","2","15","64","1","7","64"
"15","15","10","5","10","2","15","65","1","7","65"
"15","15","10","5","10","2","15","66","1","7","66"
"15","15","10","5","10","2","15","67","1","7","67"
"15","15","10","5","10","2","15","68","1","7","68"
"15","15","10","5","10","2","15","69","1","7","69"
"15","15","10","5","10","2","15","70","1","7","70"
"15","15","10","5","10","2","15","71","1","7","71"
"15","15","10","5","10","2","15","72","1","7","72"
"15","15","10","5","10","2","15","73","1","7","73"
"15","15","10","5","10","2","15","74","1","7","74"
"15","15","10","5","10","2","15","75","1","7","75"
"15","15","10","5","10","2","15","76","1","7","76"
"15","15","10","5","10","2","15","77","1","7","77"
"15","15","10","5","10","2","15","78","1","7","78"
"15","15","10","5","10","2","15","79","1","7","79"
"15","15","10","5","10","2","15","80","1","7","80"
"15","15","10","5","10","2","15","81","1","7","81"
"15","15","10","5","10","2","15","82","1","7","82"
"15","15","10","5","10","2","15","83","1","7","83"
"15","15","10","5","10","2","15","84","1","7","84"
"15","15","10","5","10","2","15","85","1","7","85"
"15","15","10","5","10","2","15","86","1","7","86"
"15","15","10","5","10","2","15","87","1","7","87"
"15","15","10","5","10","2","15","88","1","7","88"
"15","15","10","5","10","2","15","89","1","7","89"
"15","15","10","5","10","2","15","90","1","7","90"
"15","15","10","5","10","2","15","91","1","7","91"
"15","15","10","5","10","2","15","92","1","7","92"
"15","15","10","5","10","2","15","93","1","7","93"
"15","15","10","5","10","2","15","94","1","7","94"
"15","15","10","5","10","2","15","95","1","7","95"
"15","15","10","5","10","2","15","96","1","7","96"
"15","15","10","5","10","2","15","97","1","7","97"
"15","15","10","5","10","2","15","98","1","7","98"
"15","15","10","5","10","2","15","99","1","7","99"
"15","15","10","5","10","2","15","100","1","7","100"
"15","15","10","5","10","2","15","101","1","7","101"
"15","15","10","5","10","2","15","102","1","7","102"
"15","15","10","5","10","2","15","103","1","7","103"
"15","15","10","5","10","2","15","104","1","7","104"
"15","15","10","5","10","2","15","105","1","7","105"
"15","15","10","5","10","2","15","106","1","7","106"
"15","15","10","5","10","2","15","107","1","7","107"
"15","15","10","5","10","2","15","108","1","7","108"
"15","15","10","5","10","2","15","109","1","6","109"
"15","15","10","5","10","2","15","110","1","6","110"
"15","15","10","5","10","2","15","111","1","6","111"
"15","15","10","5","10","2","15","112","1","6","112"
"15","15","10","5","10","2","15","113","1","6","113"
"15","15","10","5","10","2","15","114","1","6","114"
"15","15","10","5","10","2","15","115","1","6","115"
"15","15","10","5","10","2","15","116","1","6","116"
"15","15","10","5","10","2","15","117","1","6","117"
"15","15","10","5","10","2","15","118","1","6","118"
"15","15","10","5","10","2","15","119","1","6","119"
"15","15","10","5","10","2","15","120","1","6","120"
"15","15","10","5","10","2","15","121","1","6","121"
"15","15","10","5","10","2","15","122","1","6","122"
"15","15","10","5","10","2","15","123","1","6","123"
"15","15","10","5","10","2","15","124","1","6","124"
"15","15","10","5","10","2","15","125","1","6","125"
"15","15","10","5","10","2","15","126","1","6","126"
"15","15","10","5","10","2","15","127","1","6","127"
"15","15","10","5","10","2","15","128","1","6","128"
"15","15","10","5","10","2","15","129","1","6","129"
"15","15","10","5","10","2","15","130","1","6","130"
"15","15","10","5","10","2","15","131","1","6","131"
"15","15","10","5","10","2","15","132","1","6","132"
"15","15","10","5","10","2","15","133","1","6","133"
"15","15","10","5","10","2","15","134","1","6","134"
"15","15","10","5","10","2","15","135","1","6","135"
"15","15","10","5","10","2","15","136","1","6","136"
"15","15","10","5","10","2","15","137","1","6","137"
"15","15","10","5","10","2","15","138","1","6","138"
"15","15","10","5","10","2","15","139","1","6","139"
"15","15","10","5","10","2","15","140","1","6","140"
"15","15","10","5","10","2","15","141","1","6","141"
"15","15","10","5","10","2","15","142","1","6","142"
"15","15","10","5","10","2","15","143","1","6","143"
"15","15","10","5","10","2","15","144","1","6","144"
"15","15","10","5","10","2","15","145","1","6","145"
"15","15","10","5","10","2","15","146","1","6","146"
"15","15","10","5","10","2","15","147","1","6","147"
"15","15","10","5","10","2","15","148","1","6","148"
"15","15","10","5","10","2","15","149","1","6","149"
"15","15","10","5","10","2","15","150","1","6","150"
"15","15","10","5","10","2","15","151","1","6","151"
"15","15","10","5","10","2","15","152","1","6","152"
"15","15","10","5","10","2","15","153","1","6","153"
"15","15","10","5","10","2","15","154","1","6","154"
"15","15","10","5","10","2","15","155","1","6","155"
"15","15","10","5","10","2","15","156","1","6","156"
"15","15","10","5","10","2","15","157","1","6","157"
"15","15","10","5","10","2","15","158","1","6","158"
"15","15","10","5","10","2","15","159","1","6","159"
"15","15","10","5","10","2","15","160","1","6","160"
"15","15","10","5","10","2","15","161","1","6","161"
"15","15","10","5","10","2","15","162","1","6","162"
"15","15","10","5","10","2","15","163","1","6","163"
"15","15","10","5","10","2","15","164","1","6","164"
"15","15","10","5","10","2","15","165","0","6","165"
"15","15","10","5","10","2","15","166","0","6","166"
"15","15","10","5","10","2","15","167","0","6","167"
"15","15","10","5","10","2","15","168","0","6","168"
"15","15","10","5","10","2","15","169","0","6","169"
"15","15","10","5","10","2","15","170","0","6","170"
"15","15","10","5","10","2","15","171","0","6","171"
"15","15","10","5","10","2","15","172","0","6","172"
"15","15","10","5","10","2","15","173","0","6","173"
"15","15","10","5","10","2","15","174","0","5","174"
"15","15","10","5","10","2","15","175","0","5","175"
"15","15","10","5","10","2","15","176","0","5","176"
"15","15","10","5","10","2","15","177","0","5","177"
"15","15","10","5","10","2","15","178","0","5","178"
"15","15","10","5","10","2","15","179","0","5","179"
"15","15","10","5","10","2","15","180","0","5","180"
"15","15","10","5","10","2","15","181","0","5","181"
"15","15","10","5","10","2","15","182","0","5","182"
"15","15","10","5","10","2","15","183","0","5","183"
"15","15","10","5","10","2","15","184","0","5","184"
"15","15","10","5","10","2","15","185","0","5","185"
"15","15","10","5","10","2","15","186","0","5","186"
"15","15","10","5","10","2","15","187","0","5","187"
"15","15","10","5","10","2","15","188","0","5","188"
"15","15","10","5","10","2","15","189","0","5","189"
"15","15","10","5","10","2","15","190","0","5","190"
"15","15","10","5","10","2","15","191","0","5","191"
"15","15","10","5","10","2","15","192","0","5","192"
"15","15","10","5","10","2","15","193","0","5","193"
"15","15","10","5","10","2","15","194","0","5","194"
"15","15","10","5","10","2","15","195","0","5","195"
"15","15","10","5","10","2","15","196","0","5","196"
"15","15","10","5","10","2","15","197","0","5","197"
"15","15","10","5","10","2","15","198","0","5","198"
"15","15","10","5","10","2","15","199","0","5","199"
"15","15","10","5","10","2","15","200","0","5","200"
"15","15","10","5","10","2","15","201","0","5","201"
"15","15","10","5","10","2","15","202","0","5","202"
"15","15","10","5","10","2","15","203","0","5","203"
"15","15","10","5","10","2","15","204","0","5","204"
"15","15","10","5","10","2","15","205","0","5","205"
"15","15","10","5","10","2","15","206","0","5","206"
"15","15","10","5","10","2","15","207","0","5","207"
"15","15","10","5","10","2","15","208","0","5","208"
"15","15","10","5","10","2","15","209","0","5","209"
"15","15","10","5","10","2","15","210","0","5","210"
"15","15","10","5","10","2","15","211","0","5","211"
"15","15","10","5","10","2","15","212","0","5","212"
"15","15","10","5","10","2","15","213","0","5","213"
"15","15","10","5","10","2","15","214","0","5","214"
"15","15","10","5","10","2","15","215","0","5","215"
"15","15","10","5","10","2","15","216","0","5","216"
"15","15","10","5","10","2","15","217","0","5","217"
