"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_20_20"
"10/25/2022 16:51:59:693 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"14","20","10","5","10","2","20","455","0","8","455"
"14","20","10","5","10","2","20","456","0","8","456"
"14","20","10","5","10","2","20","457","0","8","457"
"14","20","10","5","10","2","20","458","0","8","458"
"14","20","10","5","10","2","20","459","0","8","459"
"14","20","10","5","10","2","20","460","0","8","460"
"14","20","10","5","10","2","20","461","0","8","461"
"14","20","10","5","10","2","20","462","0","8","462"
"14","20","10","5","10","2","20","463","0","8","463"
"14","20","10","5","10","2","20","464","0","8","464"
"14","20","10","5","10","2","20","465","0","8","465"
"14","20","10","5","10","2","20","466","0","8","466"
"14","20","10","5","10","2","20","467","0","8","467"
"14","20","10","5","10","2","20","468","0","8","468"
"14","20","10","5","10","2","20","469","0","8","469"
"14","20","10","5","10","2","20","470","0","8","470"
"14","20","10","5","10","2","20","471","0","8","471"
"14","20","10","5","10","2","20","472","0","8","472"
"14","20","10","5","10","2","20","473","0","8","473"
"14","20","10","5","10","2","20","474","0","8","474"
"14","20","10","5","10","2","20","475","0","8","475"
"14","20","10","5","10","2","20","476","0","8","476"
"14","20","10","5","10","2","20","477","0","8","477"
"14","20","10","5","10","2","20","478","0","8","478"
"14","20","10","5","10","2","20","479","0","8","479"
"14","20","10","5","10","2","20","480","0","8","480"
"14","20","10","5","10","2","20","481","0","8","481"
"14","20","10","5","10","2","20","482","0","8","482"
"14","20","10","5","10","2","20","483","0","8","483"
"14","20","10","5","10","2","20","484","0","8","484"
"14","20","10","5","10","2","20","485","0","8","485"
"14","20","10","5","10","2","20","486","0","8","486"
"14","20","10","5","10","2","20","487","0","8","487"
"14","20","10","5","10","2","20","488","0","8","488"
"14","20","10","5","10","2","20","489","0","8","489"
"14","20","10","5","10","2","20","490","0","8","490"
"14","20","10","5","10","2","20","491","0","8","491"
"14","20","10","5","10","2","20","492","0","8","492"
"14","20","10","5","10","2","20","493","0","8","493"
"14","20","10","5","10","2","20","494","0","8","494"
"14","20","10","5","10","2","20","495","0","8","495"
"14","20","10","5","10","2","20","496","0","8","496"
"14","20","10","5","10","2","20","497","0","8","497"
"14","20","10","5","10","2","20","498","0","8","498"
"14","20","10","5","10","2","20","499","0","8","499"
"14","20","10","5","10","2","20","500","0","8","500"
"14","20","10","5","10","2","20","501","0","8","501"
"14","20","10","5","10","2","20","502","0","8","502"
"14","20","10","5","10","2","20","503","0","8","503"
"14","20","10","5","10","2","20","504","0","8","504"
"14","20","10","5","10","2","20","505","0","8","505"
"14","20","10","5","10","2","20","506","0","8","506"
"14","20","10","5","10","2","20","507","0","8","507"
"14","20","10","5","10","2","20","508","0","8","508"
"14","20","10","5","10","2","20","509","0","8","509"
"14","20","10","5","10","2","20","510","0","8","510"
"14","20","10","5","10","2","20","511","0","8","511"
"14","20","10","5","10","2","20","512","0","8","512"
"14","20","10","5","10","2","20","513","0","8","513"
"14","20","10","5","10","2","20","514","0","8","514"
"14","20","10","5","10","2","20","515","0","8","515"
"14","20","10","5","10","2","20","516","0","8","516"
"14","20","10","5","10","2","20","517","0","8","517"
"14","20","10","5","10","2","20","518","0","8","518"
"14","20","10","5","10","2","20","519","0","8","519"
"14","20","10","5","10","2","20","520","0","8","520"
"14","20","10","5","10","2","20","521","0","8","521"
"14","20","10","5","10","2","20","522","0","8","522"
"14","20","10","5","10","2","20","523","0","8","523"
"14","20","10","5","10","2","20","524","0","8","524"
"14","20","10","5","10","2","20","525","0","8","525"
"14","20","10","5","10","2","20","526","0","8","526"
"14","20","10","5","10","2","20","527","0","8","527"
"14","20","10","5","10","2","20","528","0","8","528"
"14","20","10","5","10","2","20","529","0","8","529"
"14","20","10","5","10","2","20","530","0","8","530"
"14","20","10","5","10","2","20","531","0","8","531"
"14","20","10","5","10","2","20","532","0","8","532"
"14","20","10","5","10","2","20","533","0","8","533"
"14","20","10","5","10","2","20","534","0","8","534"
"14","20","10","5","10","2","20","535","0","8","535"
"14","20","10","5","10","2","20","536","0","8","536"
"14","20","10","5","10","2","20","537","0","8","537"
"14","20","10","5","10","2","20","538","0","8","538"
"14","20","10","5","10","2","20","539","0","8","539"
"14","20","10","5","10","2","20","540","0","8","540"
"14","20","10","5","10","2","20","541","0","8","541"
"14","20","10","5","10","2","20","542","0","8","542"
"14","20","10","5","10","2","20","543","0","8","543"
"14","20","10","5","10","2","20","544","0","8","544"
"14","20","10","5","10","2","20","545","0","8","545"
"14","20","10","5","10","2","20","546","0","8","546"
"14","20","10","5","10","2","20","547","0","8","547"
"14","20","10","5","10","2","20","548","0","8","548"
"14","20","10","5","10","2","20","549","0","8","549"
"14","20","10","5","10","2","20","550","0","8","550"
"14","20","10","5","10","2","20","551","0","8","551"
"14","20","10","5","10","2","20","552","0","8","552"
"14","20","10","5","10","2","20","553","0","8","553"
"14","20","10","5","10","2","20","554","0","8","554"
"14","20","10","5","10","2","20","555","0","8","555"
"14","20","10","5","10","2","20","556","0","8","556"
"14","20","10","5","10","2","20","557","0","8","557"
"14","20","10","5","10","2","20","558","0","8","558"
"14","20","10","5","10","2","20","559","0","8","559"
"14","20","10","5","10","2","20","560","0","8","560"
"14","20","10","5","10","2","20","561","0","8","561"
"14","20","10","5","10","2","20","562","0","8","562"
"14","20","10","5","10","2","20","563","0","8","563"
"14","20","10","5","10","2","20","564","0","8","564"
"14","20","10","5","10","2","20","565","0","8","565"
"14","20","10","5","10","2","20","566","0","8","566"
"14","20","10","5","10","2","20","567","0","8","567"
"14","20","10","5","10","2","20","568","0","8","568"
"14","20","10","5","10","2","20","569","0","8","569"
"14","20","10","5","10","2","20","570","0","8","570"
"14","20","10","5","10","2","20","571","0","8","571"
"14","20","10","5","10","2","20","572","0","8","572"
"14","20","10","5","10","2","20","573","0","8","573"
"14","20","10","5","10","2","20","574","0","8","574"
"14","20","10","5","10","2","20","575","0","8","575"
"14","20","10","5","10","2","20","576","0","8","576"
"14","20","10","5","10","2","20","577","0","8","577"
"14","20","10","5","10","2","20","578","0","8","578"
"14","20","10","5","10","2","20","579","0","8","579"
"14","20","10","5","10","2","20","580","0","8","580"
"14","20","10","5","10","2","20","581","0","8","581"
"14","20","10","5","10","2","20","582","0","8","582"
"14","20","10","5","10","2","20","583","0","8","583"
"14","20","10","5","10","2","20","584","0","8","584"
"14","20","10","5","10","2","20","585","0","8","585"
"14","20","10","5","10","2","20","586","0","8","586"
"14","20","10","5","10","2","20","587","0","8","587"
"14","20","10","5","10","2","20","588","0","8","588"
"14","20","10","5","10","2","20","589","0","8","589"
"14","20","10","5","10","2","20","590","0","8","590"
"14","20","10","5","10","2","20","591","0","8","591"
"14","20","10","5","10","2","20","592","0","8","592"
"14","20","10","5","10","2","20","593","0","8","593"
"14","20","10","5","10","2","20","594","0","8","594"
"14","20","10","5","10","2","20","595","0","8","595"
"14","20","10","5","10","2","20","596","0","8","596"
"14","20","10","5","10","2","20","597","0","8","597"
"14","20","10","5","10","2","20","598","0","8","598"
"14","20","10","5","10","2","20","599","0","8","599"
"14","20","10","5","10","2","20","600","0","8","600"
"14","20","10","5","10","2","20","601","0","8","601"
"14","20","10","5","10","2","20","602","0","8","602"
"14","20","10","5","10","2","20","603","0","8","603"
"14","20","10","5","10","2","20","604","0","8","604"
"14","20","10","5","10","2","20","605","0","8","605"
"14","20","10","5","10","2","20","606","0","8","606"
"14","20","10","5","10","2","20","607","0","8","607"
"14","20","10","5","10","2","20","608","0","8","608"
"14","20","10","5","10","2","20","609","0","8","609"
"14","20","10","5","10","2","20","610","0","8","610"
"14","20","10","5","10","2","20","611","0","8","611"
"14","20","10","5","10","2","20","612","0","8","612"
"14","20","10","5","10","2","20","613","0","8","613"
"14","20","10","5","10","2","20","614","0","8","614"
"14","20","10","5","10","2","20","615","0","8","615"
"14","20","10","5","10","2","20","616","0","8","616"
"14","20","10","5","10","2","20","617","0","8","617"
"14","20","10","5","10","2","20","618","0","8","618"
"14","20","10","5","10","2","20","619","0","8","619"
"14","20","10","5","10","2","20","620","0","8","620"
"14","20","10","5","10","2","20","621","0","8","621"
"14","20","10","5","10","2","20","622","0","8","622"
"14","20","10","5","10","2","20","623","0","8","623"
"14","20","10","5","10","2","20","624","0","8","624"
"14","20","10","5","10","2","20","625","0","8","625"
"14","20","10","5","10","2","20","626","0","8","626"
"14","20","10","5","10","2","20","627","0","8","627"
"14","20","10","5","10","2","20","628","0","8","628"
"14","20","10","5","10","2","20","629","0","8","629"
"14","20","10","5","10","2","20","630","0","8","630"
"14","20","10","5","10","2","20","631","0","8","631"
"14","20","10","5","10","2","20","632","0","8","632"
"14","20","10","5","10","2","20","633","0","8","633"
"14","20","10","5","10","2","20","634","0","8","634"
"14","20","10","5","10","2","20","635","0","8","635"
"14","20","10","5","10","2","20","636","0","8","636"
"14","20","10","5","10","2","20","637","0","8","637"
"14","20","10","5","10","2","20","638","0","8","638"
"14","20","10","5","10","2","20","639","0","8","639"
"14","20","10","5","10","2","20","640","0","8","640"
"14","20","10","5","10","2","20","641","0","8","641"
"14","20","10","5","10","2","20","642","0","8","642"
"14","20","10","5","10","2","20","643","0","8","643"
"14","20","10","5","10","2","20","644","0","8","644"
"14","20","10","5","10","2","20","645","0","8","645"
"14","20","10","5","10","2","20","646","0","8","646"
"14","20","10","5","10","2","20","647","0","8","647"
"14","20","10","5","10","2","20","648","0","8","648"
"14","20","10","5","10","2","20","649","0","8","649"
"14","20","10","5","10","2","20","650","0","8","650"
"14","20","10","5","10","2","20","651","0","8","651"
"14","20","10","5","10","2","20","652","0","8","652"
"14","20","10","5","10","2","20","653","0","8","653"
"14","20","10","5","10","2","20","654","0","8","654"
"14","20","10","5","10","2","20","655","0","8","655"
"14","20","10","5","10","2","20","656","0","8","656"
"14","20","10","5","10","2","20","657","0","8","657"
"14","20","10","5","10","2","20","658","0","8","658"
"14","20","10","5","10","2","20","659","0","8","659"
"14","20","10","5","10","2","20","660","0","8","660"
"14","20","10","5","10","2","20","661","0","8","661"
"14","20","10","5","10","2","20","662","0","8","662"
"14","20","10","5","10","2","20","663","0","8","663"
"14","20","10","5","10","2","20","664","0","8","664"
"14","20","10","5","10","2","20","665","0","8","665"
"14","20","10","5","10","2","20","666","0","8","666"
"14","20","10","5","10","2","20","667","0","8","667"
"14","20","10","5","10","2","20","668","0","8","668"
"14","20","10","5","10","2","20","669","0","8","669"
"14","20","10","5","10","2","20","670","0","8","670"
"14","20","10","5","10","2","20","671","0","8","671"
"14","20","10","5","10","2","20","672","0","8","672"
"14","20","10","5","10","2","20","673","0","8","673"
"14","20","10","5","10","2","20","674","0","8","674"
"14","20","10","5","10","2","20","675","0","8","675"
"14","20","10","5","10","2","20","676","0","8","676"
"14","20","10","5","10","2","20","677","0","8","677"
"14","20","10","5","10","2","20","678","0","8","678"
"14","20","10","5","10","2","20","679","0","8","679"
"14","20","10","5","10","2","20","680","0","8","680"
"14","20","10","5","10","2","20","681","0","8","681"
"14","20","10","5","10","2","20","682","0","8","682"
"14","20","10","5","10","2","20","683","0","8","683"
"14","20","10","5","10","2","20","684","0","8","684"
"14","20","10","5","10","2","20","685","0","8","685"
"14","20","10","5","10","2","20","686","0","8","686"
"14","20","10","5","10","2","20","687","0","8","687"
"14","20","10","5","10","2","20","688","0","8","688"
"14","20","10","5","10","2","20","689","0","8","689"
"14","20","10","5","10","2","20","690","0","8","690"
"14","20","10","5","10","2","20","691","0","8","691"
"14","20","10","5","10","2","20","692","0","8","692"
"14","20","10","5","10","2","20","693","0","8","693"
"14","20","10","5","10","2","20","694","0","8","694"
"14","20","10","5","10","2","20","695","0","8","695"
"14","20","10","5","10","2","20","696","0","8","696"
"14","20","10","5","10","2","20","697","0","8","697"
"14","20","10","5","10","2","20","698","0","8","698"
"14","20","10","5","10","2","20","699","0","8","699"
"14","20","10","5","10","2","20","700","0","8","700"
"14","20","10","5","10","2","20","701","0","8","701"
"14","20","10","5","10","2","20","702","0","8","702"
"14","20","10","5","10","2","20","703","0","8","703"
"14","20","10","5","10","2","20","704","0","8","704"
"14","20","10","5","10","2","20","705","0","8","705"
"14","20","10","5","10","2","20","706","0","8","706"
"14","20","10","5","10","2","20","707","0","8","707"
"14","20","10","5","10","2","20","708","0","8","708"
"14","20","10","5","10","2","20","709","0","8","709"
"14","20","10","5","10","2","20","710","0","8","710"
"14","20","10","5","10","2","20","711","0","8","711"
"14","20","10","5","10","2","20","712","0","8","712"
"14","20","10","5","10","2","20","713","0","8","713"
"14","20","10","5","10","2","20","714","0","8","714"
"14","20","10","5","10","2","20","715","0","8","715"
"14","20","10","5","10","2","20","716","0","8","716"
"14","20","10","5","10","2","20","717","0","8","717"
"14","20","10","5","10","2","20","718","0","8","718"
"14","20","10","5","10","2","20","719","0","8","719"
"14","20","10","5","10","2","20","720","0","8","720"
"14","20","10","5","10","2","20","721","0","8","721"
"14","20","10","5","10","2","20","722","0","8","722"
"14","20","10","5","10","2","20","723","0","8","723"
"14","20","10","5","10","2","20","724","0","8","724"
"14","20","10","5","10","2","20","725","0","8","725"
"14","20","10","5","10","2","20","726","0","8","726"
"14","20","10","5","10","2","20","727","0","8","727"
"14","20","10","5","10","2","20","728","0","8","728"
"14","20","10","5","10","2","20","729","0","8","729"
"14","20","10","5","10","2","20","730","0","8","730"
"14","20","10","5","10","2","20","731","0","8","731"
"14","20","10","5","10","2","20","732","0","8","732"
"14","20","10","5","10","2","20","733","0","8","733"
"14","20","10","5","10","2","20","734","0","8","734"
"14","20","10","5","10","2","20","735","0","8","735"
"14","20","10","5","10","2","20","736","0","8","736"
"14","20","10","5","10","2","20","737","0","8","737"
"14","20","10","5","10","2","20","738","0","8","738"
"14","20","10","5","10","2","20","739","0","8","739"
"14","20","10","5","10","2","20","740","0","8","740"
"14","20","10","5","10","2","20","741","0","8","741"
"14","20","10","5","10","2","20","742","0","8","742"
"14","20","10","5","10","2","20","743","0","8","743"
"14","20","10","5","10","2","20","744","0","8","744"
"14","20","10","5","10","2","20","745","0","8","745"
"14","20","10","5","10","2","20","746","0","8","746"
"14","20","10","5","10","2","20","747","0","8","747"
"14","20","10","5","10","2","20","748","0","8","748"
"14","20","10","5","10","2","20","749","0","8","749"
"14","20","10","5","10","2","20","750","0","8","750"
"14","20","10","5","10","2","20","751","0","8","751"
"14","20","10","5","10","2","20","752","0","8","752"
"14","20","10","5","10","2","20","753","0","8","753"
"14","20","10","5","10","2","20","754","0","8","754"
"14","20","10","5","10","2","20","755","0","8","755"
"14","20","10","5","10","2","20","756","0","8","756"
"14","20","10","5","10","2","20","757","0","8","757"
"14","20","10","5","10","2","20","758","0","8","758"
"14","20","10","5","10","2","20","759","0","8","759"
"14","20","10","5","10","2","20","760","0","8","760"
"14","20","10","5","10","2","20","761","0","8","761"
"14","20","10","5","10","2","20","762","0","8","762"
"14","20","10","5","10","2","20","763","0","8","763"
"14","20","10","5","10","2","20","764","0","8","764"
"14","20","10","5","10","2","20","765","0","8","765"
"14","20","10","5","10","2","20","766","0","8","766"
"14","20","10","5","10","2","20","767","0","8","767"
"14","20","10","5","10","2","20","768","0","8","768"
"14","20","10","5","10","2","20","769","0","8","769"
"14","20","10","5","10","2","20","770","0","8","770"
"14","20","10","5","10","2","20","771","0","8","771"
"14","20","10","5","10","2","20","772","0","8","772"
"14","20","10","5","10","2","20","773","0","8","773"
"14","20","10","5","10","2","20","774","0","8","774"
"14","20","10","5","10","2","20","775","0","8","775"
"14","20","10","5","10","2","20","776","0","8","776"
"14","20","10","5","10","2","20","777","0","8","777"
"14","20","10","5","10","2","20","778","0","8","778"
"14","20","10","5","10","2","20","779","0","8","779"
"14","20","10","5","10","2","20","780","0","8","780"
"14","20","10","5","10","2","20","781","0","8","781"
"14","20","10","5","10","2","20","782","0","8","782"
"14","20","10","5","10","2","20","783","0","8","783"
"14","20","10","5","10","2","20","784","0","8","784"
"14","20","10","5","10","2","20","785","0","8","785"
"14","20","10","5","10","2","20","786","0","8","786"
"14","20","10","5","10","2","20","787","0","8","787"
"14","20","10","5","10","2","20","788","0","8","788"
"14","20","10","5","10","2","20","789","0","8","789"
"14","20","10","5","10","2","20","790","0","8","790"
"14","20","10","5","10","2","20","791","0","8","791"
"14","20","10","5","10","2","20","792","0","8","792"
"14","20","10","5","10","2","20","793","0","8","793"
"14","20","10","5","10","2","20","794","0","8","794"
"14","20","10","5","10","2","20","795","0","8","795"
"14","20","10","5","10","2","20","796","0","8","796"
"14","20","10","5","10","2","20","797","0","8","797"
"14","20","10","5","10","2","20","798","0","8","798"
"14","20","10","5","10","2","20","799","0","8","799"
"14","20","10","5","10","2","20","800","0","8","800"
"14","20","10","5","10","2","20","801","0","8","801"
"14","20","10","5","10","2","20","802","0","8","802"
"14","20","10","5","10","2","20","803","0","8","803"
"14","20","10","5","10","2","20","804","0","8","804"
"14","20","10","5","10","2","20","805","0","8","805"
"14","20","10","5","10","2","20","806","0","8","806"
"14","20","10","5","10","2","20","807","0","8","807"
"14","20","10","5","10","2","20","808","0","8","808"
"14","20","10","5","10","2","20","809","0","8","809"
"14","20","10","5","10","2","20","810","0","8","810"
"14","20","10","5","10","2","20","811","0","8","811"
"14","20","10","5","10","2","20","812","0","8","812"
"14","20","10","5","10","2","20","813","0","8","813"
"14","20","10","5","10","2","20","814","0","8","814"
"14","20","10","5","10","2","20","815","0","8","815"
"14","20","10","5","10","2","20","816","0","8","816"
"14","20","10","5","10","2","20","817","0","8","817"
"14","20","10","5","10","2","20","818","0","8","818"
"14","20","10","5","10","2","20","819","0","8","819"
"14","20","10","5","10","2","20","820","0","8","820"
"14","20","10","5","10","2","20","821","0","8","821"
"14","20","10","5","10","2","20","822","0","8","822"
"14","20","10","5","10","2","20","823","0","8","823"
"14","20","10","5","10","2","20","824","0","8","824"
"14","20","10","5","10","2","20","825","0","8","825"
"14","20","10","5","10","2","20","826","0","8","826"
"14","20","10","5","10","2","20","827","0","8","827"
"14","20","10","5","10","2","20","828","0","8","828"
"14","20","10","5","10","2","20","829","0","8","829"
"14","20","10","5","10","2","20","830","0","8","830"
"14","20","10","5","10","2","20","831","0","8","831"
"14","20","10","5","10","2","20","832","0","8","832"
"14","20","10","5","10","2","20","833","0","8","833"
"14","20","10","5","10","2","20","834","0","8","834"
"14","20","10","5","10","2","20","835","0","8","835"
"14","20","10","5","10","2","20","836","0","8","836"
"14","20","10","5","10","2","20","837","0","8","837"
"14","20","10","5","10","2","20","838","0","8","838"
"14","20","10","5","10","2","20","839","0","8","839"
"14","20","10","5","10","2","20","840","0","8","840"
"14","20","10","5","10","2","20","841","0","8","841"
"14","20","10","5","10","2","20","842","0","8","842"
"14","20","10","5","10","2","20","843","0","8","843"
"14","20","10","5","10","2","20","844","0","8","844"
"14","20","10","5","10","2","20","845","0","8","845"
"14","20","10","5","10","2","20","846","0","8","846"
"14","20","10","5","10","2","20","847","0","8","847"
"14","20","10","5","10","2","20","848","0","8","848"
"14","20","10","5","10","2","20","849","0","8","849"
"14","20","10","5","10","2","20","850","0","8","850"
"14","20","10","5","10","2","20","851","0","8","851"
"14","20","10","5","10","2","20","852","0","8","852"
"14","20","10","5","10","2","20","853","0","8","853"
"14","20","10","5","10","2","20","854","0","8","854"
"14","20","10","5","10","2","20","855","0","8","855"
"14","20","10","5","10","2","20","856","0","8","856"
"14","20","10","5","10","2","20","857","0","8","857"
"14","20","10","5","10","2","20","858","0","8","858"
"14","20","10","5","10","2","20","859","0","8","859"
"14","20","10","5","10","2","20","860","0","8","860"
"14","20","10","5","10","2","20","861","0","8","861"
"14","20","10","5","10","2","20","862","0","8","862"
"14","20","10","5","10","2","20","863","0","8","863"
"14","20","10","5","10","2","20","864","0","8","864"
"14","20","10","5","10","2","20","865","0","8","865"
"14","20","10","5","10","2","20","866","0","8","866"
"14","20","10","5","10","2","20","867","0","8","867"
"14","20","10","5","10","2","20","868","0","8","868"
"14","20","10","5","10","2","20","869","0","8","869"
"14","20","10","5","10","2","20","870","0","8","870"
"14","20","10","5","10","2","20","871","0","8","871"
"14","20","10","5","10","2","20","872","0","8","872"
"14","20","10","5","10","2","20","873","0","8","873"
"14","20","10","5","10","2","20","874","0","8","874"
"14","20","10","5","10","2","20","875","0","8","875"
"14","20","10","5","10","2","20","876","0","8","876"
"14","20","10","5","10","2","20","877","0","8","877"
"14","20","10","5","10","2","20","878","0","8","878"
"14","20","10","5","10","2","20","879","0","8","879"
"14","20","10","5","10","2","20","880","0","8","880"
"14","20","10","5","10","2","20","881","0","8","881"
"14","20","10","5","10","2","20","882","0","8","882"
"14","20","10","5","10","2","20","883","0","8","883"
"14","20","10","5","10","2","20","884","0","8","884"
"14","20","10","5","10","2","20","885","0","8","885"
"14","20","10","5","10","2","20","886","0","8","886"
"14","20","10","5","10","2","20","887","0","8","887"
"14","20","10","5","10","2","20","888","0","8","888"
"14","20","10","5","10","2","20","889","0","8","889"
"14","20","10","5","10","2","20","890","0","8","890"
"14","20","10","5","10","2","20","891","0","8","891"
"14","20","10","5","10","2","20","892","0","8","892"
"14","20","10","5","10","2","20","893","0","8","893"
"14","20","10","5","10","2","20","894","0","8","894"
"14","20","10","5","10","2","20","895","0","8","895"
"14","20","10","5","10","2","20","896","0","8","896"
"14","20","10","5","10","2","20","897","0","8","897"
"14","20","10","5","10","2","20","898","0","8","898"
"14","20","10","5","10","2","20","899","0","8","899"
"14","20","10","5","10","2","20","900","0","8","900"
"14","20","10","5","10","2","20","901","0","8","901"
"14","20","10","5","10","2","20","902","0","8","902"
"14","20","10","5","10","2","20","903","0","8","903"
"14","20","10","5","10","2","20","904","0","8","904"
"14","20","10","5","10","2","20","905","0","8","905"
"14","20","10","5","10","2","20","906","0","8","906"
"14","20","10","5","10","2","20","907","0","8","907"
"14","20","10","5","10","2","20","908","0","8","908"
"14","20","10","5","10","2","20","909","0","8","909"
"14","20","10","5","10","2","20","910","0","8","910"
"14","20","10","5","10","2","20","911","0","8","911"
"14","20","10","5","10","2","20","912","0","8","912"
"14","20","10","5","10","2","20","913","0","8","913"
"14","20","10","5","10","2","20","914","0","8","914"
"14","20","10","5","10","2","20","915","0","8","915"
"14","20","10","5","10","2","20","916","0","8","916"
"14","20","10","5","10","2","20","917","0","8","917"
"14","20","10","5","10","2","20","918","0","8","918"
"14","20","10","5","10","2","20","919","0","8","919"
"14","20","10","5","10","2","20","920","0","8","920"
"14","20","10","5","10","2","20","921","0","8","921"
"14","20","10","5","10","2","20","922","0","8","922"
"14","20","10","5","10","2","20","923","0","8","923"
"14","20","10","5","10","2","20","924","0","8","924"
"14","20","10","5","10","2","20","925","0","8","925"
"14","20","10","5","10","2","20","926","0","8","926"
"14","20","10","5","10","2","20","927","0","8","927"
"14","20","10","5","10","2","20","928","0","8","928"
"14","20","10","5","10","2","20","929","0","8","929"
"14","20","10","5","10","2","20","930","0","8","930"
"14","20","10","5","10","2","20","931","0","8","931"
"14","20","10","5","10","2","20","932","0","8","932"
"14","20","10","5","10","2","20","933","0","8","933"
"14","20","10","5","10","2","20","934","0","8","934"
"14","20","10","5","10","2","20","935","0","8","935"
"14","20","10","5","10","2","20","936","0","8","936"
"14","20","10","5","10","2","20","937","0","8","937"
"14","20","10","5","10","2","20","938","0","8","938"
"14","20","10","5","10","2","20","939","0","8","939"
"14","20","10","5","10","2","20","940","0","8","940"
"14","20","10","5","10","2","20","941","0","8","941"
"14","20","10","5","10","2","20","942","0","8","942"
"14","20","10","5","10","2","20","943","0","8","943"
"14","20","10","5","10","2","20","944","0","8","944"
"14","20","10","5","10","2","20","945","0","8","945"
"14","20","10","5","10","2","20","946","0","8","946"
"14","20","10","5","10","2","20","947","0","8","947"
"14","20","10","5","10","2","20","948","0","8","948"
"14","20","10","5","10","2","20","949","0","8","949"
"14","20","10","5","10","2","20","950","0","8","950"
"14","20","10","5","10","2","20","951","0","8","951"
"14","20","10","5","10","2","20","952","0","8","952"
"14","20","10","5","10","2","20","953","0","8","953"
"14","20","10","5","10","2","20","954","0","8","954"
"14","20","10","5","10","2","20","955","0","8","955"
"14","20","10","5","10","2","20","956","0","8","956"
"14","20","10","5","10","2","20","957","0","8","957"
"14","20","10","5","10","2","20","958","0","8","958"
"14","20","10","5","10","2","20","959","0","8","959"
"14","20","10","5","10","2","20","960","0","8","960"
"14","20","10","5","10","2","20","961","0","8","961"
"14","20","10","5","10","2","20","962","0","8","962"
"14","20","10","5","10","2","20","963","0","8","963"
"14","20","10","5","10","2","20","964","0","8","964"
"14","20","10","5","10","2","20","965","0","8","965"
"14","20","10","5","10","2","20","966","0","8","966"
"14","20","10","5","10","2","20","967","0","8","967"
"14","20","10","5","10","2","20","968","0","8","968"
"14","20","10","5","10","2","20","969","0","8","969"
"14","20","10","5","10","2","20","970","0","8","970"
"14","20","10","5","10","2","20","971","0","8","971"
"14","20","10","5","10","2","20","972","0","8","972"
"14","20","10","5","10","2","20","973","0","8","973"
"14","20","10","5","10","2","20","974","0","8","974"
"14","20","10","5","10","2","20","975","0","8","975"
"14","20","10","5","10","2","20","976","0","8","976"
"14","20","10","5","10","2","20","977","0","8","977"
"14","20","10","5","10","2","20","978","0","8","978"
"14","20","10","5","10","2","20","979","0","8","979"
"14","20","10","5","10","2","20","980","0","8","980"
"14","20","10","5","10","2","20","981","0","8","981"
"14","20","10","5","10","2","20","982","0","8","982"
"14","20","10","5","10","2","20","983","0","8","983"
"14","20","10","5","10","2","20","984","0","8","984"
"14","20","10","5","10","2","20","985","0","8","985"
"14","20","10","5","10","2","20","986","0","8","986"
"14","20","10","5","10","2","20","987","0","8","987"
"14","20","10","5","10","2","20","988","0","8","988"
"14","20","10","5","10","2","20","989","0","8","989"
"14","20","10","5","10","2","20","990","0","8","990"
"14","20","10","5","10","2","20","991","0","8","991"
"14","20","10","5","10","2","20","992","0","8","992"
"14","20","10","5","10","2","20","993","0","8","993"
"14","20","10","5","10","2","20","994","0","8","994"
"14","20","10","5","10","2","20","995","0","8","995"
"14","20","10","5","10","2","20","996","0","8","996"
"14","20","10","5","10","2","20","997","0","8","997"
"14","20","10","5","10","2","20","998","0","8","998"
"14","20","10","5","10","2","20","999","0","8","999"
"14","20","10","5","10","2","20","1000","0","8","1000"
"15","20","10","5","10","2","20","0","20","20","0"
"15","20","10","5","10","2","20","1","20","20","1"
"15","20","10","5","10","2","20","2","16","20","2"
"15","20","10","5","10","2","20","3","14","20","3"
"15","20","10","5","10","2","20","4","14","20","4"
"15","20","10","5","10","2","20","5","13","20","5"
"15","20","10","5","10","2","20","6","13","20","6"
"15","20","10","5","10","2","20","7","12","20","7"
"15","20","10","5","10","2","20","8","11","20","8"
"15","20","10","5","10","2","20","9","11","20","9"
"15","20","10","5","10","2","20","10","10","20","10"
"15","20","10","5","10","2","20","11","10","20","11"
"15","20","10","5","10","2","20","12","10","19","12"
"15","20","10","5","10","2","20","13","10","19","13"
"15","20","10","5","10","2","20","14","10","19","14"
"15","20","10","5","10","2","20","15","9","19","15"
"15","20","10","5","10","2","20","16","8","19","16"
"15","20","10","5","10","2","20","17","8","19","17"
"15","20","10","5","10","2","20","18","8","19","18"
"15","20","10","5","10","2","20","19","8","19","19"
"15","20","10","5","10","2","20","20","7","19","20"
"15","20","10","5","10","2","20","21","7","19","21"
"15","20","10","5","10","2","20","22","7","19","22"
"15","20","10","5","10","2","20","23","6","19","23"
"15","20","10","5","10","2","20","24","6","19","24"
"15","20","10","5","10","2","20","25","6","19","25"
"15","20","10","5","10","2","20","26","6","19","26"
"15","20","10","5","10","2","20","27","6","19","27"
"15","20","10","5","10","2","20","28","6","19","28"
