"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_20_101520"
"10/25/2022 20:15:39:211 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"6","10","10","15","10","2","20","939","0","10","939"
"6","10","10","15","10","2","20","940","0","10","940"
"6","10","10","15","10","2","20","941","0","10","941"
"6","10","10","15","10","2","20","942","0","10","942"
"6","10","10","15","10","2","20","943","0","10","943"
"6","10","10","15","10","2","20","944","0","10","944"
"6","10","10","15","10","2","20","945","0","10","945"
"6","10","10","15","10","2","20","946","0","10","946"
"6","10","10","15","10","2","20","947","0","10","947"
"6","10","10","15","10","2","20","948","0","10","948"
"6","10","10","15","10","2","20","949","0","10","949"
"6","10","10","15","10","2","20","950","0","10","950"
"6","10","10","15","10","2","20","951","0","10","951"
"6","10","10","15","10","2","20","952","0","10","952"
"6","10","10","15","10","2","20","953","0","10","953"
"6","10","10","15","10","2","20","954","0","10","954"
"6","10","10","15","10","2","20","955","0","10","955"
"6","10","10","15","10","2","20","956","0","10","956"
"6","10","10","15","10","2","20","957","0","10","957"
"6","10","10","15","10","2","20","958","0","10","958"
"6","10","10","15","10","2","20","959","0","10","959"
"6","10","10","15","10","2","20","960","0","10","960"
"6","10","10","15","10","2","20","961","0","10","961"
"6","10","10","15","10","2","20","962","0","10","962"
"6","10","10","15","10","2","20","963","0","10","963"
"6","10","10","15","10","2","20","964","0","10","964"
"6","10","10","15","10","2","20","965","0","10","965"
"6","10","10","15","10","2","20","966","0","10","966"
"6","10","10","15","10","2","20","967","0","10","967"
"6","10","10","15","10","2","20","968","0","10","968"
"6","10","10","15","10","2","20","969","0","10","969"
"6","10","10","15","10","2","20","970","0","10","970"
"6","10","10","15","10","2","20","971","0","10","971"
"6","10","10","15","10","2","20","972","0","10","972"
"6","10","10","15","10","2","20","973","0","10","973"
"6","10","10","15","10","2","20","974","0","10","974"
"6","10","10","15","10","2","20","975","0","10","975"
"6","10","10","15","10","2","20","976","0","10","976"
"6","10","10","15","10","2","20","977","0","10","977"
"6","10","10","15","10","2","20","978","0","10","978"
"6","10","10","15","10","2","20","979","0","10","979"
"6","10","10","15","10","2","20","980","0","10","980"
"6","10","10","15","10","2","20","981","0","10","981"
"6","10","10","15","10","2","20","982","0","10","982"
"6","10","10","15","10","2","20","983","0","10","983"
"6","10","10","15","10","2","20","984","0","10","984"
"6","10","10","15","10","2","20","985","0","10","985"
"6","10","10","15","10","2","20","986","0","10","986"
"6","10","10","15","10","2","20","987","0","10","987"
"6","10","10","15","10","2","20","988","0","10","988"
"6","10","10","15","10","2","20","989","0","10","989"
"6","10","10","15","10","2","20","990","0","10","990"
"6","10","10","15","10","2","20","991","0","10","991"
"6","10","10","15","10","2","20","992","0","10","992"
"6","10","10","15","10","2","20","993","0","10","993"
"6","10","10","15","10","2","20","994","0","10","994"
"6","10","10","15","10","2","20","995","0","10","995"
"6","10","10","15","10","2","20","996","0","10","996"
"6","10","10","15","10","2","20","997","0","10","997"
"6","10","10","15","10","2","20","998","0","10","998"
"6","10","10","15","10","2","20","999","0","10","999"
"6","10","10","15","10","2","20","1000","0","10","1000"
"7","10","10","15","10","2","20","0","20","10","0"
"7","10","10","15","10","2","20","1","20","10","1"
"7","10","10","15","10","2","20","2","18","10","2"
"7","10","10","15","10","2","20","3","17","10","3"
"7","10","10","15","10","2","20","4","15","10","4"
"7","10","10","15","10","2","20","5","15","9","5"
"7","10","10","15","10","2","20","6","15","9","6"
"7","10","10","15","10","2","20","7","14","9","7"
"7","10","10","15","10","2","20","8","14","9","8"
"7","10","10","15","10","2","20","9","14","9","9"
"7","10","10","15","10","2","20","10","14","9","10"
"7","10","10","15","10","2","20","11","13","9","11"
"7","10","10","15","10","2","20","12","11","9","12"
"7","10","10","15","10","2","20","13","10","9","13"
"7","10","10","15","10","2","20","14","10","9","14"
"7","10","10","15","10","2","20","15","9","9","15"
"7","10","10","15","10","2","20","16","9","9","16"
"7","10","10","15","10","2","20","17","8","9","17"
"7","10","10","15","10","2","20","18","8","9","18"
"7","10","10","15","10","2","20","19","8","9","19"
"7","10","10","15","10","2","20","20","8","9","20"
"7","10","10","15","10","2","20","21","8","9","21"
"7","10","10","15","10","2","20","22","8","9","22"
"7","10","10","15","10","2","20","23","8","9","23"
"7","10","10","15","10","2","20","24","8","9","24"
"7","10","10","15","10","2","20","25","7","9","25"
"7","10","10","15","10","2","20","26","7","9","26"
"7","10","10","15","10","2","20","27","7","9","27"
"7","10","10","15","10","2","20","28","6","9","28"
"7","10","10","15","10","2","20","29","6","9","29"
"7","10","10","15","10","2","20","30","5","9","30"
"7","10","10","15","10","2","20","31","5","9","31"
"7","10","10","15","10","2","20","32","5","9","32"
"7","10","10","15","10","2","20","33","5","9","33"
"7","10","10","15","10","2","20","34","5","9","34"
"7","10","10","15","10","2","20","35","5","9","35"
"7","10","10","15","10","2","20","36","5","9","36"
"7","10","10","15","10","2","20","37","5","9","37"
"7","10","10","15","10","2","20","38","5","9","38"
"7","10","10","15","10","2","20","39","5","8","39"
"7","10","10","15","10","2","20","40","5","8","40"
"7","10","10","15","10","2","20","41","5","8","41"
"7","10","10","15","10","2","20","42","4","8","42"
"7","10","10","15","10","2","20","43","4","8","43"
"7","10","10","15","10","2","20","44","4","8","44"
"7","10","10","15","10","2","20","45","4","8","45"
"7","10","10","15","10","2","20","46","4","8","46"
"7","10","10","15","10","2","20","47","4","8","47"
"7","10","10","15","10","2","20","48","4","8","48"
"7","10","10","15","10","2","20","49","4","8","49"
"7","10","10","15","10","2","20","50","3","8","50"
"7","10","10","15","10","2","20","51","3","8","51"
"7","10","10","15","10","2","20","52","3","8","52"
"7","10","10","15","10","2","20","53","3","8","53"
"7","10","10","15","10","2","20","54","3","8","54"
"7","10","10","15","10","2","20","55","3","8","55"
"7","10","10","15","10","2","20","56","3","8","56"
"7","10","10","15","10","2","20","57","3","8","57"
"7","10","10","15","10","2","20","58","2","8","58"
"7","10","10","15","10","2","20","59","1","8","59"
"7","10","10","15","10","2","20","60","0","8","60"
"7","10","10","15","10","2","20","61","0","8","61"
"7","10","10","15","10","2","20","62","0","8","62"
"7","10","10","15","10","2","20","63","0","8","63"
"7","10","10","15","10","2","20","64","0","8","64"
"7","10","10","15","10","2","20","65","0","8","65"
"7","10","10","15","10","2","20","66","0","8","66"
"7","10","10","15","10","2","20","67","0","8","67"
"7","10","10","15","10","2","20","68","0","8","68"
"7","10","10","15","10","2","20","69","0","8","69"
"7","10","10","15","10","2","20","70","0","8","70"
"7","10","10","15","10","2","20","71","0","8","71"
"7","10","10","15","10","2","20","72","0","8","72"
"7","10","10","15","10","2","20","73","0","8","73"
"7","10","10","15","10","2","20","74","0","8","74"
"7","10","10","15","10","2","20","75","0","8","75"
"7","10","10","15","10","2","20","76","0","8","76"
"7","10","10","15","10","2","20","77","0","8","77"
"7","10","10","15","10","2","20","78","0","8","78"
"7","10","10","15","10","2","20","79","0","8","79"
"7","10","10","15","10","2","20","80","0","8","80"
"7","10","10","15","10","2","20","81","0","8","81"
"7","10","10","15","10","2","20","82","0","8","82"
"7","10","10","15","10","2","20","83","0","8","83"
"7","10","10","15","10","2","20","84","0","8","84"
"7","10","10","15","10","2","20","85","0","8","85"
"7","10","10","15","10","2","20","86","0","8","86"
"7","10","10","15","10","2","20","87","0","8","87"
"7","10","10","15","10","2","20","88","0","8","88"
"7","10","10","15","10","2","20","89","0","8","89"
"7","10","10","15","10","2","20","90","0","8","90"
"7","10","10","15","10","2","20","91","0","8","91"
"7","10","10","15","10","2","20","92","0","8","92"
"7","10","10","15","10","2","20","93","0","8","93"
"7","10","10","15","10","2","20","94","0","8","94"
"7","10","10","15","10","2","20","95","0","8","95"
"7","10","10","15","10","2","20","96","0","8","96"
"7","10","10","15","10","2","20","97","0","8","97"
"7","10","10","15","10","2","20","98","0","8","98"
"7","10","10","15","10","2","20","99","0","8","99"
"7","10","10","15","10","2","20","100","0","8","100"
"7","10","10","15","10","2","20","101","0","8","101"
"7","10","10","15","10","2","20","102","0","8","102"
"7","10","10","15","10","2","20","103","0","8","103"
"7","10","10","15","10","2","20","104","0","8","104"
"7","10","10","15","10","2","20","105","0","8","105"
"7","10","10","15","10","2","20","106","0","8","106"
"7","10","10","15","10","2","20","107","0","8","107"
"7","10","10","15","10","2","20","108","0","8","108"
"7","10","10","15","10","2","20","109","0","8","109"
"7","10","10","15","10","2","20","110","0","8","110"
"7","10","10","15","10","2","20","111","0","8","111"
"7","10","10","15","10","2","20","112","0","8","112"
"7","10","10","15","10","2","20","113","0","8","113"
"7","10","10","15","10","2","20","114","0","8","114"
"7","10","10","15","10","2","20","115","0","8","115"
"7","10","10","15","10","2","20","116","0","8","116"
"7","10","10","15","10","2","20","117","0","8","117"
"7","10","10","15","10","2","20","118","0","8","118"
"7","10","10","15","10","2","20","119","0","8","119"
"7","10","10","15","10","2","20","120","0","8","120"
"7","10","10","15","10","2","20","121","0","8","121"
"7","10","10","15","10","2","20","122","0","8","122"
"7","10","10","15","10","2","20","123","0","8","123"
"7","10","10","15","10","2","20","124","0","8","124"
"7","10","10","15","10","2","20","125","0","8","125"
"7","10","10","15","10","2","20","126","0","8","126"
"7","10","10","15","10","2","20","127","0","8","127"
"7","10","10","15","10","2","20","128","0","8","128"
"7","10","10","15","10","2","20","129","0","8","129"
"7","10","10","15","10","2","20","130","0","8","130"
"7","10","10","15","10","2","20","131","0","8","131"
"7","10","10","15","10","2","20","132","0","8","132"
"7","10","10","15","10","2","20","133","0","8","133"
"7","10","10","15","10","2","20","134","0","8","134"
"7","10","10","15","10","2","20","135","0","8","135"
"7","10","10","15","10","2","20","136","0","8","136"
"7","10","10","15","10","2","20","137","0","8","137"
"7","10","10","15","10","2","20","138","0","8","138"
"7","10","10","15","10","2","20","139","0","8","139"
"7","10","10","15","10","2","20","140","0","8","140"
"7","10","10","15","10","2","20","141","0","8","141"
"7","10","10","15","10","2","20","142","0","8","142"
"7","10","10","15","10","2","20","143","0","8","143"
"7","10","10","15","10","2","20","144","0","8","144"
"7","10","10","15","10","2","20","145","0","8","145"
"7","10","10","15","10","2","20","146","0","8","146"
"7","10","10","15","10","2","20","147","0","8","147"
"7","10","10","15","10","2","20","148","0","8","148"
"7","10","10","15","10","2","20","149","0","8","149"
"7","10","10","15","10","2","20","150","0","8","150"
"7","10","10","15","10","2","20","151","0","8","151"
"7","10","10","15","10","2","20","152","0","8","152"
"7","10","10","15","10","2","20","153","0","8","153"
"7","10","10","15","10","2","20","154","0","8","154"
"7","10","10","15","10","2","20","155","0","8","155"
"7","10","10","15","10","2","20","156","0","8","156"
"7","10","10","15","10","2","20","157","0","8","157"
"7","10","10","15","10","2","20","158","0","8","158"
"7","10","10","15","10","2","20","159","0","8","159"
"7","10","10","15","10","2","20","160","0","8","160"
"7","10","10","15","10","2","20","161","0","8","161"
"7","10","10","15","10","2","20","162","0","8","162"
"7","10","10","15","10","2","20","163","0","8","163"
"7","10","10","15","10","2","20","164","0","8","164"
"7","10","10","15","10","2","20","165","0","8","165"
"7","10","10","15","10","2","20","166","0","8","166"
"7","10","10","15","10","2","20","167","0","8","167"
"7","10","10","15","10","2","20","168","0","8","168"
"7","10","10","15","10","2","20","169","0","8","169"
"7","10","10","15","10","2","20","170","0","8","170"
"7","10","10","15","10","2","20","171","0","8","171"
"7","10","10","15","10","2","20","172","0","8","172"
"7","10","10","15","10","2","20","173","0","8","173"
"7","10","10","15","10","2","20","174","0","8","174"
"7","10","10","15","10","2","20","175","0","8","175"
"7","10","10","15","10","2","20","176","0","8","176"
"7","10","10","15","10","2","20","177","0","8","177"
"7","10","10","15","10","2","20","178","0","8","178"
"7","10","10","15","10","2","20","179","0","8","179"
"7","10","10","15","10","2","20","180","0","8","180"
"7","10","10","15","10","2","20","181","0","8","181"
"7","10","10","15","10","2","20","182","0","8","182"
"7","10","10","15","10","2","20","183","0","8","183"
"7","10","10","15","10","2","20","184","0","8","184"
"7","10","10","15","10","2","20","185","0","8","185"
"7","10","10","15","10","2","20","186","0","8","186"
"7","10","10","15","10","2","20","187","0","8","187"
"7","10","10","15","10","2","20","188","0","8","188"
"7","10","10","15","10","2","20","189","0","8","189"
"7","10","10","15","10","2","20","190","0","8","190"
"7","10","10","15","10","2","20","191","0","8","191"
"7","10","10","15","10","2","20","192","0","8","192"
"7","10","10","15","10","2","20","193","0","8","193"
"7","10","10","15","10","2","20","194","0","8","194"
"7","10","10","15","10","2","20","195","0","8","195"
"7","10","10","15","10","2","20","196","0","8","196"
"7","10","10","15","10","2","20","197","0","8","197"
"7","10","10","15","10","2","20","198","0","8","198"
"7","10","10","15","10","2","20","199","0","8","199"
"7","10","10","15","10","2","20","200","0","8","200"
"7","10","10","15","10","2","20","201","0","8","201"
"7","10","10","15","10","2","20","202","0","8","202"
"7","10","10","15","10","2","20","203","0","8","203"
"7","10","10","15","10","2","20","204","0","8","204"
"7","10","10","15","10","2","20","205","0","8","205"
"7","10","10","15","10","2","20","206","0","8","206"
"7","10","10","15","10","2","20","207","0","8","207"
"7","10","10","15","10","2","20","208","0","8","208"
"7","10","10","15","10","2","20","209","0","8","209"
"7","10","10","15","10","2","20","210","0","8","210"
"7","10","10","15","10","2","20","211","0","8","211"
"7","10","10","15","10","2","20","212","0","8","212"
"7","10","10","15","10","2","20","213","0","8","213"
"7","10","10","15","10","2","20","214","0","8","214"
"7","10","10","15","10","2","20","215","0","8","215"
"7","10","10","15","10","2","20","216","0","8","216"
"7","10","10","15","10","2","20","217","0","8","217"
"7","10","10","15","10","2","20","218","0","8","218"
"7","10","10","15","10","2","20","219","0","8","219"
"7","10","10","15","10","2","20","220","0","8","220"
"7","10","10","15","10","2","20","221","0","8","221"
"7","10","10","15","10","2","20","222","0","8","222"
"7","10","10","15","10","2","20","223","0","8","223"
"7","10","10","15","10","2","20","224","0","8","224"
"7","10","10","15","10","2","20","225","0","8","225"
"7","10","10","15","10","2","20","226","0","8","226"
"7","10","10","15","10","2","20","227","0","8","227"
"7","10","10","15","10","2","20","228","0","8","228"
"7","10","10","15","10","2","20","229","0","8","229"
"7","10","10","15","10","2","20","230","0","8","230"
"7","10","10","15","10","2","20","231","0","8","231"
"7","10","10","15","10","2","20","232","0","8","232"
"7","10","10","15","10","2","20","233","0","8","233"
"7","10","10","15","10","2","20","234","0","8","234"
"7","10","10","15","10","2","20","235","0","8","235"
"7","10","10","15","10","2","20","236","0","8","236"
"7","10","10","15","10","2","20","237","0","8","237"
"7","10","10","15","10","2","20","238","0","8","238"
"7","10","10","15","10","2","20","239","0","8","239"
"7","10","10","15","10","2","20","240","0","8","240"
"7","10","10","15","10","2","20","241","0","8","241"
"7","10","10","15","10","2","20","242","0","8","242"
"7","10","10","15","10","2","20","243","0","8","243"
"7","10","10","15","10","2","20","244","0","8","244"
"7","10","10","15","10","2","20","245","0","8","245"
"7","10","10","15","10","2","20","246","0","8","246"
"7","10","10","15","10","2","20","247","0","8","247"
"7","10","10","15","10","2","20","248","0","8","248"
"7","10","10","15","10","2","20","249","0","8","249"
"7","10","10","15","10","2","20","250","0","8","250"
"7","10","10","15","10","2","20","251","0","8","251"
"7","10","10","15","10","2","20","252","0","8","252"
"7","10","10","15","10","2","20","253","0","8","253"
"7","10","10","15","10","2","20","254","0","8","254"
"7","10","10","15","10","2","20","255","0","8","255"
"7","10","10","15","10","2","20","256","0","8","256"
"7","10","10","15","10","2","20","257","0","8","257"
"7","10","10","15","10","2","20","258","0","8","258"
"7","10","10","15","10","2","20","259","0","8","259"
"7","10","10","15","10","2","20","260","0","8","260"
"7","10","10","15","10","2","20","261","0","8","261"
"7","10","10","15","10","2","20","262","0","8","262"
"7","10","10","15","10","2","20","263","0","8","263"
"7","10","10","15","10","2","20","264","0","8","264"
"7","10","10","15","10","2","20","265","0","8","265"
"7","10","10","15","10","2","20","266","0","8","266"
"7","10","10","15","10","2","20","267","0","8","267"
"7","10","10","15","10","2","20","268","0","8","268"
"7","10","10","15","10","2","20","269","0","8","269"
"7","10","10","15","10","2","20","270","0","8","270"
"7","10","10","15","10","2","20","271","0","8","271"
"7","10","10","15","10","2","20","272","0","8","272"
"7","10","10","15","10","2","20","273","0","8","273"
"7","10","10","15","10","2","20","274","0","8","274"
"7","10","10","15","10","2","20","275","0","8","275"
"7","10","10","15","10","2","20","276","0","8","276"
"7","10","10","15","10","2","20","277","0","8","277"
"7","10","10","15","10","2","20","278","0","8","278"
"7","10","10","15","10","2","20","279","0","8","279"
"7","10","10","15","10","2","20","280","0","8","280"
"7","10","10","15","10","2","20","281","0","8","281"
"7","10","10","15","10","2","20","282","0","8","282"
"7","10","10","15","10","2","20","283","0","8","283"
"7","10","10","15","10","2","20","284","0","8","284"
"7","10","10","15","10","2","20","285","0","8","285"
"7","10","10","15","10","2","20","286","0","8","286"
"7","10","10","15","10","2","20","287","0","8","287"
"7","10","10","15","10","2","20","288","0","8","288"
"7","10","10","15","10","2","20","289","0","8","289"
"7","10","10","15","10","2","20","290","0","8","290"
"7","10","10","15","10","2","20","291","0","8","291"
"7","10","10","15","10","2","20","292","0","8","292"
"7","10","10","15","10","2","20","293","0","8","293"
"7","10","10","15","10","2","20","294","0","8","294"
"7","10","10","15","10","2","20","295","0","8","295"
"7","10","10","15","10","2","20","296","0","8","296"
"7","10","10","15","10","2","20","297","0","8","297"
"7","10","10","15","10","2","20","298","0","8","298"
"7","10","10","15","10","2","20","299","0","8","299"
"7","10","10","15","10","2","20","300","0","8","300"
"7","10","10","15","10","2","20","301","0","8","301"
"7","10","10","15","10","2","20","302","0","8","302"
"7","10","10","15","10","2","20","303","0","8","303"
"7","10","10","15","10","2","20","304","0","8","304"
"7","10","10","15","10","2","20","305","0","8","305"
"7","10","10","15","10","2","20","306","0","8","306"
"7","10","10","15","10","2","20","307","0","8","307"
"7","10","10","15","10","2","20","308","0","8","308"
"7","10","10","15","10","2","20","309","0","8","309"
"7","10","10","15","10","2","20","310","0","8","310"
"7","10","10","15","10","2","20","311","0","8","311"
"7","10","10","15","10","2","20","312","0","8","312"
"7","10","10","15","10","2","20","313","0","8","313"
"7","10","10","15","10","2","20","314","0","8","314"
"7","10","10","15","10","2","20","315","0","8","315"
"7","10","10","15","10","2","20","316","0","8","316"
"7","10","10","15","10","2","20","317","0","8","317"
"7","10","10","15","10","2","20","318","0","8","318"
"7","10","10","15","10","2","20","319","0","8","319"
"7","10","10","15","10","2","20","320","0","8","320"
"7","10","10","15","10","2","20","321","0","8","321"
"7","10","10","15","10","2","20","322","0","8","322"
"7","10","10","15","10","2","20","323","0","8","323"
"7","10","10","15","10","2","20","324","0","8","324"
"7","10","10","15","10","2","20","325","0","8","325"
"7","10","10","15","10","2","20","326","0","8","326"
"7","10","10","15","10","2","20","327","0","8","327"
"7","10","10","15","10","2","20","328","0","8","328"
"7","10","10","15","10","2","20","329","0","8","329"
"7","10","10","15","10","2","20","330","0","8","330"
"7","10","10","15","10","2","20","331","0","8","331"
"7","10","10","15","10","2","20","332","0","8","332"
"7","10","10","15","10","2","20","333","0","8","333"
"7","10","10","15","10","2","20","334","0","8","334"
"7","10","10","15","10","2","20","335","0","8","335"
"7","10","10","15","10","2","20","336","0","8","336"
"7","10","10","15","10","2","20","337","0","8","337"
"7","10","10","15","10","2","20","338","0","8","338"
"7","10","10","15","10","2","20","339","0","8","339"
"7","10","10","15","10","2","20","340","0","8","340"
"7","10","10","15","10","2","20","341","0","8","341"
"7","10","10","15","10","2","20","342","0","8","342"
"7","10","10","15","10","2","20","343","0","8","343"
"7","10","10","15","10","2","20","344","0","8","344"
"7","10","10","15","10","2","20","345","0","8","345"
"7","10","10","15","10","2","20","346","0","8","346"
"7","10","10","15","10","2","20","347","0","8","347"
"7","10","10","15","10","2","20","348","0","8","348"
"7","10","10","15","10","2","20","349","0","8","349"
"7","10","10","15","10","2","20","350","0","8","350"
"7","10","10","15","10","2","20","351","0","8","351"
"7","10","10","15","10","2","20","352","0","8","352"
"7","10","10","15","10","2","20","353","0","8","353"
"7","10","10","15","10","2","20","354","0","8","354"
"7","10","10","15","10","2","20","355","0","8","355"
"7","10","10","15","10","2","20","356","0","8","356"
"7","10","10","15","10","2","20","357","0","8","357"
"7","10","10","15","10","2","20","358","0","8","358"
"7","10","10","15","10","2","20","359","0","8","359"
"7","10","10","15","10","2","20","360","0","8","360"
"7","10","10","15","10","2","20","361","0","8","361"
"7","10","10","15","10","2","20","362","0","8","362"
"7","10","10","15","10","2","20","363","0","8","363"
"7","10","10","15","10","2","20","364","0","8","364"
"7","10","10","15","10","2","20","365","0","8","365"
"7","10","10","15","10","2","20","366","0","8","366"
"7","10","10","15","10","2","20","367","0","8","367"
"7","10","10","15","10","2","20","368","0","8","368"
"7","10","10","15","10","2","20","369","0","8","369"
"7","10","10","15","10","2","20","370","0","8","370"
"7","10","10","15","10","2","20","371","0","8","371"
"7","10","10","15","10","2","20","372","0","8","372"
"7","10","10","15","10","2","20","373","0","8","373"
"7","10","10","15","10","2","20","374","0","8","374"
"7","10","10","15","10","2","20","375","0","8","375"
"7","10","10","15","10","2","20","376","0","8","376"
"7","10","10","15","10","2","20","377","0","8","377"
"7","10","10","15","10","2","20","378","0","8","378"
"7","10","10","15","10","2","20","379","0","8","379"
"7","10","10","15","10","2","20","380","0","8","380"
"7","10","10","15","10","2","20","381","0","8","381"
"7","10","10","15","10","2","20","382","0","8","382"
"7","10","10","15","10","2","20","383","0","8","383"
"7","10","10","15","10","2","20","384","0","8","384"
"7","10","10","15","10","2","20","385","0","8","385"
"7","10","10","15","10","2","20","386","0","8","386"
"7","10","10","15","10","2","20","387","0","8","387"
"7","10","10","15","10","2","20","388","0","8","388"
"7","10","10","15","10","2","20","389","0","8","389"
"7","10","10","15","10","2","20","390","0","8","390"
"7","10","10","15","10","2","20","391","0","8","391"
"7","10","10","15","10","2","20","392","0","8","392"
"7","10","10","15","10","2","20","393","0","8","393"
"7","10","10","15","10","2","20","394","0","8","394"
"7","10","10","15","10","2","20","395","0","8","395"
"7","10","10","15","10","2","20","396","0","8","396"
"7","10","10","15","10","2","20","397","0","8","397"
"7","10","10","15","10","2","20","398","0","8","398"
"7","10","10","15","10","2","20","399","0","8","399"
"7","10","10","15","10","2","20","400","0","8","400"
"7","10","10","15","10","2","20","401","0","8","401"
"7","10","10","15","10","2","20","402","0","8","402"
"7","10","10","15","10","2","20","403","0","8","403"
"7","10","10","15","10","2","20","404","0","8","404"
"7","10","10","15","10","2","20","405","0","8","405"
"7","10","10","15","10","2","20","406","0","8","406"
"7","10","10","15","10","2","20","407","0","8","407"
"7","10","10","15","10","2","20","408","0","8","408"
"7","10","10","15","10","2","20","409","0","8","409"
"7","10","10","15","10","2","20","410","0","8","410"
"7","10","10","15","10","2","20","411","0","8","411"
"7","10","10","15","10","2","20","412","0","8","412"
"7","10","10","15","10","2","20","413","0","8","413"
"7","10","10","15","10","2","20","414","0","8","414"
"7","10","10","15","10","2","20","415","0","8","415"
"7","10","10","15","10","2","20","416","0","8","416"
"7","10","10","15","10","2","20","417","0","8","417"
"7","10","10","15","10","2","20","418","0","8","418"
"7","10","10","15","10","2","20","419","0","8","419"
"7","10","10","15","10","2","20","420","0","8","420"
"7","10","10","15","10","2","20","421","0","8","421"
"7","10","10","15","10","2","20","422","0","8","422"
"7","10","10","15","10","2","20","423","0","8","423"
"7","10","10","15","10","2","20","424","0","8","424"
"7","10","10","15","10","2","20","425","0","8","425"
"7","10","10","15","10","2","20","426","0","8","426"
"7","10","10","15","10","2","20","427","0","8","427"
"7","10","10","15","10","2","20","428","0","8","428"
"7","10","10","15","10","2","20","429","0","8","429"
"7","10","10","15","10","2","20","430","0","8","430"
"7","10","10","15","10","2","20","431","0","8","431"
"7","10","10","15","10","2","20","432","0","8","432"
"7","10","10","15","10","2","20","433","0","8","433"
"7","10","10","15","10","2","20","434","0","8","434"
"7","10","10","15","10","2","20","435","0","8","435"
"7","10","10","15","10","2","20","436","0","8","436"
"7","10","10","15","10","2","20","437","0","8","437"
"7","10","10","15","10","2","20","438","0","8","438"
"7","10","10","15","10","2","20","439","0","8","439"
"7","10","10","15","10","2","20","440","0","8","440"
"7","10","10","15","10","2","20","441","0","8","441"
"7","10","10","15","10","2","20","442","0","8","442"
"7","10","10","15","10","2","20","443","0","8","443"
"7","10","10","15","10","2","20","444","0","8","444"
"7","10","10","15","10","2","20","445","0","8","445"
"7","10","10","15","10","2","20","446","0","8","446"
"7","10","10","15","10","2","20","447","0","8","447"
"7","10","10","15","10","2","20","448","0","8","448"
"7","10","10","15","10","2","20","449","0","8","449"
"7","10","10","15","10","2","20","450","0","8","450"
"7","10","10","15","10","2","20","451","0","8","451"
"7","10","10","15","10","2","20","452","0","8","452"
"7","10","10","15","10","2","20","453","0","8","453"
"7","10","10","15","10","2","20","454","0","8","454"
"7","10","10","15","10","2","20","455","0","8","455"
"7","10","10","15","10","2","20","456","0","8","456"
"7","10","10","15","10","2","20","457","0","8","457"
"7","10","10","15","10","2","20","458","0","8","458"
"7","10","10","15","10","2","20","459","0","8","459"
"7","10","10","15","10","2","20","460","0","8","460"
"7","10","10","15","10","2","20","461","0","8","461"
"7","10","10","15","10","2","20","462","0","8","462"
"7","10","10","15","10","2","20","463","0","8","463"
"7","10","10","15","10","2","20","464","0","8","464"
"7","10","10","15","10","2","20","465","0","8","465"
"7","10","10","15","10","2","20","466","0","8","466"
"7","10","10","15","10","2","20","467","0","8","467"
"7","10","10","15","10","2","20","468","0","8","468"
"7","10","10","15","10","2","20","469","0","8","469"
"7","10","10","15","10","2","20","470","0","8","470"
"7","10","10","15","10","2","20","471","0","8","471"
"7","10","10","15","10","2","20","472","0","8","472"
"7","10","10","15","10","2","20","473","0","8","473"
"7","10","10","15","10","2","20","474","0","8","474"
"7","10","10","15","10","2","20","475","0","8","475"
"7","10","10","15","10","2","20","476","0","8","476"
"7","10","10","15","10","2","20","477","0","8","477"
"7","10","10","15","10","2","20","478","0","8","478"
"7","10","10","15","10","2","20","479","0","8","479"
"7","10","10","15","10","2","20","480","0","8","480"
"7","10","10","15","10","2","20","481","0","8","481"
"7","10","10","15","10","2","20","482","0","8","482"
"7","10","10","15","10","2","20","483","0","8","483"
"7","10","10","15","10","2","20","484","0","8","484"
"7","10","10","15","10","2","20","485","0","8","485"
"7","10","10","15","10","2","20","486","0","8","486"
"7","10","10","15","10","2","20","487","0","8","487"
"7","10","10","15","10","2","20","488","0","8","488"
"7","10","10","15","10","2","20","489","0","8","489"
"7","10","10","15","10","2","20","490","0","8","490"
"7","10","10","15","10","2","20","491","0","8","491"
"7","10","10","15","10","2","20","492","0","8","492"
"7","10","10","15","10","2","20","493","0","8","493"
"7","10","10","15","10","2","20","494","0","8","494"
"7","10","10","15","10","2","20","495","0","8","495"
"7","10","10","15","10","2","20","496","0","8","496"
"7","10","10","15","10","2","20","497","0","8","497"
"7","10","10","15","10","2","20","498","0","8","498"
"7","10","10","15","10","2","20","499","0","8","499"
"7","10","10","15","10","2","20","500","0","8","500"
"7","10","10","15","10","2","20","501","0","8","501"
"7","10","10","15","10","2","20","502","0","8","502"
"7","10","10","15","10","2","20","503","0","8","503"
"7","10","10","15","10","2","20","504","0","8","504"
"7","10","10","15","10","2","20","505","0","8","505"
"7","10","10","15","10","2","20","506","0","8","506"
"7","10","10","15","10","2","20","507","0","8","507"
"7","10","10","15","10","2","20","508","0","8","508"
"7","10","10","15","10","2","20","509","0","8","509"
"7","10","10","15","10","2","20","510","0","8","510"
"7","10","10","15","10","2","20","511","0","8","511"
"7","10","10","15","10","2","20","512","0","8","512"
