"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_15_101520"
"10/25/2022 19:37:43:235 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"8","10","10","15","10","2","15","561","0","10","561"
"8","10","10","15","10","2","15","562","0","10","562"
"8","10","10","15","10","2","15","563","0","10","563"
"8","10","10","15","10","2","15","564","0","10","564"
"8","10","10","15","10","2","15","565","0","10","565"
"8","10","10","15","10","2","15","566","0","10","566"
"8","10","10","15","10","2","15","567","0","10","567"
"8","10","10","15","10","2","15","568","0","10","568"
"8","10","10","15","10","2","15","569","0","10","569"
"8","10","10","15","10","2","15","570","0","10","570"
"8","10","10","15","10","2","15","571","0","10","571"
"8","10","10","15","10","2","15","572","0","10","572"
"8","10","10","15","10","2","15","573","0","10","573"
"8","10","10","15","10","2","15","574","0","10","574"
"8","10","10","15","10","2","15","575","0","10","575"
"8","10","10","15","10","2","15","576","0","10","576"
"8","10","10","15","10","2","15","577","0","10","577"
"8","10","10","15","10","2","15","578","0","10","578"
"8","10","10","15","10","2","15","579","0","10","579"
"8","10","10","15","10","2","15","580","0","10","580"
"8","10","10","15","10","2","15","581","0","10","581"
"8","10","10","15","10","2","15","582","0","10","582"
"8","10","10","15","10","2","15","583","0","10","583"
"8","10","10","15","10","2","15","584","0","10","584"
"8","10","10","15","10","2","15","585","0","10","585"
"8","10","10","15","10","2","15","586","0","10","586"
"8","10","10","15","10","2","15","587","0","10","587"
"8","10","10","15","10","2","15","588","0","10","588"
"8","10","10","15","10","2","15","589","0","10","589"
"8","10","10","15","10","2","15","590","0","10","590"
"8","10","10","15","10","2","15","591","0","10","591"
"8","10","10","15","10","2","15","592","0","10","592"
"8","10","10","15","10","2","15","593","0","10","593"
"8","10","10","15","10","2","15","594","0","10","594"
"8","10","10","15","10","2","15","595","0","10","595"
"8","10","10","15","10","2","15","596","0","10","596"
"8","10","10","15","10","2","15","597","0","10","597"
"8","10","10","15","10","2","15","598","0","10","598"
"8","10","10","15","10","2","15","599","0","10","599"
"8","10","10","15","10","2","15","600","0","10","600"
"8","10","10","15","10","2","15","601","0","10","601"
"8","10","10","15","10","2","15","602","0","10","602"
"8","10","10","15","10","2","15","603","0","10","603"
"8","10","10","15","10","2","15","604","0","10","604"
"8","10","10","15","10","2","15","605","0","10","605"
"8","10","10","15","10","2","15","606","0","10","606"
"8","10","10","15","10","2","15","607","0","10","607"
"8","10","10","15","10","2","15","608","0","10","608"
"8","10","10","15","10","2","15","609","0","10","609"
"8","10","10","15","10","2","15","610","0","10","610"
"8","10","10","15","10","2","15","611","0","10","611"
"8","10","10","15","10","2","15","612","0","10","612"
"8","10","10","15","10","2","15","613","0","10","613"
"8","10","10","15","10","2","15","614","0","10","614"
"8","10","10","15","10","2","15","615","0","10","615"
"8","10","10","15","10","2","15","616","0","10","616"
"8","10","10","15","10","2","15","617","0","10","617"
"8","10","10","15","10","2","15","618","0","10","618"
"8","10","10","15","10","2","15","619","0","10","619"
"8","10","10","15","10","2","15","620","0","10","620"
"8","10","10","15","10","2","15","621","0","10","621"
"8","10","10","15","10","2","15","622","0","10","622"
"8","10","10","15","10","2","15","623","0","10","623"
"8","10","10","15","10","2","15","624","0","10","624"
"8","10","10","15","10","2","15","625","0","10","625"
"8","10","10","15","10","2","15","626","0","10","626"
"8","10","10","15","10","2","15","627","0","10","627"
"8","10","10","15","10","2","15","628","0","10","628"
"8","10","10","15","10","2","15","629","0","10","629"
"8","10","10","15","10","2","15","630","0","10","630"
"8","10","10","15","10","2","15","631","0","10","631"
"8","10","10","15","10","2","15","632","0","10","632"
"8","10","10","15","10","2","15","633","0","10","633"
"8","10","10","15","10","2","15","634","0","10","634"
"8","10","10","15","10","2","15","635","0","10","635"
"8","10","10","15","10","2","15","636","0","10","636"
"8","10","10","15","10","2","15","637","0","10","637"
"8","10","10","15","10","2","15","638","0","10","638"
"8","10","10","15","10","2","15","639","0","10","639"
"8","10","10","15","10","2","15","640","0","10","640"
"8","10","10","15","10","2","15","641","0","10","641"
"8","10","10","15","10","2","15","642","0","10","642"
"8","10","10","15","10","2","15","643","0","10","643"
"8","10","10","15","10","2","15","644","0","10","644"
"8","10","10","15","10","2","15","645","0","10","645"
"8","10","10","15","10","2","15","646","0","10","646"
"8","10","10","15","10","2","15","647","0","10","647"
"8","10","10","15","10","2","15","648","0","10","648"
"8","10","10","15","10","2","15","649","0","10","649"
"8","10","10","15","10","2","15","650","0","10","650"
"8","10","10","15","10","2","15","651","0","10","651"
"8","10","10","15","10","2","15","652","0","10","652"
"8","10","10","15","10","2","15","653","0","10","653"
"8","10","10","15","10","2","15","654","0","10","654"
"8","10","10","15","10","2","15","655","0","10","655"
"8","10","10","15","10","2","15","656","0","10","656"
"8","10","10","15","10","2","15","657","0","10","657"
"8","10","10","15","10","2","15","658","0","10","658"
"8","10","10","15","10","2","15","659","0","10","659"
"8","10","10","15","10","2","15","660","0","10","660"
"8","10","10","15","10","2","15","661","0","10","661"
"8","10","10","15","10","2","15","662","0","10","662"
"8","10","10","15","10","2","15","663","0","10","663"
"8","10","10","15","10","2","15","664","0","10","664"
"8","10","10","15","10","2","15","665","0","10","665"
"8","10","10","15","10","2","15","666","0","10","666"
"8","10","10","15","10","2","15","667","0","10","667"
"8","10","10","15","10","2","15","668","0","10","668"
"8","10","10","15","10","2","15","669","0","10","669"
"8","10","10","15","10","2","15","670","0","10","670"
"8","10","10","15","10","2","15","671","0","10","671"
"8","10","10","15","10","2","15","672","0","10","672"
"8","10","10","15","10","2","15","673","0","10","673"
"8","10","10","15","10","2","15","674","0","10","674"
"8","10","10","15","10","2","15","675","0","10","675"
"8","10","10","15","10","2","15","676","0","10","676"
"8","10","10","15","10","2","15","677","0","10","677"
"8","10","10","15","10","2","15","678","0","10","678"
"8","10","10","15","10","2","15","679","0","10","679"
"8","10","10","15","10","2","15","680","0","10","680"
"8","10","10","15","10","2","15","681","0","10","681"
"8","10","10","15","10","2","15","682","0","10","682"
"8","10","10","15","10","2","15","683","0","10","683"
"8","10","10","15","10","2","15","684","0","10","684"
"8","10","10","15","10","2","15","685","0","10","685"
"8","10","10","15","10","2","15","686","0","10","686"
"8","10","10","15","10","2","15","687","0","10","687"
"8","10","10","15","10","2","15","688","0","10","688"
"8","10","10","15","10","2","15","689","0","10","689"
"8","10","10","15","10","2","15","690","0","10","690"
"8","10","10","15","10","2","15","691","0","10","691"
"8","10","10","15","10","2","15","692","0","10","692"
"8","10","10","15","10","2","15","693","0","10","693"
"8","10","10","15","10","2","15","694","0","10","694"
"8","10","10","15","10","2","15","695","0","10","695"
"8","10","10","15","10","2","15","696","0","10","696"
"8","10","10","15","10","2","15","697","0","10","697"
"8","10","10","15","10","2","15","698","0","10","698"
"8","10","10","15","10","2","15","699","0","10","699"
"8","10","10","15","10","2","15","700","0","10","700"
"8","10","10","15","10","2","15","701","0","10","701"
"8","10","10","15","10","2","15","702","0","10","702"
"8","10","10","15","10","2","15","703","0","10","703"
"8","10","10","15","10","2","15","704","0","10","704"
"8","10","10","15","10","2","15","705","0","10","705"
"8","10","10","15","10","2","15","706","0","10","706"
"8","10","10","15","10","2","15","707","0","10","707"
"8","10","10","15","10","2","15","708","0","10","708"
"8","10","10","15","10","2","15","709","0","10","709"
"8","10","10","15","10","2","15","710","0","10","710"
"8","10","10","15","10","2","15","711","0","10","711"
"8","10","10","15","10","2","15","712","0","10","712"
"8","10","10","15","10","2","15","713","0","10","713"
"8","10","10","15","10","2","15","714","0","10","714"
"8","10","10","15","10","2","15","715","0","10","715"
"8","10","10","15","10","2","15","716","0","10","716"
"8","10","10","15","10","2","15","717","0","10","717"
"8","10","10","15","10","2","15","718","0","10","718"
"8","10","10","15","10","2","15","719","0","10","719"
"8","10","10","15","10","2","15","720","0","10","720"
"8","10","10","15","10","2","15","721","0","10","721"
"8","10","10","15","10","2","15","722","0","10","722"
"8","10","10","15","10","2","15","723","0","10","723"
"8","10","10","15","10","2","15","724","0","10","724"
"8","10","10","15","10","2","15","725","0","10","725"
"8","10","10","15","10","2","15","726","0","10","726"
"8","10","10","15","10","2","15","727","0","10","727"
"8","10","10","15","10","2","15","728","0","10","728"
"8","10","10","15","10","2","15","729","0","10","729"
"8","10","10","15","10","2","15","730","0","10","730"
"8","10","10","15","10","2","15","731","0","10","731"
"8","10","10","15","10","2","15","732","0","10","732"
"8","10","10","15","10","2","15","733","0","10","733"
"8","10","10","15","10","2","15","734","0","10","734"
"8","10","10","15","10","2","15","735","0","10","735"
"8","10","10","15","10","2","15","736","0","10","736"
"8","10","10","15","10","2","15","737","0","10","737"
"8","10","10","15","10","2","15","738","0","10","738"
"8","10","10","15","10","2","15","739","0","10","739"
"8","10","10","15","10","2","15","740","0","10","740"
"8","10","10","15","10","2","15","741","0","10","741"
"8","10","10","15","10","2","15","742","0","10","742"
"8","10","10","15","10","2","15","743","0","10","743"
"8","10","10","15","10","2","15","744","0","10","744"
"8","10","10","15","10","2","15","745","0","10","745"
"8","10","10","15","10","2","15","746","0","10","746"
"8","10","10","15","10","2","15","747","0","10","747"
"8","10","10","15","10","2","15","748","0","10","748"
"8","10","10","15","10","2","15","749","0","10","749"
"8","10","10","15","10","2","15","750","0","10","750"
"8","10","10","15","10","2","15","751","0","10","751"
"8","10","10","15","10","2","15","752","0","10","752"
"8","10","10","15","10","2","15","753","0","10","753"
"8","10","10","15","10","2","15","754","0","10","754"
"8","10","10","15","10","2","15","755","0","10","755"
"8","10","10","15","10","2","15","756","0","10","756"
"8","10","10","15","10","2","15","757","0","10","757"
"8","10","10","15","10","2","15","758","0","10","758"
"8","10","10","15","10","2","15","759","0","10","759"
"8","10","10","15","10","2","15","760","0","10","760"
"8","10","10","15","10","2","15","761","0","10","761"
"8","10","10","15","10","2","15","762","0","10","762"
"8","10","10","15","10","2","15","763","0","10","763"
"8","10","10","15","10","2","15","764","0","10","764"
"8","10","10","15","10","2","15","765","0","10","765"
"8","10","10","15","10","2","15","766","0","10","766"
"8","10","10","15","10","2","15","767","0","10","767"
"8","10","10","15","10","2","15","768","0","10","768"
"8","10","10","15","10","2","15","769","0","10","769"
"8","10","10","15","10","2","15","770","0","10","770"
"8","10","10","15","10","2","15","771","0","10","771"
"8","10","10","15","10","2","15","772","0","10","772"
"8","10","10","15","10","2","15","773","0","10","773"
"8","10","10","15","10","2","15","774","0","10","774"
"8","10","10","15","10","2","15","775","0","10","775"
"8","10","10","15","10","2","15","776","0","10","776"
"8","10","10","15","10","2","15","777","0","10","777"
"8","10","10","15","10","2","15","778","0","10","778"
"8","10","10","15","10","2","15","779","0","10","779"
"8","10","10","15","10","2","15","780","0","10","780"
"8","10","10","15","10","2","15","781","0","10","781"
"8","10","10","15","10","2","15","782","0","10","782"
"8","10","10","15","10","2","15","783","0","10","783"
"8","10","10","15","10","2","15","784","0","10","784"
"8","10","10","15","10","2","15","785","0","10","785"
"8","10","10","15","10","2","15","786","0","10","786"
"8","10","10","15","10","2","15","787","0","10","787"
"8","10","10","15","10","2","15","788","0","10","788"
"8","10","10","15","10","2","15","789","0","10","789"
"8","10","10","15","10","2","15","790","0","10","790"
"8","10","10","15","10","2","15","791","0","10","791"
"8","10","10","15","10","2","15","792","0","10","792"
"8","10","10","15","10","2","15","793","0","10","793"
"8","10","10","15","10","2","15","794","0","10","794"
"8","10","10","15","10","2","15","795","0","10","795"
"8","10","10","15","10","2","15","796","0","10","796"
"8","10","10","15","10","2","15","797","0","10","797"
"8","10","10","15","10","2","15","798","0","10","798"
"8","10","10","15","10","2","15","799","0","10","799"
"8","10","10","15","10","2","15","800","0","10","800"
"8","10","10","15","10","2","15","801","0","10","801"
"8","10","10","15","10","2","15","802","0","10","802"
"8","10","10","15","10","2","15","803","0","10","803"
"8","10","10","15","10","2","15","804","0","10","804"
"8","10","10","15","10","2","15","805","0","10","805"
"8","10","10","15","10","2","15","806","0","10","806"
"8","10","10","15","10","2","15","807","0","10","807"
"8","10","10","15","10","2","15","808","0","10","808"
"8","10","10","15","10","2","15","809","0","10","809"
"8","10","10","15","10","2","15","810","0","10","810"
"8","10","10","15","10","2","15","811","0","10","811"
"8","10","10","15","10","2","15","812","0","10","812"
"8","10","10","15","10","2","15","813","0","10","813"
"8","10","10","15","10","2","15","814","0","10","814"
"8","10","10","15","10","2","15","815","0","10","815"
"8","10","10","15","10","2","15","816","0","10","816"
"8","10","10","15","10","2","15","817","0","10","817"
"8","10","10","15","10","2","15","818","0","10","818"
"8","10","10","15","10","2","15","819","0","10","819"
"8","10","10","15","10","2","15","820","0","10","820"
"8","10","10","15","10","2","15","821","0","10","821"
"8","10","10","15","10","2","15","822","0","10","822"
"8","10","10","15","10","2","15","823","0","10","823"
"8","10","10","15","10","2","15","824","0","10","824"
"8","10","10","15","10","2","15","825","0","10","825"
"8","10","10","15","10","2","15","826","0","10","826"
"8","10","10","15","10","2","15","827","0","10","827"
"8","10","10","15","10","2","15","828","0","10","828"
"8","10","10","15","10","2","15","829","0","10","829"
"8","10","10","15","10","2","15","830","0","10","830"
"8","10","10","15","10","2","15","831","0","10","831"
"8","10","10","15","10","2","15","832","0","10","832"
"8","10","10","15","10","2","15","833","0","10","833"
"8","10","10","15","10","2","15","834","0","10","834"
"8","10","10","15","10","2","15","835","0","10","835"
"8","10","10","15","10","2","15","836","0","10","836"
"8","10","10","15","10","2","15","837","0","10","837"
"8","10","10","15","10","2","15","838","0","10","838"
"8","10","10","15","10","2","15","839","0","10","839"
"8","10","10","15","10","2","15","840","0","10","840"
"8","10","10","15","10","2","15","841","0","10","841"
"8","10","10","15","10","2","15","842","0","10","842"
"8","10","10","15","10","2","15","843","0","10","843"
"8","10","10","15","10","2","15","844","0","10","844"
"8","10","10","15","10","2","15","845","0","10","845"
"8","10","10","15","10","2","15","846","0","10","846"
"8","10","10","15","10","2","15","847","0","10","847"
"8","10","10","15","10","2","15","848","0","10","848"
"8","10","10","15","10","2","15","849","0","10","849"
"8","10","10","15","10","2","15","850","0","10","850"
"8","10","10","15","10","2","15","851","0","10","851"
"8","10","10","15","10","2","15","852","0","10","852"
"8","10","10","15","10","2","15","853","0","10","853"
"8","10","10","15","10","2","15","854","0","10","854"
"8","10","10","15","10","2","15","855","0","10","855"
"8","10","10","15","10","2","15","856","0","10","856"
"8","10","10","15","10","2","15","857","0","10","857"
"8","10","10","15","10","2","15","858","0","10","858"
"8","10","10","15","10","2","15","859","0","10","859"
"8","10","10","15","10","2","15","860","0","10","860"
"8","10","10","15","10","2","15","861","0","10","861"
"8","10","10","15","10","2","15","862","0","10","862"
"8","10","10","15","10","2","15","863","0","10","863"
"8","10","10","15","10","2","15","864","0","10","864"
"8","10","10","15","10","2","15","865","0","10","865"
"8","10","10","15","10","2","15","866","0","10","866"
"8","10","10","15","10","2","15","867","0","10","867"
"8","10","10","15","10","2","15","868","0","10","868"
"8","10","10","15","10","2","15","869","0","10","869"
"8","10","10","15","10","2","15","870","0","10","870"
"8","10","10","15","10","2","15","871","0","10","871"
"8","10","10","15","10","2","15","872","0","10","872"
"8","10","10","15","10","2","15","873","0","10","873"
"8","10","10","15","10","2","15","874","0","10","874"
"8","10","10","15","10","2","15","875","0","10","875"
"8","10","10","15","10","2","15","876","0","10","876"
"8","10","10","15","10","2","15","877","0","10","877"
"8","10","10","15","10","2","15","878","0","10","878"
"8","10","10","15","10","2","15","879","0","10","879"
"8","10","10","15","10","2","15","880","0","10","880"
"8","10","10","15","10","2","15","881","0","10","881"
"8","10","10","15","10","2","15","882","0","10","882"
"8","10","10","15","10","2","15","883","0","10","883"
"8","10","10","15","10","2","15","884","0","10","884"
"8","10","10","15","10","2","15","885","0","10","885"
"8","10","10","15","10","2","15","886","0","10","886"
"8","10","10","15","10","2","15","887","0","10","887"
"8","10","10","15","10","2","15","888","0","10","888"
"8","10","10","15","10","2","15","889","0","10","889"
"8","10","10","15","10","2","15","890","0","10","890"
"8","10","10","15","10","2","15","891","0","10","891"
"8","10","10","15","10","2","15","892","0","10","892"
"8","10","10","15","10","2","15","893","0","10","893"
"8","10","10","15","10","2","15","894","0","10","894"
"8","10","10","15","10","2","15","895","0","10","895"
"8","10","10","15","10","2","15","896","0","10","896"
"8","10","10","15","10","2","15","897","0","10","897"
"8","10","10","15","10","2","15","898","0","10","898"
"8","10","10","15","10","2","15","899","0","10","899"
"8","10","10","15","10","2","15","900","0","10","900"
"8","10","10","15","10","2","15","901","0","10","901"
"8","10","10","15","10","2","15","902","0","10","902"
"8","10","10","15","10","2","15","903","0","10","903"
"8","10","10","15","10","2","15","904","0","10","904"
"8","10","10","15","10","2","15","905","0","10","905"
"8","10","10","15","10","2","15","906","0","10","906"
"8","10","10","15","10","2","15","907","0","10","907"
"8","10","10","15","10","2","15","908","0","10","908"
"8","10","10","15","10","2","15","909","0","10","909"
"8","10","10","15","10","2","15","910","0","10","910"
"8","10","10","15","10","2","15","911","0","10","911"
"8","10","10","15","10","2","15","912","0","10","912"
"8","10","10","15","10","2","15","913","0","10","913"
"8","10","10","15","10","2","15","914","0","10","914"
"8","10","10","15","10","2","15","915","0","10","915"
"8","10","10","15","10","2","15","916","0","10","916"
"8","10","10","15","10","2","15","917","0","10","917"
"8","10","10","15","10","2","15","918","0","10","918"
"8","10","10","15","10","2","15","919","0","10","919"
"8","10","10","15","10","2","15","920","0","10","920"
"8","10","10","15","10","2","15","921","0","10","921"
"8","10","10","15","10","2","15","922","0","10","922"
"8","10","10","15","10","2","15","923","0","10","923"
"8","10","10","15","10","2","15","924","0","10","924"
"8","10","10","15","10","2","15","925","0","10","925"
"8","10","10","15","10","2","15","926","0","10","926"
"8","10","10","15","10","2","15","927","0","10","927"
"8","10","10","15","10","2","15","928","0","10","928"
"8","10","10","15","10","2","15","929","0","10","929"
"8","10","10","15","10","2","15","930","0","10","930"
"8","10","10","15","10","2","15","931","0","10","931"
"8","10","10","15","10","2","15","932","0","10","932"
"8","10","10","15","10","2","15","933","0","10","933"
"8","10","10","15","10","2","15","934","0","10","934"
"8","10","10","15","10","2","15","935","0","10","935"
"8","10","10","15","10","2","15","936","0","10","936"
"8","10","10","15","10","2","15","937","0","10","937"
"8","10","10","15","10","2","15","938","0","10","938"
"8","10","10","15","10","2","15","939","0","10","939"
"8","10","10","15","10","2","15","940","0","10","940"
"8","10","10","15","10","2","15","941","0","10","941"
"8","10","10","15","10","2","15","942","0","10","942"
"8","10","10","15","10","2","15","943","0","10","943"
"8","10","10","15","10","2","15","944","0","10","944"
"8","10","10","15","10","2","15","945","0","10","945"
"8","10","10","15","10","2","15","946","0","10","946"
"8","10","10","15","10","2","15","947","0","10","947"
"8","10","10","15","10","2","15","948","0","10","948"
"8","10","10","15","10","2","15","949","0","10","949"
"8","10","10","15","10","2","15","950","0","10","950"
"8","10","10","15","10","2","15","951","0","10","951"
"8","10","10","15","10","2","15","952","0","10","952"
"8","10","10","15","10","2","15","953","0","10","953"
"8","10","10","15","10","2","15","954","0","10","954"
"8","10","10","15","10","2","15","955","0","10","955"
"8","10","10","15","10","2","15","956","0","10","956"
"8","10","10","15","10","2","15","957","0","10","957"
"8","10","10","15","10","2","15","958","0","10","958"
"8","10","10","15","10","2","15","959","0","10","959"
"8","10","10","15","10","2","15","960","0","10","960"
"8","10","10","15","10","2","15","961","0","10","961"
"8","10","10","15","10","2","15","962","0","10","962"
"8","10","10","15","10","2","15","963","0","10","963"
"8","10","10","15","10","2","15","964","0","10","964"
"8","10","10","15","10","2","15","965","0","10","965"
"8","10","10","15","10","2","15","966","0","10","966"
"8","10","10","15","10","2","15","967","0","10","967"
"8","10","10","15","10","2","15","968","0","10","968"
"8","10","10","15","10","2","15","969","0","10","969"
"8","10","10","15","10","2","15","970","0","10","970"
"8","10","10","15","10","2","15","971","0","10","971"
"8","10","10","15","10","2","15","972","0","10","972"
"8","10","10","15","10","2","15","973","0","10","973"
"8","10","10","15","10","2","15","974","0","10","974"
"8","10","10","15","10","2","15","975","0","10","975"
"8","10","10","15","10","2","15","976","0","10","976"
"8","10","10","15","10","2","15","977","0","10","977"
"8","10","10","15","10","2","15","978","0","10","978"
"8","10","10","15","10","2","15","979","0","10","979"
"8","10","10","15","10","2","15","980","0","10","980"
"8","10","10","15","10","2","15","981","0","10","981"
"8","10","10","15","10","2","15","982","0","10","982"
"8","10","10","15","10","2","15","983","0","10","983"
"8","10","10","15","10","2","15","984","0","10","984"
"8","10","10","15","10","2","15","985","0","10","985"
"8","10","10","15","10","2","15","986","0","10","986"
"8","10","10","15","10","2","15","987","0","10","987"
"8","10","10","15","10","2","15","988","0","10","988"
"8","10","10","15","10","2","15","989","0","10","989"
"8","10","10","15","10","2","15","990","0","10","990"
"8","10","10","15","10","2","15","991","0","10","991"
"8","10","10","15","10","2","15","992","0","10","992"
"8","10","10","15","10","2","15","993","0","10","993"
"8","10","10","15","10","2","15","994","0","10","994"
"8","10","10","15","10","2","15","995","0","10","995"
"8","10","10","15","10","2","15","996","0","10","996"
"8","10","10","15","10","2","15","997","0","10","997"
"8","10","10","15","10","2","15","998","0","10","998"
"8","10","10","15","10","2","15","999","0","10","999"
"8","10","10","15","10","2","15","1000","0","10","1000"
"9","10","10","15","10","2","15","0","15","10","0"
"9","10","10","15","10","2","15","1","15","10","1"
"9","10","10","15","10","2","15","2","11","10","2"
"9","10","10","15","10","2","15","3","10","10","3"
"9","10","10","15","10","2","15","4","10","10","4"
"9","10","10","15","10","2","15","5","9","10","5"
"9","10","10","15","10","2","15","6","9","10","6"
"9","10","10","15","10","2","15","7","9","10","7"
"9","10","10","15","10","2","15","8","9","10","8"
"9","10","10","15","10","2","15","9","9","10","9"
"9","10","10","15","10","2","15","10","7","10","10"
"9","10","10","15","10","2","15","11","5","10","11"
"9","10","10","15","10","2","15","12","5","10","12"
"9","10","10","15","10","2","15","13","5","10","13"
"9","10","10","15","10","2","15","14","5","10","14"
"9","10","10","15","10","2","15","15","4","10","15"
"9","10","10","15","10","2","15","16","3","10","16"
"9","10","10","15","10","2","15","17","3","10","17"
"9","10","10","15","10","2","15","18","3","10","18"
"9","10","10","15","10","2","15","19","3","10","19"
"9","10","10","15","10","2","15","20","3","10","20"
"9","10","10","15","10","2","15","21","3","10","21"
"9","10","10","15","10","2","15","22","3","10","22"
"9","10","10","15","10","2","15","23","3","10","23"
"9","10","10","15","10","2","15","24","3","10","24"
"9","10","10","15","10","2","15","25","3","10","25"
"9","10","10","15","10","2","15","26","3","10","26"
"9","10","10","15","10","2","15","27","2","10","27"
"9","10","10","15","10","2","15","28","2","10","28"
"9","10","10","15","10","2","15","29","0","10","29"
"9","10","10","15","10","2","15","30","0","10","30"
"9","10","10","15","10","2","15","31","0","10","31"
"9","10","10","15","10","2","15","32","0","10","32"
"9","10","10","15","10","2","15","33","0","10","33"
"9","10","10","15","10","2","15","34","0","10","34"
"9","10","10","15","10","2","15","35","0","10","35"
"9","10","10","15","10","2","15","36","0","10","36"
"9","10","10","15","10","2","15","37","0","9","37"
"9","10","10","15","10","2","15","38","0","9","38"
"9","10","10","15","10","2","15","39","0","9","39"
"9","10","10","15","10","2","15","40","0","9","40"
"9","10","10","15","10","2","15","41","0","9","41"
"9","10","10","15","10","2","15","42","0","9","42"
"9","10","10","15","10","2","15","43","0","9","43"
"9","10","10","15","10","2","15","44","0","9","44"
"9","10","10","15","10","2","15","45","0","8","45"
"9","10","10","15","10","2","15","46","0","8","46"
"9","10","10","15","10","2","15","47","0","8","47"
"9","10","10","15","10","2","15","48","0","8","48"
"9","10","10","15","10","2","15","49","0","8","49"
"9","10","10","15","10","2","15","50","0","8","50"
"9","10","10","15","10","2","15","51","0","8","51"
"9","10","10","15","10","2","15","52","0","8","52"
"9","10","10","15","10","2","15","53","0","8","53"
"9","10","10","15","10","2","15","54","0","8","54"
"9","10","10","15","10","2","15","55","0","8","55"
"9","10","10","15","10","2","15","56","0","8","56"
"9","10","10","15","10","2","15","57","0","8","57"
"9","10","10","15","10","2","15","58","0","8","58"
"9","10","10","15","10","2","15","59","0","8","59"
"9","10","10","15","10","2","15","60","0","8","60"
"9","10","10","15","10","2","15","61","0","8","61"
"9","10","10","15","10","2","15","62","0","8","62"
"9","10","10","15","10","2","15","63","0","8","63"
"9","10","10","15","10","2","15","64","0","8","64"
"9","10","10","15","10","2","15","65","0","8","65"
"9","10","10","15","10","2","15","66","0","8","66"
"9","10","10","15","10","2","15","67","0","8","67"
"9","10","10","15","10","2","15","68","0","8","68"
"9","10","10","15","10","2","15","69","0","8","69"
"9","10","10","15","10","2","15","70","0","8","70"
"9","10","10","15","10","2","15","71","0","8","71"
"9","10","10","15","10","2","15","72","0","8","72"
"9","10","10","15","10","2","15","73","0","8","73"
"9","10","10","15","10","2","15","74","0","8","74"
"9","10","10","15","10","2","15","75","0","8","75"
"9","10","10","15","10","2","15","76","0","8","76"
"9","10","10","15","10","2","15","77","0","8","77"
"9","10","10","15","10","2","15","78","0","8","78"
"9","10","10","15","10","2","15","79","0","8","79"
"9","10","10","15","10","2","15","80","0","8","80"
"9","10","10","15","10","2","15","81","0","8","81"
"9","10","10","15","10","2","15","82","0","8","82"
"9","10","10","15","10","2","15","83","0","8","83"
"9","10","10","15","10","2","15","84","0","8","84"
"9","10","10","15","10","2","15","85","0","8","85"
"9","10","10","15","10","2","15","86","0","8","86"
"9","10","10","15","10","2","15","87","0","8","87"
"9","10","10","15","10","2","15","88","0","8","88"
"9","10","10","15","10","2","15","89","0","8","89"
"9","10","10","15","10","2","15","90","0","8","90"
"9","10","10","15","10","2","15","91","0","8","91"
"9","10","10","15","10","2","15","92","0","8","92"
"9","10","10","15","10","2","15","93","0","8","93"
"9","10","10","15","10","2","15","94","0","8","94"
"9","10","10","15","10","2","15","95","0","8","95"
"9","10","10","15","10","2","15","96","0","8","96"
"9","10","10","15","10","2","15","97","0","8","97"
"9","10","10","15","10","2","15","98","0","8","98"
"9","10","10","15","10","2","15","99","0","8","99"
"9","10","10","15","10","2","15","100","0","8","100"
"9","10","10","15","10","2","15","101","0","8","101"
"9","10","10","15","10","2","15","102","0","8","102"
"9","10","10","15","10","2","15","103","0","8","103"
"9","10","10","15","10","2","15","104","0","8","104"
"9","10","10","15","10","2","15","105","0","8","105"
"9","10","10","15","10","2","15","106","0","8","106"
"9","10","10","15","10","2","15","107","0","8","107"
"9","10","10","15","10","2","15","108","0","8","108"
"9","10","10","15","10","2","15","109","0","8","109"
"9","10","10","15","10","2","15","110","0","8","110"
"9","10","10","15","10","2","15","111","0","8","111"
"9","10","10","15","10","2","15","112","0","8","112"
"9","10","10","15","10","2","15","113","0","8","113"
"9","10","10","15","10","2","15","114","0","8","114"
"9","10","10","15","10","2","15","115","0","8","115"
"9","10","10","15","10","2","15","116","0","8","116"
"9","10","10","15","10","2","15","117","0","8","117"
"9","10","10","15","10","2","15","118","0","8","118"
"9","10","10","15","10","2","15","119","0","8","119"
"9","10","10","15","10","2","15","120","0","8","120"
"9","10","10","15","10","2","15","121","0","8","121"
"9","10","10","15","10","2","15","122","0","8","122"
"9","10","10","15","10","2","15","123","0","8","123"
"9","10","10","15","10","2","15","124","0","8","124"
"9","10","10","15","10","2","15","125","0","8","125"
"9","10","10","15","10","2","15","126","0","8","126"
"9","10","10","15","10","2","15","127","0","8","127"
"9","10","10","15","10","2","15","128","0","8","128"
"9","10","10","15","10","2","15","129","0","8","129"
"9","10","10","15","10","2","15","130","0","8","130"
"9","10","10","15","10","2","15","131","0","8","131"
"9","10","10","15","10","2","15","132","0","8","132"
"9","10","10","15","10","2","15","133","0","8","133"
"9","10","10","15","10","2","15","134","0","8","134"
