"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_10_10_25"
"10/26/2022 21:47:47:364 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"2","10","10","15","10","2","50","2","10","794","7","4","0","794"
"2","10","10","15","10","2","50","2","10","795","7","4","0","795"
"2","10","10","15","10","2","50","2","10","796","7","4","0","796"
"2","10","10","15","10","2","50","2","10","797","7","4","0","797"
"2","10","10","15","10","2","50","2","10","798","7","4","0","798"
"2","10","10","15","10","2","50","2","10","799","7","4","0","799"
"2","10","10","15","10","2","50","2","10","800","7","4","0","800"
"2","10","10","15","10","2","50","2","10","801","7","4","0","801"
"2","10","10","15","10","2","50","2","10","802","7","4","0","802"
"2","10","10","15","10","2","50","2","10","803","7","4","0","803"
"2","10","10","15","10","2","50","2","10","804","7","4","0","804"
"2","10","10","15","10","2","50","2","10","805","7","4","0","805"
"2","10","10","15","10","2","50","2","10","806","7","4","0","806"
"2","10","10","15","10","2","50","2","10","807","7","4","0","807"
"2","10","10","15","10","2","50","2","10","808","7","4","0","808"
"2","10","10","15","10","2","50","2","10","809","7","4","0","809"
"2","10","10","15","10","2","50","2","10","810","7","4","0","810"
"2","10","10","15","10","2","50","2","10","811","7","4","0","811"
"2","10","10","15","10","2","50","2","10","812","7","4","0","812"
"2","10","10","15","10","2","50","2","10","813","7","4","0","813"
"2","10","10","15","10","2","50","2","10","814","7","4","0","814"
"2","10","10","15","10","2","50","2","10","815","7","4","0","815"
"2","10","10","15","10","2","50","2","10","816","7","4","0","816"
"2","10","10","15","10","2","50","2","10","817","7","4","0","817"
"2","10","10","15","10","2","50","2","10","818","7","4","0","818"
"2","10","10","15","10","2","50","2","10","819","7","4","0","819"
"2","10","10","15","10","2","50","2","10","820","7","4","0","820"
"2","10","10","15","10","2","50","2","10","821","7","4","0","821"
"2","10","10","15","10","2","50","2","10","822","7","4","0","822"
"2","10","10","15","10","2","50","2","10","823","7","4","0","823"
"2","10","10","15","10","2","50","2","10","824","7","4","0","824"
"2","10","10","15","10","2","50","2","10","825","7","4","0","825"
"2","10","10","15","10","2","50","2","10","826","7","4","0","826"
"2","10","10","15","10","2","50","2","10","827","7","4","0","827"
"2","10","10","15","10","2","50","2","10","828","7","4","0","828"
"2","10","10","15","10","2","50","2","10","829","7","4","0","829"
"2","10","10","15","10","2","50","2","10","830","7","4","0","830"
"2","10","10","15","10","2","50","2","10","831","7","4","0","831"
"2","10","10","15","10","2","50","2","10","832","7","4","0","832"
"2","10","10","15","10","2","50","2","10","833","7","4","0","833"
"2","10","10","15","10","2","50","2","10","834","7","4","0","834"
"2","10","10","15","10","2","50","2","10","835","7","4","0","835"
"2","10","10","15","10","2","50","2","10","836","7","4","0","836"
"2","10","10","15","10","2","50","2","10","837","7","4","0","837"
"2","10","10","15","10","2","50","2","10","838","7","4","0","838"
"2","10","10","15","10","2","50","2","10","839","7","4","0","839"
"2","10","10","15","10","2","50","2","10","840","7","4","0","840"
"2","10","10","15","10","2","50","2","10","841","7","4","0","841"
"2","10","10","15","10","2","50","2","10","842","7","4","0","842"
"2","10","10","15","10","2","50","2","10","843","7","4","0","843"
"2","10","10","15","10","2","50","2","10","844","7","4","0","844"
"2","10","10","15","10","2","50","2","10","845","7","4","0","845"
"2","10","10","15","10","2","50","2","10","846","7","4","0","846"
"2","10","10","15","10","2","50","2","10","847","7","4","0","847"
"2","10","10","15","10","2","50","2","10","848","7","4","0","848"
"2","10","10","15","10","2","50","2","10","849","7","4","0","849"
"2","10","10","15","10","2","50","2","10","850","7","4","0","850"
"2","10","10","15","10","2","50","2","10","851","7","4","0","851"
"2","10","10","15","10","2","50","2","10","852","7","4","0","852"
"2","10","10","15","10","2","50","2","10","853","7","4","0","853"
"2","10","10","15","10","2","50","2","10","854","7","4","0","854"
"2","10","10","15","10","2","50","2","10","855","7","4","0","855"
"2","10","10","15","10","2","50","2","10","856","7","4","0","856"
"2","10","10","15","10","2","50","2","10","857","7","4","0","857"
"2","10","10","15","10","2","50","2","10","858","7","4","0","858"
"2","10","10","15","10","2","50","2","10","859","7","4","0","859"
"2","10","10","15","10","2","50","2","10","860","7","4","0","860"
"2","10","10","15","10","2","50","2","10","861","7","4","0","861"
"2","10","10","15","10","2","50","2","10","862","7","4","0","862"
"2","10","10","15","10","2","50","2","10","863","7","4","0","863"
"2","10","10","15","10","2","50","2","10","864","7","4","0","864"
"2","10","10","15","10","2","50","2","10","865","7","4","0","865"
"2","10","10","15","10","2","50","2","10","866","7","4","0","866"
"2","10","10","15","10","2","50","2","10","867","7","4","0","867"
"2","10","10","15","10","2","50","2","10","868","7","4","0","868"
"2","10","10","15","10","2","50","2","10","869","7","4","0","869"
"2","10","10","15","10","2","50","2","10","870","7","4","0","870"
"2","10","10","15","10","2","50","2","10","871","7","4","0","871"
"2","10","10","15","10","2","50","2","10","872","7","4","0","872"
"2","10","10","15","10","2","50","2","10","873","7","4","0","873"
"2","10","10","15","10","2","50","2","10","874","7","4","0","874"
"2","10","10","15","10","2","50","2","10","875","7","4","0","875"
"2","10","10","15","10","2","50","2","10","876","7","4","0","876"
"2","10","10","15","10","2","50","2","10","877","7","4","0","877"
"2","10","10","15","10","2","50","2","10","878","7","4","0","878"
"2","10","10","15","10","2","50","2","10","879","7","4","0","879"
"2","10","10","15","10","2","50","2","10","880","7","4","0","880"
"2","10","10","15","10","2","50","2","10","881","7","4","0","881"
"2","10","10","15","10","2","50","2","10","882","7","4","0","882"
"2","10","10","15","10","2","50","2","10","883","7","4","0","883"
"2","10","10","15","10","2","50","2","10","884","7","4","0","884"
"2","10","10","15","10","2","50","2","10","885","7","4","0","885"
"2","10","10","15","10","2","50","2","10","886","7","4","0","886"
"2","10","10","15","10","2","50","2","10","887","7","4","0","887"
"2","10","10","15","10","2","50","2","10","888","7","4","0","888"
"2","10","10","15","10","2","50","2","10","889","7","4","0","889"
"2","10","10","15","10","2","50","2","10","890","7","4","0","890"
"2","10","10","15","10","2","50","2","10","891","7","4","0","891"
"2","10","10","15","10","2","50","2","10","892","7","4","0","892"
"2","10","10","15","10","2","50","2","10","893","7","4","0","893"
"2","10","10","15","10","2","50","2","10","894","7","4","0","894"
"2","10","10","15","10","2","50","2","10","895","7","4","0","895"
"2","10","10","15","10","2","50","2","10","896","7","4","0","896"
"2","10","10","15","10","2","50","2","10","897","7","4","0","897"
"2","10","10","15","10","2","50","2","10","898","7","4","0","898"
"2","10","10","15","10","2","50","2","10","899","7","4","0","899"
"2","10","10","15","10","2","50","2","10","900","7","4","0","900"
"2","10","10","15","10","2","50","2","10","901","7","4","0","901"
"2","10","10","15","10","2","50","2","10","902","7","4","0","902"
"2","10","10","15","10","2","50","2","10","903","7","4","0","903"
"2","10","10","15","10","2","50","2","10","904","7","4","0","904"
"2","10","10","15","10","2","50","2","10","905","7","4","0","905"
"2","10","10","15","10","2","50","2","10","906","7","4","0","906"
"2","10","10","15","10","2","50","2","10","907","7","4","0","907"
"2","10","10","15","10","2","50","2","10","908","7","4","0","908"
"2","10","10","15","10","2","50","2","10","909","7","4","0","909"
"2","10","10","15","10","2","50","2","10","910","7","4","0","910"
"2","10","10","15","10","2","50","2","10","911","7","4","0","911"
"2","10","10","15","10","2","50","2","10","912","7","4","0","912"
"2","10","10","15","10","2","50","2","10","913","7","4","0","913"
"2","10","10","15","10","2","50","2","10","914","7","4","0","914"
"2","10","10","15","10","2","50","2","10","915","7","4","0","915"
"2","10","10","15","10","2","50","2","10","916","7","4","0","916"
"2","10","10","15","10","2","50","2","10","917","7","4","0","917"
"2","10","10","15","10","2","50","2","10","918","7","4","0","918"
"2","10","10","15","10","2","50","2","10","919","7","4","0","919"
"2","10","10","15","10","2","50","2","10","920","7","4","0","920"
"2","10","10","15","10","2","50","2","10","921","7","4","0","921"
"2","10","10","15","10","2","50","2","10","922","7","4","0","922"
"2","10","10","15","10","2","50","2","10","923","7","4","0","923"
"2","10","10","15","10","2","50","2","10","924","7","4","0","924"
"2","10","10","15","10","2","50","2","10","925","7","4","0","925"
"2","10","10","15","10","2","50","2","10","926","7","4","0","926"
"2","10","10","15","10","2","50","2","10","927","7","4","0","927"
"2","10","10","15","10","2","50","2","10","928","7","4","0","928"
"2","10","10","15","10","2","50","2","10","929","7","4","0","929"
"2","10","10","15","10","2","50","2","10","930","7","4","0","930"
"2","10","10","15","10","2","50","2","10","931","7","4","0","931"
"2","10","10","15","10","2","50","2","10","932","7","4","0","932"
"2","10","10","15","10","2","50","2","10","933","7","4","0","933"
"2","10","10","15","10","2","50","2","10","934","7","4","0","934"
"2","10","10","15","10","2","50","2","10","935","7","4","0","935"
"2","10","10","15","10","2","50","2","10","936","7","4","0","936"
"2","10","10","15","10","2","50","2","10","937","7","4","0","937"
"2","10","10","15","10","2","50","2","10","938","7","4","0","938"
"2","10","10","15","10","2","50","2","10","939","7","4","0","939"
"2","10","10","15","10","2","50","2","10","940","7","4","0","940"
"2","10","10","15","10","2","50","2","10","941","7","4","0","941"
"2","10","10","15","10","2","50","2","10","942","7","4","0","942"
"2","10","10","15","10","2","50","2","10","943","7","4","0","943"
"2","10","10","15","10","2","50","2","10","944","7","4","0","944"
"2","10","10","15","10","2","50","2","10","945","7","4","0","945"
"2","10","10","15","10","2","50","2","10","946","7","4","0","946"
"2","10","10","15","10","2","50","2","10","947","7","4","0","947"
"2","10","10","15","10","2","50","2","10","948","7","4","0","948"
"2","10","10","15","10","2","50","2","10","949","7","4","0","949"
"2","10","10","15","10","2","50","2","10","950","7","4","0","950"
"2","10","10","15","10","2","50","2","10","951","7","4","0","951"
"2","10","10","15","10","2","50","2","10","952","7","4","0","952"
"2","10","10","15","10","2","50","2","10","953","7","4","0","953"
"2","10","10","15","10","2","50","2","10","954","7","4","0","954"
"2","10","10","15","10","2","50","2","10","955","7","4","0","955"
"2","10","10","15","10","2","50","2","10","956","7","4","0","956"
"2","10","10","15","10","2","50","2","10","957","7","4","0","957"
"2","10","10","15","10","2","50","2","10","958","7","4","0","958"
"2","10","10","15","10","2","50","2","10","959","7","4","0","959"
"2","10","10","15","10","2","50","2","10","960","7","4","0","960"
"2","10","10","15","10","2","50","2","10","961","7","4","0","961"
"2","10","10","15","10","2","50","2","10","962","7","4","0","962"
"2","10","10","15","10","2","50","2","10","963","7","4","0","963"
"2","10","10","15","10","2","50","2","10","964","7","4","0","964"
"2","10","10","15","10","2","50","2","10","965","7","4","0","965"
"2","10","10","15","10","2","50","2","10","966","7","4","0","966"
"2","10","10","15","10","2","50","2","10","967","7","4","0","967"
"2","10","10","15","10","2","50","2","10","968","7","4","0","968"
"2","10","10","15","10","2","50","2","10","969","7","4","0","969"
"2","10","10","15","10","2","50","2","10","970","7","4","0","970"
"2","10","10","15","10","2","50","2","10","971","7","4","0","971"
"2","10","10","15","10","2","50","2","10","972","7","4","0","972"
"2","10","10","15","10","2","50","2","10","973","7","4","0","973"
"2","10","10","15","10","2","50","2","10","974","7","4","0","974"
"2","10","10","15","10","2","50","2","10","975","7","4","0","975"
"2","10","10","15","10","2","50","2","10","976","7","4","0","976"
"2","10","10","15","10","2","50","2","10","977","7","4","0","977"
"2","10","10","15","10","2","50","2","10","978","7","4","0","978"
"2","10","10","15","10","2","50","2","10","979","7","4","0","979"
"2","10","10","15","10","2","50","2","10","980","7","4","0","980"
"2","10","10","15","10","2","50","2","10","981","7","4","0","981"
"2","10","10","15","10","2","50","2","10","982","7","4","0","982"
"2","10","10","15","10","2","50","2","10","983","7","4","0","983"
"2","10","10","15","10","2","50","2","10","984","7","4","0","984"
"2","10","10","15","10","2","50","2","10","985","7","4","0","985"
"2","10","10","15","10","2","50","2","10","986","7","4","0","986"
"2","10","10","15","10","2","50","2","10","987","7","4","0","987"
"2","10","10","15","10","2","50","2","10","988","7","4","0","988"
"2","10","10","15","10","2","50","2","10","989","7","4","0","989"
"2","10","10","15","10","2","50","2","10","990","7","4","0","990"
"2","10","10","15","10","2","50","2","10","991","7","4","0","991"
"2","10","10","15","10","2","50","2","10","992","7","4","0","992"
"2","10","10","15","10","2","50","2","10","993","7","4","0","993"
"2","10","10","15","10","2","50","2","10","994","7","4","0","994"
"2","10","10","15","10","2","50","2","10","995","7","4","0","995"
"2","10","10","15","10","2","50","2","10","996","7","4","0","996"
"2","10","10","15","10","2","50","2","10","997","7","4","0","997"
"2","10","10","15","10","2","50","2","10","998","7","4","0","998"
"2","10","10","15","10","2","50","2","10","999","7","4","0","999"
"2","10","10","15","10","2","50","2","10","1000","7","4","0","1000"
"3","10","10","15","10","2","50","2","10","0","10","10","2","0"
"3","10","10","15","10","2","50","2","10","1","10","10","2","1"
"3","10","10","15","10","2","50","2","10","2","7","10","2","2"
"3","10","10","15","10","2","50","2","10","3","7","10","2","3"
"3","10","10","15","10","2","50","2","10","4","7","10","2","4"
"3","10","10","15","10","2","50","2","10","5","7","9","2","5"
"3","10","10","15","10","2","50","2","10","6","7","9","2","6"
"3","10","10","15","10","2","50","2","10","7","7","9","2","7"
"3","10","10","15","10","2","50","2","10","8","7","9","2","8"
"3","10","10","15","10","2","50","2","10","9","7","9","2","9"
"3","10","10","15","10","2","50","2","10","10","7","9","2","10"
"3","10","10","15","10","2","50","2","10","11","7","9","2","11"
"3","10","10","15","10","2","50","2","10","12","6","9","2","12"
"3","10","10","15","10","2","50","2","10","13","6","9","2","13"
"3","10","10","15","10","2","50","2","10","14","6","9","2","14"
"3","10","10","15","10","2","50","2","10","15","6","9","2","15"
"3","10","10","15","10","2","50","2","10","16","6","9","2","16"
"3","10","10","15","10","2","50","2","10","17","6","8","2","17"
"3","10","10","15","10","2","50","2","10","18","6","8","2","18"
"3","10","10","15","10","2","50","2","10","19","6","8","2","19"
"3","10","10","15","10","2","50","2","10","20","6","8","2","20"
"3","10","10","15","10","2","50","2","10","21","6","8","2","21"
"3","10","10","15","10","2","50","2","10","22","6","8","2","22"
"3","10","10","15","10","2","50","2","10","23","6","8","2","23"
"3","10","10","15","10","2","50","2","10","24","6","8","2","24"
"3","10","10","15","10","2","50","2","10","25","6","8","2","25"
"3","10","10","15","10","2","50","2","10","26","6","8","2","26"
"3","10","10","15","10","2","50","2","10","27","6","8","2","27"
"3","10","10","15","10","2","50","2","10","28","6","8","2","28"
"3","10","10","15","10","2","50","2","10","29","6","8","2","29"
"3","10","10","15","10","2","50","2","10","30","6","8","2","30"
"3","10","10","15","10","2","50","2","10","31","6","8","2","31"
"3","10","10","15","10","2","50","2","10","32","6","8","2","32"
"3","10","10","15","10","2","50","2","10","33","6","8","2","33"
"3","10","10","15","10","2","50","2","10","34","6","8","2","34"
"3","10","10","15","10","2","50","2","10","35","6","8","2","35"
"3","10","10","15","10","2","50","2","10","36","6","8","2","36"
"3","10","10","15","10","2","50","2","10","37","6","8","2","37"
"3","10","10","15","10","2","50","2","10","38","6","8","2","38"
"3","10","10","15","10","2","50","2","10","39","6","8","2","39"
"3","10","10","15","10","2","50","2","10","40","6","8","2","40"
"3","10","10","15","10","2","50","2","10","41","6","8","2","41"
"3","10","10","15","10","2","50","2","10","42","6","8","2","42"
"3","10","10","15","10","2","50","2","10","43","6","8","2","43"
"3","10","10","15","10","2","50","2","10","44","6","8","2","44"
"3","10","10","15","10","2","50","2","10","45","6","8","2","45"
"3","10","10","15","10","2","50","2","10","46","6","8","2","46"
"3","10","10","15","10","2","50","2","10","47","6","8","2","47"
"3","10","10","15","10","2","50","2","10","48","6","8","2","48"
"3","10","10","15","10","2","50","2","10","49","6","8","2","49"
"3","10","10","15","10","2","50","2","10","50","6","8","2","50"
"3","10","10","15","10","2","50","2","10","51","6","8","2","51"
"3","10","10","15","10","2","50","2","10","52","6","8","2","52"
"3","10","10","15","10","2","50","2","10","53","6","8","2","53"
"3","10","10","15","10","2","50","2","10","54","6","8","2","54"
"3","10","10","15","10","2","50","2","10","55","6","8","2","55"
"3","10","10","15","10","2","50","2","10","56","6","8","2","56"
"3","10","10","15","10","2","50","2","10","57","6","7","2","57"
"3","10","10","15","10","2","50","2","10","58","6","7","2","58"
"3","10","10","15","10","2","50","2","10","59","6","7","2","59"
"3","10","10","15","10","2","50","2","10","60","6","7","2","60"
"3","10","10","15","10","2","50","2","10","61","6","7","2","61"
"3","10","10","15","10","2","50","2","10","62","6","7","2","62"
"3","10","10","15","10","2","50","2","10","63","6","7","2","63"
"3","10","10","15","10","2","50","2","10","64","6","7","2","64"
"3","10","10","15","10","2","50","2","10","65","6","7","2","65"
"3","10","10","15","10","2","50","2","10","66","6","7","2","66"
"3","10","10","15","10","2","50","2","10","67","6","7","2","67"
"3","10","10","15","10","2","50","2","10","68","6","7","2","68"
"3","10","10","15","10","2","50","2","10","69","6","7","2","69"
"3","10","10","15","10","2","50","2","10","70","6","7","2","70"
"3","10","10","15","10","2","50","2","10","71","6","7","2","71"
"3","10","10","15","10","2","50","2","10","72","6","7","2","72"
"3","10","10","15","10","2","50","2","10","73","6","7","2","73"
"3","10","10","15","10","2","50","2","10","74","6","7","2","74"
"3","10","10","15","10","2","50","2","10","75","6","7","2","75"
"3","10","10","15","10","2","50","2","10","76","6","7","2","76"
"3","10","10","15","10","2","50","2","10","77","6","7","2","77"
"3","10","10","15","10","2","50","2","10","78","6","7","2","78"
"3","10","10","15","10","2","50","2","10","79","6","7","2","79"
"3","10","10","15","10","2","50","2","10","80","6","7","2","80"
"3","10","10","15","10","2","50","2","10","81","6","7","2","81"
"3","10","10","15","10","2","50","2","10","82","6","7","2","82"
"3","10","10","15","10","2","50","2","10","83","6","7","2","83"
"3","10","10","15","10","2","50","2","10","84","6","7","2","84"
"3","10","10","15","10","2","50","2","10","85","6","7","2","85"
"3","10","10","15","10","2","50","2","10","86","6","7","2","86"
"3","10","10","15","10","2","50","2","10","87","6","7","2","87"
"3","10","10","15","10","2","50","2","10","88","6","7","2","88"
"3","10","10","15","10","2","50","2","10","89","6","7","2","89"
"3","10","10","15","10","2","50","2","10","90","6","7","2","90"
"3","10","10","15","10","2","50","2","10","91","6","7","2","91"
"3","10","10","15","10","2","50","2","10","92","6","7","2","92"
"3","10","10","15","10","2","50","2","10","93","6","7","2","93"
"3","10","10","15","10","2","50","2","10","94","6","7","1","94"
"3","10","10","15","10","2","50","2","10","95","6","7","1","95"
"3","10","10","15","10","2","50","2","10","96","6","7","1","96"
"3","10","10","15","10","2","50","2","10","97","6","7","0","97"
"3","10","10","15","10","2","50","2","10","98","6","7","0","98"
"3","10","10","15","10","2","50","2","10","99","6","7","0","99"
"3","10","10","15","10","2","50","2","10","100","6","7","0","100"
"3","10","10","15","10","2","50","2","10","101","6","7","0","101"
"3","10","10","15","10","2","50","2","10","102","6","7","0","102"
"3","10","10","15","10","2","50","2","10","103","6","7","0","103"
"3","10","10","15","10","2","50","2","10","104","6","7","0","104"
"3","10","10","15","10","2","50","2","10","105","6","7","0","105"
"3","10","10","15","10","2","50","2","10","106","6","7","0","106"
"3","10","10","15","10","2","50","2","10","107","6","7","0","107"
"3","10","10","15","10","2","50","2","10","108","6","7","0","108"
"3","10","10","15","10","2","50","2","10","109","6","7","0","109"
"3","10","10","15","10","2","50","2","10","110","6","7","0","110"
"3","10","10","15","10","2","50","2","10","111","6","7","0","111"
"3","10","10","15","10","2","50","2","10","112","6","7","0","112"
"3","10","10","15","10","2","50","2","10","113","6","7","0","113"
"3","10","10","15","10","2","50","2","10","114","6","7","0","114"
"3","10","10","15","10","2","50","2","10","115","6","7","0","115"
"3","10","10","15","10","2","50","2","10","116","6","7","0","116"
"3","10","10","15","10","2","50","2","10","117","6","7","0","117"
"3","10","10","15","10","2","50","2","10","118","6","7","0","118"
"3","10","10","15","10","2","50","2","10","119","6","7","0","119"
"3","10","10","15","10","2","50","2","10","120","6","7","0","120"
"3","10","10","15","10","2","50","2","10","121","6","7","0","121"
"3","10","10","15","10","2","50","2","10","122","6","7","0","122"
"3","10","10","15","10","2","50","2","10","123","6","7","0","123"
"3","10","10","15","10","2","50","2","10","124","6","7","0","124"
"3","10","10","15","10","2","50","2","10","125","6","7","0","125"
"3","10","10","15","10","2","50","2","10","126","6","7","0","126"
"3","10","10","15","10","2","50","2","10","127","6","7","0","127"
"3","10","10","15","10","2","50","2","10","128","6","7","0","128"
"3","10","10","15","10","2","50","2","10","129","6","7","0","129"
"3","10","10","15","10","2","50","2","10","130","6","7","0","130"
"3","10","10","15","10","2","50","2","10","131","6","7","0","131"
"3","10","10","15","10","2","50","2","10","132","6","7","0","132"
"3","10","10","15","10","2","50","2","10","133","6","7","0","133"
"3","10","10","15","10","2","50","2","10","134","6","7","0","134"
"3","10","10","15","10","2","50","2","10","135","6","7","0","135"
"3","10","10","15","10","2","50","2","10","136","6","7","0","136"
"3","10","10","15","10","2","50","2","10","137","6","7","0","137"
"3","10","10","15","10","2","50","2","10","138","6","7","0","138"
"3","10","10","15","10","2","50","2","10","139","6","7","0","139"
"3","10","10","15","10","2","50","2","10","140","6","7","0","140"
"3","10","10","15","10","2","50","2","10","141","6","7","0","141"
"3","10","10","15","10","2","50","2","10","142","6","7","0","142"
"3","10","10","15","10","2","50","2","10","143","6","7","0","143"
"3","10","10","15","10","2","50","2","10","144","6","7","0","144"
"3","10","10","15","10","2","50","2","10","145","6","7","0","145"
"3","10","10","15","10","2","50","2","10","146","6","7","0","146"
"3","10","10","15","10","2","50","2","10","147","6","7","0","147"
"3","10","10","15","10","2","50","2","10","148","6","7","0","148"
"3","10","10","15","10","2","50","2","10","149","6","7","0","149"
"3","10","10","15","10","2","50","2","10","150","6","7","0","150"
"3","10","10","15","10","2","50","2","10","151","6","7","0","151"
"3","10","10","15","10","2","50","2","10","152","6","7","0","152"
"3","10","10","15","10","2","50","2","10","153","6","7","0","153"
"3","10","10","15","10","2","50","2","10","154","6","7","0","154"
"3","10","10","15","10","2","50","2","10","155","6","7","0","155"
"3","10","10","15","10","2","50","2","10","156","6","7","0","156"
"3","10","10","15","10","2","50","2","10","157","6","7","0","157"
"3","10","10","15","10","2","50","2","10","158","6","7","0","158"
"3","10","10","15","10","2","50","2","10","159","6","7","0","159"
"3","10","10","15","10","2","50","2","10","160","6","7","0","160"
"3","10","10","15","10","2","50","2","10","161","6","7","0","161"
"3","10","10","15","10","2","50","2","10","162","6","7","0","162"
"3","10","10","15","10","2","50","2","10","163","6","7","0","163"
"3","10","10","15","10","2","50","2","10","164","6","7","0","164"
"3","10","10","15","10","2","50","2","10","165","6","7","0","165"
"3","10","10","15","10","2","50","2","10","166","6","7","0","166"
"3","10","10","15","10","2","50","2","10","167","6","7","0","167"
"3","10","10","15","10","2","50","2","10","168","6","7","0","168"
"3","10","10","15","10","2","50","2","10","169","6","7","0","169"
"3","10","10","15","10","2","50","2","10","170","6","7","0","170"
"3","10","10","15","10","2","50","2","10","171","6","7","0","171"
"3","10","10","15","10","2","50","2","10","172","6","7","0","172"
"3","10","10","15","10","2","50","2","10","173","6","7","0","173"
"3","10","10","15","10","2","50","2","10","174","6","7","0","174"
"3","10","10","15","10","2","50","2","10","175","6","7","0","175"
"3","10","10","15","10","2","50","2","10","176","6","7","0","176"
"3","10","10","15","10","2","50","2","10","177","6","7","0","177"
"3","10","10","15","10","2","50","2","10","178","6","7","0","178"
"3","10","10","15","10","2","50","2","10","179","6","7","0","179"
"3","10","10","15","10","2","50","2","10","180","6","7","0","180"
"3","10","10","15","10","2","50","2","10","181","6","7","0","181"
"3","10","10","15","10","2","50","2","10","182","6","7","0","182"
"3","10","10","15","10","2","50","2","10","183","6","7","0","183"
"3","10","10","15","10","2","50","2","10","184","6","7","0","184"
"3","10","10","15","10","2","50","2","10","185","6","7","0","185"
"3","10","10","15","10","2","50","2","10","186","6","7","0","186"
"3","10","10","15","10","2","50","2","10","187","6","7","0","187"
"3","10","10","15","10","2","50","2","10","188","6","7","0","188"
"3","10","10","15","10","2","50","2","10","189","6","7","0","189"
"3","10","10","15","10","2","50","2","10","190","6","7","0","190"
"3","10","10","15","10","2","50","2","10","191","6","7","0","191"
"3","10","10","15","10","2","50","2","10","192","6","7","0","192"
"3","10","10","15","10","2","50","2","10","193","6","7","0","193"
"3","10","10","15","10","2","50","2","10","194","6","7","0","194"
"3","10","10","15","10","2","50","2","10","195","6","7","0","195"
"3","10","10","15","10","2","50","2","10","196","6","7","0","196"
"3","10","10","15","10","2","50","2","10","197","6","7","0","197"
"3","10","10","15","10","2","50","2","10","198","6","7","0","198"
"3","10","10","15","10","2","50","2","10","199","6","7","0","199"
"3","10","10","15","10","2","50","2","10","200","6","7","0","200"
"3","10","10","15","10","2","50","2","10","201","6","7","0","201"
"3","10","10","15","10","2","50","2","10","202","6","7","0","202"
"3","10","10","15","10","2","50","2","10","203","6","7","0","203"
"3","10","10","15","10","2","50","2","10","204","6","7","0","204"
"3","10","10","15","10","2","50","2","10","205","6","7","0","205"
"3","10","10","15","10","2","50","2","10","206","6","7","0","206"
"3","10","10","15","10","2","50","2","10","207","6","7","0","207"
"3","10","10","15","10","2","50","2","10","208","6","7","0","208"
"3","10","10","15","10","2","50","2","10","209","6","7","0","209"
"3","10","10","15","10","2","50","2","10","210","6","7","0","210"
"3","10","10","15","10","2","50","2","10","211","6","7","0","211"
"3","10","10","15","10","2","50","2","10","212","6","7","0","212"
"3","10","10","15","10","2","50","2","10","213","6","7","0","213"
"3","10","10","15","10","2","50","2","10","214","6","7","0","214"
"3","10","10","15","10","2","50","2","10","215","6","7","0","215"
"3","10","10","15","10","2","50","2","10","216","6","7","0","216"
"3","10","10","15","10","2","50","2","10","217","6","7","0","217"
"3","10","10","15","10","2","50","2","10","218","6","7","0","218"
"3","10","10","15","10","2","50","2","10","219","6","7","0","219"
"3","10","10","15","10","2","50","2","10","220","6","7","0","220"
"3","10","10","15","10","2","50","2","10","221","6","7","0","221"
"3","10","10","15","10","2","50","2","10","222","6","7","0","222"
"3","10","10","15","10","2","50","2","10","223","6","7","0","223"
"3","10","10","15","10","2","50","2","10","224","6","7","0","224"
"3","10","10","15","10","2","50","2","10","225","6","7","0","225"
"3","10","10","15","10","2","50","2","10","226","6","7","0","226"
"3","10","10","15","10","2","50","2","10","227","6","7","0","227"
"3","10","10","15","10","2","50","2","10","228","6","7","0","228"
"3","10","10","15","10","2","50","2","10","229","6","7","0","229"
"3","10","10","15","10","2","50","2","10","230","6","7","0","230"
"3","10","10","15","10","2","50","2","10","231","6","7","0","231"
"3","10","10","15","10","2","50","2","10","232","6","7","0","232"
"3","10","10","15","10","2","50","2","10","233","6","7","0","233"
"3","10","10","15","10","2","50","2","10","234","6","7","0","234"
"3","10","10","15","10","2","50","2","10","235","6","7","0","235"
"3","10","10","15","10","2","50","2","10","236","6","7","0","236"
"3","10","10","15","10","2","50","2","10","237","6","7","0","237"
"3","10","10","15","10","2","50","2","10","238","6","7","0","238"
"3","10","10","15","10","2","50","2","10","239","6","7","0","239"
"3","10","10","15","10","2","50","2","10","240","6","7","0","240"
"3","10","10","15","10","2","50","2","10","241","6","7","0","241"
"3","10","10","15","10","2","50","2","10","242","6","7","0","242"
"3","10","10","15","10","2","50","2","10","243","6","7","0","243"
"3","10","10","15","10","2","50","2","10","244","6","7","0","244"
"3","10","10","15","10","2","50","2","10","245","6","7","0","245"
"3","10","10","15","10","2","50","2","10","246","6","7","0","246"
"3","10","10","15","10","2","50","2","10","247","6","7","0","247"
"3","10","10","15","10","2","50","2","10","248","6","7","0","248"
"3","10","10","15","10","2","50","2","10","249","6","7","0","249"
"3","10","10","15","10","2","50","2","10","250","6","7","0","250"
"3","10","10","15","10","2","50","2","10","251","6","7","0","251"
