"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_20_20_5"
"10/26/2022 21:01:46:222 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"17","20","10","5","10","2","50","5","20","478","11","6","0","478"
"17","20","10","5","10","2","50","5","20","479","11","6","0","479"
"17","20","10","5","10","2","50","5","20","480","11","6","0","480"
"17","20","10","5","10","2","50","5","20","481","11","6","0","481"
"17","20","10","5","10","2","50","5","20","482","11","6","0","482"
"17","20","10","5","10","2","50","5","20","483","11","6","0","483"
"17","20","10","5","10","2","50","5","20","484","11","6","0","484"
"17","20","10","5","10","2","50","5","20","485","11","6","0","485"
"17","20","10","5","10","2","50","5","20","486","11","6","0","486"
"17","20","10","5","10","2","50","5","20","487","11","6","0","487"
"17","20","10","5","10","2","50","5","20","488","11","6","0","488"
"17","20","10","5","10","2","50","5","20","489","11","6","0","489"
"17","20","10","5","10","2","50","5","20","490","11","6","0","490"
"17","20","10","5","10","2","50","5","20","491","11","6","0","491"
"17","20","10","5","10","2","50","5","20","492","11","6","0","492"
"17","20","10","5","10","2","50","5","20","493","11","6","0","493"
"17","20","10","5","10","2","50","5","20","494","11","6","0","494"
"17","20","10","5","10","2","50","5","20","495","11","6","0","495"
"17","20","10","5","10","2","50","5","20","496","11","6","0","496"
"17","20","10","5","10","2","50","5","20","497","11","6","0","497"
"17","20","10","5","10","2","50","5","20","498","11","6","0","498"
"17","20","10","5","10","2","50","5","20","499","11","6","0","499"
"17","20","10","5","10","2","50","5","20","500","11","6","0","500"
"17","20","10","5","10","2","50","5","20","501","11","6","0","501"
"17","20","10","5","10","2","50","5","20","502","11","6","0","502"
"17","20","10","5","10","2","50","5","20","503","11","6","0","503"
"17","20","10","5","10","2","50","5","20","504","11","6","0","504"
"17","20","10","5","10","2","50","5","20","505","11","6","0","505"
"17","20","10","5","10","2","50","5","20","506","11","6","0","506"
"17","20","10","5","10","2","50","5","20","507","11","6","0","507"
"17","20","10","5","10","2","50","5","20","508","11","6","0","508"
"17","20","10","5","10","2","50","5","20","509","11","6","0","509"
"17","20","10","5","10","2","50","5","20","510","11","6","0","510"
"17","20","10","5","10","2","50","5","20","511","11","6","0","511"
"17","20","10","5","10","2","50","5","20","512","11","6","0","512"
"17","20","10","5","10","2","50","5","20","513","11","6","0","513"
"17","20","10","5","10","2","50","5","20","514","11","6","0","514"
"17","20","10","5","10","2","50","5","20","515","11","6","0","515"
"17","20","10","5","10","2","50","5","20","516","11","6","0","516"
"17","20","10","5","10","2","50","5","20","517","11","6","0","517"
"17","20","10","5","10","2","50","5","20","518","11","6","0","518"
"17","20","10","5","10","2","50","5","20","519","11","6","0","519"
"17","20","10","5","10","2","50","5","20","520","11","6","0","520"
"17","20","10","5","10","2","50","5","20","521","11","6","0","521"
"17","20","10","5","10","2","50","5","20","522","11","6","0","522"
"17","20","10","5","10","2","50","5","20","523","11","6","0","523"
"17","20","10","5","10","2","50","5","20","524","11","6","0","524"
"17","20","10","5","10","2","50","5","20","525","11","6","0","525"
"17","20","10","5","10","2","50","5","20","526","11","6","0","526"
"17","20","10","5","10","2","50","5","20","527","11","6","0","527"
"17","20","10","5","10","2","50","5","20","528","11","6","0","528"
"17","20","10","5","10","2","50","5","20","529","11","6","0","529"
"17","20","10","5","10","2","50","5","20","530","11","6","0","530"
"17","20","10","5","10","2","50","5","20","531","11","6","0","531"
"17","20","10","5","10","2","50","5","20","532","11","6","0","532"
"17","20","10","5","10","2","50","5","20","533","11","6","0","533"
"17","20","10","5","10","2","50","5","20","534","11","6","0","534"
"17","20","10","5","10","2","50","5","20","535","11","6","0","535"
"17","20","10","5","10","2","50","5","20","536","11","6","0","536"
"17","20","10","5","10","2","50","5","20","537","11","6","0","537"
"17","20","10","5","10","2","50","5","20","538","11","6","0","538"
"17","20","10","5","10","2","50","5","20","539","11","6","0","539"
"17","20","10","5","10","2","50","5","20","540","11","6","0","540"
"17","20","10","5","10","2","50","5","20","541","11","6","0","541"
"17","20","10","5","10","2","50","5","20","542","11","6","0","542"
"17","20","10","5","10","2","50","5","20","543","11","6","0","543"
"17","20","10","5","10","2","50","5","20","544","11","6","0","544"
"17","20","10","5","10","2","50","5","20","545","11","6","0","545"
"17","20","10","5","10","2","50","5","20","546","11","6","0","546"
"17","20","10","5","10","2","50","5","20","547","11","6","0","547"
"17","20","10","5","10","2","50","5","20","548","11","6","0","548"
"17","20","10","5","10","2","50","5","20","549","11","6","0","549"
"17","20","10","5","10","2","50","5","20","550","11","6","0","550"
"17","20","10","5","10","2","50","5","20","551","11","6","0","551"
"17","20","10","5","10","2","50","5","20","552","11","6","0","552"
"17","20","10","5","10","2","50","5","20","553","11","6","0","553"
"17","20","10","5","10","2","50","5","20","554","11","6","0","554"
"17","20","10","5","10","2","50","5","20","555","11","6","0","555"
"17","20","10","5","10","2","50","5","20","556","11","6","0","556"
"17","20","10","5","10","2","50","5","20","557","11","6","0","557"
"17","20","10","5","10","2","50","5","20","558","11","6","0","558"
"17","20","10","5","10","2","50","5","20","559","11","6","0","559"
"17","20","10","5","10","2","50","5","20","560","11","6","0","560"
"17","20","10","5","10","2","50","5","20","561","11","6","0","561"
"17","20","10","5","10","2","50","5","20","562","11","6","0","562"
"17","20","10","5","10","2","50","5","20","563","11","6","0","563"
"17","20","10","5","10","2","50","5","20","564","11","6","0","564"
"17","20","10","5","10","2","50","5","20","565","11","6","0","565"
"17","20","10","5","10","2","50","5","20","566","11","6","0","566"
"17","20","10","5","10","2","50","5","20","567","11","6","0","567"
"17","20","10","5","10","2","50","5","20","568","11","6","0","568"
"17","20","10","5","10","2","50","5","20","569","11","6","0","569"
"17","20","10","5","10","2","50","5","20","570","11","6","0","570"
"17","20","10","5","10","2","50","5","20","571","11","6","0","571"
"17","20","10","5","10","2","50","5","20","572","11","6","0","572"
"17","20","10","5","10","2","50","5","20","573","11","6","0","573"
"17","20","10","5","10","2","50","5","20","574","11","6","0","574"
"17","20","10","5","10","2","50","5","20","575","11","6","0","575"
"17","20","10","5","10","2","50","5","20","576","11","6","0","576"
"17","20","10","5","10","2","50","5","20","577","11","6","0","577"
"17","20","10","5","10","2","50","5","20","578","11","6","0","578"
"17","20","10","5","10","2","50","5","20","579","11","6","0","579"
"17","20","10","5","10","2","50","5","20","580","11","6","0","580"
"17","20","10","5","10","2","50","5","20","581","11","6","0","581"
"17","20","10","5","10","2","50","5","20","582","11","6","0","582"
"17","20","10","5","10","2","50","5","20","583","11","6","0","583"
"17","20","10","5","10","2","50","5","20","584","11","6","0","584"
"17","20","10","5","10","2","50","5","20","585","11","6","0","585"
"17","20","10","5","10","2","50","5","20","586","11","6","0","586"
"17","20","10","5","10","2","50","5","20","587","11","6","0","587"
"17","20","10","5","10","2","50","5","20","588","11","6","0","588"
"17","20","10","5","10","2","50","5","20","589","11","6","0","589"
"17","20","10","5","10","2","50","5","20","590","11","6","0","590"
"17","20","10","5","10","2","50","5","20","591","11","6","0","591"
"17","20","10","5","10","2","50","5","20","592","11","6","0","592"
"17","20","10","5","10","2","50","5","20","593","11","6","0","593"
"17","20","10","5","10","2","50","5","20","594","11","6","0","594"
"17","20","10","5","10","2","50","5","20","595","11","6","0","595"
"17","20","10","5","10","2","50","5","20","596","11","6","0","596"
"17","20","10","5","10","2","50","5","20","597","11","6","0","597"
"17","20","10","5","10","2","50","5","20","598","11","6","0","598"
"17","20","10","5","10","2","50","5","20","599","11","6","0","599"
"17","20","10","5","10","2","50","5","20","600","11","6","0","600"
"17","20","10","5","10","2","50","5","20","601","11","6","0","601"
"17","20","10","5","10","2","50","5","20","602","11","6","0","602"
"17","20","10","5","10","2","50","5","20","603","11","6","0","603"
"17","20","10","5","10","2","50","5","20","604","11","6","0","604"
"17","20","10","5","10","2","50","5","20","605","11","6","0","605"
"17","20","10","5","10","2","50","5","20","606","11","6","0","606"
"17","20","10","5","10","2","50","5","20","607","11","6","0","607"
"17","20","10","5","10","2","50","5","20","608","11","6","0","608"
"17","20","10","5","10","2","50","5","20","609","11","6","0","609"
"17","20","10","5","10","2","50","5","20","610","11","6","0","610"
"17","20","10","5","10","2","50","5","20","611","11","6","0","611"
"17","20","10","5","10","2","50","5","20","612","11","6","0","612"
"17","20","10","5","10","2","50","5","20","613","11","6","0","613"
"17","20","10","5","10","2","50","5","20","614","11","6","0","614"
"17","20","10","5","10","2","50","5","20","615","11","6","0","615"
"17","20","10","5","10","2","50","5","20","616","11","6","0","616"
"17","20","10","5","10","2","50","5","20","617","11","6","0","617"
"17","20","10","5","10","2","50","5","20","618","11","6","0","618"
"17","20","10","5","10","2","50","5","20","619","11","6","0","619"
"17","20","10","5","10","2","50","5","20","620","11","6","0","620"
"17","20","10","5","10","2","50","5","20","621","11","6","0","621"
"17","20","10","5","10","2","50","5","20","622","11","6","0","622"
"17","20","10","5","10","2","50","5","20","623","11","6","0","623"
"17","20","10","5","10","2","50","5","20","624","11","6","0","624"
"17","20","10","5","10","2","50","5","20","625","11","6","0","625"
"17","20","10","5","10","2","50","5","20","626","11","6","0","626"
"17","20","10","5","10","2","50","5","20","627","11","6","0","627"
"17","20","10","5","10","2","50","5","20","628","11","6","0","628"
"17","20","10","5","10","2","50","5","20","629","11","6","0","629"
"17","20","10","5","10","2","50","5","20","630","11","6","0","630"
"17","20","10","5","10","2","50","5","20","631","11","6","0","631"
"17","20","10","5","10","2","50","5","20","632","11","6","0","632"
"17","20","10","5","10","2","50","5","20","633","11","6","0","633"
"17","20","10","5","10","2","50","5","20","634","11","6","0","634"
"17","20","10","5","10","2","50","5","20","635","11","6","0","635"
"17","20","10","5","10","2","50","5","20","636","11","6","0","636"
"17","20","10","5","10","2","50","5","20","637","11","6","0","637"
"17","20","10","5","10","2","50","5","20","638","11","6","0","638"
"17","20","10","5","10","2","50","5","20","639","11","6","0","639"
"17","20","10","5","10","2","50","5","20","640","11","6","0","640"
"17","20","10","5","10","2","50","5","20","641","11","6","0","641"
"17","20","10","5","10","2","50","5","20","642","11","6","0","642"
"17","20","10","5","10","2","50","5","20","643","11","6","0","643"
"17","20","10","5","10","2","50","5","20","644","11","6","0","644"
"17","20","10","5","10","2","50","5","20","645","11","6","0","645"
"17","20","10","5","10","2","50","5","20","646","11","6","0","646"
"17","20","10","5","10","2","50","5","20","647","11","6","0","647"
"17","20","10","5","10","2","50","5","20","648","11","6","0","648"
"17","20","10","5","10","2","50","5","20","649","11","6","0","649"
"17","20","10","5","10","2","50","5","20","650","11","6","0","650"
"17","20","10","5","10","2","50","5","20","651","11","6","0","651"
"17","20","10","5","10","2","50","5","20","652","11","6","0","652"
"17","20","10","5","10","2","50","5","20","653","11","6","0","653"
"17","20","10","5","10","2","50","5","20","654","11","6","0","654"
"17","20","10","5","10","2","50","5","20","655","11","6","0","655"
"17","20","10","5","10","2","50","5","20","656","11","6","0","656"
"17","20","10","5","10","2","50","5","20","657","11","6","0","657"
"17","20","10","5","10","2","50","5","20","658","11","6","0","658"
"17","20","10","5","10","2","50","5","20","659","11","6","0","659"
"17","20","10","5","10","2","50","5","20","660","11","6","0","660"
"17","20","10","5","10","2","50","5","20","661","11","6","0","661"
"17","20","10","5","10","2","50","5","20","662","11","6","0","662"
"17","20","10","5","10","2","50","5","20","663","11","6","0","663"
"17","20","10","5","10","2","50","5","20","664","11","6","0","664"
"17","20","10","5","10","2","50","5","20","665","11","6","0","665"
"17","20","10","5","10","2","50","5","20","666","11","6","0","666"
"17","20","10","5","10","2","50","5","20","667","11","6","0","667"
"17","20","10","5","10","2","50","5","20","668","11","6","0","668"
"17","20","10","5","10","2","50","5","20","669","11","6","0","669"
"17","20","10","5","10","2","50","5","20","670","11","6","0","670"
"17","20","10","5","10","2","50","5","20","671","11","6","0","671"
"17","20","10","5","10","2","50","5","20","672","11","6","0","672"
"17","20","10","5","10","2","50","5","20","673","11","6","0","673"
"17","20","10","5","10","2","50","5","20","674","11","6","0","674"
"17","20","10","5","10","2","50","5","20","675","11","6","0","675"
"17","20","10","5","10","2","50","5","20","676","11","6","0","676"
"17","20","10","5","10","2","50","5","20","677","11","6","0","677"
"17","20","10","5","10","2","50","5","20","678","11","6","0","678"
"17","20","10","5","10","2","50","5","20","679","11","6","0","679"
"17","20","10","5","10","2","50","5","20","680","11","6","0","680"
"17","20","10","5","10","2","50","5","20","681","11","6","0","681"
"17","20","10","5","10","2","50","5","20","682","11","6","0","682"
"17","20","10","5","10","2","50","5","20","683","11","6","0","683"
"17","20","10","5","10","2","50","5","20","684","11","6","0","684"
"17","20","10","5","10","2","50","5","20","685","11","6","0","685"
"17","20","10","5","10","2","50","5","20","686","11","6","0","686"
"17","20","10","5","10","2","50","5","20","687","11","6","0","687"
"17","20","10","5","10","2","50","5","20","688","11","6","0","688"
"17","20","10","5","10","2","50","5","20","689","11","6","0","689"
"17","20","10","5","10","2","50","5","20","690","11","6","0","690"
"17","20","10","5","10","2","50","5","20","691","11","6","0","691"
"17","20","10","5","10","2","50","5","20","692","11","6","0","692"
"17","20","10","5","10","2","50","5","20","693","11","6","0","693"
"17","20","10","5","10","2","50","5","20","694","11","6","0","694"
"17","20","10","5","10","2","50","5","20","695","11","6","0","695"
"17","20","10","5","10","2","50","5","20","696","10","6","0","696"
"17","20","10","5","10","2","50","5","20","697","10","6","0","697"
"17","20","10","5","10","2","50","5","20","698","10","6","0","698"
"17","20","10","5","10","2","50","5","20","699","10","6","0","699"
"17","20","10","5","10","2","50","5","20","700","10","6","0","700"
"17","20","10","5","10","2","50","5","20","701","10","6","0","701"
"17","20","10","5","10","2","50","5","20","702","10","6","0","702"
"17","20","10","5","10","2","50","5","20","703","10","6","0","703"
"17","20","10","5","10","2","50","5","20","704","9","6","0","704"
"17","20","10","5","10","2","50","5","20","705","9","6","0","705"
"17","20","10","5","10","2","50","5","20","706","9","6","0","706"
"17","20","10","5","10","2","50","5","20","707","9","6","0","707"
"17","20","10","5","10","2","50","5","20","708","9","6","0","708"
"17","20","10","5","10","2","50","5","20","709","9","6","0","709"
"17","20","10","5","10","2","50","5","20","710","9","6","0","710"
"17","20","10","5","10","2","50","5","20","711","9","6","0","711"
"17","20","10","5","10","2","50","5","20","712","9","6","0","712"
"17","20","10","5","10","2","50","5","20","713","9","6","0","713"
"17","20","10","5","10","2","50","5","20","714","9","6","0","714"
"17","20","10","5","10","2","50","5","20","715","9","6","0","715"
"17","20","10","5","10","2","50","5","20","716","9","6","0","716"
"17","20","10","5","10","2","50","5","20","717","9","6","0","717"
"17","20","10","5","10","2","50","5","20","718","9","6","0","718"
"17","20","10","5","10","2","50","5","20","719","9","6","0","719"
"17","20","10","5","10","2","50","5","20","720","9","6","0","720"
"17","20","10","5","10","2","50","5","20","721","9","6","0","721"
"17","20","10","5","10","2","50","5","20","722","9","6","0","722"
"17","20","10","5","10","2","50","5","20","723","9","6","0","723"
"17","20","10","5","10","2","50","5","20","724","9","6","0","724"
"17","20","10","5","10","2","50","5","20","725","9","6","0","725"
"17","20","10","5","10","2","50","5","20","726","9","6","0","726"
"17","20","10","5","10","2","50","5","20","727","9","6","0","727"
"17","20","10","5","10","2","50","5","20","728","9","6","0","728"
"17","20","10","5","10","2","50","5","20","729","9","6","0","729"
"17","20","10","5","10","2","50","5","20","730","9","6","0","730"
"17","20","10","5","10","2","50","5","20","731","9","6","0","731"
"17","20","10","5","10","2","50","5","20","732","9","6","0","732"
"17","20","10","5","10","2","50","5","20","733","9","6","0","733"
"17","20","10","5","10","2","50","5","20","734","9","6","0","734"
"17","20","10","5","10","2","50","5","20","735","9","6","0","735"
"17","20","10","5","10","2","50","5","20","736","9","6","0","736"
"17","20","10","5","10","2","50","5","20","737","9","6","0","737"
"17","20","10","5","10","2","50","5","20","738","9","6","0","738"
"17","20","10","5","10","2","50","5","20","739","9","6","0","739"
"17","20","10","5","10","2","50","5","20","740","9","6","0","740"
"17","20","10","5","10","2","50","5","20","741","9","6","0","741"
"17","20","10","5","10","2","50","5","20","742","9","6","0","742"
"17","20","10","5","10","2","50","5","20","743","9","6","0","743"
"17","20","10","5","10","2","50","5","20","744","9","6","0","744"
"17","20","10","5","10","2","50","5","20","745","9","6","0","745"
"17","20","10","5","10","2","50","5","20","746","9","6","0","746"
"17","20","10","5","10","2","50","5","20","747","9","6","0","747"
"17","20","10","5","10","2","50","5","20","748","9","6","0","748"
"17","20","10","5","10","2","50","5","20","749","9","6","0","749"
"17","20","10","5","10","2","50","5","20","750","9","6","0","750"
"17","20","10","5","10","2","50","5","20","751","9","6","0","751"
"17","20","10","5","10","2","50","5","20","752","9","6","0","752"
"17","20","10","5","10","2","50","5","20","753","9","6","0","753"
"17","20","10","5","10","2","50","5","20","754","9","6","0","754"
"17","20","10","5","10","2","50","5","20","755","9","6","0","755"
"17","20","10","5","10","2","50","5","20","756","9","6","0","756"
"17","20","10","5","10","2","50","5","20","757","9","6","0","757"
"17","20","10","5","10","2","50","5","20","758","9","6","0","758"
"17","20","10","5","10","2","50","5","20","759","9","6","0","759"
"17","20","10","5","10","2","50","5","20","760","9","6","0","760"
"17","20","10","5","10","2","50","5","20","761","9","6","0","761"
"17","20","10","5","10","2","50","5","20","762","9","6","0","762"
"17","20","10","5","10","2","50","5","20","763","9","6","0","763"
"17","20","10","5","10","2","50","5","20","764","9","6","0","764"
"17","20","10","5","10","2","50","5","20","765","9","6","0","765"
"17","20","10","5","10","2","50","5","20","766","9","6","0","766"
"17","20","10","5","10","2","50","5","20","767","9","6","0","767"
"17","20","10","5","10","2","50","5","20","768","9","6","0","768"
"17","20","10","5","10","2","50","5","20","769","9","6","0","769"
"17","20","10","5","10","2","50","5","20","770","9","6","0","770"
"17","20","10","5","10","2","50","5","20","771","9","6","0","771"
"17","20","10","5","10","2","50","5","20","772","9","6","0","772"
"17","20","10","5","10","2","50","5","20","773","9","6","0","773"
"17","20","10","5","10","2","50","5","20","774","9","6","0","774"
"17","20","10","5","10","2","50","5","20","775","9","6","0","775"
"17","20","10","5","10","2","50","5","20","776","9","6","0","776"
"17","20","10","5","10","2","50","5","20","777","9","6","0","777"
"17","20","10","5","10","2","50","5","20","778","9","6","0","778"
"17","20","10","5","10","2","50","5","20","779","9","6","0","779"
"17","20","10","5","10","2","50","5","20","780","9","6","0","780"
"17","20","10","5","10","2","50","5","20","781","9","6","0","781"
"17","20","10","5","10","2","50","5","20","782","9","6","0","782"
"17","20","10","5","10","2","50","5","20","783","9","6","0","783"
"17","20","10","5","10","2","50","5","20","784","9","6","0","784"
"17","20","10","5","10","2","50","5","20","785","9","6","0","785"
"17","20","10","5","10","2","50","5","20","786","9","6","0","786"
"17","20","10","5","10","2","50","5","20","787","9","6","0","787"
"17","20","10","5","10","2","50","5","20","788","9","6","0","788"
"17","20","10","5","10","2","50","5","20","789","9","6","0","789"
"17","20","10","5","10","2","50","5","20","790","9","6","0","790"
"17","20","10","5","10","2","50","5","20","791","9","6","0","791"
"17","20","10","5","10","2","50","5","20","792","9","6","0","792"
"17","20","10","5","10","2","50","5","20","793","9","6","0","793"
"17","20","10","5","10","2","50","5","20","794","9","6","0","794"
"17","20","10","5","10","2","50","5","20","795","9","6","0","795"
"17","20","10","5","10","2","50","5","20","796","9","6","0","796"
"17","20","10","5","10","2","50","5","20","797","9","6","0","797"
"17","20","10","5","10","2","50","5","20","798","9","6","0","798"
"17","20","10","5","10","2","50","5","20","799","9","6","0","799"
"17","20","10","5","10","2","50","5","20","800","9","6","0","800"
"17","20","10","5","10","2","50","5","20","801","9","6","0","801"
"17","20","10","5","10","2","50","5","20","802","9","6","0","802"
"17","20","10","5","10","2","50","5","20","803","9","6","0","803"
"17","20","10","5","10","2","50","5","20","804","9","6","0","804"
"17","20","10","5","10","2","50","5","20","805","9","6","0","805"
"17","20","10","5","10","2","50","5","20","806","9","6","0","806"
"17","20","10","5","10","2","50","5","20","807","9","6","0","807"
"17","20","10","5","10","2","50","5","20","808","9","6","0","808"
"17","20","10","5","10","2","50","5","20","809","9","6","0","809"
"17","20","10","5","10","2","50","5","20","810","9","6","0","810"
"17","20","10","5","10","2","50","5","20","811","9","6","0","811"
"17","20","10","5","10","2","50","5","20","812","9","6","0","812"
"17","20","10","5","10","2","50","5","20","813","9","6","0","813"
"17","20","10","5","10","2","50","5","20","814","9","6","0","814"
"17","20","10","5","10","2","50","5","20","815","9","6","0","815"
"17","20","10","5","10","2","50","5","20","816","9","6","0","816"
"17","20","10","5","10","2","50","5","20","817","9","6","0","817"
"17","20","10","5","10","2","50","5","20","818","9","6","0","818"
"17","20","10","5","10","2","50","5","20","819","9","6","0","819"
"17","20","10","5","10","2","50","5","20","820","9","6","0","820"
"17","20","10","5","10","2","50","5","20","821","9","6","0","821"
"17","20","10","5","10","2","50","5","20","822","9","6","0","822"
"17","20","10","5","10","2","50","5","20","823","9","6","0","823"
"17","20","10","5","10","2","50","5","20","824","9","6","0","824"
"17","20","10","5","10","2","50","5","20","825","9","6","0","825"
"17","20","10","5","10","2","50","5","20","826","9","6","0","826"
"17","20","10","5","10","2","50","5","20","827","9","6","0","827"
"17","20","10","5","10","2","50","5","20","828","9","6","0","828"
"17","20","10","5","10","2","50","5","20","829","9","6","0","829"
"17","20","10","5","10","2","50","5","20","830","9","6","0","830"
"17","20","10","5","10","2","50","5","20","831","9","6","0","831"
"17","20","10","5","10","2","50","5","20","832","9","6","0","832"
"17","20","10","5","10","2","50","5","20","833","9","6","0","833"
"17","20","10","5","10","2","50","5","20","834","9","6","0","834"
"17","20","10","5","10","2","50","5","20","835","9","6","0","835"
"17","20","10","5","10","2","50","5","20","836","9","6","0","836"
"17","20","10","5","10","2","50","5","20","837","9","6","0","837"
"17","20","10","5","10","2","50","5","20","838","9","6","0","838"
"17","20","10","5","10","2","50","5","20","839","9","6","0","839"
"17","20","10","5","10","2","50","5","20","840","9","6","0","840"
"17","20","10","5","10","2","50","5","20","841","9","6","0","841"
"17","20","10","5","10","2","50","5","20","842","9","6","0","842"
"17","20","10","5","10","2","50","5","20","843","9","6","0","843"
"17","20","10","5","10","2","50","5","20","844","9","6","0","844"
"17","20","10","5","10","2","50","5","20","845","9","6","0","845"
"17","20","10","5","10","2","50","5","20","846","9","6","0","846"
"17","20","10","5","10","2","50","5","20","847","9","6","0","847"
"17","20","10","5","10","2","50","5","20","848","9","6","0","848"
"17","20","10","5","10","2","50","5","20","849","9","6","0","849"
"17","20","10","5","10","2","50","5","20","850","9","6","0","850"
"17","20","10","5","10","2","50","5","20","851","9","6","0","851"
"17","20","10","5","10","2","50","5","20","852","9","6","0","852"
"17","20","10","5","10","2","50","5","20","853","9","6","0","853"
"17","20","10","5","10","2","50","5","20","854","9","6","0","854"
"17","20","10","5","10","2","50","5","20","855","9","6","0","855"
"17","20","10","5","10","2","50","5","20","856","9","6","0","856"
"17","20","10","5","10","2","50","5","20","857","9","6","0","857"
"17","20","10","5","10","2","50","5","20","858","9","6","0","858"
"17","20","10","5","10","2","50","5","20","859","9","6","0","859"
"17","20","10","5","10","2","50","5","20","860","9","6","0","860"
"17","20","10","5","10","2","50","5","20","861","9","6","0","861"
"17","20","10","5","10","2","50","5","20","862","9","6","0","862"
"17","20","10","5","10","2","50","5","20","863","9","6","0","863"
"17","20","10","5","10","2","50","5","20","864","9","6","0","864"
"17","20","10","5","10","2","50","5","20","865","9","6","0","865"
"17","20","10","5","10","2","50","5","20","866","9","6","0","866"
"17","20","10","5","10","2","50","5","20","867","9","6","0","867"
"17","20","10","5","10","2","50","5","20","868","9","6","0","868"
"17","20","10","5","10","2","50","5","20","869","9","6","0","869"
"17","20","10","5","10","2","50","5","20","870","9","6","0","870"
"17","20","10","5","10","2","50","5","20","871","9","6","0","871"
"17","20","10","5","10","2","50","5","20","872","9","6","0","872"
"17","20","10","5","10","2","50","5","20","873","9","6","0","873"
"17","20","10","5","10","2","50","5","20","874","9","6","0","874"
"17","20","10","5","10","2","50","5","20","875","9","6","0","875"
"17","20","10","5","10","2","50","5","20","876","9","6","0","876"
"17","20","10","5","10","2","50","5","20","877","9","6","0","877"
"17","20","10","5","10","2","50","5","20","878","9","6","0","878"
"17","20","10","5","10","2","50","5","20","879","9","6","0","879"
"17","20","10","5","10","2","50","5","20","880","9","6","0","880"
"17","20","10","5","10","2","50","5","20","881","9","6","0","881"
"17","20","10","5","10","2","50","5","20","882","9","6","0","882"
"17","20","10","5","10","2","50","5","20","883","9","6","0","883"
"17","20","10","5","10","2","50","5","20","884","9","6","0","884"
"17","20","10","5","10","2","50","5","20","885","9","6","0","885"
"17","20","10","5","10","2","50","5","20","886","9","6","0","886"
"17","20","10","5","10","2","50","5","20","887","9","6","0","887"
"17","20","10","5","10","2","50","5","20","888","9","6","0","888"
"17","20","10","5","10","2","50","5","20","889","9","6","0","889"
"17","20","10","5","10","2","50","5","20","890","9","6","0","890"
"17","20","10","5","10","2","50","5","20","891","9","6","0","891"
"17","20","10","5","10","2","50","5","20","892","9","6","0","892"
"17","20","10","5","10","2","50","5","20","893","9","6","0","893"
"17","20","10","5","10","2","50","5","20","894","9","6","0","894"
"17","20","10","5","10","2","50","5","20","895","9","6","0","895"
"17","20","10","5","10","2","50","5","20","896","9","6","0","896"
"17","20","10","5","10","2","50","5","20","897","9","6","0","897"
"17","20","10","5","10","2","50","5","20","898","9","6","0","898"
"17","20","10","5","10","2","50","5","20","899","9","6","0","899"
"17","20","10","5","10","2","50","5","20","900","9","6","0","900"
"17","20","10","5","10","2","50","5","20","901","9","6","0","901"
"17","20","10","5","10","2","50","5","20","902","9","6","0","902"
"17","20","10","5","10","2","50","5","20","903","9","6","0","903"
"17","20","10","5","10","2","50","5","20","904","9","6","0","904"
"17","20","10","5","10","2","50","5","20","905","9","6","0","905"
"17","20","10","5","10","2","50","5","20","906","9","6","0","906"
"17","20","10","5","10","2","50","5","20","907","9","6","0","907"
"17","20","10","5","10","2","50","5","20","908","9","6","0","908"
"17","20","10","5","10","2","50","5","20","909","9","6","0","909"
"17","20","10","5","10","2","50","5","20","910","9","6","0","910"
"17","20","10","5","10","2","50","5","20","911","9","6","0","911"
"17","20","10","5","10","2","50","5","20","912","9","6","0","912"
"17","20","10","5","10","2","50","5","20","913","9","6","0","913"
"17","20","10","5","10","2","50","5","20","914","9","6","0","914"
"17","20","10","5","10","2","50","5","20","915","9","6","0","915"
"17","20","10","5","10","2","50","5","20","916","9","6","0","916"
"17","20","10","5","10","2","50","5","20","917","9","6","0","917"
"17","20","10","5","10","2","50","5","20","918","9","6","0","918"
"17","20","10","5","10","2","50","5","20","919","9","6","0","919"
"17","20","10","5","10","2","50","5","20","920","9","6","0","920"
"17","20","10","5","10","2","50","5","20","921","9","6","0","921"
"17","20","10","5","10","2","50","5","20","922","9","6","0","922"
"17","20","10","5","10","2","50","5","20","923","9","6","0","923"
"17","20","10","5","10","2","50","5","20","924","9","6","0","924"
"17","20","10","5","10","2","50","5","20","925","9","6","0","925"
"17","20","10","5","10","2","50","5","20","926","9","6","0","926"
"17","20","10","5","10","2","50","5","20","927","9","6","0","927"
"17","20","10","5","10","2","50","5","20","928","9","6","0","928"
"17","20","10","5","10","2","50","5","20","929","9","6","0","929"
"17","20","10","5","10","2","50","5","20","930","9","6","0","930"
"17","20","10","5","10","2","50","5","20","931","9","6","0","931"
"17","20","10","5","10","2","50","5","20","932","9","6","0","932"
"17","20","10","5","10","2","50","5","20","933","9","6","0","933"
"17","20","10","5","10","2","50","5","20","934","9","6","0","934"
"17","20","10","5","10","2","50","5","20","935","9","6","0","935"
"17","20","10","5","10","2","50","5","20","936","9","6","0","936"
