"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_15_1_5"
"10/26/2022 18:10:00:711 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"11","15","10","5","10","2","50","5","15","638","13","5","0","638"
"11","15","10","5","10","2","50","5","15","639","13","5","0","639"
"11","15","10","5","10","2","50","5","15","640","13","5","0","640"
"11","15","10","5","10","2","50","5","15","641","13","5","0","641"
"11","15","10","5","10","2","50","5","15","642","13","5","0","642"
"11","15","10","5","10","2","50","5","15","643","13","5","0","643"
"11","15","10","5","10","2","50","5","15","644","13","5","0","644"
"11","15","10","5","10","2","50","5","15","645","12","5","0","645"
"11","15","10","5","10","2","50","5","15","646","12","5","0","646"
"11","15","10","5","10","2","50","5","15","647","12","5","0","647"
"11","15","10","5","10","2","50","5","15","648","12","5","0","648"
"11","15","10","5","10","2","50","5","15","649","12","5","0","649"
"11","15","10","5","10","2","50","5","15","650","12","5","0","650"
"11","15","10","5","10","2","50","5","15","651","12","5","0","651"
"11","15","10","5","10","2","50","5","15","652","12","5","0","652"
"11","15","10","5","10","2","50","5","15","653","12","5","0","653"
"11","15","10","5","10","2","50","5","15","654","12","5","0","654"
"11","15","10","5","10","2","50","5","15","655","12","5","0","655"
"11","15","10","5","10","2","50","5","15","656","12","5","0","656"
"11","15","10","5","10","2","50","5","15","657","12","5","0","657"
"11","15","10","5","10","2","50","5","15","658","12","5","0","658"
"11","15","10","5","10","2","50","5","15","659","12","5","0","659"
"11","15","10","5","10","2","50","5","15","660","12","5","0","660"
"11","15","10","5","10","2","50","5","15","661","12","5","0","661"
"11","15","10","5","10","2","50","5","15","662","12","5","0","662"
"11","15","10","5","10","2","50","5","15","663","12","5","0","663"
"11","15","10","5","10","2","50","5","15","664","12","5","0","664"
"11","15","10","5","10","2","50","5","15","665","12","5","0","665"
"11","15","10","5","10","2","50","5","15","666","12","5","0","666"
"11","15","10","5","10","2","50","5","15","667","12","5","0","667"
"11","15","10","5","10","2","50","5","15","668","12","5","0","668"
"11","15","10","5","10","2","50","5","15","669","11","5","0","669"
"11","15","10","5","10","2","50","5","15","670","11","5","0","670"
"11","15","10","5","10","2","50","5","15","671","11","5","0","671"
"11","15","10","5","10","2","50","5","15","672","11","5","0","672"
"11","15","10","5","10","2","50","5","15","673","11","5","0","673"
"11","15","10","5","10","2","50","5","15","674","11","5","0","674"
"11","15","10","5","10","2","50","5","15","675","11","5","0","675"
"11","15","10","5","10","2","50","5","15","676","11","5","0","676"
"11","15","10","5","10","2","50","5","15","677","11","5","0","677"
"11","15","10","5","10","2","50","5","15","678","11","5","0","678"
"11","15","10","5","10","2","50","5","15","679","11","5","0","679"
"11","15","10","5","10","2","50","5","15","680","11","5","0","680"
"11","15","10","5","10","2","50","5","15","681","11","5","0","681"
"11","15","10","5","10","2","50","5","15","682","11","5","0","682"
"11","15","10","5","10","2","50","5","15","683","11","5","0","683"
"11","15","10","5","10","2","50","5","15","684","11","5","0","684"
"11","15","10","5","10","2","50","5","15","685","11","5","0","685"
"11","15","10","5","10","2","50","5","15","686","11","5","0","686"
"11","15","10","5","10","2","50","5","15","687","11","5","0","687"
"11","15","10","5","10","2","50","5","15","688","11","5","0","688"
"11","15","10","5","10","2","50","5","15","689","11","5","0","689"
"11","15","10","5","10","2","50","5","15","690","11","5","0","690"
"11","15","10","5","10","2","50","5","15","691","11","5","0","691"
"11","15","10","5","10","2","50","5","15","692","11","5","0","692"
"11","15","10","5","10","2","50","5","15","693","11","5","0","693"
"11","15","10","5","10","2","50","5","15","694","11","5","0","694"
"11","15","10","5","10","2","50","5","15","695","11","5","0","695"
"11","15","10","5","10","2","50","5","15","696","11","5","0","696"
"11","15","10","5","10","2","50","5","15","697","11","5","0","697"
"11","15","10","5","10","2","50","5","15","698","11","5","0","698"
"11","15","10","5","10","2","50","5","15","699","11","5","0","699"
"11","15","10","5","10","2","50","5","15","700","11","5","0","700"
"11","15","10","5","10","2","50","5","15","701","11","5","0","701"
"11","15","10","5","10","2","50","5","15","702","11","5","0","702"
"11","15","10","5","10","2","50","5","15","703","11","5","0","703"
"11","15","10","5","10","2","50","5","15","704","11","5","0","704"
"11","15","10","5","10","2","50","5","15","705","11","5","0","705"
"11","15","10","5","10","2","50","5","15","706","11","5","0","706"
"11","15","10","5","10","2","50","5","15","707","11","5","0","707"
"11","15","10","5","10","2","50","5","15","708","11","5","0","708"
"11","15","10","5","10","2","50","5","15","709","11","5","0","709"
"11","15","10","5","10","2","50","5","15","710","11","5","0","710"
"11","15","10","5","10","2","50","5","15","711","11","5","0","711"
"11","15","10","5","10","2","50","5","15","712","11","5","0","712"
"11","15","10","5","10","2","50","5","15","713","11","5","0","713"
"11","15","10","5","10","2","50","5","15","714","11","5","0","714"
"11","15","10","5","10","2","50","5","15","715","11","5","0","715"
"11","15","10","5","10","2","50","5","15","716","11","5","0","716"
"11","15","10","5","10","2","50","5","15","717","11","5","0","717"
"11","15","10","5","10","2","50","5","15","718","11","5","0","718"
"11","15","10","5","10","2","50","5","15","719","11","5","0","719"
"11","15","10","5","10","2","50","5","15","720","11","5","0","720"
"11","15","10","5","10","2","50","5","15","721","11","5","0","721"
"11","15","10","5","10","2","50","5","15","722","11","5","0","722"
"11","15","10","5","10","2","50","5","15","723","11","5","0","723"
"11","15","10","5","10","2","50","5","15","724","11","5","0","724"
"11","15","10","5","10","2","50","5","15","725","11","5","0","725"
"11","15","10","5","10","2","50","5","15","726","11","5","0","726"
"11","15","10","5","10","2","50","5","15","727","11","5","0","727"
"11","15","10","5","10","2","50","5","15","728","11","5","0","728"
"11","15","10","5","10","2","50","5","15","729","11","5","0","729"
"11","15","10","5","10","2","50","5","15","730","11","5","0","730"
"11","15","10","5","10","2","50","5","15","731","11","5","0","731"
"11","15","10","5","10","2","50","5","15","732","11","5","0","732"
"11","15","10","5","10","2","50","5","15","733","11","5","0","733"
"11","15","10","5","10","2","50","5","15","734","11","5","0","734"
"11","15","10","5","10","2","50","5","15","735","11","5","0","735"
"11","15","10","5","10","2","50","5","15","736","11","5","0","736"
"11","15","10","5","10","2","50","5","15","737","11","5","0","737"
"11","15","10","5","10","2","50","5","15","738","11","5","0","738"
"11","15","10","5","10","2","50","5","15","739","11","5","0","739"
"11","15","10","5","10","2","50","5","15","740","11","5","0","740"
"11","15","10","5","10","2","50","5","15","741","11","5","0","741"
"11","15","10","5","10","2","50","5","15","742","11","5","0","742"
"11","15","10","5","10","2","50","5","15","743","11","5","0","743"
"11","15","10","5","10","2","50","5","15","744","11","5","0","744"
"11","15","10","5","10","2","50","5","15","745","11","5","0","745"
"11","15","10","5","10","2","50","5","15","746","11","5","0","746"
"11","15","10","5","10","2","50","5","15","747","11","5","0","747"
"11","15","10","5","10","2","50","5","15","748","11","5","0","748"
"11","15","10","5","10","2","50","5","15","749","11","5","0","749"
"11","15","10","5","10","2","50","5","15","750","11","5","0","750"
"11","15","10","5","10","2","50","5","15","751","11","5","0","751"
"11","15","10","5","10","2","50","5","15","752","11","5","0","752"
"11","15","10","5","10","2","50","5","15","753","11","5","0","753"
"11","15","10","5","10","2","50","5","15","754","11","5","0","754"
"11","15","10","5","10","2","50","5","15","755","11","5","0","755"
"11","15","10","5","10","2","50","5","15","756","11","5","0","756"
"11","15","10","5","10","2","50","5","15","757","11","5","0","757"
"11","15","10","5","10","2","50","5","15","758","11","5","0","758"
"11","15","10","5","10","2","50","5","15","759","11","5","0","759"
"11","15","10","5","10","2","50","5","15","760","11","5","0","760"
"11","15","10","5","10","2","50","5","15","761","11","5","0","761"
"11","15","10","5","10","2","50","5","15","762","11","5","0","762"
"11","15","10","5","10","2","50","5","15","763","11","5","0","763"
"11","15","10","5","10","2","50","5","15","764","11","5","0","764"
"11","15","10","5","10","2","50","5","15","765","11","5","0","765"
"11","15","10","5","10","2","50","5","15","766","11","5","0","766"
"11","15","10","5","10","2","50","5","15","767","11","5","0","767"
"11","15","10","5","10","2","50","5","15","768","11","5","0","768"
"11","15","10","5","10","2","50","5","15","769","11","5","0","769"
"11","15","10","5","10","2","50","5","15","770","11","5","0","770"
"11","15","10","5","10","2","50","5","15","771","11","5","0","771"
"11","15","10","5","10","2","50","5","15","772","11","5","0","772"
"11","15","10","5","10","2","50","5","15","773","11","5","0","773"
"11","15","10","5","10","2","50","5","15","774","11","5","0","774"
"11","15","10","5","10","2","50","5","15","775","11","5","0","775"
"11","15","10","5","10","2","50","5","15","776","11","5","0","776"
"11","15","10","5","10","2","50","5","15","777","11","5","0","777"
"11","15","10","5","10","2","50","5","15","778","11","5","0","778"
"11","15","10","5","10","2","50","5","15","779","11","5","0","779"
"11","15","10","5","10","2","50","5","15","780","11","5","0","780"
"11","15","10","5","10","2","50","5","15","781","11","5","0","781"
"11","15","10","5","10","2","50","5","15","782","11","5","0","782"
"11","15","10","5","10","2","50","5","15","783","11","5","0","783"
"11","15","10","5","10","2","50","5","15","784","11","5","0","784"
"11","15","10","5","10","2","50","5","15","785","11","5","0","785"
"11","15","10","5","10","2","50","5","15","786","11","5","0","786"
"11","15","10","5","10","2","50","5","15","787","11","5","0","787"
"11","15","10","5","10","2","50","5","15","788","11","5","0","788"
"11","15","10","5","10","2","50","5","15","789","11","5","0","789"
"11","15","10","5","10","2","50","5","15","790","11","5","0","790"
"11","15","10","5","10","2","50","5","15","791","11","5","0","791"
"11","15","10","5","10","2","50","5","15","792","11","5","0","792"
"11","15","10","5","10","2","50","5","15","793","11","5","0","793"
"11","15","10","5","10","2","50","5","15","794","11","5","0","794"
"11","15","10","5","10","2","50","5","15","795","11","5","0","795"
"11","15","10","5","10","2","50","5","15","796","11","5","0","796"
"11","15","10","5","10","2","50","5","15","797","11","5","0","797"
"11","15","10","5","10","2","50","5","15","798","11","5","0","798"
"11","15","10","5","10","2","50","5","15","799","11","5","0","799"
"11","15","10","5","10","2","50","5","15","800","11","5","0","800"
"11","15","10","5","10","2","50","5","15","801","11","5","0","801"
"11","15","10","5","10","2","50","5","15","802","11","5","0","802"
"11","15","10","5","10","2","50","5","15","803","11","5","0","803"
"11","15","10","5","10","2","50","5","15","804","11","5","0","804"
"11","15","10","5","10","2","50","5","15","805","11","5","0","805"
"11","15","10","5","10","2","50","5","15","806","11","5","0","806"
"11","15","10","5","10","2","50","5","15","807","11","5","0","807"
"11","15","10","5","10","2","50","5","15","808","11","5","0","808"
"11","15","10","5","10","2","50","5","15","809","11","5","0","809"
"11","15","10","5","10","2","50","5","15","810","11","5","0","810"
"11","15","10","5","10","2","50","5","15","811","11","5","0","811"
"11","15","10","5","10","2","50","5","15","812","11","5","0","812"
"11","15","10","5","10","2","50","5","15","813","11","5","0","813"
"11","15","10","5","10","2","50","5","15","814","11","5","0","814"
"11","15","10","5","10","2","50","5","15","815","11","5","0","815"
"11","15","10","5","10","2","50","5","15","816","11","5","0","816"
"11","15","10","5","10","2","50","5","15","817","11","5","0","817"
"11","15","10","5","10","2","50","5","15","818","11","5","0","818"
"11","15","10","5","10","2","50","5","15","819","11","5","0","819"
"11","15","10","5","10","2","50","5","15","820","11","5","0","820"
"11","15","10","5","10","2","50","5","15","821","11","5","0","821"
"11","15","10","5","10","2","50","5","15","822","11","5","0","822"
"11","15","10","5","10","2","50","5","15","823","11","5","0","823"
"11","15","10","5","10","2","50","5","15","824","11","5","0","824"
"11","15","10","5","10","2","50","5","15","825","11","5","0","825"
"11","15","10","5","10","2","50","5","15","826","11","5","0","826"
"11","15","10","5","10","2","50","5","15","827","11","5","0","827"
"11","15","10","5","10","2","50","5","15","828","11","5","0","828"
"11","15","10","5","10","2","50","5","15","829","11","5","0","829"
"11","15","10","5","10","2","50","5","15","830","10","5","0","830"
"11","15","10","5","10","2","50","5","15","831","10","5","0","831"
"11","15","10","5","10","2","50","5","15","832","10","5","0","832"
"11","15","10","5","10","2","50","5","15","833","10","5","0","833"
"11","15","10","5","10","2","50","5","15","834","10","5","0","834"
"11","15","10","5","10","2","50","5","15","835","10","5","0","835"
"11","15","10","5","10","2","50","5","15","836","10","5","0","836"
"11","15","10","5","10","2","50","5","15","837","10","5","0","837"
"11","15","10","5","10","2","50","5","15","838","10","5","0","838"
"11","15","10","5","10","2","50","5","15","839","10","5","0","839"
"11","15","10","5","10","2","50","5","15","840","10","5","0","840"
"11","15","10","5","10","2","50","5","15","841","10","5","0","841"
"11","15","10","5","10","2","50","5","15","842","10","5","0","842"
"11","15","10","5","10","2","50","5","15","843","10","5","0","843"
"11","15","10","5","10","2","50","5","15","844","10","5","0","844"
"11","15","10","5","10","2","50","5","15","845","10","5","0","845"
"11","15","10","5","10","2","50","5","15","846","10","5","0","846"
"11","15","10","5","10","2","50","5","15","847","10","5","0","847"
"11","15","10","5","10","2","50","5","15","848","10","5","0","848"
"11","15","10","5","10","2","50","5","15","849","10","5","0","849"
"11","15","10","5","10","2","50","5","15","850","10","5","0","850"
"11","15","10","5","10","2","50","5","15","851","10","5","0","851"
"11","15","10","5","10","2","50","5","15","852","10","5","0","852"
"11","15","10","5","10","2","50","5","15","853","10","5","0","853"
"11","15","10","5","10","2","50","5","15","854","10","5","0","854"
"11","15","10","5","10","2","50","5","15","855","10","5","0","855"
"11","15","10","5","10","2","50","5","15","856","10","5","0","856"
"11","15","10","5","10","2","50","5","15","857","10","5","0","857"
"11","15","10","5","10","2","50","5","15","858","10","5","0","858"
"11","15","10","5","10","2","50","5","15","859","10","5","0","859"
"11","15","10","5","10","2","50","5","15","860","10","5","0","860"
"11","15","10","5","10","2","50","5","15","861","10","5","0","861"
"11","15","10","5","10","2","50","5","15","862","10","5","0","862"
"11","15","10","5","10","2","50","5","15","863","10","5","0","863"
"11","15","10","5","10","2","50","5","15","864","10","5","0","864"
"11","15","10","5","10","2","50","5","15","865","10","5","0","865"
"11","15","10","5","10","2","50","5","15","866","10","5","0","866"
"11","15","10","5","10","2","50","5","15","867","10","5","0","867"
"11","15","10","5","10","2","50","5","15","868","10","5","0","868"
"11","15","10","5","10","2","50","5","15","869","10","5","0","869"
"11","15","10","5","10","2","50","5","15","870","10","5","0","870"
"11","15","10","5","10","2","50","5","15","871","10","5","0","871"
"11","15","10","5","10","2","50","5","15","872","10","5","0","872"
"11","15","10","5","10","2","50","5","15","873","10","5","0","873"
"11","15","10","5","10","2","50","5","15","874","10","5","0","874"
"11","15","10","5","10","2","50","5","15","875","10","5","0","875"
"11","15","10","5","10","2","50","5","15","876","10","5","0","876"
"11","15","10","5","10","2","50","5","15","877","10","5","0","877"
"11","15","10","5","10","2","50","5","15","878","10","5","0","878"
"11","15","10","5","10","2","50","5","15","879","10","5","0","879"
"11","15","10","5","10","2","50","5","15","880","10","5","0","880"
"11","15","10","5","10","2","50","5","15","881","10","5","0","881"
"11","15","10","5","10","2","50","5","15","882","10","5","0","882"
"11","15","10","5","10","2","50","5","15","883","10","5","0","883"
"11","15","10","5","10","2","50","5","15","884","10","5","0","884"
"11","15","10","5","10","2","50","5","15","885","10","5","0","885"
"11","15","10","5","10","2","50","5","15","886","10","5","0","886"
"11","15","10","5","10","2","50","5","15","887","10","5","0","887"
"11","15","10","5","10","2","50","5","15","888","10","5","0","888"
"11","15","10","5","10","2","50","5","15","889","10","5","0","889"
"11","15","10","5","10","2","50","5","15","890","10","5","0","890"
"11","15","10","5","10","2","50","5","15","891","10","5","0","891"
"11","15","10","5","10","2","50","5","15","892","10","5","0","892"
"11","15","10","5","10","2","50","5","15","893","10","5","0","893"
"11","15","10","5","10","2","50","5","15","894","10","5","0","894"
"11","15","10","5","10","2","50","5","15","895","10","5","0","895"
"11","15","10","5","10","2","50","5","15","896","10","5","0","896"
"11","15","10","5","10","2","50","5","15","897","10","5","0","897"
"11","15","10","5","10","2","50","5","15","898","10","5","0","898"
"11","15","10","5","10","2","50","5","15","899","10","5","0","899"
"11","15","10","5","10","2","50","5","15","900","10","5","0","900"
"11","15","10","5","10","2","50","5","15","901","10","5","0","901"
"11","15","10","5","10","2","50","5","15","902","10","5","0","902"
"11","15","10","5","10","2","50","5","15","903","10","5","0","903"
"11","15","10","5","10","2","50","5","15","904","10","5","0","904"
"11","15","10","5","10","2","50","5","15","905","10","5","0","905"
"11","15","10","5","10","2","50","5","15","906","10","5","0","906"
"11","15","10","5","10","2","50","5","15","907","10","5","0","907"
"11","15","10","5","10","2","50","5","15","908","10","5","0","908"
"11","15","10","5","10","2","50","5","15","909","10","5","0","909"
"11","15","10","5","10","2","50","5","15","910","10","5","0","910"
"11","15","10","5","10","2","50","5","15","911","10","5","0","911"
"11","15","10","5","10","2","50","5","15","912","10","5","0","912"
"11","15","10","5","10","2","50","5","15","913","10","5","0","913"
"11","15","10","5","10","2","50","5","15","914","10","5","0","914"
"11","15","10","5","10","2","50","5","15","915","10","5","0","915"
"11","15","10","5","10","2","50","5","15","916","10","5","0","916"
"11","15","10","5","10","2","50","5","15","917","10","5","0","917"
"11","15","10","5","10","2","50","5","15","918","10","5","0","918"
"11","15","10","5","10","2","50","5","15","919","10","5","0","919"
"11","15","10","5","10","2","50","5","15","920","10","5","0","920"
"11","15","10","5","10","2","50","5","15","921","10","5","0","921"
"11","15","10","5","10","2","50","5","15","922","10","5","0","922"
"11","15","10","5","10","2","50","5","15","923","10","5","0","923"
"11","15","10","5","10","2","50","5","15","924","10","5","0","924"
"11","15","10","5","10","2","50","5","15","925","10","5","0","925"
"11","15","10","5","10","2","50","5","15","926","10","5","0","926"
"11","15","10","5","10","2","50","5","15","927","10","5","0","927"
"11","15","10","5","10","2","50","5","15","928","10","5","0","928"
"11","15","10","5","10","2","50","5","15","929","10","5","0","929"
"11","15","10","5","10","2","50","5","15","930","10","5","0","930"
"11","15","10","5","10","2","50","5","15","931","10","5","0","931"
"11","15","10","5","10","2","50","5","15","932","10","5","0","932"
"11","15","10","5","10","2","50","5","15","933","10","5","0","933"
"11","15","10","5","10","2","50","5","15","934","10","5","0","934"
"11","15","10","5","10","2","50","5","15","935","10","5","0","935"
"11","15","10","5","10","2","50","5","15","936","10","5","0","936"
"11","15","10","5","10","2","50","5","15","937","10","5","0","937"
"11","15","10","5","10","2","50","5","15","938","10","5","0","938"
"11","15","10","5","10","2","50","5","15","939","10","5","0","939"
"11","15","10","5","10","2","50","5","15","940","10","5","0","940"
"11","15","10","5","10","2","50","5","15","941","10","5","0","941"
"11","15","10","5","10","2","50","5","15","942","10","5","0","942"
"11","15","10","5","10","2","50","5","15","943","10","5","0","943"
"11","15","10","5","10","2","50","5","15","944","10","5","0","944"
"11","15","10","5","10","2","50","5","15","945","10","5","0","945"
"11","15","10","5","10","2","50","5","15","946","10","5","0","946"
"11","15","10","5","10","2","50","5","15","947","10","5","0","947"
"11","15","10","5","10","2","50","5","15","948","10","5","0","948"
"11","15","10","5","10","2","50","5","15","949","10","5","0","949"
"11","15","10","5","10","2","50","5","15","950","10","5","0","950"
"11","15","10","5","10","2","50","5","15","951","10","5","0","951"
"11","15","10","5","10","2","50","5","15","952","10","5","0","952"
"11","15","10","5","10","2","50","5","15","953","10","5","0","953"
"11","15","10","5","10","2","50","5","15","954","10","5","0","954"
"11","15","10","5","10","2","50","5","15","955","10","5","0","955"
"11","15","10","5","10","2","50","5","15","956","10","5","0","956"
"11","15","10","5","10","2","50","5","15","957","10","5","0","957"
"11","15","10","5","10","2","50","5","15","958","10","5","0","958"
"11","15","10","5","10","2","50","5","15","959","10","5","0","959"
"11","15","10","5","10","2","50","5","15","960","10","5","0","960"
"11","15","10","5","10","2","50","5","15","961","10","5","0","961"
"11","15","10","5","10","2","50","5","15","962","10","5","0","962"
"11","15","10","5","10","2","50","5","15","963","10","5","0","963"
"11","15","10","5","10","2","50","5","15","964","10","5","0","964"
"11","15","10","5","10","2","50","5","15","965","10","5","0","965"
"11","15","10","5","10","2","50","5","15","966","10","5","0","966"
"11","15","10","5","10","2","50","5","15","967","10","5","0","967"
"11","15","10","5","10","2","50","5","15","968","10","5","0","968"
"11","15","10","5","10","2","50","5","15","969","10","5","0","969"
"11","15","10","5","10","2","50","5","15","970","10","5","0","970"
"11","15","10","5","10","2","50","5","15","971","10","5","0","971"
"11","15","10","5","10","2","50","5","15","972","10","5","0","972"
"11","15","10","5","10","2","50","5","15","973","10","5","0","973"
"11","15","10","5","10","2","50","5","15","974","10","5","0","974"
"11","15","10","5","10","2","50","5","15","975","10","5","0","975"
"11","15","10","5","10","2","50","5","15","976","10","5","0","976"
"11","15","10","5","10","2","50","5","15","977","10","5","0","977"
"11","15","10","5","10","2","50","5","15","978","10","5","0","978"
"11","15","10","5","10","2","50","5","15","979","10","5","0","979"
"11","15","10","5","10","2","50","5","15","980","10","5","0","980"
"11","15","10","5","10","2","50","5","15","981","10","5","0","981"
"11","15","10","5","10","2","50","5","15","982","10","5","0","982"
"11","15","10","5","10","2","50","5","15","983","10","5","0","983"
"11","15","10","5","10","2","50","5","15","984","10","5","0","984"
"11","15","10","5","10","2","50","5","15","985","10","5","0","985"
"11","15","10","5","10","2","50","5","15","986","10","5","0","986"
"11","15","10","5","10","2","50","5","15","987","10","5","0","987"
"11","15","10","5","10","2","50","5","15","988","10","5","0","988"
"11","15","10","5","10","2","50","5","15","989","10","5","0","989"
"11","15","10","5","10","2","50","5","15","990","10","5","0","990"
"11","15","10","5","10","2","50","5","15","991","10","5","0","991"
"11","15","10","5","10","2","50","5","15","992","9","5","0","992"
"11","15","10","5","10","2","50","5","15","993","9","5","0","993"
"11","15","10","5","10","2","50","5","15","994","9","5","0","994"
"11","15","10","5","10","2","50","5","15","995","9","5","0","995"
"11","15","10","5","10","2","50","5","15","996","9","5","0","996"
"11","15","10","5","10","2","50","5","15","997","9","5","0","997"
"11","15","10","5","10","2","50","5","15","998","9","5","0","998"
"11","15","10","5","10","2","50","5","15","999","9","5","0","999"
"11","15","10","5","10","2","50","5","15","1000","9","5","0","1000"
"12","15","10","5","10","2","50","5","15","0","15","15","5","0"
"12","15","10","5","10","2","50","5","15","1","15","15","5","1"
"12","15","10","5","10","2","50","5","15","2","15","15","5","2"
"12","15","10","5","10","2","50","5","15","3","15","15","5","3"
"12","15","10","5","10","2","50","5","15","4","14","15","5","4"
"12","15","10","5","10","2","50","5","15","5","14","14","5","5"
"12","15","10","5","10","2","50","5","15","6","14","14","5","6"
"12","15","10","5","10","2","50","5","15","7","14","13","5","7"
"12","15","10","5","10","2","50","5","15","8","14","13","5","8"
"12","15","10","5","10","2","50","5","15","9","14","13","5","9"
"12","15","10","5","10","2","50","5","15","10","14","13","5","10"
"12","15","10","5","10","2","50","5","15","11","13","13","5","11"
"12","15","10","5","10","2","50","5","15","12","13","13","5","12"
"12","15","10","5","10","2","50","5","15","13","12","13","5","13"
"12","15","10","5","10","2","50","5","15","14","12","13","5","14"
"12","15","10","5","10","2","50","5","15","15","12","13","5","15"
"12","15","10","5","10","2","50","5","15","16","12","13","5","16"
"12","15","10","5","10","2","50","5","15","17","12","13","5","17"
"12","15","10","5","10","2","50","5","15","18","12","13","5","18"
"12","15","10","5","10","2","50","5","15","19","12","13","5","19"
"12","15","10","5","10","2","50","5","15","20","12","12","5","20"
"12","15","10","5","10","2","50","5","15","21","12","12","5","21"
"12","15","10","5","10","2","50","5","15","22","12","12","5","22"
"12","15","10","5","10","2","50","5","15","23","12","12","5","23"
"12","15","10","5","10","2","50","5","15","24","12","12","5","24"
"12","15","10","5","10","2","50","5","15","25","12","12","5","25"
"12","15","10","5","10","2","50","5","15","26","12","12","5","26"
"12","15","10","5","10","2","50","5","15","27","12","12","5","27"
"12","15","10","5","10","2","50","5","15","28","12","12","5","28"
"12","15","10","5","10","2","50","5","15","29","12","12","5","29"
"12","15","10","5","10","2","50","5","15","30","12","12","5","30"
"12","15","10","5","10","2","50","5","15","31","12","12","5","31"
"12","15","10","5","10","2","50","5","15","32","12","11","5","32"
"12","15","10","5","10","2","50","5","15","33","12","11","5","33"
"12","15","10","5","10","2","50","5","15","34","12","11","5","34"
"12","15","10","5","10","2","50","5","15","35","12","11","5","35"
"12","15","10","5","10","2","50","5","15","36","12","11","5","36"
"12","15","10","5","10","2","50","5","15","37","12","11","5","37"
"12","15","10","5","10","2","50","5","15","38","12","11","5","38"
"12","15","10","5","10","2","50","5","15","39","12","11","5","39"
"12","15","10","5","10","2","50","5","15","40","12","11","5","40"
"12","15","10","5","10","2","50","5","15","41","12","11","5","41"
"12","15","10","5","10","2","50","5","15","42","12","11","5","42"
"12","15","10","5","10","2","50","5","15","43","12","11","5","43"
"12","15","10","5","10","2","50","5","15","44","12","11","5","44"
"12","15","10","5","10","2","50","5","15","45","12","11","5","45"
"12","15","10","5","10","2","50","5","15","46","12","11","5","46"
"12","15","10","5","10","2","50","5","15","47","12","11","5","47"
"12","15","10","5","10","2","50","5","15","48","12","11","5","48"
"12","15","10","5","10","2","50","5","15","49","12","11","5","49"
"12","15","10","5","10","2","50","5","15","50","12","11","5","50"
"12","15","10","5","10","2","50","5","15","51","12","11","5","51"
"12","15","10","5","10","2","50","5","15","52","12","11","5","52"
"12","15","10","5","10","2","50","5","15","53","12","11","5","53"
"12","15","10","5","10","2","50","5","15","54","12","11","5","54"
"12","15","10","5","10","2","50","5","15","55","12","11","5","55"
"12","15","10","5","10","2","50","5","15","56","12","11","5","56"
"12","15","10","5","10","2","50","5","15","57","12","11","5","57"
"12","15","10","5","10","2","50","5","15","58","12","11","5","58"
"12","15","10","5","10","2","50","5","15","59","12","11","5","59"
"12","15","10","5","10","2","50","5","15","60","12","11","5","60"
"12","15","10","5","10","2","50","5","15","61","12","11","5","61"
"12","15","10","5","10","2","50","5","15","62","12","11","5","62"
"12","15","10","5","10","2","50","5","15","63","12","11","5","63"
"12","15","10","5","10","2","50","5","15","64","12","11","5","64"
"12","15","10","5","10","2","50","5","15","65","12","11","5","65"
"12","15","10","5","10","2","50","5","15","66","12","11","5","66"
"12","15","10","5","10","2","50","5","15","67","12","11","5","67"
"12","15","10","5","10","2","50","5","15","68","12","11","5","68"
"12","15","10","5","10","2","50","5","15","69","12","11","5","69"
"12","15","10","5","10","2","50","5","15","70","12","11","5","70"
"12","15","10","5","10","2","50","5","15","71","12","11","5","71"
"12","15","10","5","10","2","50","5","15","72","12","11","5","72"
"12","15","10","5","10","2","50","5","15","73","12","11","5","73"
"12","15","10","5","10","2","50","5","15","74","12","10","5","74"
"12","15","10","5","10","2","50","5","15","75","12","10","5","75"
"12","15","10","5","10","2","50","5","15","76","12","10","5","76"
"12","15","10","5","10","2","50","5","15","77","12","10","5","77"
"12","15","10","5","10","2","50","5","15","78","12","10","5","78"
"12","15","10","5","10","2","50","5","15","79","12","10","5","79"
"12","15","10","5","10","2","50","5","15","80","12","10","5","80"
"12","15","10","5","10","2","50","5","15","81","12","10","5","81"
"12","15","10","5","10","2","50","5","15","82","12","10","5","82"
"12","15","10","5","10","2","50","5","15","83","12","9","5","83"
"12","15","10","5","10","2","50","5","15","84","12","9","5","84"
"12","15","10","5","10","2","50","5","15","85","12","9","5","85"
"12","15","10","5","10","2","50","5","15","86","12","9","5","86"
"12","15","10","5","10","2","50","5","15","87","12","9","5","87"
"12","15","10","5","10","2","50","5","15","88","12","9","5","88"
"12","15","10","5","10","2","50","5","15","89","12","9","5","89"
"12","15","10","5","10","2","50","5","15","90","12","9","5","90"
"12","15","10","5","10","2","50","5","15","91","12","9","5","91"
"12","15","10","5","10","2","50","5","15","92","12","9","5","92"
"12","15","10","5","10","2","50","5","15","93","12","9","5","93"
"12","15","10","5","10","2","50","5","15","94","12","9","3","94"
"12","15","10","5","10","2","50","5","15","95","12","9","3","95"
