"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_15_15"
"10/25/2022 22:16:22:004 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"8","15","5","15","10","1","15","71","1","15","71"
"8","15","5","15","10","1","15","72","1","15","72"
"8","15","5","15","10","1","15","73","1","15","73"
"8","15","5","15","10","1","15","74","1","15","74"
"8","15","5","15","10","1","15","75","1","15","75"
"8","15","5","15","10","1","15","76","1","15","76"
"8","15","5","15","10","1","15","77","1","15","77"
"8","15","5","15","10","1","15","78","1","15","78"
"8","15","5","15","10","1","15","79","1","15","79"
"8","15","5","15","10","1","15","80","0","15","80"
"8","15","5","15","10","1","15","81","0","15","81"
"8","15","5","15","10","1","15","82","0","15","82"
"8","15","5","15","10","1","15","83","0","15","83"
"8","15","5","15","10","1","15","84","0","15","84"
"8","15","5","15","10","1","15","85","0","15","85"
"8","15","5","15","10","1","15","86","0","15","86"
"8","15","5","15","10","1","15","87","0","15","87"
"8","15","5","15","10","1","15","88","0","15","88"
"8","15","5","15","10","1","15","89","0","15","89"
"8","15","5","15","10","1","15","90","0","15","90"
"8","15","5","15","10","1","15","91","0","15","91"
"8","15","5","15","10","1","15","92","0","15","92"
"8","15","5","15","10","1","15","93","0","15","93"
"8","15","5","15","10","1","15","94","0","15","94"
"8","15","5","15","10","1","15","95","0","15","95"
"8","15","5","15","10","1","15","96","0","15","96"
"8","15","5","15","10","1","15","97","0","15","97"
"8","15","5","15","10","1","15","98","0","15","98"
"8","15","5","15","10","1","15","99","0","15","99"
"8","15","5","15","10","1","15","100","0","15","100"
"8","15","5","15","10","1","15","101","0","15","101"
"8","15","5","15","10","1","15","102","0","15","102"
"8","15","5","15","10","1","15","103","0","15","103"
"8","15","5","15","10","1","15","104","0","15","104"
"8","15","5","15","10","1","15","105","0","15","105"
"8","15","5","15","10","1","15","106","0","15","106"
"8","15","5","15","10","1","15","107","0","15","107"
"8","15","5","15","10","1","15","108","0","15","108"
"8","15","5","15","10","1","15","109","0","15","109"
"8","15","5","15","10","1","15","110","0","15","110"
"8","15","5","15","10","1","15","111","0","15","111"
"8","15","5","15","10","1","15","112","0","15","112"
"8","15","5","15","10","1","15","113","0","15","113"
"8","15","5","15","10","1","15","114","0","15","114"
"8","15","5","15","10","1","15","115","0","15","115"
"8","15","5","15","10","1","15","116","0","15","116"
"8","15","5","15","10","1","15","117","0","15","117"
"8","15","5","15","10","1","15","118","0","15","118"
"8","15","5","15","10","1","15","119","0","15","119"
"8","15","5","15","10","1","15","120","0","15","120"
"8","15","5","15","10","1","15","121","0","15","121"
"8","15","5","15","10","1","15","122","0","15","122"
"8","15","5","15","10","1","15","123","0","15","123"
"8","15","5","15","10","1","15","124","0","15","124"
"8","15","5","15","10","1","15","125","0","15","125"
"8","15","5","15","10","1","15","126","0","15","126"
"8","15","5","15","10","1","15","127","0","15","127"
"8","15","5","15","10","1","15","128","0","15","128"
"8","15","5","15","10","1","15","129","0","15","129"
"8","15","5","15","10","1","15","130","0","15","130"
"8","15","5","15","10","1","15","131","0","15","131"
"8","15","5","15","10","1","15","132","0","15","132"
"8","15","5","15","10","1","15","133","0","15","133"
"8","15","5","15","10","1","15","134","0","15","134"
"8","15","5","15","10","1","15","135","0","15","135"
"8","15","5","15","10","1","15","136","0","15","136"
"8","15","5","15","10","1","15","137","0","15","137"
"8","15","5","15","10","1","15","138","0","15","138"
"8","15","5","15","10","1","15","139","0","15","139"
"8","15","5","15","10","1","15","140","0","15","140"
"8","15","5","15","10","1","15","141","0","15","141"
"8","15","5","15","10","1","15","142","0","15","142"
"8","15","5","15","10","1","15","143","0","15","143"
"8","15","5","15","10","1","15","144","0","15","144"
"8","15","5","15","10","1","15","145","0","15","145"
"8","15","5","15","10","1","15","146","0","15","146"
"8","15","5","15","10","1","15","147","0","15","147"
"8","15","5","15","10","1","15","148","0","15","148"
"8","15","5","15","10","1","15","149","0","15","149"
"8","15","5","15","10","1","15","150","0","15","150"
"8","15","5","15","10","1","15","151","0","15","151"
"8","15","5","15","10","1","15","152","0","15","152"
"8","15","5","15","10","1","15","153","0","15","153"
"8","15","5","15","10","1","15","154","0","15","154"
"8","15","5","15","10","1","15","155","0","15","155"
"8","15","5","15","10","1","15","156","0","15","156"
"8","15","5","15","10","1","15","157","0","15","157"
"8","15","5","15","10","1","15","158","0","15","158"
"8","15","5","15","10","1","15","159","0","15","159"
"8","15","5","15","10","1","15","160","0","15","160"
"8","15","5","15","10","1","15","161","0","15","161"
"8","15","5","15","10","1","15","162","0","15","162"
"8","15","5","15","10","1","15","163","0","15","163"
"8","15","5","15","10","1","15","164","0","15","164"
"8","15","5","15","10","1","15","165","0","15","165"
"8","15","5","15","10","1","15","166","0","15","166"
"8","15","5","15","10","1","15","167","0","15","167"
"8","15","5","15","10","1","15","168","0","15","168"
"8","15","5","15","10","1","15","169","0","15","169"
"8","15","5","15","10","1","15","170","0","15","170"
"8","15","5","15","10","1","15","171","0","15","171"
"8","15","5","15","10","1","15","172","0","15","172"
"8","15","5","15","10","1","15","173","0","15","173"
"8","15","5","15","10","1","15","174","0","15","174"
"8","15","5","15","10","1","15","175","0","15","175"
"8","15","5","15","10","1","15","176","0","15","176"
"8","15","5","15","10","1","15","177","0","15","177"
"8","15","5","15","10","1","15","178","0","15","178"
"8","15","5","15","10","1","15","179","0","15","179"
"8","15","5","15","10","1","15","180","0","15","180"
"8","15","5","15","10","1","15","181","0","15","181"
"8","15","5","15","10","1","15","182","0","15","182"
"8","15","5","15","10","1","15","183","0","15","183"
"8","15","5","15","10","1","15","184","0","15","184"
"8","15","5","15","10","1","15","185","0","15","185"
"8","15","5","15","10","1","15","186","0","15","186"
"8","15","5","15","10","1","15","187","0","15","187"
"8","15","5","15","10","1","15","188","0","15","188"
"8","15","5","15","10","1","15","189","0","15","189"
"8","15","5","15","10","1","15","190","0","15","190"
"8","15","5","15","10","1","15","191","0","15","191"
"8","15","5","15","10","1","15","192","0","15","192"
"8","15","5","15","10","1","15","193","0","15","193"
"8","15","5","15","10","1","15","194","0","15","194"
"8","15","5","15","10","1","15","195","0","15","195"
"8","15","5","15","10","1","15","196","0","15","196"
"8","15","5","15","10","1","15","197","0","15","197"
"8","15","5","15","10","1","15","198","0","15","198"
"8","15","5","15","10","1","15","199","0","15","199"
"8","15","5","15","10","1","15","200","0","15","200"
"8","15","5","15","10","1","15","201","0","15","201"
"8","15","5","15","10","1","15","202","0","15","202"
"8","15","5","15","10","1","15","203","0","15","203"
"8","15","5","15","10","1","15","204","0","15","204"
"8","15","5","15","10","1","15","205","0","15","205"
"8","15","5","15","10","1","15","206","0","15","206"
"8","15","5","15","10","1","15","207","0","15","207"
"8","15","5","15","10","1","15","208","0","15","208"
"8","15","5","15","10","1","15","209","0","15","209"
"8","15","5","15","10","1","15","210","0","15","210"
"8","15","5","15","10","1","15","211","0","15","211"
"8","15","5","15","10","1","15","212","0","15","212"
"8","15","5","15","10","1","15","213","0","15","213"
"8","15","5","15","10","1","15","214","0","15","214"
"8","15","5","15","10","1","15","215","0","15","215"
"8","15","5","15","10","1","15","216","0","15","216"
"8","15","5","15","10","1","15","217","0","15","217"
"8","15","5","15","10","1","15","218","0","15","218"
"8","15","5","15","10","1","15","219","0","15","219"
"8","15","5","15","10","1","15","220","0","15","220"
"8","15","5","15","10","1","15","221","0","15","221"
"8","15","5","15","10","1","15","222","0","15","222"
"8","15","5","15","10","1","15","223","0","15","223"
"8","15","5","15","10","1","15","224","0","15","224"
"8","15","5","15","10","1","15","225","0","15","225"
"8","15","5","15","10","1","15","226","0","15","226"
"8","15","5","15","10","1","15","227","0","15","227"
"8","15","5","15","10","1","15","228","0","15","228"
"8","15","5","15","10","1","15","229","0","15","229"
"8","15","5","15","10","1","15","230","0","15","230"
"8","15","5","15","10","1","15","231","0","15","231"
"8","15","5","15","10","1","15","232","0","15","232"
"8","15","5","15","10","1","15","233","0","15","233"
"8","15","5","15","10","1","15","234","0","15","234"
"8","15","5","15","10","1","15","235","0","15","235"
"8","15","5","15","10","1","15","236","0","15","236"
"8","15","5","15","10","1","15","237","0","15","237"
"8","15","5","15","10","1","15","238","0","15","238"
"8","15","5","15","10","1","15","239","0","15","239"
"8","15","5","15","10","1","15","240","0","15","240"
"8","15","5","15","10","1","15","241","0","15","241"
"8","15","5","15","10","1","15","242","0","15","242"
"8","15","5","15","10","1","15","243","0","15","243"
"8","15","5","15","10","1","15","244","0","15","244"
"8","15","5","15","10","1","15","245","0","15","245"
"8","15","5","15","10","1","15","246","0","15","246"
"8","15","5","15","10","1","15","247","0","15","247"
"8","15","5","15","10","1","15","248","0","15","248"
"8","15","5","15","10","1","15","249","0","15","249"
"8","15","5","15","10","1","15","250","0","15","250"
"8","15","5","15","10","1","15","251","0","15","251"
"8","15","5","15","10","1","15","252","0","15","252"
"8","15","5","15","10","1","15","253","0","15","253"
"8","15","5","15","10","1","15","254","0","15","254"
"8","15","5","15","10","1","15","255","0","15","255"
"8","15","5","15","10","1","15","256","0","15","256"
"8","15","5","15","10","1","15","257","0","15","257"
"8","15","5","15","10","1","15","258","0","15","258"
"8","15","5","15","10","1","15","259","0","15","259"
"8","15","5","15","10","1","15","260","0","15","260"
"8","15","5","15","10","1","15","261","0","15","261"
"8","15","5","15","10","1","15","262","0","15","262"
"8","15","5","15","10","1","15","263","0","15","263"
"8","15","5","15","10","1","15","264","0","15","264"
"8","15","5","15","10","1","15","265","0","15","265"
"8","15","5","15","10","1","15","266","0","15","266"
"8","15","5","15","10","1","15","267","0","15","267"
"8","15","5","15","10","1","15","268","0","15","268"
"8","15","5","15","10","1","15","269","0","15","269"
"8","15","5","15","10","1","15","270","0","15","270"
"8","15","5","15","10","1","15","271","0","15","271"
"8","15","5","15","10","1","15","272","0","15","272"
"8","15","5","15","10","1","15","273","0","15","273"
"8","15","5","15","10","1","15","274","0","15","274"
"8","15","5","15","10","1","15","275","0","15","275"
"8","15","5","15","10","1","15","276","0","15","276"
"8","15","5","15","10","1","15","277","0","15","277"
"8","15","5","15","10","1","15","278","0","15","278"
"8","15","5","15","10","1","15","279","0","15","279"
"8","15","5","15","10","1","15","280","0","15","280"
"8","15","5","15","10","1","15","281","0","15","281"
"8","15","5","15","10","1","15","282","0","15","282"
"8","15","5","15","10","1","15","283","0","15","283"
"8","15","5","15","10","1","15","284","0","15","284"
"8","15","5","15","10","1","15","285","0","15","285"
"8","15","5","15","10","1","15","286","0","15","286"
"8","15","5","15","10","1","15","287","0","15","287"
"8","15","5","15","10","1","15","288","0","15","288"
"8","15","5","15","10","1","15","289","0","15","289"
"8","15","5","15","10","1","15","290","0","15","290"
"8","15","5","15","10","1","15","291","0","15","291"
"8","15","5","15","10","1","15","292","0","15","292"
"8","15","5","15","10","1","15","293","0","15","293"
"8","15","5","15","10","1","15","294","0","15","294"
"8","15","5","15","10","1","15","295","0","15","295"
"8","15","5","15","10","1","15","296","0","15","296"
"8","15","5","15","10","1","15","297","0","15","297"
"8","15","5","15","10","1","15","298","0","15","298"
"8","15","5","15","10","1","15","299","0","15","299"
"8","15","5","15","10","1","15","300","0","15","300"
"8","15","5","15","10","1","15","301","0","15","301"
"8","15","5","15","10","1","15","302","0","15","302"
"8","15","5","15","10","1","15","303","0","15","303"
"8","15","5","15","10","1","15","304","0","15","304"
"8","15","5","15","10","1","15","305","0","15","305"
"8","15","5","15","10","1","15","306","0","15","306"
"8","15","5","15","10","1","15","307","0","15","307"
"8","15","5","15","10","1","15","308","0","15","308"
"8","15","5","15","10","1","15","309","0","15","309"
"8","15","5","15","10","1","15","310","0","15","310"
"8","15","5","15","10","1","15","311","0","15","311"
"8","15","5","15","10","1","15","312","0","15","312"
"8","15","5","15","10","1","15","313","0","15","313"
"8","15","5","15","10","1","15","314","0","15","314"
"8","15","5","15","10","1","15","315","0","15","315"
"8","15","5","15","10","1","15","316","0","15","316"
"8","15","5","15","10","1","15","317","0","15","317"
"8","15","5","15","10","1","15","318","0","15","318"
"8","15","5","15","10","1","15","319","0","15","319"
"8","15","5","15","10","1","15","320","0","15","320"
"8","15","5","15","10","1","15","321","0","15","321"
"8","15","5","15","10","1","15","322","0","15","322"
"8","15","5","15","10","1","15","323","0","15","323"
"8","15","5","15","10","1","15","324","0","15","324"
"8","15","5","15","10","1","15","325","0","15","325"
"8","15","5","15","10","1","15","326","0","15","326"
"8","15","5","15","10","1","15","327","0","15","327"
"8","15","5","15","10","1","15","328","0","15","328"
"8","15","5","15","10","1","15","329","0","15","329"
"8","15","5","15","10","1","15","330","0","15","330"
"8","15","5","15","10","1","15","331","0","15","331"
"8","15","5","15","10","1","15","332","0","15","332"
"8","15","5","15","10","1","15","333","0","15","333"
"8","15","5","15","10","1","15","334","0","15","334"
"8","15","5","15","10","1","15","335","0","15","335"
"8","15","5","15","10","1","15","336","0","15","336"
"8","15","5","15","10","1","15","337","0","15","337"
"8","15","5","15","10","1","15","338","0","15","338"
"8","15","5","15","10","1","15","339","0","15","339"
"8","15","5","15","10","1","15","340","0","15","340"
"8","15","5","15","10","1","15","341","0","15","341"
"8","15","5","15","10","1","15","342","0","15","342"
"8","15","5","15","10","1","15","343","0","15","343"
"8","15","5","15","10","1","15","344","0","15","344"
"8","15","5","15","10","1","15","345","0","15","345"
"8","15","5","15","10","1","15","346","0","15","346"
"8","15","5","15","10","1","15","347","0","15","347"
"8","15","5","15","10","1","15","348","0","15","348"
"8","15","5","15","10","1","15","349","0","15","349"
"8","15","5","15","10","1","15","350","0","15","350"
"8","15","5","15","10","1","15","351","0","15","351"
"8","15","5","15","10","1","15","352","0","15","352"
"8","15","5","15","10","1","15","353","0","15","353"
"8","15","5","15","10","1","15","354","0","15","354"
"8","15","5","15","10","1","15","355","0","15","355"
"8","15","5","15","10","1","15","356","0","15","356"
"8","15","5","15","10","1","15","357","0","15","357"
"8","15","5","15","10","1","15","358","0","15","358"
"8","15","5","15","10","1","15","359","0","15","359"
"8","15","5","15","10","1","15","360","0","15","360"
"8","15","5","15","10","1","15","361","0","15","361"
"8","15","5","15","10","1","15","362","0","15","362"
"8","15","5","15","10","1","15","363","0","15","363"
"8","15","5","15","10","1","15","364","0","15","364"
"8","15","5","15","10","1","15","365","0","15","365"
"8","15","5","15","10","1","15","366","0","15","366"
"8","15","5","15","10","1","15","367","0","15","367"
"8","15","5","15","10","1","15","368","0","15","368"
"8","15","5","15","10","1","15","369","0","15","369"
"8","15","5","15","10","1","15","370","0","15","370"
"8","15","5","15","10","1","15","371","0","15","371"
"8","15","5","15","10","1","15","372","0","15","372"
"8","15","5","15","10","1","15","373","0","15","373"
"8","15","5","15","10","1","15","374","0","15","374"
"8","15","5","15","10","1","15","375","0","15","375"
"8","15","5","15","10","1","15","376","0","15","376"
"8","15","5","15","10","1","15","377","0","15","377"
"8","15","5","15","10","1","15","378","0","15","378"
"8","15","5","15","10","1","15","379","0","15","379"
"8","15","5","15","10","1","15","380","0","15","380"
"8","15","5","15","10","1","15","381","0","15","381"
"8","15","5","15","10","1","15","382","0","15","382"
"8","15","5","15","10","1","15","383","0","15","383"
"8","15","5","15","10","1","15","384","0","15","384"
"8","15","5","15","10","1","15","385","0","15","385"
"8","15","5","15","10","1","15","386","0","15","386"
"8","15","5","15","10","1","15","387","0","15","387"
"8","15","5","15","10","1","15","388","0","15","388"
"8","15","5","15","10","1","15","389","0","15","389"
"8","15","5","15","10","1","15","390","0","15","390"
"8","15","5","15","10","1","15","391","0","15","391"
"8","15","5","15","10","1","15","392","0","15","392"
"8","15","5","15","10","1","15","393","0","15","393"
"8","15","5","15","10","1","15","394","0","15","394"
"8","15","5","15","10","1","15","395","0","15","395"
"8","15","5","15","10","1","15","396","0","15","396"
"8","15","5","15","10","1","15","397","0","15","397"
"8","15","5","15","10","1","15","398","0","15","398"
"8","15","5","15","10","1","15","399","0","15","399"
"8","15","5","15","10","1","15","400","0","15","400"
"8","15","5","15","10","1","15","401","0","15","401"
"8","15","5","15","10","1","15","402","0","15","402"
"8","15","5","15","10","1","15","403","0","15","403"
"8","15","5","15","10","1","15","404","0","15","404"
"8","15","5","15","10","1","15","405","0","15","405"
"8","15","5","15","10","1","15","406","0","15","406"
"8","15","5","15","10","1","15","407","0","15","407"
"8","15","5","15","10","1","15","408","0","15","408"
"8","15","5","15","10","1","15","409","0","15","409"
"8","15","5","15","10","1","15","410","0","15","410"
"8","15","5","15","10","1","15","411","0","15","411"
"8","15","5","15","10","1","15","412","0","15","412"
"8","15","5","15","10","1","15","413","0","15","413"
"8","15","5","15","10","1","15","414","0","15","414"
"8","15","5","15","10","1","15","415","0","15","415"
"8","15","5","15","10","1","15","416","0","15","416"
"8","15","5","15","10","1","15","417","0","15","417"
"8","15","5","15","10","1","15","418","0","15","418"
"8","15","5","15","10","1","15","419","0","15","419"
"8","15","5","15","10","1","15","420","0","15","420"
"8","15","5","15","10","1","15","421","0","15","421"
"8","15","5","15","10","1","15","422","0","15","422"
"8","15","5","15","10","1","15","423","0","15","423"
"8","15","5","15","10","1","15","424","0","15","424"
"8","15","5","15","10","1","15","425","0","15","425"
"8","15","5","15","10","1","15","426","0","15","426"
"8","15","5","15","10","1","15","427","0","15","427"
"8","15","5","15","10","1","15","428","0","15","428"
"8","15","5","15","10","1","15","429","0","15","429"
"8","15","5","15","10","1","15","430","0","15","430"
"8","15","5","15","10","1","15","431","0","15","431"
"8","15","5","15","10","1","15","432","0","15","432"
"8","15","5","15","10","1","15","433","0","15","433"
"8","15","5","15","10","1","15","434","0","15","434"
"8","15","5","15","10","1","15","435","0","15","435"
"8","15","5","15","10","1","15","436","0","15","436"
"8","15","5","15","10","1","15","437","0","15","437"
"8","15","5","15","10","1","15","438","0","15","438"
"8","15","5","15","10","1","15","439","0","15","439"
"8","15","5","15","10","1","15","440","0","15","440"
"8","15","5","15","10","1","15","441","0","15","441"
"8","15","5","15","10","1","15","442","0","15","442"
"8","15","5","15","10","1","15","443","0","15","443"
"8","15","5","15","10","1","15","444","0","15","444"
"8","15","5","15","10","1","15","445","0","15","445"
"8","15","5","15","10","1","15","446","0","15","446"
"8","15","5","15","10","1","15","447","0","15","447"
"8","15","5","15","10","1","15","448","0","15","448"
"8","15","5","15","10","1","15","449","0","15","449"
"8","15","5","15","10","1","15","450","0","15","450"
"8","15","5","15","10","1","15","451","0","15","451"
"8","15","5","15","10","1","15","452","0","15","452"
"8","15","5","15","10","1","15","453","0","15","453"
"8","15","5","15","10","1","15","454","0","15","454"
"8","15","5","15","10","1","15","455","0","15","455"
"8","15","5","15","10","1","15","456","0","15","456"
"8","15","5","15","10","1","15","457","0","15","457"
"8","15","5","15","10","1","15","458","0","15","458"
"8","15","5","15","10","1","15","459","0","15","459"
"8","15","5","15","10","1","15","460","0","15","460"
"8","15","5","15","10","1","15","461","0","15","461"
"8","15","5","15","10","1","15","462","0","15","462"
"8","15","5","15","10","1","15","463","0","15","463"
"8","15","5","15","10","1","15","464","0","15","464"
"8","15","5","15","10","1","15","465","0","15","465"
"8","15","5","15","10","1","15","466","0","15","466"
"8","15","5","15","10","1","15","467","0","15","467"
"8","15","5","15","10","1","15","468","0","15","468"
"8","15","5","15","10","1","15","469","0","15","469"
"8","15","5","15","10","1","15","470","0","15","470"
"8","15","5","15","10","1","15","471","0","15","471"
"8","15","5","15","10","1","15","472","0","15","472"
"8","15","5","15","10","1","15","473","0","15","473"
"8","15","5","15","10","1","15","474","0","15","474"
"8","15","5","15","10","1","15","475","0","15","475"
"8","15","5","15","10","1","15","476","0","15","476"
"8","15","5","15","10","1","15","477","0","15","477"
"8","15","5","15","10","1","15","478","0","15","478"
"8","15","5","15","10","1","15","479","0","15","479"
"8","15","5","15","10","1","15","480","0","15","480"
"8","15","5","15","10","1","15","481","0","15","481"
"8","15","5","15","10","1","15","482","0","15","482"
"8","15","5","15","10","1","15","483","0","15","483"
"8","15","5","15","10","1","15","484","0","15","484"
"8","15","5","15","10","1","15","485","0","15","485"
"8","15","5","15","10","1","15","486","0","15","486"
"8","15","5","15","10","1","15","487","0","15","487"
"8","15","5","15","10","1","15","488","0","15","488"
"8","15","5","15","10","1","15","489","0","15","489"
"8","15","5","15","10","1","15","490","0","15","490"
"8","15","5","15","10","1","15","491","0","15","491"
"8","15","5","15","10","1","15","492","0","15","492"
"8","15","5","15","10","1","15","493","0","15","493"
"8","15","5","15","10","1","15","494","0","15","494"
"8","15","5","15","10","1","15","495","0","15","495"
"8","15","5","15","10","1","15","496","0","15","496"
"8","15","5","15","10","1","15","497","0","15","497"
"8","15","5","15","10","1","15","498","0","15","498"
"8","15","5","15","10","1","15","499","0","15","499"
"8","15","5","15","10","1","15","500","0","15","500"
"8","15","5","15","10","1","15","501","0","15","501"
"8","15","5","15","10","1","15","502","0","15","502"
"8","15","5","15","10","1","15","503","0","15","503"
"8","15","5","15","10","1","15","504","0","15","504"
"8","15","5","15","10","1","15","505","0","15","505"
"8","15","5","15","10","1","15","506","0","15","506"
"8","15","5","15","10","1","15","507","0","15","507"
"8","15","5","15","10","1","15","508","0","15","508"
"8","15","5","15","10","1","15","509","0","15","509"
"8","15","5","15","10","1","15","510","0","15","510"
"8","15","5","15","10","1","15","511","0","15","511"
"8","15","5","15","10","1","15","512","0","15","512"
"8","15","5","15","10","1","15","513","0","15","513"
"8","15","5","15","10","1","15","514","0","15","514"
"8","15","5","15","10","1","15","515","0","15","515"
"8","15","5","15","10","1","15","516","0","15","516"
"8","15","5","15","10","1","15","517","0","15","517"
"8","15","5","15","10","1","15","518","0","15","518"
"8","15","5","15","10","1","15","519","0","15","519"
"8","15","5","15","10","1","15","520","0","15","520"
"8","15","5","15","10","1","15","521","0","15","521"
"8","15","5","15","10","1","15","522","0","15","522"
"8","15","5","15","10","1","15","523","0","15","523"
"8","15","5","15","10","1","15","524","0","15","524"
"8","15","5","15","10","1","15","525","0","15","525"
"8","15","5","15","10","1","15","526","0","15","526"
"8","15","5","15","10","1","15","527","0","15","527"
"8","15","5","15","10","1","15","528","0","15","528"
"8","15","5","15","10","1","15","529","0","15","529"
"8","15","5","15","10","1","15","530","0","15","530"
"8","15","5","15","10","1","15","531","0","15","531"
"8","15","5","15","10","1","15","532","0","15","532"
"8","15","5","15","10","1","15","533","0","15","533"
"8","15","5","15","10","1","15","534","0","15","534"
"8","15","5","15","10","1","15","535","0","15","535"
"8","15","5","15","10","1","15","536","0","15","536"
"8","15","5","15","10","1","15","537","0","15","537"
"8","15","5","15","10","1","15","538","0","15","538"
"8","15","5","15","10","1","15","539","0","15","539"
"8","15","5","15","10","1","15","540","0","15","540"
"8","15","5","15","10","1","15","541","0","15","541"
"8","15","5","15","10","1","15","542","0","15","542"
"8","15","5","15","10","1","15","543","0","15","543"
"8","15","5","15","10","1","15","544","0","15","544"
"8","15","5","15","10","1","15","545","0","15","545"
"8","15","5","15","10","1","15","546","0","15","546"
"8","15","5","15","10","1","15","547","0","15","547"
"8","15","5","15","10","1","15","548","0","15","548"
"8","15","5","15","10","1","15","549","0","15","549"
"8","15","5","15","10","1","15","550","0","15","550"
"8","15","5","15","10","1","15","551","0","15","551"
"8","15","5","15","10","1","15","552","0","15","552"
"8","15","5","15","10","1","15","553","0","15","553"
"8","15","5","15","10","1","15","554","0","15","554"
"8","15","5","15","10","1","15","555","0","15","555"
"8","15","5","15","10","1","15","556","0","15","556"
"8","15","5","15","10","1","15","557","0","15","557"
"8","15","5","15","10","1","15","558","0","15","558"
"8","15","5","15","10","1","15","559","0","15","559"
"8","15","5","15","10","1","15","560","0","15","560"
"8","15","5","15","10","1","15","561","0","15","561"
"8","15","5","15","10","1","15","562","0","15","562"
"8","15","5","15","10","1","15","563","0","15","563"
"8","15","5","15","10","1","15","564","0","15","564"
"8","15","5","15","10","1","15","565","0","15","565"
"8","15","5","15","10","1","15","566","0","15","566"
"8","15","5","15","10","1","15","567","0","15","567"
"8","15","5","15","10","1","15","568","0","15","568"
"8","15","5","15","10","1","15","569","0","15","569"
"8","15","5","15","10","1","15","570","0","15","570"
"8","15","5","15","10","1","15","571","0","15","571"
"8","15","5","15","10","1","15","572","0","15","572"
"8","15","5","15","10","1","15","573","0","15","573"
"8","15","5","15","10","1","15","574","0","15","574"
"8","15","5","15","10","1","15","575","0","15","575"
"8","15","5","15","10","1","15","576","0","15","576"
"8","15","5","15","10","1","15","577","0","15","577"
"8","15","5","15","10","1","15","578","0","15","578"
"8","15","5","15","10","1","15","579","0","15","579"
"8","15","5","15","10","1","15","580","0","15","580"
"8","15","5","15","10","1","15","581","0","15","581"
"8","15","5","15","10","1","15","582","0","15","582"
"8","15","5","15","10","1","15","583","0","15","583"
"8","15","5","15","10","1","15","584","0","15","584"
"8","15","5","15","10","1","15","585","0","15","585"
"8","15","5","15","10","1","15","586","0","15","586"
"8","15","5","15","10","1","15","587","0","15","587"
"8","15","5","15","10","1","15","588","0","15","588"
"8","15","5","15","10","1","15","589","0","15","589"
"8","15","5","15","10","1","15","590","0","15","590"
"8","15","5","15","10","1","15","591","0","15","591"
"8","15","5","15","10","1","15","592","0","15","592"
"8","15","5","15","10","1","15","593","0","15","593"
"8","15","5","15","10","1","15","594","0","15","594"
"8","15","5","15","10","1","15","595","0","15","595"
"8","15","5","15","10","1","15","596","0","15","596"
"8","15","5","15","10","1","15","597","0","15","597"
"8","15","5","15","10","1","15","598","0","15","598"
"8","15","5","15","10","1","15","599","0","15","599"
"8","15","5","15","10","1","15","600","0","15","600"
"8","15","5","15","10","1","15","601","0","15","601"
"8","15","5","15","10","1","15","602","0","15","602"
"8","15","5","15","10","1","15","603","0","15","603"
"8","15","5","15","10","1","15","604","0","15","604"
"8","15","5","15","10","1","15","605","0","15","605"
"8","15","5","15","10","1","15","606","0","15","606"
"8","15","5","15","10","1","15","607","0","15","607"
"8","15","5","15","10","1","15","608","0","15","608"
"8","15","5","15","10","1","15","609","0","15","609"
"8","15","5","15","10","1","15","610","0","15","610"
"8","15","5","15","10","1","15","611","0","15","611"
"8","15","5","15","10","1","15","612","0","15","612"
"8","15","5","15","10","1","15","613","0","15","613"
"8","15","5","15","10","1","15","614","0","15","614"
"8","15","5","15","10","1","15","615","0","15","615"
"8","15","5","15","10","1","15","616","0","15","616"
"8","15","5","15","10","1","15","617","0","15","617"
"8","15","5","15","10","1","15","618","0","15","618"
"8","15","5","15","10","1","15","619","0","15","619"
"8","15","5","15","10","1","15","620","0","15","620"
"8","15","5","15","10","1","15","621","0","15","621"
"8","15","5","15","10","1","15","622","0","15","622"
"8","15","5","15","10","1","15","623","0","15","623"
"8","15","5","15","10","1","15","624","0","15","624"
"8","15","5","15","10","1","15","625","0","15","625"
"8","15","5","15","10","1","15","626","0","15","626"
"8","15","5","15","10","1","15","627","0","15","627"
"8","15","5","15","10","1","15","628","0","15","628"
"8","15","5","15","10","1","15","629","0","15","629"
"8","15","5","15","10","1","15","630","0","15","630"
"8","15","5","15","10","1","15","631","0","15","631"
"8","15","5","15","10","1","15","632","0","15","632"
"8","15","5","15","10","1","15","633","0","15","633"
"8","15","5","15","10","1","15","634","0","15","634"
"8","15","5","15","10","1","15","635","0","15","635"
"8","15","5","15","10","1","15","636","0","15","636"
"8","15","5","15","10","1","15","637","0","15","637"
"8","15","5","15","10","1","15","638","0","15","638"
"8","15","5","15","10","1","15","639","0","15","639"
"8","15","5","15","10","1","15","640","0","15","640"
"8","15","5","15","10","1","15","641","0","15","641"
"8","15","5","15","10","1","15","642","0","15","642"
"8","15","5","15","10","1","15","643","0","15","643"
"8","15","5","15","10","1","15","644","0","15","644"
"8","15","5","15","10","1","15","645","0","15","645"
