"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_10_10"
"10/25/2022 21:55:29:462 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"5","10","5","15","10","1","10","38","6","8","38"
"5","10","5","15","10","1","10","39","6","8","39"
"5","10","5","15","10","1","10","40","6","8","40"
"5","10","5","15","10","1","10","41","6","8","41"
"5","10","5","15","10","1","10","42","5","8","42"
"5","10","5","15","10","1","10","43","5","8","43"
"5","10","5","15","10","1","10","44","5","8","44"
"5","10","5","15","10","1","10","45","5","8","45"
"5","10","5","15","10","1","10","46","5","8","46"
"5","10","5","15","10","1","10","47","5","8","47"
"5","10","5","15","10","1","10","48","5","8","48"
"5","10","5","15","10","1","10","49","5","8","49"
"5","10","5","15","10","1","10","50","5","8","50"
"5","10","5","15","10","1","10","51","4","8","51"
"5","10","5","15","10","1","10","52","4","8","52"
"5","10","5","15","10","1","10","53","4","8","53"
"5","10","5","15","10","1","10","54","4","8","54"
"5","10","5","15","10","1","10","55","4","8","55"
"5","10","5","15","10","1","10","56","4","8","56"
"5","10","5","15","10","1","10","57","4","8","57"
"5","10","5","15","10","1","10","58","4","8","58"
"5","10","5","15","10","1","10","59","4","8","59"
"5","10","5","15","10","1","10","60","4","8","60"
"5","10","5","15","10","1","10","61","4","8","61"
"5","10","5","15","10","1","10","62","4","8","62"
"5","10","5","15","10","1","10","63","4","8","63"
"5","10","5","15","10","1","10","64","4","8","64"
"5","10","5","15","10","1","10","65","4","8","65"
"5","10","5","15","10","1","10","66","4","8","66"
"5","10","5","15","10","1","10","67","3","8","67"
"5","10","5","15","10","1","10","68","3","8","68"
"5","10","5","15","10","1","10","69","3","8","69"
"5","10","5","15","10","1","10","70","3","8","70"
"5","10","5","15","10","1","10","71","3","8","71"
"5","10","5","15","10","1","10","72","3","8","72"
"5","10","5","15","10","1","10","73","3","8","73"
"5","10","5","15","10","1","10","74","3","8","74"
"5","10","5","15","10","1","10","75","3","8","75"
"5","10","5","15","10","1","10","76","3","8","76"
"5","10","5","15","10","1","10","77","3","8","77"
"5","10","5","15","10","1","10","78","3","8","78"
"5","10","5","15","10","1","10","79","3","8","79"
"5","10","5","15","10","1","10","80","3","8","80"
"5","10","5","15","10","1","10","81","3","8","81"
"5","10","5","15","10","1","10","82","3","8","82"
"5","10","5","15","10","1","10","83","3","8","83"
"5","10","5","15","10","1","10","84","3","8","84"
"5","10","5","15","10","1","10","85","3","8","85"
"5","10","5","15","10","1","10","86","3","8","86"
"5","10","5","15","10","1","10","87","3","8","87"
"5","10","5","15","10","1","10","88","3","8","88"
"5","10","5","15","10","1","10","89","3","8","89"
"5","10","5","15","10","1","10","90","3","8","90"
"5","10","5","15","10","1","10","91","3","8","91"
"5","10","5","15","10","1","10","92","3","8","92"
"5","10","5","15","10","1","10","93","3","8","93"
"5","10","5","15","10","1","10","94","3","8","94"
"5","10","5","15","10","1","10","95","3","8","95"
"5","10","5","15","10","1","10","96","3","8","96"
"5","10","5","15","10","1","10","97","3","8","97"
"5","10","5","15","10","1","10","98","3","8","98"
"5","10","5","15","10","1","10","99","3","8","99"
"5","10","5","15","10","1","10","100","3","8","100"
"5","10","5","15","10","1","10","101","3","8","101"
"5","10","5","15","10","1","10","102","3","8","102"
"5","10","5","15","10","1","10","103","3","8","103"
"5","10","5","15","10","1","10","104","3","8","104"
"5","10","5","15","10","1","10","105","3","8","105"
"5","10","5","15","10","1","10","106","3","8","106"
"5","10","5","15","10","1","10","107","3","7","107"
"5","10","5","15","10","1","10","108","3","7","108"
"5","10","5","15","10","1","10","109","3","7","109"
"5","10","5","15","10","1","10","110","3","7","110"
"5","10","5","15","10","1","10","111","3","7","111"
"5","10","5","15","10","1","10","112","3","7","112"
"5","10","5","15","10","1","10","113","3","7","113"
"5","10","5","15","10","1","10","114","2","7","114"
"5","10","5","15","10","1","10","115","2","7","115"
"5","10","5","15","10","1","10","116","2","7","116"
"5","10","5","15","10","1","10","117","2","7","117"
"5","10","5","15","10","1","10","118","2","7","118"
"5","10","5","15","10","1","10","119","2","7","119"
"5","10","5","15","10","1","10","120","2","7","120"
"5","10","5","15","10","1","10","121","2","7","121"
"5","10","5","15","10","1","10","122","2","7","122"
"5","10","5","15","10","1","10","123","2","7","123"
"5","10","5","15","10","1","10","124","2","7","124"
"5","10","5","15","10","1","10","125","2","7","125"
"5","10","5","15","10","1","10","126","2","7","126"
"5","10","5","15","10","1","10","127","2","7","127"
"5","10","5","15","10","1","10","128","2","7","128"
"5","10","5","15","10","1","10","129","2","7","129"
"5","10","5","15","10","1","10","130","2","7","130"
"5","10","5","15","10","1","10","131","2","7","131"
"5","10","5","15","10","1","10","132","2","7","132"
"5","10","5","15","10","1","10","133","2","6","133"
"5","10","5","15","10","1","10","134","2","6","134"
"5","10","5","15","10","1","10","135","2","6","135"
"5","10","5","15","10","1","10","136","2","6","136"
"5","10","5","15","10","1","10","137","2","6","137"
"5","10","5","15","10","1","10","138","2","6","138"
"5","10","5","15","10","1","10","139","2","6","139"
"5","10","5","15","10","1","10","140","2","6","140"
"5","10","5","15","10","1","10","141","2","6","141"
"5","10","5","15","10","1","10","142","2","6","142"
"5","10","5","15","10","1","10","143","2","6","143"
"5","10","5","15","10","1","10","144","2","6","144"
"5","10","5","15","10","1","10","145","2","6","145"
"5","10","5","15","10","1","10","146","2","6","146"
"5","10","5","15","10","1","10","147","2","6","147"
"5","10","5","15","10","1","10","148","2","6","148"
"5","10","5","15","10","1","10","149","2","6","149"
"5","10","5","15","10","1","10","150","2","6","150"
"5","10","5","15","10","1","10","151","2","6","151"
"5","10","5","15","10","1","10","152","2","6","152"
"5","10","5","15","10","1","10","153","2","6","153"
"5","10","5","15","10","1","10","154","2","6","154"
"5","10","5","15","10","1","10","155","2","6","155"
"5","10","5","15","10","1","10","156","2","6","156"
"5","10","5","15","10","1","10","157","2","6","157"
"5","10","5","15","10","1","10","158","2","6","158"
"5","10","5","15","10","1","10","159","2","6","159"
"5","10","5","15","10","1","10","160","2","6","160"
"5","10","5","15","10","1","10","161","2","6","161"
"5","10","5","15","10","1","10","162","2","6","162"
"5","10","5","15","10","1","10","163","2","6","163"
"5","10","5","15","10","1","10","164","2","6","164"
"5","10","5","15","10","1","10","165","2","6","165"
"5","10","5","15","10","1","10","166","2","6","166"
"5","10","5","15","10","1","10","167","2","6","167"
"5","10","5","15","10","1","10","168","2","6","168"
"5","10","5","15","10","1","10","169","2","6","169"
"5","10","5","15","10","1","10","170","2","6","170"
"5","10","5","15","10","1","10","171","2","6","171"
"5","10","5","15","10","1","10","172","2","6","172"
"5","10","5","15","10","1","10","173","2","6","173"
"5","10","5","15","10","1","10","174","2","6","174"
"5","10","5","15","10","1","10","175","2","6","175"
"5","10","5","15","10","1","10","176","2","6","176"
"5","10","5","15","10","1","10","177","2","6","177"
"5","10","5","15","10","1","10","178","2","6","178"
"5","10","5","15","10","1","10","179","2","6","179"
"5","10","5","15","10","1","10","180","2","6","180"
"5","10","5","15","10","1","10","181","2","6","181"
"5","10","5","15","10","1","10","182","2","6","182"
"5","10","5","15","10","1","10","183","2","6","183"
"5","10","5","15","10","1","10","184","2","6","184"
"5","10","5","15","10","1","10","185","2","6","185"
"5","10","5","15","10","1","10","186","2","6","186"
"5","10","5","15","10","1","10","187","2","6","187"
"5","10","5","15","10","1","10","188","2","6","188"
"5","10","5","15","10","1","10","189","2","6","189"
"5","10","5","15","10","1","10","190","2","6","190"
"5","10","5","15","10","1","10","191","2","6","191"
"5","10","5","15","10","1","10","192","2","6","192"
"5","10","5","15","10","1","10","193","2","6","193"
"5","10","5","15","10","1","10","194","2","6","194"
"5","10","5","15","10","1","10","195","2","6","195"
"5","10","5","15","10","1","10","196","2","6","196"
"5","10","5","15","10","1","10","197","2","6","197"
"5","10","5","15","10","1","10","198","2","6","198"
"5","10","5","15","10","1","10","199","2","6","199"
"5","10","5","15","10","1","10","200","1","6","200"
"5","10","5","15","10","1","10","201","1","6","201"
"5","10","5","15","10","1","10","202","1","6","202"
"5","10","5","15","10","1","10","203","1","6","203"
"5","10","5","15","10","1","10","204","1","6","204"
"5","10","5","15","10","1","10","205","1","6","205"
"5","10","5","15","10","1","10","206","1","6","206"
"5","10","5","15","10","1","10","207","1","6","207"
"5","10","5","15","10","1","10","208","1","6","208"
"5","10","5","15","10","1","10","209","1","6","209"
"5","10","5","15","10","1","10","210","1","6","210"
"5","10","5","15","10","1","10","211","1","6","211"
"5","10","5","15","10","1","10","212","1","6","212"
"5","10","5","15","10","1","10","213","1","6","213"
"5","10","5","15","10","1","10","214","1","6","214"
"5","10","5","15","10","1","10","215","1","6","215"
"5","10","5","15","10","1","10","216","1","6","216"
"5","10","5","15","10","1","10","217","1","6","217"
"5","10","5","15","10","1","10","218","1","6","218"
"5","10","5","15","10","1","10","219","1","6","219"
"5","10","5","15","10","1","10","220","1","6","220"
"5","10","5","15","10","1","10","221","1","6","221"
"5","10","5","15","10","1","10","222","1","6","222"
"5","10","5","15","10","1","10","223","1","6","223"
"5","10","5","15","10","1","10","224","1","6","224"
"5","10","5","15","10","1","10","225","1","6","225"
"5","10","5","15","10","1","10","226","1","6","226"
"5","10","5","15","10","1","10","227","1","6","227"
"5","10","5","15","10","1","10","228","1","6","228"
"5","10","5","15","10","1","10","229","1","6","229"
"5","10","5","15","10","1","10","230","1","6","230"
"5","10","5","15","10","1","10","231","1","6","231"
"5","10","5","15","10","1","10","232","1","6","232"
"5","10","5","15","10","1","10","233","1","6","233"
"5","10","5","15","10","1","10","234","1","6","234"
"5","10","5","15","10","1","10","235","1","6","235"
"5","10","5","15","10","1","10","236","1","6","236"
"5","10","5","15","10","1","10","237","1","6","237"
"5","10","5","15","10","1","10","238","1","6","238"
"5","10","5","15","10","1","10","239","1","6","239"
"5","10","5","15","10","1","10","240","1","6","240"
"5","10","5","15","10","1","10","241","1","6","241"
"5","10","5","15","10","1","10","242","1","6","242"
"5","10","5","15","10","1","10","243","1","6","243"
"5","10","5","15","10","1","10","244","1","6","244"
"5","10","5","15","10","1","10","245","1","6","245"
"5","10","5","15","10","1","10","246","1","6","246"
"5","10","5","15","10","1","10","247","1","6","247"
"5","10","5","15","10","1","10","248","1","6","248"
"5","10","5","15","10","1","10","249","1","6","249"
"5","10","5","15","10","1","10","250","1","6","250"
"5","10","5","15","10","1","10","251","1","6","251"
"5","10","5","15","10","1","10","252","1","6","252"
"5","10","5","15","10","1","10","253","1","6","253"
"5","10","5","15","10","1","10","254","1","6","254"
"5","10","5","15","10","1","10","255","1","6","255"
"5","10","5","15","10","1","10","256","1","6","256"
"5","10","5","15","10","1","10","257","1","6","257"
"5","10","5","15","10","1","10","258","1","6","258"
"5","10","5","15","10","1","10","259","1","6","259"
"5","10","5","15","10","1","10","260","1","6","260"
"5","10","5","15","10","1","10","261","1","6","261"
"5","10","5","15","10","1","10","262","1","6","262"
"5","10","5","15","10","1","10","263","1","6","263"
"5","10","5","15","10","1","10","264","1","6","264"
"5","10","5","15","10","1","10","265","1","6","265"
"5","10","5","15","10","1","10","266","1","6","266"
"5","10","5","15","10","1","10","267","1","6","267"
"5","10","5","15","10","1","10","268","1","6","268"
"5","10","5","15","10","1","10","269","1","6","269"
"5","10","5","15","10","1","10","270","1","6","270"
"5","10","5","15","10","1","10","271","1","6","271"
"5","10","5","15","10","1","10","272","1","6","272"
"5","10","5","15","10","1","10","273","1","6","273"
"5","10","5","15","10","1","10","274","1","6","274"
"5","10","5","15","10","1","10","275","1","6","275"
"5","10","5","15","10","1","10","276","1","6","276"
"5","10","5","15","10","1","10","277","1","6","277"
"5","10","5","15","10","1","10","278","1","6","278"
"5","10","5","15","10","1","10","279","1","6","279"
"5","10","5","15","10","1","10","280","1","6","280"
"5","10","5","15","10","1","10","281","1","6","281"
"5","10","5","15","10","1","10","282","1","6","282"
"5","10","5","15","10","1","10","283","1","6","283"
"5","10","5","15","10","1","10","284","1","6","284"
"5","10","5","15","10","1","10","285","1","6","285"
"5","10","5","15","10","1","10","286","1","6","286"
"5","10","5","15","10","1","10","287","1","6","287"
"5","10","5","15","10","1","10","288","1","6","288"
"5","10","5","15","10","1","10","289","1","6","289"
"5","10","5","15","10","1","10","290","1","6","290"
"5","10","5","15","10","1","10","291","1","6","291"
"5","10","5","15","10","1","10","292","1","6","292"
"5","10","5","15","10","1","10","293","1","6","293"
"5","10","5","15","10","1","10","294","1","6","294"
"5","10","5","15","10","1","10","295","1","6","295"
"5","10","5","15","10","1","10","296","1","6","296"
"5","10","5","15","10","1","10","297","1","6","297"
"5","10","5","15","10","1","10","298","1","6","298"
"5","10","5","15","10","1","10","299","1","6","299"
"5","10","5","15","10","1","10","300","1","6","300"
"5","10","5","15","10","1","10","301","1","6","301"
"5","10","5","15","10","1","10","302","1","6","302"
"5","10","5","15","10","1","10","303","1","6","303"
"5","10","5","15","10","1","10","304","1","6","304"
"5","10","5","15","10","1","10","305","1","6","305"
"5","10","5","15","10","1","10","306","1","6","306"
"5","10","5","15","10","1","10","307","1","6","307"
"5","10","5","15","10","1","10","308","1","6","308"
"5","10","5","15","10","1","10","309","1","6","309"
"5","10","5","15","10","1","10","310","1","6","310"
"5","10","5","15","10","1","10","311","1","6","311"
"5","10","5","15","10","1","10","312","1","6","312"
"5","10","5","15","10","1","10","313","1","6","313"
"5","10","5","15","10","1","10","314","1","6","314"
"5","10","5","15","10","1","10","315","1","6","315"
"5","10","5","15","10","1","10","316","1","6","316"
"5","10","5","15","10","1","10","317","1","6","317"
"5","10","5","15","10","1","10","318","1","6","318"
"5","10","5","15","10","1","10","319","1","6","319"
"5","10","5","15","10","1","10","320","1","6","320"
"5","10","5","15","10","1","10","321","1","6","321"
"5","10","5","15","10","1","10","322","1","6","322"
"5","10","5","15","10","1","10","323","1","6","323"
"5","10","5","15","10","1","10","324","1","6","324"
"5","10","5","15","10","1","10","325","1","6","325"
"5","10","5","15","10","1","10","326","1","6","326"
"5","10","5","15","10","1","10","327","1","6","327"
"5","10","5","15","10","1","10","328","1","6","328"
"5","10","5","15","10","1","10","329","1","6","329"
"5","10","5","15","10","1","10","330","1","6","330"
"5","10","5","15","10","1","10","331","1","6","331"
"5","10","5","15","10","1","10","332","1","6","332"
"5","10","5","15","10","1","10","333","1","6","333"
"5","10","5","15","10","1","10","334","1","6","334"
"5","10","5","15","10","1","10","335","1","6","335"
"5","10","5","15","10","1","10","336","1","6","336"
"5","10","5","15","10","1","10","337","1","6","337"
"5","10","5","15","10","1","10","338","1","6","338"
"5","10","5","15","10","1","10","339","1","6","339"
"5","10","5","15","10","1","10","340","1","6","340"
"5","10","5","15","10","1","10","341","1","6","341"
"5","10","5","15","10","1","10","342","1","6","342"
"5","10","5","15","10","1","10","343","1","6","343"
"5","10","5","15","10","1","10","344","1","6","344"
"5","10","5","15","10","1","10","345","1","6","345"
"5","10","5","15","10","1","10","346","1","6","346"
"5","10","5","15","10","1","10","347","1","6","347"
"5","10","5","15","10","1","10","348","1","6","348"
"5","10","5","15","10","1","10","349","1","6","349"
"5","10","5","15","10","1","10","350","1","6","350"
"5","10","5","15","10","1","10","351","1","6","351"
"5","10","5","15","10","1","10","352","1","6","352"
"5","10","5","15","10","1","10","353","1","6","353"
"5","10","5","15","10","1","10","354","1","6","354"
"5","10","5","15","10","1","10","355","1","6","355"
"5","10","5","15","10","1","10","356","1","6","356"
"5","10","5","15","10","1","10","357","1","6","357"
"5","10","5","15","10","1","10","358","1","6","358"
"5","10","5","15","10","1","10","359","1","6","359"
"5","10","5","15","10","1","10","360","1","6","360"
"5","10","5","15","10","1","10","361","1","6","361"
"5","10","5","15","10","1","10","362","1","6","362"
"5","10","5","15","10","1","10","363","1","6","363"
"5","10","5","15","10","1","10","364","1","6","364"
"5","10","5","15","10","1","10","365","1","6","365"
"5","10","5","15","10","1","10","366","1","6","366"
"5","10","5","15","10","1","10","367","1","6","367"
"5","10","5","15","10","1","10","368","1","6","368"
"5","10","5","15","10","1","10","369","1","6","369"
"5","10","5","15","10","1","10","370","1","6","370"
"5","10","5","15","10","1","10","371","1","6","371"
"5","10","5","15","10","1","10","372","1","6","372"
"5","10","5","15","10","1","10","373","1","6","373"
"5","10","5","15","10","1","10","374","1","6","374"
"5","10","5","15","10","1","10","375","1","6","375"
"5","10","5","15","10","1","10","376","0","6","376"
"5","10","5","15","10","1","10","377","0","6","377"
"5","10","5","15","10","1","10","378","0","6","378"
"5","10","5","15","10","1","10","379","0","6","379"
"5","10","5","15","10","1","10","380","0","6","380"
"5","10","5","15","10","1","10","381","0","6","381"
"5","10","5","15","10","1","10","382","0","6","382"
"5","10","5","15","10","1","10","383","0","6","383"
"5","10","5","15","10","1","10","384","0","6","384"
"5","10","5","15","10","1","10","385","0","6","385"
"5","10","5","15","10","1","10","386","0","6","386"
"5","10","5","15","10","1","10","387","0","6","387"
"5","10","5","15","10","1","10","388","0","6","388"
"5","10","5","15","10","1","10","389","0","6","389"
"5","10","5","15","10","1","10","390","0","6","390"
"5","10","5","15","10","1","10","391","0","6","391"
"5","10","5","15","10","1","10","392","0","6","392"
"5","10","5","15","10","1","10","393","0","6","393"
"5","10","5","15","10","1","10","394","0","6","394"
"5","10","5","15","10","1","10","395","0","6","395"
"5","10","5","15","10","1","10","396","0","6","396"
"5","10","5","15","10","1","10","397","0","6","397"
"5","10","5","15","10","1","10","398","0","6","398"
"5","10","5","15","10","1","10","399","0","6","399"
"5","10","5","15","10","1","10","400","0","6","400"
"5","10","5","15","10","1","10","401","0","6","401"
"5","10","5","15","10","1","10","402","0","6","402"
"5","10","5","15","10","1","10","403","0","6","403"
"5","10","5","15","10","1","10","404","0","6","404"
"5","10","5","15","10","1","10","405","0","6","405"
"5","10","5","15","10","1","10","406","0","6","406"
"5","10","5","15","10","1","10","407","0","6","407"
"5","10","5","15","10","1","10","408","0","6","408"
"5","10","5","15","10","1","10","409","0","6","409"
"5","10","5","15","10","1","10","410","0","6","410"
"5","10","5","15","10","1","10","411","0","6","411"
"5","10","5","15","10","1","10","412","0","6","412"
"5","10","5","15","10","1","10","413","0","6","413"
"5","10","5","15","10","1","10","414","0","6","414"
"5","10","5","15","10","1","10","415","0","6","415"
"5","10","5","15","10","1","10","416","0","6","416"
"5","10","5","15","10","1","10","417","0","6","417"
"5","10","5","15","10","1","10","418","0","6","418"
"5","10","5","15","10","1","10","419","0","6","419"
"5","10","5","15","10","1","10","420","0","6","420"
"5","10","5","15","10","1","10","421","0","6","421"
"5","10","5","15","10","1","10","422","0","6","422"
"5","10","5","15","10","1","10","423","0","6","423"
"5","10","5","15","10","1","10","424","0","6","424"
"5","10","5","15","10","1","10","425","0","6","425"
"5","10","5","15","10","1","10","426","0","6","426"
"5","10","5","15","10","1","10","427","0","6","427"
"5","10","5","15","10","1","10","428","0","6","428"
"5","10","5","15","10","1","10","429","0","6","429"
"5","10","5","15","10","1","10","430","0","6","430"
"5","10","5","15","10","1","10","431","0","6","431"
"5","10","5","15","10","1","10","432","0","6","432"
"5","10","5","15","10","1","10","433","0","6","433"
"5","10","5","15","10","1","10","434","0","6","434"
"5","10","5","15","10","1","10","435","0","6","435"
"5","10","5","15","10","1","10","436","0","6","436"
"5","10","5","15","10","1","10","437","0","6","437"
"5","10","5","15","10","1","10","438","0","6","438"
"5","10","5","15","10","1","10","439","0","6","439"
"5","10","5","15","10","1","10","440","0","6","440"
"5","10","5","15","10","1","10","441","0","6","441"
"5","10","5","15","10","1","10","442","0","6","442"
"5","10","5","15","10","1","10","443","0","6","443"
"5","10","5","15","10","1","10","444","0","6","444"
"5","10","5","15","10","1","10","445","0","6","445"
"5","10","5","15","10","1","10","446","0","6","446"
"5","10","5","15","10","1","10","447","0","6","447"
"5","10","5","15","10","1","10","448","0","6","448"
"5","10","5","15","10","1","10","449","0","6","449"
"5","10","5","15","10","1","10","450","0","6","450"
"5","10","5","15","10","1","10","451","0","6","451"
"5","10","5","15","10","1","10","452","0","6","452"
"5","10","5","15","10","1","10","453","0","6","453"
"5","10","5","15","10","1","10","454","0","6","454"
"5","10","5","15","10","1","10","455","0","6","455"
"5","10","5","15","10","1","10","456","0","6","456"
"5","10","5","15","10","1","10","457","0","6","457"
"5","10","5","15","10","1","10","458","0","6","458"
"5","10","5","15","10","1","10","459","0","6","459"
"5","10","5","15","10","1","10","460","0","6","460"
"5","10","5","15","10","1","10","461","0","6","461"
"5","10","5","15","10","1","10","462","0","6","462"
"5","10","5","15","10","1","10","463","0","6","463"
"5","10","5","15","10","1","10","464","0","6","464"
"5","10","5","15","10","1","10","465","0","6","465"
"5","10","5","15","10","1","10","466","0","6","466"
"5","10","5","15","10","1","10","467","0","6","467"
"5","10","5","15","10","1","10","468","0","6","468"
"5","10","5","15","10","1","10","469","0","6","469"
"5","10","5","15","10","1","10","470","0","6","470"
"5","10","5","15","10","1","10","471","0","6","471"
"5","10","5","15","10","1","10","472","0","6","472"
"5","10","5","15","10","1","10","473","0","6","473"
"5","10","5","15","10","1","10","474","0","6","474"
"5","10","5","15","10","1","10","475","0","6","475"
"5","10","5","15","10","1","10","476","0","6","476"
"5","10","5","15","10","1","10","477","0","6","477"
"5","10","5","15","10","1","10","478","0","6","478"
"5","10","5","15","10","1","10","479","0","6","479"
"5","10","5","15","10","1","10","480","0","6","480"
"5","10","5","15","10","1","10","481","0","6","481"
"5","10","5","15","10","1","10","482","0","6","482"
"5","10","5","15","10","1","10","483","0","6","483"
"5","10","5","15","10","1","10","484","0","6","484"
"5","10","5","15","10","1","10","485","0","6","485"
"5","10","5","15","10","1","10","486","0","6","486"
"5","10","5","15","10","1","10","487","0","6","487"
"5","10","5","15","10","1","10","488","0","6","488"
"5","10","5","15","10","1","10","489","0","6","489"
"5","10","5","15","10","1","10","490","0","6","490"
"5","10","5","15","10","1","10","491","0","6","491"
"5","10","5","15","10","1","10","492","0","6","492"
"5","10","5","15","10","1","10","493","0","6","493"
"5","10","5","15","10","1","10","494","0","6","494"
"5","10","5","15","10","1","10","495","0","6","495"
"5","10","5","15","10","1","10","496","0","6","496"
"5","10","5","15","10","1","10","497","0","6","497"
"5","10","5","15","10","1","10","498","0","6","498"
"5","10","5","15","10","1","10","499","0","6","499"
"5","10","5","15","10","1","10","500","0","6","500"
"5","10","5","15","10","1","10","501","0","6","501"
"5","10","5","15","10","1","10","502","0","6","502"
"5","10","5","15","10","1","10","503","0","6","503"
"5","10","5","15","10","1","10","504","0","6","504"
"5","10","5","15","10","1","10","505","0","6","505"
"5","10","5","15","10","1","10","506","0","6","506"
"5","10","5","15","10","1","10","507","0","6","507"
"5","10","5","15","10","1","10","508","0","6","508"
"5","10","5","15","10","1","10","509","0","6","509"
"5","10","5","15","10","1","10","510","0","6","510"
"5","10","5","15","10","1","10","511","0","6","511"
"5","10","5","15","10","1","10","512","0","6","512"
"5","10","5","15","10","1","10","513","0","6","513"
"5","10","5","15","10","1","10","514","0","6","514"
"5","10","5","15","10","1","10","515","0","6","515"
"5","10","5","15","10","1","10","516","0","6","516"
"5","10","5","15","10","1","10","517","0","6","517"
"5","10","5","15","10","1","10","518","0","6","518"
"5","10","5","15","10","1","10","519","0","6","519"
"5","10","5","15","10","1","10","520","0","6","520"
"5","10","5","15","10","1","10","521","0","6","521"
"5","10","5","15","10","1","10","522","0","6","522"
"5","10","5","15","10","1","10","523","0","6","523"
"5","10","5","15","10","1","10","524","0","6","524"
"5","10","5","15","10","1","10","525","0","6","525"
"5","10","5","15","10","1","10","526","0","6","526"
"5","10","5","15","10","1","10","527","0","6","527"
"5","10","5","15","10","1","10","528","0","6","528"
"5","10","5","15","10","1","10","529","0","6","529"
"5","10","5","15","10","1","10","530","0","6","530"
"5","10","5","15","10","1","10","531","0","6","531"
"5","10","5","15","10","1","10","532","0","6","532"
"5","10","5","15","10","1","10","533","0","6","533"
"5","10","5","15","10","1","10","534","0","6","534"
"5","10","5","15","10","1","10","535","0","6","535"
"5","10","5","15","10","1","10","536","0","6","536"
"5","10","5","15","10","1","10","537","0","6","537"
"5","10","5","15","10","1","10","538","0","6","538"
"5","10","5","15","10","1","10","539","0","6","539"
"5","10","5","15","10","1","10","540","0","6","540"
"5","10","5","15","10","1","10","541","0","6","541"
"5","10","5","15","10","1","10","542","0","6","542"
"5","10","5","15","10","1","10","543","0","6","543"
"5","10","5","15","10","1","10","544","0","6","544"
"5","10","5","15","10","1","10","545","0","6","545"
"5","10","5","15","10","1","10","546","0","6","546"
"5","10","5","15","10","1","10","547","0","6","547"
"5","10","5","15","10","1","10","548","0","6","548"
"5","10","5","15","10","1","10","549","0","6","549"
"5","10","5","15","10","1","10","550","0","6","550"
"5","10","5","15","10","1","10","551","0","6","551"
"5","10","5","15","10","1","10","552","0","6","552"
"5","10","5","15","10","1","10","553","0","6","553"
"5","10","5","15","10","1","10","554","0","6","554"
"5","10","5","15","10","1","10","555","0","6","555"
"5","10","5","15","10","1","10","556","0","6","556"
"5","10","5","15","10","1","10","557","0","6","557"
"5","10","5","15","10","1","10","558","0","6","558"
"5","10","5","15","10","1","10","559","0","6","559"
"5","10","5","15","10","1","10","560","0","6","560"
"5","10","5","15","10","1","10","561","0","6","561"
"5","10","5","15","10","1","10","562","0","6","562"
"5","10","5","15","10","1","10","563","0","6","563"
"5","10","5","15","10","1","10","564","0","6","564"
"5","10","5","15","10","1","10","565","0","6","565"
"5","10","5","15","10","1","10","566","0","6","566"
"5","10","5","15","10","1","10","567","0","6","567"
"5","10","5","15","10","1","10","568","0","6","568"
"5","10","5","15","10","1","10","569","0","6","569"
"5","10","5","15","10","1","10","570","0","6","570"
"5","10","5","15","10","1","10","571","0","6","571"
"5","10","5","15","10","1","10","572","0","6","572"
"5","10","5","15","10","1","10","573","0","6","573"
"5","10","5","15","10","1","10","574","0","6","574"
"5","10","5","15","10","1","10","575","0","6","575"
"5","10","5","15","10","1","10","576","0","6","576"
"5","10","5","15","10","1","10","577","0","6","577"
"5","10","5","15","10","1","10","578","0","6","578"
"5","10","5","15","10","1","10","579","0","6","579"
"5","10","5","15","10","1","10","580","0","6","580"
"5","10","5","15","10","1","10","581","0","6","581"
"5","10","5","15","10","1","10","582","0","6","582"
"5","10","5","15","10","1","10","583","0","6","583"
"5","10","5","15","10","1","10","584","0","6","584"
"5","10","5","15","10","1","10","585","0","6","585"
"5","10","5","15","10","1","10","586","0","6","586"
"5","10","5","15","10","1","10","587","0","6","587"
"5","10","5","15","10","1","10","588","0","6","588"
"5","10","5","15","10","1","10","589","0","6","589"
"5","10","5","15","10","1","10","590","0","6","590"
"5","10","5","15","10","1","10","591","0","6","591"
"5","10","5","15","10","1","10","592","0","6","592"
"5","10","5","15","10","1","10","593","0","6","593"
"5","10","5","15","10","1","10","594","0","6","594"
"5","10","5","15","10","1","10","595","0","6","595"
"5","10","5","15","10","1","10","596","0","6","596"
"5","10","5","15","10","1","10","597","0","6","597"
"5","10","5","15","10","1","10","598","0","6","598"
"5","10","5","15","10","1","10","599","0","6","599"
"5","10","5","15","10","1","10","600","0","6","600"
"5","10","5","15","10","1","10","601","0","6","601"
"5","10","5","15","10","1","10","602","0","6","602"
"5","10","5","15","10","1","10","603","0","6","603"
"5","10","5","15","10","1","10","604","0","6","604"
"5","10","5","15","10","1","10","605","0","6","605"
"5","10","5","15","10","1","10","606","0","6","606"
"5","10","5","15","10","1","10","607","0","6","607"
"5","10","5","15","10","1","10","608","0","6","608"
"5","10","5","15","10","1","10","609","0","6","609"
"5","10","5","15","10","1","10","610","0","6","610"
"5","10","5","15","10","1","10","611","0","6","611"
"5","10","5","15","10","1","10","612","0","6","612"
