"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_15_15_2550"
"10/27/2022 10:33:53:601 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"6","15","10","15","10","2","25","5","15","385","7","11","0","385"
"6","15","10","15","10","2","25","5","15","386","7","11","0","386"
"6","15","10","15","10","2","25","5","15","387","7","11","0","387"
"6","15","10","15","10","2","25","5","15","388","7","11","0","388"
"6","15","10","15","10","2","25","5","15","389","7","11","0","389"
"6","15","10","15","10","2","25","5","15","390","7","11","0","390"
"6","15","10","15","10","2","25","5","15","391","7","11","0","391"
"6","15","10","15","10","2","25","5","15","392","7","11","0","392"
"6","15","10","15","10","2","25","5","15","393","7","11","0","393"
"6","15","10","15","10","2","25","5","15","394","7","11","0","394"
"6","15","10","15","10","2","25","5","15","395","7","11","0","395"
"6","15","10","15","10","2","25","5","15","396","7","11","0","396"
"6","15","10","15","10","2","25","5","15","397","7","11","0","397"
"6","15","10","15","10","2","25","5","15","398","7","11","0","398"
"6","15","10","15","10","2","25","5","15","399","7","11","0","399"
"6","15","10","15","10","2","25","5","15","400","7","11","0","400"
"6","15","10","15","10","2","25","5","15","401","7","11","0","401"
"6","15","10","15","10","2","25","5","15","402","7","11","0","402"
"6","15","10","15","10","2","25","5","15","403","7","11","0","403"
"6","15","10","15","10","2","25","5","15","404","7","11","0","404"
"6","15","10","15","10","2","25","5","15","405","7","11","0","405"
"6","15","10","15","10","2","25","5","15","406","7","11","0","406"
"6","15","10","15","10","2","25","5","15","407","7","11","0","407"
"6","15","10","15","10","2","25","5","15","408","7","11","0","408"
"6","15","10","15","10","2","25","5","15","409","7","11","0","409"
"6","15","10","15","10","2","25","5","15","410","7","11","0","410"
"6","15","10","15","10","2","25","5","15","411","7","11","0","411"
"6","15","10","15","10","2","25","5","15","412","7","11","0","412"
"6","15","10","15","10","2","25","5","15","413","7","11","0","413"
"6","15","10","15","10","2","25","5","15","414","7","11","0","414"
"6","15","10","15","10","2","25","5","15","415","7","11","0","415"
"6","15","10","15","10","2","25","5","15","416","7","11","0","416"
"6","15","10","15","10","2","25","5","15","417","7","11","0","417"
"6","15","10","15","10","2","25","5","15","418","7","11","0","418"
"6","15","10","15","10","2","25","5","15","419","7","11","0","419"
"6","15","10","15","10","2","25","5","15","420","7","11","0","420"
"6","15","10","15","10","2","25","5","15","421","7","11","0","421"
"6","15","10","15","10","2","25","5","15","422","7","11","0","422"
"6","15","10","15","10","2","25","5","15","423","7","11","0","423"
"6","15","10","15","10","2","25","5","15","424","7","11","0","424"
"6","15","10","15","10","2","25","5","15","425","7","11","0","425"
"6","15","10","15","10","2","25","5","15","426","7","11","0","426"
"6","15","10","15","10","2","25","5","15","427","7","11","0","427"
"6","15","10","15","10","2","25","5","15","428","7","11","0","428"
"6","15","10","15","10","2","25","5","15","429","7","11","0","429"
"6","15","10","15","10","2","25","5","15","430","7","11","0","430"
"6","15","10","15","10","2","25","5","15","431","7","11","0","431"
"6","15","10","15","10","2","25","5","15","432","7","11","0","432"
"6","15","10","15","10","2","25","5","15","433","7","11","0","433"
"6","15","10","15","10","2","25","5","15","434","7","11","0","434"
"6","15","10","15","10","2","25","5","15","435","7","11","0","435"
"6","15","10","15","10","2","25","5","15","436","7","11","0","436"
"6","15","10","15","10","2","25","5","15","437","7","11","0","437"
"6","15","10","15","10","2","25","5","15","438","7","11","0","438"
"6","15","10","15","10","2","25","5","15","439","7","11","0","439"
"6","15","10","15","10","2","25","5","15","440","7","11","0","440"
"6","15","10","15","10","2","25","5","15","441","7","11","0","441"
"6","15","10","15","10","2","25","5","15","442","7","11","0","442"
"6","15","10","15","10","2","25","5","15","443","7","11","0","443"
"6","15","10","15","10","2","25","5","15","444","7","11","0","444"
"6","15","10","15","10","2","25","5","15","445","7","11","0","445"
"6","15","10","15","10","2","25","5","15","446","7","11","0","446"
"6","15","10","15","10","2","25","5","15","447","7","11","0","447"
"6","15","10","15","10","2","25","5","15","448","7","11","0","448"
"6","15","10","15","10","2","25","5","15","449","7","11","0","449"
"6","15","10","15","10","2","25","5","15","450","7","11","0","450"
"6","15","10","15","10","2","25","5","15","451","7","11","0","451"
"6","15","10","15","10","2","25","5","15","452","7","11","0","452"
"6","15","10","15","10","2","25","5","15","453","7","11","0","453"
"6","15","10","15","10","2","25","5","15","454","7","11","0","454"
"6","15","10","15","10","2","25","5","15","455","7","11","0","455"
"6","15","10","15","10","2","25","5","15","456","7","11","0","456"
"6","15","10","15","10","2","25","5","15","457","7","11","0","457"
"6","15","10","15","10","2","25","5","15","458","7","11","0","458"
"6","15","10","15","10","2","25","5","15","459","7","11","0","459"
"6","15","10","15","10","2","25","5","15","460","7","11","0","460"
"6","15","10","15","10","2","25","5","15","461","7","11","0","461"
"6","15","10","15","10","2","25","5","15","462","7","11","0","462"
"6","15","10","15","10","2","25","5","15","463","7","11","0","463"
"6","15","10","15","10","2","25","5","15","464","7","11","0","464"
"6","15","10","15","10","2","25","5","15","465","7","11","0","465"
"6","15","10","15","10","2","25","5","15","466","7","11","0","466"
"6","15","10","15","10","2","25","5","15","467","7","11","0","467"
"6","15","10","15","10","2","25","5","15","468","7","11","0","468"
"6","15","10","15","10","2","25","5","15","469","7","11","0","469"
"6","15","10","15","10","2","25","5","15","470","7","11","0","470"
"6","15","10","15","10","2","25","5","15","471","7","11","0","471"
"6","15","10","15","10","2","25","5","15","472","7","11","0","472"
"6","15","10","15","10","2","25","5","15","473","7","11","0","473"
"6","15","10","15","10","2","25","5","15","474","7","11","0","474"
"6","15","10","15","10","2","25","5","15","475","7","11","0","475"
"6","15","10","15","10","2","25","5","15","476","7","11","0","476"
"6","15","10","15","10","2","25","5","15","477","7","11","0","477"
"6","15","10","15","10","2","25","5","15","478","7","11","0","478"
"6","15","10","15","10","2","25","5","15","479","7","11","0","479"
"6","15","10","15","10","2","25","5","15","480","7","11","0","480"
"6","15","10","15","10","2","25","5","15","481","7","11","0","481"
"6","15","10","15","10","2","25","5","15","482","7","11","0","482"
"6","15","10","15","10","2","25","5","15","483","7","11","0","483"
"6","15","10","15","10","2","25","5","15","484","7","11","0","484"
"6","15","10","15","10","2","25","5","15","485","7","11","0","485"
"6","15","10","15","10","2","25","5","15","486","7","11","0","486"
"6","15","10","15","10","2","25","5","15","487","7","11","0","487"
"6","15","10","15","10","2","25","5","15","488","7","11","0","488"
"6","15","10","15","10","2","25","5","15","489","7","11","0","489"
"6","15","10","15","10","2","25","5","15","490","7","11","0","490"
"6","15","10","15","10","2","25","5","15","491","7","11","0","491"
"6","15","10","15","10","2","25","5","15","492","7","11","0","492"
"6","15","10","15","10","2","25","5","15","493","7","11","0","493"
"6","15","10","15","10","2","25","5","15","494","7","11","0","494"
"6","15","10","15","10","2","25","5","15","495","7","11","0","495"
"6","15","10","15","10","2","25","5","15","496","7","11","0","496"
"6","15","10","15","10","2","25","5","15","497","7","11","0","497"
"6","15","10","15","10","2","25","5","15","498","7","11","0","498"
"6","15","10","15","10","2","25","5","15","499","7","11","0","499"
"6","15","10","15","10","2","25","5","15","500","7","11","0","500"
"6","15","10","15","10","2","25","5","15","501","7","11","0","501"
"6","15","10","15","10","2","25","5","15","502","7","11","0","502"
"6","15","10","15","10","2","25","5","15","503","7","11","0","503"
"6","15","10","15","10","2","25","5","15","504","7","11","0","504"
"6","15","10","15","10","2","25","5","15","505","7","11","0","505"
"6","15","10","15","10","2","25","5","15","506","7","11","0","506"
"6","15","10","15","10","2","25","5","15","507","7","11","0","507"
"6","15","10","15","10","2","25","5","15","508","7","11","0","508"
"6","15","10","15","10","2","25","5","15","509","7","11","0","509"
"6","15","10","15","10","2","25","5","15","510","7","11","0","510"
"6","15","10","15","10","2","25","5","15","511","7","11","0","511"
"6","15","10","15","10","2","25","5","15","512","7","11","0","512"
"6","15","10","15","10","2","25","5","15","513","7","11","0","513"
"6","15","10","15","10","2","25","5","15","514","7","11","0","514"
"6","15","10","15","10","2","25","5","15","515","7","11","0","515"
"6","15","10","15","10","2","25","5","15","516","7","11","0","516"
"6","15","10","15","10","2","25","5","15","517","7","11","0","517"
"6","15","10","15","10","2","25","5","15","518","7","11","0","518"
"6","15","10","15","10","2","25","5","15","519","7","11","0","519"
"6","15","10","15","10","2","25","5","15","520","7","11","0","520"
"6","15","10","15","10","2","25","5","15","521","7","11","0","521"
"6","15","10","15","10","2","25","5","15","522","7","11","0","522"
"6","15","10","15","10","2","25","5","15","523","7","11","0","523"
"6","15","10","15","10","2","25","5","15","524","7","11","0","524"
"6","15","10","15","10","2","25","5","15","525","7","11","0","525"
"6","15","10","15","10","2","25","5","15","526","7","11","0","526"
"6","15","10","15","10","2","25","5","15","527","7","11","0","527"
"6","15","10","15","10","2","25","5","15","528","7","11","0","528"
"6","15","10","15","10","2","25","5","15","529","7","11","0","529"
"6","15","10","15","10","2","25","5","15","530","7","11","0","530"
"6","15","10","15","10","2","25","5","15","531","7","11","0","531"
"6","15","10","15","10","2","25","5","15","532","7","11","0","532"
"6","15","10","15","10","2","25","5","15","533","7","11","0","533"
"6","15","10","15","10","2","25","5","15","534","7","11","0","534"
"6","15","10","15","10","2","25","5","15","535","7","11","0","535"
"6","15","10","15","10","2","25","5","15","536","7","11","0","536"
"6","15","10","15","10","2","25","5","15","537","7","11","0","537"
"6","15","10","15","10","2","25","5","15","538","7","11","0","538"
"6","15","10","15","10","2","25","5","15","539","7","11","0","539"
"6","15","10","15","10","2","25","5","15","540","7","11","0","540"
"6","15","10","15","10","2","25","5","15","541","7","11","0","541"
"6","15","10","15","10","2","25","5","15","542","7","11","0","542"
"6","15","10","15","10","2","25","5","15","543","7","11","0","543"
"6","15","10","15","10","2","25","5","15","544","7","11","0","544"
"6","15","10","15","10","2","25","5","15","545","7","11","0","545"
"6","15","10","15","10","2","25","5","15","546","7","11","0","546"
"6","15","10","15","10","2","25","5","15","547","7","11","0","547"
"6","15","10","15","10","2","25","5","15","548","7","11","0","548"
"6","15","10","15","10","2","25","5","15","549","7","11","0","549"
"6","15","10","15","10","2","25","5","15","550","7","11","0","550"
"6","15","10","15","10","2","25","5","15","551","7","11","0","551"
"6","15","10","15","10","2","25","5","15","552","7","11","0","552"
"6","15","10","15","10","2","25","5","15","553","7","11","0","553"
"6","15","10","15","10","2","25","5","15","554","7","11","0","554"
"6","15","10","15","10","2","25","5","15","555","7","11","0","555"
"6","15","10","15","10","2","25","5","15","556","7","11","0","556"
"6","15","10","15","10","2","25","5","15","557","7","11","0","557"
"6","15","10","15","10","2","25","5","15","558","7","11","0","558"
"6","15","10","15","10","2","25","5","15","559","7","11","0","559"
"6","15","10","15","10","2","25","5","15","560","7","11","0","560"
"6","15","10","15","10","2","25","5","15","561","7","11","0","561"
"6","15","10","15","10","2","25","5","15","562","7","11","0","562"
"6","15","10","15","10","2","25","5","15","563","7","11","0","563"
"6","15","10","15","10","2","25","5","15","564","7","11","0","564"
"6","15","10","15","10","2","25","5","15","565","7","11","0","565"
"6","15","10","15","10","2","25","5","15","566","7","11","0","566"
"6","15","10","15","10","2","25","5","15","567","7","11","0","567"
"6","15","10","15","10","2","25","5","15","568","7","11","0","568"
"6","15","10","15","10","2","25","5","15","569","7","11","0","569"
"6","15","10","15","10","2","25","5","15","570","7","11","0","570"
"6","15","10","15","10","2","25","5","15","571","7","11","0","571"
"6","15","10","15","10","2","25","5","15","572","7","11","0","572"
"6","15","10","15","10","2","25","5","15","573","7","11","0","573"
"6","15","10","15","10","2","25","5","15","574","7","11","0","574"
"6","15","10","15","10","2","25","5","15","575","7","11","0","575"
"6","15","10","15","10","2","25","5","15","576","7","11","0","576"
"6","15","10","15","10","2","25","5","15","577","7","11","0","577"
"6","15","10","15","10","2","25","5","15","578","7","11","0","578"
"6","15","10","15","10","2","25","5","15","579","7","11","0","579"
"6","15","10","15","10","2","25","5","15","580","7","11","0","580"
"6","15","10","15","10","2","25","5","15","581","7","11","0","581"
"6","15","10","15","10","2","25","5","15","582","7","11","0","582"
"6","15","10","15","10","2","25","5","15","583","7","11","0","583"
"6","15","10","15","10","2","25","5","15","584","7","11","0","584"
"6","15","10","15","10","2","25","5","15","585","7","11","0","585"
"6","15","10","15","10","2","25","5","15","586","7","11","0","586"
"6","15","10","15","10","2","25","5","15","587","7","11","0","587"
"6","15","10","15","10","2","25","5","15","588","7","11","0","588"
"6","15","10","15","10","2","25","5","15","589","7","11","0","589"
"6","15","10","15","10","2","25","5","15","590","7","11","0","590"
"6","15","10","15","10","2","25","5","15","591","7","11","0","591"
"6","15","10","15","10","2","25","5","15","592","7","11","0","592"
"6","15","10","15","10","2","25","5","15","593","7","11","0","593"
"6","15","10","15","10","2","25","5","15","594","7","11","0","594"
"6","15","10","15","10","2","25","5","15","595","7","11","0","595"
"6","15","10","15","10","2","25","5","15","596","7","11","0","596"
"6","15","10","15","10","2","25","5","15","597","7","11","0","597"
"6","15","10","15","10","2","25","5","15","598","7","11","0","598"
"6","15","10","15","10","2","25","5","15","599","7","11","0","599"
"6","15","10","15","10","2","25","5","15","600","7","11","0","600"
"6","15","10","15","10","2","25","5","15","601","7","11","0","601"
"6","15","10","15","10","2","25","5","15","602","7","11","0","602"
"6","15","10","15","10","2","25","5","15","603","7","11","0","603"
"6","15","10","15","10","2","25","5","15","604","7","11","0","604"
"6","15","10","15","10","2","25","5","15","605","7","11","0","605"
"6","15","10","15","10","2","25","5","15","606","7","11","0","606"
"6","15","10","15","10","2","25","5","15","607","7","11","0","607"
"6","15","10","15","10","2","25","5","15","608","7","11","0","608"
"6","15","10","15","10","2","25","5","15","609","7","11","0","609"
"6","15","10","15","10","2","25","5","15","610","7","11","0","610"
"6","15","10","15","10","2","25","5","15","611","7","11","0","611"
"6","15","10","15","10","2","25","5","15","612","7","11","0","612"
"6","15","10","15","10","2","25","5","15","613","7","11","0","613"
"6","15","10","15","10","2","25","5","15","614","7","11","0","614"
"6","15","10","15","10","2","25","5","15","615","7","11","0","615"
"6","15","10","15","10","2","25","5","15","616","7","11","0","616"
"6","15","10","15","10","2","25","5","15","617","7","11","0","617"
"6","15","10","15","10","2","25","5","15","618","7","11","0","618"
"6","15","10","15","10","2","25","5","15","619","7","11","0","619"
"6","15","10","15","10","2","25","5","15","620","7","11","0","620"
"6","15","10","15","10","2","25","5","15","621","7","11","0","621"
"6","15","10","15","10","2","25","5","15","622","7","11","0","622"
"6","15","10","15","10","2","25","5","15","623","7","11","0","623"
"6","15","10","15","10","2","25","5","15","624","7","11","0","624"
"6","15","10","15","10","2","25","5","15","625","7","11","0","625"
"6","15","10","15","10","2","25","5","15","626","7","11","0","626"
"6","15","10","15","10","2","25","5","15","627","7","11","0","627"
"6","15","10","15","10","2","25","5","15","628","7","11","0","628"
"6","15","10","15","10","2","25","5","15","629","7","11","0","629"
"6","15","10","15","10","2","25","5","15","630","7","11","0","630"
"6","15","10","15","10","2","25","5","15","631","7","11","0","631"
"6","15","10","15","10","2","25","5","15","632","7","11","0","632"
"6","15","10","15","10","2","25","5","15","633","7","11","0","633"
"6","15","10","15","10","2","25","5","15","634","7","11","0","634"
"6","15","10","15","10","2","25","5","15","635","7","11","0","635"
"6","15","10","15","10","2","25","5","15","636","7","11","0","636"
"6","15","10","15","10","2","25","5","15","637","7","11","0","637"
"6","15","10","15","10","2","25","5","15","638","7","11","0","638"
"6","15","10","15","10","2","25","5","15","639","7","11","0","639"
"6","15","10","15","10","2","25","5","15","640","7","11","0","640"
"6","15","10","15","10","2","25","5","15","641","7","11","0","641"
"6","15","10","15","10","2","25","5","15","642","7","11","0","642"
"6","15","10","15","10","2","25","5","15","643","7","11","0","643"
"6","15","10","15","10","2","25","5","15","644","7","11","0","644"
"6","15","10","15","10","2","25","5","15","645","7","11","0","645"
"6","15","10","15","10","2","25","5","15","646","7","11","0","646"
"6","15","10","15","10","2","25","5","15","647","7","11","0","647"
"6","15","10","15","10","2","25","5","15","648","7","11","0","648"
"6","15","10","15","10","2","25","5","15","649","7","11","0","649"
"6","15","10","15","10","2","25","5","15","650","7","11","0","650"
"6","15","10","15","10","2","25","5","15","651","7","11","0","651"
"6","15","10","15","10","2","25","5","15","652","7","11","0","652"
"6","15","10","15","10","2","25","5","15","653","7","11","0","653"
"6","15","10","15","10","2","25","5","15","654","7","11","0","654"
"6","15","10","15","10","2","25","5","15","655","7","11","0","655"
"6","15","10","15","10","2","25","5","15","656","7","11","0","656"
"6","15","10","15","10","2","25","5","15","657","7","11","0","657"
"6","15","10","15","10","2","25","5","15","658","7","11","0","658"
"6","15","10","15","10","2","25","5","15","659","7","11","0","659"
"6","15","10","15","10","2","25","5","15","660","7","11","0","660"
"6","15","10","15","10","2","25","5","15","661","7","11","0","661"
"6","15","10","15","10","2","25","5","15","662","7","11","0","662"
"6","15","10","15","10","2","25","5","15","663","7","11","0","663"
"6","15","10","15","10","2","25","5","15","664","7","11","0","664"
"6","15","10","15","10","2","25","5","15","665","7","11","0","665"
"6","15","10","15","10","2","25","5","15","666","7","11","0","666"
"6","15","10","15","10","2","25","5","15","667","7","11","0","667"
"6","15","10","15","10","2","25","5","15","668","7","11","0","668"
"6","15","10","15","10","2","25","5","15","669","7","11","0","669"
"6","15","10","15","10","2","25","5","15","670","7","11","0","670"
"6","15","10","15","10","2","25","5","15","671","7","11","0","671"
"6","15","10","15","10","2","25","5","15","672","7","11","0","672"
"6","15","10","15","10","2","25","5","15","673","7","11","0","673"
"6","15","10","15","10","2","25","5","15","674","7","11","0","674"
"6","15","10","15","10","2","25","5","15","675","7","11","0","675"
"6","15","10","15","10","2","25","5","15","676","7","11","0","676"
"6","15","10","15","10","2","25","5","15","677","7","11","0","677"
"6","15","10","15","10","2","25","5","15","678","7","11","0","678"
"6","15","10","15","10","2","25","5","15","679","7","11","0","679"
"6","15","10","15","10","2","25","5","15","680","7","11","0","680"
"6","15","10","15","10","2","25","5","15","681","7","11","0","681"
"6","15","10","15","10","2","25","5","15","682","7","11","0","682"
"6","15","10","15","10","2","25","5","15","683","7","11","0","683"
"6","15","10","15","10","2","25","5","15","684","7","11","0","684"
"6","15","10","15","10","2","25","5","15","685","7","11","0","685"
"6","15","10","15","10","2","25","5","15","686","6","11","0","686"
"6","15","10","15","10","2","25","5","15","687","6","11","0","687"
"6","15","10","15","10","2","25","5","15","688","6","11","0","688"
"6","15","10","15","10","2","25","5","15","689","6","11","0","689"
"6","15","10","15","10","2","25","5","15","690","6","11","0","690"
"6","15","10","15","10","2","25","5","15","691","6","11","0","691"
"6","15","10","15","10","2","25","5","15","692","6","11","0","692"
"6","15","10","15","10","2","25","5","15","693","6","11","0","693"
"6","15","10","15","10","2","25","5","15","694","6","11","0","694"
"6","15","10","15","10","2","25","5","15","695","6","11","0","695"
"6","15","10","15","10","2","25","5","15","696","6","11","0","696"
"6","15","10","15","10","2","25","5","15","697","6","11","0","697"
"6","15","10","15","10","2","25","5","15","698","6","11","0","698"
"6","15","10","15","10","2","25","5","15","699","6","11","0","699"
"6","15","10","15","10","2","25","5","15","700","6","11","0","700"
"6","15","10","15","10","2","25","5","15","701","6","11","0","701"
"6","15","10","15","10","2","25","5","15","702","6","11","0","702"
"6","15","10","15","10","2","25","5","15","703","6","11","0","703"
"6","15","10","15","10","2","25","5","15","704","6","11","0","704"
"6","15","10","15","10","2","25","5","15","705","6","11","0","705"
"6","15","10","15","10","2","25","5","15","706","6","11","0","706"
"6","15","10","15","10","2","25","5","15","707","6","11","0","707"
"6","15","10","15","10","2","25","5","15","708","6","11","0","708"
"6","15","10","15","10","2","25","5","15","709","6","11","0","709"
"6","15","10","15","10","2","25","5","15","710","6","11","0","710"
"6","15","10","15","10","2","25","5","15","711","6","11","0","711"
"6","15","10","15","10","2","25","5","15","712","6","11","0","712"
"6","15","10","15","10","2","25","5","15","713","6","11","0","713"
"6","15","10","15","10","2","25","5","15","714","6","11","0","714"
"6","15","10","15","10","2","25","5","15","715","6","11","0","715"
"6","15","10","15","10","2","25","5","15","716","6","11","0","716"
"6","15","10","15","10","2","25","5","15","717","6","11","0","717"
"6","15","10","15","10","2","25","5","15","718","6","11","0","718"
"6","15","10","15","10","2","25","5","15","719","6","11","0","719"
"6","15","10","15","10","2","25","5","15","720","6","11","0","720"
"6","15","10","15","10","2","25","5","15","721","6","11","0","721"
"6","15","10","15","10","2","25","5","15","722","6","11","0","722"
"6","15","10","15","10","2","25","5","15","723","6","11","0","723"
"6","15","10","15","10","2","25","5","15","724","6","11","0","724"
"6","15","10","15","10","2","25","5","15","725","6","11","0","725"
"6","15","10","15","10","2","25","5","15","726","6","11","0","726"
"6","15","10","15","10","2","25","5","15","727","6","11","0","727"
"6","15","10","15","10","2","25","5","15","728","6","11","0","728"
"6","15","10","15","10","2","25","5","15","729","6","11","0","729"
"6","15","10","15","10","2","25","5","15","730","6","11","0","730"
"6","15","10","15","10","2","25","5","15","731","6","11","0","731"
"6","15","10","15","10","2","25","5","15","732","6","11","0","732"
"6","15","10","15","10","2","25","5","15","733","6","11","0","733"
"6","15","10","15","10","2","25","5","15","734","6","11","0","734"
"6","15","10","15","10","2","25","5","15","735","6","11","0","735"
"6","15","10","15","10","2","25","5","15","736","6","11","0","736"
"6","15","10","15","10","2","25","5","15","737","6","11","0","737"
"6","15","10","15","10","2","25","5","15","738","6","11","0","738"
"6","15","10","15","10","2","25","5","15","739","6","11","0","739"
"6","15","10","15","10","2","25","5","15","740","6","11","0","740"
"6","15","10","15","10","2","25","5","15","741","6","11","0","741"
"6","15","10","15","10","2","25","5","15","742","6","11","0","742"
"6","15","10","15","10","2","25","5","15","743","6","11","0","743"
"6","15","10","15","10","2","25","5","15","744","6","11","0","744"
"6","15","10","15","10","2","25","5","15","745","6","11","0","745"
"6","15","10","15","10","2","25","5","15","746","6","11","0","746"
"6","15","10","15","10","2","25","5","15","747","6","11","0","747"
"6","15","10","15","10","2","25","5","15","748","6","11","0","748"
"6","15","10","15","10","2","25","5","15","749","6","11","0","749"
"6","15","10","15","10","2","25","5","15","750","6","11","0","750"
"6","15","10","15","10","2","25","5","15","751","6","11","0","751"
"6","15","10","15","10","2","25","5","15","752","6","11","0","752"
"6","15","10","15","10","2","25","5","15","753","6","11","0","753"
"6","15","10","15","10","2","25","5","15","754","6","11","0","754"
"6","15","10","15","10","2","25","5","15","755","6","11","0","755"
"6","15","10","15","10","2","25","5","15","756","6","11","0","756"
"6","15","10","15","10","2","25","5","15","757","6","11","0","757"
"6","15","10","15","10","2","25","5","15","758","6","11","0","758"
"6","15","10","15","10","2","25","5","15","759","6","11","0","759"
"6","15","10","15","10","2","25","5","15","760","6","11","0","760"
"6","15","10","15","10","2","25","5","15","761","6","11","0","761"
"6","15","10","15","10","2","25","5","15","762","6","11","0","762"
"6","15","10","15","10","2","25","5","15","763","6","11","0","763"
"6","15","10","15","10","2","25","5","15","764","6","11","0","764"
"6","15","10","15","10","2","25","5","15","765","6","11","0","765"
"6","15","10","15","10","2","25","5","15","766","6","11","0","766"
"6","15","10","15","10","2","25","5","15","767","6","11","0","767"
"6","15","10","15","10","2","25","5","15","768","6","11","0","768"
"6","15","10","15","10","2","25","5","15","769","6","11","0","769"
"6","15","10","15","10","2","25","5","15","770","6","11","0","770"
"6","15","10","15","10","2","25","5","15","771","6","11","0","771"
"6","15","10","15","10","2","25","5","15","772","6","11","0","772"
"6","15","10","15","10","2","25","5","15","773","6","11","0","773"
"6","15","10","15","10","2","25","5","15","774","6","11","0","774"
"6","15","10","15","10","2","25","5","15","775","6","11","0","775"
"6","15","10","15","10","2","25","5","15","776","6","11","0","776"
"6","15","10","15","10","2","25","5","15","777","6","11","0","777"
"6","15","10","15","10","2","25","5","15","778","6","11","0","778"
"6","15","10","15","10","2","25","5","15","779","6","11","0","779"
"6","15","10","15","10","2","25","5","15","780","6","11","0","780"
"6","15","10","15","10","2","25","5","15","781","6","11","0","781"
"6","15","10","15","10","2","25","5","15","782","6","11","0","782"
"6","15","10","15","10","2","25","5","15","783","6","11","0","783"
"6","15","10","15","10","2","25","5","15","784","6","11","0","784"
"6","15","10","15","10","2","25","5","15","785","6","11","0","785"
"6","15","10","15","10","2","25","5","15","786","6","11","0","786"
"6","15","10","15","10","2","25","5","15","787","6","11","0","787"
"6","15","10","15","10","2","25","5","15","788","6","11","0","788"
"6","15","10","15","10","2","25","5","15","789","6","11","0","789"
"6","15","10","15","10","2","25","5","15","790","6","11","0","790"
"6","15","10","15","10","2","25","5","15","791","6","11","0","791"
"6","15","10","15","10","2","25","5","15","792","6","11","0","792"
"6","15","10","15","10","2","25","5","15","793","6","11","0","793"
"6","15","10","15","10","2","25","5","15","794","6","11","0","794"
"6","15","10","15","10","2","25","5","15","795","6","11","0","795"
"6","15","10","15","10","2","25","5","15","796","6","11","0","796"
"6","15","10","15","10","2","25","5","15","797","6","11","0","797"
"6","15","10","15","10","2","25","5","15","798","6","11","0","798"
"6","15","10","15","10","2","25","5","15","799","6","11","0","799"
"6","15","10","15","10","2","25","5","15","800","6","11","0","800"
"6","15","10","15","10","2","25","5","15","801","6","11","0","801"
"6","15","10","15","10","2","25","5","15","802","6","11","0","802"
"6","15","10","15","10","2","25","5","15","803","6","11","0","803"
"6","15","10","15","10","2","25","5","15","804","6","11","0","804"
"6","15","10","15","10","2","25","5","15","805","6","11","0","805"
"6","15","10","15","10","2","25","5","15","806","6","11","0","806"
"6","15","10","15","10","2","25","5","15","807","6","11","0","807"
"6","15","10","15","10","2","25","5","15","808","6","11","0","808"
"6","15","10","15","10","2","25","5","15","809","6","11","0","809"
"6","15","10","15","10","2","25","5","15","810","6","11","0","810"
"6","15","10","15","10","2","25","5","15","811","6","11","0","811"
"6","15","10","15","10","2","25","5","15","812","6","11","0","812"
"6","15","10","15","10","2","25","5","15","813","6","11","0","813"
"6","15","10","15","10","2","25","5","15","814","6","11","0","814"
"6","15","10","15","10","2","25","5","15","815","6","11","0","815"
"6","15","10","15","10","2","25","5","15","816","6","11","0","816"
"6","15","10","15","10","2","25","5","15","817","6","11","0","817"
"6","15","10","15","10","2","25","5","15","818","6","11","0","818"
"6","15","10","15","10","2","25","5","15","819","6","11","0","819"
"6","15","10","15","10","2","25","5","15","820","6","11","0","820"
"6","15","10","15","10","2","25","5","15","821","6","11","0","821"
"6","15","10","15","10","2","25","5","15","822","6","11","0","822"
"6","15","10","15","10","2","25","5","15","823","6","11","0","823"
"6","15","10","15","10","2","25","5","15","824","6","11","0","824"
"6","15","10","15","10","2","25","5","15","825","6","11","0","825"
"6","15","10","15","10","2","25","5","15","826","6","11","0","826"
"6","15","10","15","10","2","25","5","15","827","6","11","0","827"
"6","15","10","15","10","2","25","5","15","828","6","11","0","828"
"6","15","10","15","10","2","25","5","15","829","6","11","0","829"
"6","15","10","15","10","2","25","5","15","830","6","11","0","830"
"6","15","10","15","10","2","25","5","15","831","6","11","0","831"
"6","15","10","15","10","2","25","5","15","832","6","11","0","832"
"6","15","10","15","10","2","25","5","15","833","6","11","0","833"
"6","15","10","15","10","2","25","5","15","834","6","11","0","834"
"6","15","10","15","10","2","25","5","15","835","6","11","0","835"
"6","15","10","15","10","2","25","5","15","836","6","11","0","836"
"6","15","10","15","10","2","25","5","15","837","6","11","0","837"
"6","15","10","15","10","2","25","5","15","838","6","11","0","838"
"6","15","10","15","10","2","25","5","15","839","6","11","0","839"
"6","15","10","15","10","2","25","5","15","840","6","11","0","840"
"6","15","10","15","10","2","25","5","15","841","6","11","0","841"
"6","15","10","15","10","2","25","5","15","842","6","11","0","842"
"6","15","10","15","10","2","25","5","15","843","6","11","0","843"
