"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_15_15_25"
"10/26/2022 21:54:55:760 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"5","15","10","15","10","2","50","2","15","441","13","6","0","441"
"5","15","10","15","10","2","50","2","15","442","13","6","0","442"
"5","15","10","15","10","2","50","2","15","443","13","6","0","443"
"5","15","10","15","10","2","50","2","15","444","13","6","0","444"
"5","15","10","15","10","2","50","2","15","445","13","6","0","445"
"5","15","10","15","10","2","50","2","15","446","13","6","0","446"
"5","15","10","15","10","2","50","2","15","447","13","6","0","447"
"5","15","10","15","10","2","50","2","15","448","13","6","0","448"
"5","15","10","15","10","2","50","2","15","449","13","6","0","449"
"5","15","10","15","10","2","50","2","15","450","13","6","0","450"
"5","15","10","15","10","2","50","2","15","451","13","6","0","451"
"5","15","10","15","10","2","50","2","15","452","13","6","0","452"
"5","15","10","15","10","2","50","2","15","453","13","6","0","453"
"5","15","10","15","10","2","50","2","15","454","13","6","0","454"
"5","15","10","15","10","2","50","2","15","455","13","6","0","455"
"5","15","10","15","10","2","50","2","15","456","13","6","0","456"
"5","15","10","15","10","2","50","2","15","457","13","6","0","457"
"5","15","10","15","10","2","50","2","15","458","13","6","0","458"
"5","15","10","15","10","2","50","2","15","459","13","6","0","459"
"5","15","10","15","10","2","50","2","15","460","13","6","0","460"
"5","15","10","15","10","2","50","2","15","461","13","6","0","461"
"5","15","10","15","10","2","50","2","15","462","13","6","0","462"
"5","15","10","15","10","2","50","2","15","463","13","6","0","463"
"5","15","10","15","10","2","50","2","15","464","13","6","0","464"
"5","15","10","15","10","2","50","2","15","465","13","6","0","465"
"5","15","10","15","10","2","50","2","15","466","13","6","0","466"
"5","15","10","15","10","2","50","2","15","467","13","6","0","467"
"5","15","10","15","10","2","50","2","15","468","13","6","0","468"
"5","15","10","15","10","2","50","2","15","469","13","6","0","469"
"5","15","10","15","10","2","50","2","15","470","13","6","0","470"
"5","15","10","15","10","2","50","2","15","471","13","6","0","471"
"5","15","10","15","10","2","50","2","15","472","13","6","0","472"
"5","15","10","15","10","2","50","2","15","473","13","6","0","473"
"5","15","10","15","10","2","50","2","15","474","13","6","0","474"
"5","15","10","15","10","2","50","2","15","475","13","6","0","475"
"5","15","10","15","10","2","50","2","15","476","13","6","0","476"
"5","15","10","15","10","2","50","2","15","477","13","6","0","477"
"5","15","10","15","10","2","50","2","15","478","13","6","0","478"
"5","15","10","15","10","2","50","2","15","479","13","6","0","479"
"5","15","10","15","10","2","50","2","15","480","13","6","0","480"
"5","15","10","15","10","2","50","2","15","481","13","6","0","481"
"5","15","10","15","10","2","50","2","15","482","13","6","0","482"
"5","15","10","15","10","2","50","2","15","483","13","6","0","483"
"5","15","10","15","10","2","50","2","15","484","13","6","0","484"
"5","15","10","15","10","2","50","2","15","485","13","6","0","485"
"5","15","10","15","10","2","50","2","15","486","13","6","0","486"
"5","15","10","15","10","2","50","2","15","487","13","6","0","487"
"5","15","10","15","10","2","50","2","15","488","13","6","0","488"
"5","15","10","15","10","2","50","2","15","489","13","6","0","489"
"5","15","10","15","10","2","50","2","15","490","13","6","0","490"
"5","15","10","15","10","2","50","2","15","491","13","6","0","491"
"5","15","10","15","10","2","50","2","15","492","13","6","0","492"
"5","15","10","15","10","2","50","2","15","493","13","6","0","493"
"5","15","10","15","10","2","50","2","15","494","13","6","0","494"
"5","15","10","15","10","2","50","2","15","495","13","6","0","495"
"5","15","10","15","10","2","50","2","15","496","13","6","0","496"
"5","15","10","15","10","2","50","2","15","497","13","6","0","497"
"5","15","10","15","10","2","50","2","15","498","13","6","0","498"
"5","15","10","15","10","2","50","2","15","499","13","6","0","499"
"5","15","10","15","10","2","50","2","15","500","13","6","0","500"
"5","15","10","15","10","2","50","2","15","501","13","6","0","501"
"5","15","10","15","10","2","50","2","15","502","13","6","0","502"
"5","15","10","15","10","2","50","2","15","503","13","6","0","503"
"5","15","10","15","10","2","50","2","15","504","13","6","0","504"
"5","15","10","15","10","2","50","2","15","505","13","6","0","505"
"5","15","10","15","10","2","50","2","15","506","13","6","0","506"
"5","15","10","15","10","2","50","2","15","507","13","6","0","507"
"5","15","10","15","10","2","50","2","15","508","13","6","0","508"
"5","15","10","15","10","2","50","2","15","509","13","6","0","509"
"5","15","10","15","10","2","50","2","15","510","13","6","0","510"
"5","15","10","15","10","2","50","2","15","511","13","6","0","511"
"5","15","10","15","10","2","50","2","15","512","13","6","0","512"
"5","15","10","15","10","2","50","2","15","513","13","6","0","513"
"5","15","10","15","10","2","50","2","15","514","13","6","0","514"
"5","15","10","15","10","2","50","2","15","515","13","6","0","515"
"5","15","10","15","10","2","50","2","15","516","13","6","0","516"
"5","15","10","15","10","2","50","2","15","517","13","6","0","517"
"5","15","10","15","10","2","50","2","15","518","13","6","0","518"
"5","15","10","15","10","2","50","2","15","519","13","6","0","519"
"5","15","10","15","10","2","50","2","15","520","13","6","0","520"
"5","15","10","15","10","2","50","2","15","521","13","6","0","521"
"5","15","10","15","10","2","50","2","15","522","13","6","0","522"
"5","15","10","15","10","2","50","2","15","523","13","6","0","523"
"5","15","10","15","10","2","50","2","15","524","13","6","0","524"
"5","15","10","15","10","2","50","2","15","525","13","6","0","525"
"5","15","10","15","10","2","50","2","15","526","13","6","0","526"
"5","15","10","15","10","2","50","2","15","527","13","6","0","527"
"5","15","10","15","10","2","50","2","15","528","13","6","0","528"
"5","15","10","15","10","2","50","2","15","529","13","6","0","529"
"5","15","10","15","10","2","50","2","15","530","13","6","0","530"
"5","15","10","15","10","2","50","2","15","531","13","6","0","531"
"5","15","10","15","10","2","50","2","15","532","13","6","0","532"
"5","15","10","15","10","2","50","2","15","533","13","6","0","533"
"5","15","10","15","10","2","50","2","15","534","13","6","0","534"
"5","15","10","15","10","2","50","2","15","535","13","6","0","535"
"5","15","10","15","10","2","50","2","15","536","13","6","0","536"
"5","15","10","15","10","2","50","2","15","537","13","6","0","537"
"5","15","10","15","10","2","50","2","15","538","13","6","0","538"
"5","15","10","15","10","2","50","2","15","539","13","6","0","539"
"5","15","10","15","10","2","50","2","15","540","13","6","0","540"
"5","15","10","15","10","2","50","2","15","541","13","6","0","541"
"5","15","10","15","10","2","50","2","15","542","13","6","0","542"
"5","15","10","15","10","2","50","2","15","543","13","6","0","543"
"5","15","10","15","10","2","50","2","15","544","13","6","0","544"
"5","15","10","15","10","2","50","2","15","545","13","6","0","545"
"5","15","10","15","10","2","50","2","15","546","13","6","0","546"
"5","15","10","15","10","2","50","2","15","547","13","6","0","547"
"5","15","10","15","10","2","50","2","15","548","13","6","0","548"
"5","15","10","15","10","2","50","2","15","549","13","6","0","549"
"5","15","10","15","10","2","50","2","15","550","13","6","0","550"
"5","15","10","15","10","2","50","2","15","551","13","6","0","551"
"5","15","10","15","10","2","50","2","15","552","13","6","0","552"
"5","15","10","15","10","2","50","2","15","553","13","6","0","553"
"5","15","10","15","10","2","50","2","15","554","13","6","0","554"
"5","15","10","15","10","2","50","2","15","555","13","6","0","555"
"5","15","10","15","10","2","50","2","15","556","13","6","0","556"
"5","15","10","15","10","2","50","2","15","557","13","6","0","557"
"5","15","10","15","10","2","50","2","15","558","13","6","0","558"
"5","15","10","15","10","2","50","2","15","559","13","6","0","559"
"5","15","10","15","10","2","50","2","15","560","13","6","0","560"
"5","15","10","15","10","2","50","2","15","561","13","6","0","561"
"5","15","10","15","10","2","50","2","15","562","13","6","0","562"
"5","15","10","15","10","2","50","2","15","563","13","6","0","563"
"5","15","10","15","10","2","50","2","15","564","13","6","0","564"
"5","15","10","15","10","2","50","2","15","565","13","6","0","565"
"5","15","10","15","10","2","50","2","15","566","13","6","0","566"
"5","15","10","15","10","2","50","2","15","567","13","6","0","567"
"5","15","10","15","10","2","50","2","15","568","13","6","0","568"
"5","15","10","15","10","2","50","2","15","569","13","6","0","569"
"5","15","10","15","10","2","50","2","15","570","13","6","0","570"
"5","15","10","15","10","2","50","2","15","571","13","6","0","571"
"5","15","10","15","10","2","50","2","15","572","13","6","0","572"
"5","15","10","15","10","2","50","2","15","573","13","6","0","573"
"5","15","10","15","10","2","50","2","15","574","13","6","0","574"
"5","15","10","15","10","2","50","2","15","575","13","6","0","575"
"5","15","10","15","10","2","50","2","15","576","13","6","0","576"
"5","15","10","15","10","2","50","2","15","577","13","6","0","577"
"5","15","10","15","10","2","50","2","15","578","13","6","0","578"
"5","15","10","15","10","2","50","2","15","579","13","6","0","579"
"5","15","10","15","10","2","50","2","15","580","13","6","0","580"
"5","15","10","15","10","2","50","2","15","581","13","6","0","581"
"5","15","10","15","10","2","50","2","15","582","13","6","0","582"
"5","15","10","15","10","2","50","2","15","583","13","6","0","583"
"5","15","10","15","10","2","50","2","15","584","13","6","0","584"
"5","15","10","15","10","2","50","2","15","585","13","6","0","585"
"5","15","10","15","10","2","50","2","15","586","13","6","0","586"
"5","15","10","15","10","2","50","2","15","587","13","6","0","587"
"5","15","10","15","10","2","50","2","15","588","13","6","0","588"
"5","15","10","15","10","2","50","2","15","589","13","6","0","589"
"5","15","10","15","10","2","50","2","15","590","13","6","0","590"
"5","15","10","15","10","2","50","2","15","591","13","6","0","591"
"5","15","10","15","10","2","50","2","15","592","13","6","0","592"
"5","15","10","15","10","2","50","2","15","593","13","6","0","593"
"5","15","10","15","10","2","50","2","15","594","13","6","0","594"
"5","15","10","15","10","2","50","2","15","595","13","6","0","595"
"5","15","10","15","10","2","50","2","15","596","13","6","0","596"
"5","15","10","15","10","2","50","2","15","597","13","6","0","597"
"5","15","10","15","10","2","50","2","15","598","13","6","0","598"
"5","15","10","15","10","2","50","2","15","599","13","6","0","599"
"5","15","10","15","10","2","50","2","15","600","13","6","0","600"
"5","15","10","15","10","2","50","2","15","601","13","6","0","601"
"5","15","10","15","10","2","50","2","15","602","13","6","0","602"
"5","15","10","15","10","2","50","2","15","603","13","6","0","603"
"5","15","10","15","10","2","50","2","15","604","13","6","0","604"
"5","15","10","15","10","2","50","2","15","605","13","6","0","605"
"5","15","10","15","10","2","50","2","15","606","13","6","0","606"
"5","15","10","15","10","2","50","2","15","607","13","6","0","607"
"5","15","10","15","10","2","50","2","15","608","13","6","0","608"
"5","15","10","15","10","2","50","2","15","609","13","6","0","609"
"5","15","10","15","10","2","50","2","15","610","13","6","0","610"
"5","15","10","15","10","2","50","2","15","611","13","6","0","611"
"5","15","10","15","10","2","50","2","15","612","13","6","0","612"
"5","15","10","15","10","2","50","2","15","613","13","6","0","613"
"5","15","10","15","10","2","50","2","15","614","13","6","0","614"
"5","15","10","15","10","2","50","2","15","615","13","6","0","615"
"5","15","10","15","10","2","50","2","15","616","13","6","0","616"
"5","15","10","15","10","2","50","2","15","617","13","6","0","617"
"5","15","10","15","10","2","50","2","15","618","13","6","0","618"
"5","15","10","15","10","2","50","2","15","619","13","6","0","619"
"5","15","10","15","10","2","50","2","15","620","13","6","0","620"
"5","15","10","15","10","2","50","2","15","621","13","6","0","621"
"5","15","10","15","10","2","50","2","15","622","13","6","0","622"
"5","15","10","15","10","2","50","2","15","623","13","6","0","623"
"5","15","10","15","10","2","50","2","15","624","13","6","0","624"
"5","15","10","15","10","2","50","2","15","625","13","6","0","625"
"5","15","10","15","10","2","50","2","15","626","13","6","0","626"
"5","15","10","15","10","2","50","2","15","627","13","6","0","627"
"5","15","10","15","10","2","50","2","15","628","13","6","0","628"
"5","15","10","15","10","2","50","2","15","629","13","6","0","629"
"5","15","10","15","10","2","50","2","15","630","13","6","0","630"
"5","15","10","15","10","2","50","2","15","631","13","6","0","631"
"5","15","10","15","10","2","50","2","15","632","13","6","0","632"
"5","15","10","15","10","2","50","2","15","633","13","6","0","633"
"5","15","10","15","10","2","50","2","15","634","13","6","0","634"
"5","15","10","15","10","2","50","2","15","635","13","6","0","635"
"5","15","10","15","10","2","50","2","15","636","13","6","0","636"
"5","15","10","15","10","2","50","2","15","637","13","6","0","637"
"5","15","10","15","10","2","50","2","15","638","13","6","0","638"
"5","15","10","15","10","2","50","2","15","639","13","6","0","639"
"5","15","10","15","10","2","50","2","15","640","13","6","0","640"
"5","15","10","15","10","2","50","2","15","641","13","6","0","641"
"5","15","10","15","10","2","50","2","15","642","13","6","0","642"
"5","15","10","15","10","2","50","2","15","643","13","6","0","643"
"5","15","10","15","10","2","50","2","15","644","13","6","0","644"
"5","15","10","15","10","2","50","2","15","645","13","6","0","645"
"5","15","10","15","10","2","50","2","15","646","13","6","0","646"
"5","15","10","15","10","2","50","2","15","647","13","6","0","647"
"5","15","10","15","10","2","50","2","15","648","13","6","0","648"
"5","15","10","15","10","2","50","2","15","649","13","6","0","649"
"5","15","10","15","10","2","50","2","15","650","13","6","0","650"
"5","15","10","15","10","2","50","2","15","651","13","6","0","651"
"5","15","10","15","10","2","50","2","15","652","13","6","0","652"
"5","15","10","15","10","2","50","2","15","653","13","6","0","653"
"5","15","10","15","10","2","50","2","15","654","13","6","0","654"
"5","15","10","15","10","2","50","2","15","655","13","6","0","655"
"5","15","10","15","10","2","50","2","15","656","13","6","0","656"
"5","15","10","15","10","2","50","2","15","657","13","6","0","657"
"5","15","10","15","10","2","50","2","15","658","13","6","0","658"
"5","15","10","15","10","2","50","2","15","659","13","6","0","659"
"5","15","10","15","10","2","50","2","15","660","13","6","0","660"
"5","15","10","15","10","2","50","2","15","661","13","6","0","661"
"5","15","10","15","10","2","50","2","15","662","13","6","0","662"
"5","15","10","15","10","2","50","2","15","663","13","6","0","663"
"5","15","10","15","10","2","50","2","15","664","13","6","0","664"
"5","15","10","15","10","2","50","2","15","665","13","6","0","665"
"5","15","10","15","10","2","50","2","15","666","13","6","0","666"
"5","15","10","15","10","2","50","2","15","667","13","6","0","667"
"5","15","10","15","10","2","50","2","15","668","13","6","0","668"
"5","15","10","15","10","2","50","2","15","669","13","6","0","669"
"5","15","10","15","10","2","50","2","15","670","13","6","0","670"
"5","15","10","15","10","2","50","2","15","671","13","6","0","671"
"5","15","10","15","10","2","50","2","15","672","13","6","0","672"
"5","15","10","15","10","2","50","2","15","673","13","6","0","673"
"5","15","10","15","10","2","50","2","15","674","13","6","0","674"
"5","15","10","15","10","2","50","2","15","675","13","6","0","675"
"5","15","10","15","10","2","50","2","15","676","13","6","0","676"
"5","15","10","15","10","2","50","2","15","677","13","6","0","677"
"5","15","10","15","10","2","50","2","15","678","13","6","0","678"
"5","15","10","15","10","2","50","2","15","679","13","6","0","679"
"5","15","10","15","10","2","50","2","15","680","13","6","0","680"
"5","15","10","15","10","2","50","2","15","681","13","6","0","681"
"5","15","10","15","10","2","50","2","15","682","13","6","0","682"
"5","15","10","15","10","2","50","2","15","683","13","6","0","683"
"5","15","10","15","10","2","50","2","15","684","12","6","0","684"
"5","15","10","15","10","2","50","2","15","685","12","6","0","685"
"5","15","10","15","10","2","50","2","15","686","12","6","0","686"
"5","15","10","15","10","2","50","2","15","687","12","6","0","687"
"5","15","10","15","10","2","50","2","15","688","12","6","0","688"
"5","15","10","15","10","2","50","2","15","689","12","6","0","689"
"5","15","10","15","10","2","50","2","15","690","12","6","0","690"
"5","15","10","15","10","2","50","2","15","691","12","6","0","691"
"5","15","10","15","10","2","50","2","15","692","12","6","0","692"
"5","15","10","15","10","2","50","2","15","693","12","6","0","693"
"5","15","10","15","10","2","50","2","15","694","12","6","0","694"
"5","15","10","15","10","2","50","2","15","695","12","6","0","695"
"5","15","10","15","10","2","50","2","15","696","12","6","0","696"
"5","15","10","15","10","2","50","2","15","697","12","6","0","697"
"5","15","10","15","10","2","50","2","15","698","12","6","0","698"
"5","15","10","15","10","2","50","2","15","699","12","6","0","699"
"5","15","10","15","10","2","50","2","15","700","12","6","0","700"
"5","15","10","15","10","2","50","2","15","701","12","6","0","701"
"5","15","10","15","10","2","50","2","15","702","12","6","0","702"
"5","15","10","15","10","2","50","2","15","703","12","6","0","703"
"5","15","10","15","10","2","50","2","15","704","12","6","0","704"
"5","15","10","15","10","2","50","2","15","705","12","6","0","705"
"5","15","10","15","10","2","50","2","15","706","12","6","0","706"
"5","15","10","15","10","2","50","2","15","707","12","6","0","707"
"5","15","10","15","10","2","50","2","15","708","12","6","0","708"
"5","15","10","15","10","2","50","2","15","709","12","6","0","709"
"5","15","10","15","10","2","50","2","15","710","12","6","0","710"
"5","15","10","15","10","2","50","2","15","711","12","6","0","711"
"5","15","10","15","10","2","50","2","15","712","12","6","0","712"
"5","15","10","15","10","2","50","2","15","713","12","6","0","713"
"5","15","10","15","10","2","50","2","15","714","12","6","0","714"
"5","15","10","15","10","2","50","2","15","715","12","6","0","715"
"5","15","10","15","10","2","50","2","15","716","12","6","0","716"
"5","15","10","15","10","2","50","2","15","717","12","6","0","717"
"5","15","10","15","10","2","50","2","15","718","12","6","0","718"
"5","15","10","15","10","2","50","2","15","719","12","6","0","719"
"5","15","10","15","10","2","50","2","15","720","12","6","0","720"
"5","15","10","15","10","2","50","2","15","721","12","6","0","721"
"5","15","10","15","10","2","50","2","15","722","12","6","0","722"
"5","15","10","15","10","2","50","2","15","723","12","6","0","723"
"5","15","10","15","10","2","50","2","15","724","12","6","0","724"
"5","15","10","15","10","2","50","2","15","725","12","6","0","725"
"5","15","10","15","10","2","50","2","15","726","12","6","0","726"
"5","15","10","15","10","2","50","2","15","727","12","6","0","727"
"5","15","10","15","10","2","50","2","15","728","12","6","0","728"
"5","15","10","15","10","2","50","2","15","729","12","6","0","729"
"5","15","10","15","10","2","50","2","15","730","12","6","0","730"
"5","15","10","15","10","2","50","2","15","731","12","6","0","731"
"5","15","10","15","10","2","50","2","15","732","12","6","0","732"
"5","15","10","15","10","2","50","2","15","733","12","6","0","733"
"5","15","10","15","10","2","50","2","15","734","12","6","0","734"
"5","15","10","15","10","2","50","2","15","735","12","6","0","735"
"5","15","10","15","10","2","50","2","15","736","12","6","0","736"
"5","15","10","15","10","2","50","2","15","737","12","6","0","737"
"5","15","10","15","10","2","50","2","15","738","12","6","0","738"
"5","15","10","15","10","2","50","2","15","739","12","6","0","739"
"5","15","10","15","10","2","50","2","15","740","12","6","0","740"
"5","15","10","15","10","2","50","2","15","741","12","6","0","741"
"5","15","10","15","10","2","50","2","15","742","12","6","0","742"
"5","15","10","15","10","2","50","2","15","743","12","6","0","743"
"5","15","10","15","10","2","50","2","15","744","12","6","0","744"
"5","15","10","15","10","2","50","2","15","745","12","6","0","745"
"5","15","10","15","10","2","50","2","15","746","12","6","0","746"
"5","15","10","15","10","2","50","2","15","747","12","6","0","747"
"5","15","10","15","10","2","50","2","15","748","12","6","0","748"
"5","15","10","15","10","2","50","2","15","749","12","6","0","749"
"5","15","10","15","10","2","50","2","15","750","12","6","0","750"
"5","15","10","15","10","2","50","2","15","751","12","6","0","751"
"5","15","10","15","10","2","50","2","15","752","12","6","0","752"
"5","15","10","15","10","2","50","2","15","753","12","6","0","753"
"5","15","10","15","10","2","50","2","15","754","12","6","0","754"
"5","15","10","15","10","2","50","2","15","755","12","6","0","755"
"5","15","10","15","10","2","50","2","15","756","12","6","0","756"
"5","15","10","15","10","2","50","2","15","757","12","6","0","757"
"5","15","10","15","10","2","50","2","15","758","12","6","0","758"
"5","15","10","15","10","2","50","2","15","759","12","6","0","759"
"5","15","10","15","10","2","50","2","15","760","12","6","0","760"
"5","15","10","15","10","2","50","2","15","761","12","6","0","761"
"5","15","10","15","10","2","50","2","15","762","12","6","0","762"
"5","15","10","15","10","2","50","2","15","763","12","6","0","763"
"5","15","10","15","10","2","50","2","15","764","12","6","0","764"
"5","15","10","15","10","2","50","2","15","765","12","6","0","765"
"5","15","10","15","10","2","50","2","15","766","12","6","0","766"
"5","15","10","15","10","2","50","2","15","767","12","6","0","767"
"5","15","10","15","10","2","50","2","15","768","12","6","0","768"
"5","15","10","15","10","2","50","2","15","769","12","6","0","769"
"5","15","10","15","10","2","50","2","15","770","12","6","0","770"
"5","15","10","15","10","2","50","2","15","771","12","6","0","771"
"5","15","10","15","10","2","50","2","15","772","12","6","0","772"
"5","15","10","15","10","2","50","2","15","773","12","6","0","773"
"5","15","10","15","10","2","50","2","15","774","12","6","0","774"
"5","15","10","15","10","2","50","2","15","775","12","6","0","775"
"5","15","10","15","10","2","50","2","15","776","12","6","0","776"
"5","15","10","15","10","2","50","2","15","777","12","6","0","777"
"5","15","10","15","10","2","50","2","15","778","11","6","0","778"
"5","15","10","15","10","2","50","2","15","779","11","6","0","779"
"5","15","10","15","10","2","50","2","15","780","11","6","0","780"
"5","15","10","15","10","2","50","2","15","781","11","6","0","781"
"5","15","10","15","10","2","50","2","15","782","11","6","0","782"
"5","15","10","15","10","2","50","2","15","783","11","6","0","783"
"5","15","10","15","10","2","50","2","15","784","11","6","0","784"
"5","15","10","15","10","2","50","2","15","785","11","6","0","785"
"5","15","10","15","10","2","50","2","15","786","11","6","0","786"
"5","15","10","15","10","2","50","2","15","787","11","6","0","787"
"5","15","10","15","10","2","50","2","15","788","11","6","0","788"
"5","15","10","15","10","2","50","2","15","789","11","6","0","789"
"5","15","10","15","10","2","50","2","15","790","11","6","0","790"
"5","15","10","15","10","2","50","2","15","791","11","6","0","791"
"5","15","10","15","10","2","50","2","15","792","11","6","0","792"
"5","15","10","15","10","2","50","2","15","793","11","6","0","793"
"5","15","10","15","10","2","50","2","15","794","10","6","0","794"
"5","15","10","15","10","2","50","2","15","795","10","6","0","795"
"5","15","10","15","10","2","50","2","15","796","10","6","0","796"
"5","15","10","15","10","2","50","2","15","797","10","6","0","797"
"5","15","10","15","10","2","50","2","15","798","10","6","0","798"
"5","15","10","15","10","2","50","2","15","799","10","6","0","799"
"5","15","10","15","10","2","50","2","15","800","10","6","0","800"
"5","15","10","15","10","2","50","2","15","801","10","6","0","801"
"5","15","10","15","10","2","50","2","15","802","10","6","0","802"
"5","15","10","15","10","2","50","2","15","803","10","6","0","803"
"5","15","10","15","10","2","50","2","15","804","10","6","0","804"
"5","15","10","15","10","2","50","2","15","805","10","6","0","805"
"5","15","10","15","10","2","50","2","15","806","10","6","0","806"
"5","15","10","15","10","2","50","2","15","807","10","6","0","807"
"5","15","10","15","10","2","50","2","15","808","10","6","0","808"
"5","15","10","15","10","2","50","2","15","809","10","6","0","809"
"5","15","10","15","10","2","50","2","15","810","10","6","0","810"
"5","15","10","15","10","2","50","2","15","811","10","6","0","811"
"5","15","10","15","10","2","50","2","15","812","10","6","0","812"
"5","15","10","15","10","2","50","2","15","813","10","6","0","813"
"5","15","10","15","10","2","50","2","15","814","10","6","0","814"
"5","15","10","15","10","2","50","2","15","815","10","6","0","815"
"5","15","10","15","10","2","50","2","15","816","10","6","0","816"
"5","15","10","15","10","2","50","2","15","817","9","6","0","817"
"5","15","10","15","10","2","50","2","15","818","9","6","0","818"
"5","15","10","15","10","2","50","2","15","819","9","6","0","819"
"5","15","10","15","10","2","50","2","15","820","9","6","0","820"
"5","15","10","15","10","2","50","2","15","821","9","6","0","821"
"5","15","10","15","10","2","50","2","15","822","9","6","0","822"
"5","15","10","15","10","2","50","2","15","823","9","6","0","823"
"5","15","10","15","10","2","50","2","15","824","9","6","0","824"
"5","15","10","15","10","2","50","2","15","825","9","6","0","825"
"5","15","10","15","10","2","50","2","15","826","9","6","0","826"
"5","15","10","15","10","2","50","2","15","827","9","6","0","827"
"5","15","10","15","10","2","50","2","15","828","9","6","0","828"
"5","15","10","15","10","2","50","2","15","829","9","6","0","829"
"5","15","10","15","10","2","50","2","15","830","9","6","0","830"
"5","15","10","15","10","2","50","2","15","831","9","6","0","831"
"5","15","10","15","10","2","50","2","15","832","9","6","0","832"
"5","15","10","15","10","2","50","2","15","833","9","6","0","833"
"5","15","10","15","10","2","50","2","15","834","9","6","0","834"
"5","15","10","15","10","2","50","2","15","835","9","6","0","835"
"5","15","10","15","10","2","50","2","15","836","9","6","0","836"
"5","15","10","15","10","2","50","2","15","837","9","6","0","837"
"5","15","10","15","10","2","50","2","15","838","9","6","0","838"
"5","15","10","15","10","2","50","2","15","839","9","6","0","839"
"5","15","10","15","10","2","50","2","15","840","9","6","0","840"
"5","15","10","15","10","2","50","2","15","841","9","6","0","841"
"5","15","10","15","10","2","50","2","15","842","9","6","0","842"
"5","15","10","15","10","2","50","2","15","843","9","6","0","843"
"5","15","10","15","10","2","50","2","15","844","9","6","0","844"
"5","15","10","15","10","2","50","2","15","845","9","6","0","845"
"5","15","10","15","10","2","50","2","15","846","9","6","0","846"
"5","15","10","15","10","2","50","2","15","847","9","6","0","847"
"5","15","10","15","10","2","50","2","15","848","9","6","0","848"
"5","15","10","15","10","2","50","2","15","849","9","6","0","849"
"5","15","10","15","10","2","50","2","15","850","9","6","0","850"
"5","15","10","15","10","2","50","2","15","851","9","6","0","851"
"5","15","10","15","10","2","50","2","15","852","9","6","0","852"
"5","15","10","15","10","2","50","2","15","853","9","6","0","853"
"5","15","10","15","10","2","50","2","15","854","9","6","0","854"
"5","15","10","15","10","2","50","2","15","855","9","6","0","855"
"5","15","10","15","10","2","50","2","15","856","9","6","0","856"
"5","15","10","15","10","2","50","2","15","857","9","6","0","857"
"5","15","10","15","10","2","50","2","15","858","9","6","0","858"
"5","15","10","15","10","2","50","2","15","859","9","6","0","859"
"5","15","10","15","10","2","50","2","15","860","9","6","0","860"
"5","15","10","15","10","2","50","2","15","861","9","6","0","861"
"5","15","10","15","10","2","50","2","15","862","9","6","0","862"
"5","15","10","15","10","2","50","2","15","863","9","6","0","863"
"5","15","10","15","10","2","50","2","15","864","9","6","0","864"
"5","15","10","15","10","2","50","2","15","865","9","6","0","865"
"5","15","10","15","10","2","50","2","15","866","9","6","0","866"
"5","15","10","15","10","2","50","2","15","867","9","6","0","867"
"5","15","10","15","10","2","50","2","15","868","9","6","0","868"
"5","15","10","15","10","2","50","2","15","869","9","6","0","869"
"5","15","10","15","10","2","50","2","15","870","9","6","0","870"
"5","15","10","15","10","2","50","2","15","871","9","6","0","871"
"5","15","10","15","10","2","50","2","15","872","9","6","0","872"
"5","15","10","15","10","2","50","2","15","873","9","6","0","873"
"5","15","10","15","10","2","50","2","15","874","9","6","0","874"
"5","15","10","15","10","2","50","2","15","875","9","6","0","875"
"5","15","10","15","10","2","50","2","15","876","9","6","0","876"
"5","15","10","15","10","2","50","2","15","877","9","6","0","877"
"5","15","10","15","10","2","50","2","15","878","9","6","0","878"
"5","15","10","15","10","2","50","2","15","879","9","6","0","879"
"5","15","10","15","10","2","50","2","15","880","9","6","0","880"
"5","15","10","15","10","2","50","2","15","881","9","6","0","881"
"5","15","10","15","10","2","50","2","15","882","9","6","0","882"
"5","15","10","15","10","2","50","2","15","883","9","6","0","883"
"5","15","10","15","10","2","50","2","15","884","9","6","0","884"
"5","15","10","15","10","2","50","2","15","885","9","6","0","885"
"5","15","10","15","10","2","50","2","15","886","9","6","0","886"
"5","15","10","15","10","2","50","2","15","887","9","6","0","887"
"5","15","10","15","10","2","50","2","15","888","9","6","0","888"
"5","15","10","15","10","2","50","2","15","889","9","6","0","889"
"5","15","10","15","10","2","50","2","15","890","9","6","0","890"
"5","15","10","15","10","2","50","2","15","891","9","6","0","891"
"5","15","10","15","10","2","50","2","15","892","9","6","0","892"
"5","15","10","15","10","2","50","2","15","893","9","6","0","893"
"5","15","10","15","10","2","50","2","15","894","9","6","0","894"
"5","15","10","15","10","2","50","2","15","895","9","6","0","895"
"5","15","10","15","10","2","50","2","15","896","9","6","0","896"
"5","15","10","15","10","2","50","2","15","897","9","6","0","897"
"5","15","10","15","10","2","50","2","15","898","9","6","0","898"
"5","15","10","15","10","2","50","2","15","899","9","6","0","899"
