"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_10_10"
"10/25/2022 15:51:50:321 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"19","10","10","5","10","2","10","898","0","3","898"
"19","10","10","5","10","2","10","899","0","3","899"
"19","10","10","5","10","2","10","900","0","3","900"
"19","10","10","5","10","2","10","901","0","3","901"
"19","10","10","5","10","2","10","902","0","3","902"
"19","10","10","5","10","2","10","903","0","3","903"
"19","10","10","5","10","2","10","904","0","3","904"
"19","10","10","5","10","2","10","905","0","3","905"
"19","10","10","5","10","2","10","906","0","3","906"
"19","10","10","5","10","2","10","907","0","3","907"
"19","10","10","5","10","2","10","908","0","3","908"
"19","10","10","5","10","2","10","909","0","3","909"
"19","10","10","5","10","2","10","910","0","3","910"
"19","10","10","5","10","2","10","911","0","3","911"
"19","10","10","5","10","2","10","912","0","3","912"
"19","10","10","5","10","2","10","913","0","3","913"
"19","10","10","5","10","2","10","914","0","3","914"
"19","10","10","5","10","2","10","915","0","3","915"
"19","10","10","5","10","2","10","916","0","3","916"
"19","10","10","5","10","2","10","917","0","3","917"
"19","10","10","5","10","2","10","918","0","3","918"
"19","10","10","5","10","2","10","919","0","3","919"
"19","10","10","5","10","2","10","920","0","3","920"
"19","10","10","5","10","2","10","921","0","3","921"
"19","10","10","5","10","2","10","922","0","3","922"
"19","10","10","5","10","2","10","923","0","3","923"
"19","10","10","5","10","2","10","924","0","3","924"
"19","10","10","5","10","2","10","925","0","3","925"
"19","10","10","5","10","2","10","926","0","3","926"
"19","10","10","5","10","2","10","927","0","3","927"
"19","10","10","5","10","2","10","928","0","3","928"
"19","10","10","5","10","2","10","929","0","3","929"
"19","10","10","5","10","2","10","930","0","3","930"
"19","10","10","5","10","2","10","931","0","3","931"
"19","10","10","5","10","2","10","932","0","3","932"
"19","10","10","5","10","2","10","933","0","3","933"
"19","10","10","5","10","2","10","934","0","3","934"
"19","10","10","5","10","2","10","935","0","3","935"
"19","10","10","5","10","2","10","936","0","3","936"
"19","10","10","5","10","2","10","937","0","3","937"
"19","10","10","5","10","2","10","938","0","3","938"
"19","10","10","5","10","2","10","939","0","3","939"
"19","10","10","5","10","2","10","940","0","3","940"
"19","10","10","5","10","2","10","941","0","3","941"
"19","10","10","5","10","2","10","942","0","3","942"
"19","10","10","5","10","2","10","943","0","3","943"
"19","10","10","5","10","2","10","944","0","3","944"
"19","10","10","5","10","2","10","945","0","3","945"
"19","10","10","5","10","2","10","946","0","3","946"
"19","10","10","5","10","2","10","947","0","3","947"
"19","10","10","5","10","2","10","948","0","3","948"
"19","10","10","5","10","2","10","949","0","3","949"
"19","10","10","5","10","2","10","950","0","3","950"
"19","10","10","5","10","2","10","951","0","3","951"
"19","10","10","5","10","2","10","952","0","3","952"
"19","10","10","5","10","2","10","953","0","3","953"
"19","10","10","5","10","2","10","954","0","3","954"
"19","10","10","5","10","2","10","955","0","3","955"
"19","10","10","5","10","2","10","956","0","3","956"
"19","10","10","5","10","2","10","957","0","3","957"
"19","10","10","5","10","2","10","958","0","3","958"
"19","10","10","5","10","2","10","959","0","3","959"
"19","10","10","5","10","2","10","960","0","3","960"
"19","10","10","5","10","2","10","961","0","3","961"
"19","10","10","5","10","2","10","962","0","3","962"
"19","10","10","5","10","2","10","963","0","3","963"
"19","10","10","5","10","2","10","964","0","3","964"
"19","10","10","5","10","2","10","965","0","3","965"
"19","10","10","5","10","2","10","966","0","3","966"
"19","10","10","5","10","2","10","967","0","3","967"
"19","10","10","5","10","2","10","968","0","3","968"
"19","10","10","5","10","2","10","969","0","3","969"
"19","10","10","5","10","2","10","970","0","3","970"
"19","10","10","5","10","2","10","971","0","3","971"
"19","10","10","5","10","2","10","972","0","3","972"
"19","10","10","5","10","2","10","973","0","3","973"
"19","10","10","5","10","2","10","974","0","3","974"
"19","10","10","5","10","2","10","975","0","3","975"
"19","10","10","5","10","2","10","976","0","3","976"
"19","10","10","5","10","2","10","977","0","3","977"
"19","10","10","5","10","2","10","978","0","3","978"
"19","10","10","5","10","2","10","979","0","3","979"
"19","10","10","5","10","2","10","980","0","3","980"
"19","10","10","5","10","2","10","981","0","3","981"
"19","10","10","5","10","2","10","982","0","3","982"
"19","10","10","5","10","2","10","983","0","3","983"
"19","10","10","5","10","2","10","984","0","3","984"
"19","10","10","5","10","2","10","985","0","3","985"
"19","10","10","5","10","2","10","986","0","3","986"
"19","10","10","5","10","2","10","987","0","3","987"
"19","10","10","5","10","2","10","988","0","3","988"
"19","10","10","5","10","2","10","989","0","3","989"
"19","10","10","5","10","2","10","990","0","3","990"
"19","10","10","5","10","2","10","991","0","3","991"
"19","10","10","5","10","2","10","992","0","3","992"
"19","10","10","5","10","2","10","993","0","3","993"
"19","10","10","5","10","2","10","994","0","3","994"
"19","10","10","5","10","2","10","995","0","3","995"
"19","10","10","5","10","2","10","996","0","3","996"
"19","10","10","5","10","2","10","997","0","3","997"
"19","10","10","5","10","2","10","998","0","3","998"
"19","10","10","5","10","2","10","999","0","3","999"
"19","10","10","5","10","2","10","1000","0","3","1000"
"20","10","10","5","10","2","10","0","10","10","0"
"20","10","10","5","10","2","10","1","10","10","1"
"20","10","10","5","10","2","10","2","8","9","2"
"20","10","10","5","10","2","10","3","8","9","3"
"20","10","10","5","10","2","10","4","8","8","4"
"20","10","10","5","10","2","10","5","6","8","5"
"20","10","10","5","10","2","10","6","6","8","6"
"20","10","10","5","10","2","10","7","5","8","7"
"20","10","10","5","10","2","10","8","4","8","8"
"20","10","10","5","10","2","10","9","4","8","9"
"20","10","10","5","10","2","10","10","4","8","10"
"20","10","10","5","10","2","10","11","4","8","11"
"20","10","10","5","10","2","10","12","3","8","12"
"20","10","10","5","10","2","10","13","3","8","13"
"20","10","10","5","10","2","10","14","3","8","14"
"20","10","10","5","10","2","10","15","3","8","15"
"20","10","10","5","10","2","10","16","2","8","16"
"20","10","10","5","10","2","10","17","2","8","17"
"20","10","10","5","10","2","10","18","2","8","18"
"20","10","10","5","10","2","10","19","2","8","19"
"20","10","10","5","10","2","10","20","2","8","20"
"20","10","10","5","10","2","10","21","2","8","21"
"20","10","10","5","10","2","10","22","2","8","22"
"20","10","10","5","10","2","10","23","2","8","23"
"20","10","10","5","10","2","10","24","2","7","24"
"20","10","10","5","10","2","10","25","2","7","25"
"20","10","10","5","10","2","10","26","2","7","26"
"20","10","10","5","10","2","10","27","2","6","27"
"20","10","10","5","10","2","10","28","2","5","28"
"20","10","10","5","10","2","10","29","1","5","29"
"20","10","10","5","10","2","10","30","1","5","30"
"20","10","10","5","10","2","10","31","1","5","31"
"20","10","10","5","10","2","10","32","1","5","32"
"20","10","10","5","10","2","10","33","1","5","33"
"20","10","10","5","10","2","10","34","1","5","34"
"20","10","10","5","10","2","10","35","1","5","35"
"20","10","10","5","10","2","10","36","1","5","36"
"20","10","10","5","10","2","10","37","1","5","37"
"20","10","10","5","10","2","10","38","1","4","38"
"20","10","10","5","10","2","10","39","1","4","39"
"20","10","10","5","10","2","10","40","0","4","40"
"20","10","10","5","10","2","10","41","0","4","41"
"20","10","10","5","10","2","10","42","0","4","42"
"20","10","10","5","10","2","10","43","0","4","43"
"20","10","10","5","10","2","10","44","0","4","44"
"20","10","10","5","10","2","10","45","0","4","45"
"20","10","10","5","10","2","10","46","0","4","46"
"20","10","10","5","10","2","10","47","0","4","47"
"20","10","10","5","10","2","10","48","0","4","48"
"20","10","10","5","10","2","10","49","0","4","49"
"20","10","10","5","10","2","10","50","0","4","50"
"20","10","10","5","10","2","10","51","0","4","51"
"20","10","10","5","10","2","10","52","0","4","52"
"20","10","10","5","10","2","10","53","0","4","53"
"20","10","10","5","10","2","10","54","0","4","54"
"20","10","10","5","10","2","10","55","0","4","55"
"20","10","10","5","10","2","10","56","0","4","56"
"20","10","10","5","10","2","10","57","0","4","57"
"20","10","10","5","10","2","10","58","0","4","58"
"20","10","10","5","10","2","10","59","0","4","59"
"20","10","10","5","10","2","10","60","0","4","60"
"20","10","10","5","10","2","10","61","0","4","61"
"20","10","10","5","10","2","10","62","0","4","62"
"20","10","10","5","10","2","10","63","0","4","63"
"20","10","10","5","10","2","10","64","0","4","64"
"20","10","10","5","10","2","10","65","0","4","65"
"20","10","10","5","10","2","10","66","0","4","66"
"20","10","10","5","10","2","10","67","0","4","67"
"20","10","10","5","10","2","10","68","0","4","68"
"20","10","10","5","10","2","10","69","0","4","69"
"20","10","10","5","10","2","10","70","0","4","70"
"20","10","10","5","10","2","10","71","0","4","71"
"20","10","10","5","10","2","10","72","0","4","72"
"20","10","10","5","10","2","10","73","0","4","73"
"20","10","10","5","10","2","10","74","0","4","74"
"20","10","10","5","10","2","10","75","0","4","75"
"20","10","10","5","10","2","10","76","0","4","76"
"20","10","10","5","10","2","10","77","0","4","77"
"20","10","10","5","10","2","10","78","0","4","78"
"20","10","10","5","10","2","10","79","0","4","79"
"20","10","10","5","10","2","10","80","0","4","80"
"20","10","10","5","10","2","10","81","0","4","81"
"20","10","10","5","10","2","10","82","0","3","82"
"20","10","10","5","10","2","10","83","0","3","83"
"20","10","10","5","10","2","10","84","0","3","84"
"20","10","10","5","10","2","10","85","0","3","85"
"20","10","10","5","10","2","10","86","0","3","86"
"20","10","10","5","10","2","10","87","0","3","87"
"20","10","10","5","10","2","10","88","0","3","88"
"20","10","10","5","10","2","10","89","0","3","89"
"20","10","10","5","10","2","10","90","0","3","90"
"20","10","10","5","10","2","10","91","0","3","91"
"20","10","10","5","10","2","10","92","0","3","92"
"20","10","10","5","10","2","10","93","0","3","93"
"20","10","10","5","10","2","10","94","0","3","94"
"20","10","10","5","10","2","10","95","0","3","95"
"20","10","10","5","10","2","10","96","0","3","96"
"20","10","10","5","10","2","10","97","0","3","97"
"20","10","10","5","10","2","10","98","0","3","98"
"20","10","10","5","10","2","10","99","0","3","99"
"20","10","10","5","10","2","10","100","0","3","100"
"20","10","10","5","10","2","10","101","0","3","101"
"20","10","10","5","10","2","10","102","0","3","102"
"20","10","10","5","10","2","10","103","0","3","103"
"20","10","10","5","10","2","10","104","0","3","104"
"20","10","10","5","10","2","10","105","0","3","105"
"20","10","10","5","10","2","10","106","0","3","106"
"20","10","10","5","10","2","10","107","0","3","107"
"20","10","10","5","10","2","10","108","0","3","108"
"20","10","10","5","10","2","10","109","0","3","109"
"20","10","10","5","10","2","10","110","0","3","110"
"20","10","10","5","10","2","10","111","0","3","111"
"20","10","10","5","10","2","10","112","0","3","112"
"20","10","10","5","10","2","10","113","0","3","113"
"20","10","10","5","10","2","10","114","0","3","114"
"20","10","10","5","10","2","10","115","0","3","115"
"20","10","10","5","10","2","10","116","0","3","116"
"20","10","10","5","10","2","10","117","0","3","117"
"20","10","10","5","10","2","10","118","0","3","118"
"20","10","10","5","10","2","10","119","0","3","119"
"20","10","10","5","10","2","10","120","0","3","120"
"20","10","10","5","10","2","10","121","0","3","121"
"20","10","10","5","10","2","10","122","0","3","122"
"20","10","10","5","10","2","10","123","0","3","123"
"20","10","10","5","10","2","10","124","0","3","124"
"20","10","10","5","10","2","10","125","0","3","125"
"20","10","10","5","10","2","10","126","0","3","126"
"20","10","10","5","10","2","10","127","0","3","127"
"20","10","10","5","10","2","10","128","0","3","128"
"20","10","10","5","10","2","10","129","0","3","129"
"20","10","10","5","10","2","10","130","0","3","130"
"20","10","10","5","10","2","10","131","0","3","131"
"20","10","10","5","10","2","10","132","0","3","132"
"20","10","10","5","10","2","10","133","0","3","133"
"20","10","10","5","10","2","10","134","0","3","134"
"20","10","10","5","10","2","10","135","0","3","135"
"20","10","10","5","10","2","10","136","0","3","136"
"20","10","10","5","10","2","10","137","0","3","137"
"20","10","10","5","10","2","10","138","0","3","138"
"20","10","10","5","10","2","10","139","0","3","139"
"20","10","10","5","10","2","10","140","0","3","140"
"20","10","10","5","10","2","10","141","0","3","141"
"20","10","10","5","10","2","10","142","0","3","142"
"20","10","10","5","10","2","10","143","0","3","143"
"20","10","10","5","10","2","10","144","0","3","144"
"20","10","10","5","10","2","10","145","0","3","145"
"20","10","10","5","10","2","10","146","0","3","146"
"20","10","10","5","10","2","10","147","0","3","147"
"20","10","10","5","10","2","10","148","0","3","148"
"20","10","10","5","10","2","10","149","0","3","149"
"20","10","10","5","10","2","10","150","0","3","150"
"20","10","10","5","10","2","10","151","0","3","151"
"20","10","10","5","10","2","10","152","0","3","152"
"20","10","10","5","10","2","10","153","0","3","153"
"20","10","10","5","10","2","10","154","0","3","154"
"20","10","10","5","10","2","10","155","0","3","155"
"20","10","10","5","10","2","10","156","0","3","156"
"20","10","10","5","10","2","10","157","0","3","157"
"20","10","10","5","10","2","10","158","0","3","158"
"20","10","10","5","10","2","10","159","0","3","159"
"20","10","10","5","10","2","10","160","0","3","160"
"20","10","10","5","10","2","10","161","0","3","161"
"20","10","10","5","10","2","10","162","0","3","162"
"20","10","10","5","10","2","10","163","0","3","163"
"20","10","10","5","10","2","10","164","0","3","164"
"20","10","10","5","10","2","10","165","0","3","165"
"20","10","10","5","10","2","10","166","0","3","166"
"20","10","10","5","10","2","10","167","0","3","167"
"20","10","10","5","10","2","10","168","0","3","168"
"20","10","10","5","10","2","10","169","0","3","169"
"20","10","10","5","10","2","10","170","0","3","170"
"20","10","10","5","10","2","10","171","0","3","171"
"20","10","10","5","10","2","10","172","0","3","172"
"20","10","10","5","10","2","10","173","0","3","173"
"20","10","10","5","10","2","10","174","0","3","174"
"20","10","10","5","10","2","10","175","0","3","175"
"20","10","10","5","10","2","10","176","0","3","176"
"20","10","10","5","10","2","10","177","0","3","177"
"20","10","10","5","10","2","10","178","0","3","178"
"20","10","10","5","10","2","10","179","0","3","179"
"20","10","10","5","10","2","10","180","0","3","180"
"20","10","10","5","10","2","10","181","0","3","181"
"20","10","10","5","10","2","10","182","0","3","182"
"20","10","10","5","10","2","10","183","0","3","183"
"20","10","10","5","10","2","10","184","0","3","184"
"20","10","10","5","10","2","10","185","0","3","185"
"20","10","10","5","10","2","10","186","0","3","186"
"20","10","10","5","10","2","10","187","0","3","187"
"20","10","10","5","10","2","10","188","0","3","188"
"20","10","10","5","10","2","10","189","0","3","189"
"20","10","10","5","10","2","10","190","0","3","190"
"20","10","10","5","10","2","10","191","0","3","191"
"20","10","10","5","10","2","10","192","0","3","192"
"20","10","10","5","10","2","10","193","0","3","193"
"20","10","10","5","10","2","10","194","0","3","194"
"20","10","10","5","10","2","10","195","0","3","195"
"20","10","10","5","10","2","10","196","0","3","196"
"20","10","10","5","10","2","10","197","0","3","197"
"20","10","10","5","10","2","10","198","0","3","198"
"20","10","10","5","10","2","10","199","0","3","199"
"20","10","10","5","10","2","10","200","0","3","200"
"20","10","10","5","10","2","10","201","0","3","201"
"20","10","10","5","10","2","10","202","0","3","202"
"20","10","10","5","10","2","10","203","0","3","203"
"20","10","10","5","10","2","10","204","0","3","204"
"20","10","10","5","10","2","10","205","0","3","205"
"20","10","10","5","10","2","10","206","0","3","206"
"20","10","10","5","10","2","10","207","0","3","207"
"20","10","10","5","10","2","10","208","0","3","208"
"20","10","10","5","10","2","10","209","0","3","209"
"20","10","10","5","10","2","10","210","0","3","210"
"20","10","10","5","10","2","10","211","0","3","211"
"20","10","10","5","10","2","10","212","0","3","212"
"20","10","10","5","10","2","10","213","0","3","213"
"20","10","10","5","10","2","10","214","0","3","214"
"20","10","10","5","10","2","10","215","0","3","215"
"20","10","10","5","10","2","10","216","0","3","216"
"20","10","10","5","10","2","10","217","0","3","217"
"20","10","10","5","10","2","10","218","0","3","218"
"20","10","10","5","10","2","10","219","0","3","219"
"20","10","10","5","10","2","10","220","0","3","220"
"20","10","10","5","10","2","10","221","0","3","221"
"20","10","10","5","10","2","10","222","0","3","222"
"20","10","10","5","10","2","10","223","0","3","223"
"20","10","10","5","10","2","10","224","0","3","224"
"20","10","10","5","10","2","10","225","0","3","225"
"20","10","10","5","10","2","10","226","0","3","226"
"20","10","10","5","10","2","10","227","0","3","227"
"20","10","10","5","10","2","10","228","0","3","228"
"20","10","10","5","10","2","10","229","0","3","229"
"20","10","10","5","10","2","10","230","0","3","230"
"20","10","10","5","10","2","10","231","0","3","231"
"20","10","10","5","10","2","10","232","0","3","232"
"20","10","10","5","10","2","10","233","0","3","233"
"20","10","10","5","10","2","10","234","0","3","234"
"20","10","10","5","10","2","10","235","0","3","235"
"20","10","10","5","10","2","10","236","0","3","236"
"20","10","10","5","10","2","10","237","0","3","237"
"20","10","10","5","10","2","10","238","0","3","238"
"20","10","10","5","10","2","10","239","0","3","239"
"20","10","10","5","10","2","10","240","0","3","240"
"20","10","10","5","10","2","10","241","0","3","241"
"20","10","10","5","10","2","10","242","0","3","242"
"20","10","10","5","10","2","10","243","0","3","243"
"20","10","10","5","10","2","10","244","0","3","244"
"20","10","10","5","10","2","10","245","0","3","245"
"20","10","10","5","10","2","10","246","0","3","246"
"20","10","10","5","10","2","10","247","0","3","247"
"20","10","10","5","10","2","10","248","0","3","248"
"20","10","10","5","10","2","10","249","0","3","249"
"20","10","10","5","10","2","10","250","0","3","250"
"20","10","10","5","10","2","10","251","0","3","251"
"20","10","10","5","10","2","10","252","0","3","252"
"20","10","10","5","10","2","10","253","0","3","253"
"20","10","10","5","10","2","10","254","0","3","254"
"20","10","10","5","10","2","10","255","0","3","255"
"20","10","10","5","10","2","10","256","0","3","256"
"20","10","10","5","10","2","10","257","0","3","257"
"20","10","10","5","10","2","10","258","0","3","258"
"20","10","10","5","10","2","10","259","0","3","259"
"20","10","10","5","10","2","10","260","0","3","260"
"20","10","10","5","10","2","10","261","0","3","261"
"20","10","10","5","10","2","10","262","0","3","262"
"20","10","10","5","10","2","10","263","0","3","263"
"20","10","10","5","10","2","10","264","0","3","264"
"20","10","10","5","10","2","10","265","0","3","265"
"20","10","10","5","10","2","10","266","0","3","266"
"20","10","10","5","10","2","10","267","0","3","267"
"20","10","10","5","10","2","10","268","0","3","268"
"20","10","10","5","10","2","10","269","0","3","269"
"20","10","10","5","10","2","10","270","0","3","270"
"20","10","10","5","10","2","10","271","0","3","271"
"20","10","10","5","10","2","10","272","0","3","272"
"20","10","10","5","10","2","10","273","0","3","273"
"20","10","10","5","10","2","10","274","0","3","274"
"20","10","10","5","10","2","10","275","0","3","275"
"20","10","10","5","10","2","10","276","0","3","276"
"20","10","10","5","10","2","10","277","0","3","277"
"20","10","10","5","10","2","10","278","0","3","278"
"20","10","10","5","10","2","10","279","0","3","279"
"20","10","10","5","10","2","10","280","0","3","280"
"20","10","10","5","10","2","10","281","0","3","281"
"20","10","10","5","10","2","10","282","0","3","282"
"20","10","10","5","10","2","10","283","0","3","283"
"20","10","10","5","10","2","10","284","0","3","284"
"20","10","10","5","10","2","10","285","0","3","285"
"20","10","10","5","10","2","10","286","0","3","286"
"20","10","10","5","10","2","10","287","0","3","287"
"20","10","10","5","10","2","10","288","0","3","288"
"20","10","10","5","10","2","10","289","0","3","289"
"20","10","10","5","10","2","10","290","0","3","290"
"20","10","10","5","10","2","10","291","0","3","291"
"20","10","10","5","10","2","10","292","0","3","292"
"20","10","10","5","10","2","10","293","0","3","293"
"20","10","10","5","10","2","10","294","0","3","294"
"20","10","10","5","10","2","10","295","0","3","295"
"20","10","10","5","10","2","10","296","0","3","296"
"20","10","10","5","10","2","10","297","0","3","297"
"20","10","10","5","10","2","10","298","0","3","298"
"20","10","10","5","10","2","10","299","0","3","299"
"20","10","10","5","10","2","10","300","0","3","300"
"20","10","10","5","10","2","10","301","0","3","301"
"20","10","10","5","10","2","10","302","0","3","302"
"20","10","10","5","10","2","10","303","0","3","303"
"20","10","10","5","10","2","10","304","0","3","304"
"20","10","10","5","10","2","10","305","0","3","305"
"20","10","10","5","10","2","10","306","0","3","306"
"20","10","10","5","10","2","10","307","0","3","307"
"20","10","10","5","10","2","10","308","0","3","308"
"20","10","10","5","10","2","10","309","0","3","309"
"20","10","10","5","10","2","10","310","0","3","310"
"20","10","10","5","10","2","10","311","0","3","311"
"20","10","10","5","10","2","10","312","0","3","312"
"20","10","10","5","10","2","10","313","0","3","313"
"20","10","10","5","10","2","10","314","0","3","314"
"20","10","10","5","10","2","10","315","0","3","315"
"20","10","10","5","10","2","10","316","0","3","316"
"20","10","10","5","10","2","10","317","0","3","317"
"20","10","10","5","10","2","10","318","0","3","318"
"20","10","10","5","10","2","10","319","0","3","319"
"20","10","10","5","10","2","10","320","0","3","320"
"20","10","10","5","10","2","10","321","0","3","321"
"20","10","10","5","10","2","10","322","0","3","322"
"20","10","10","5","10","2","10","323","0","3","323"
"20","10","10","5","10","2","10","324","0","3","324"
"20","10","10","5","10","2","10","325","0","3","325"
"20","10","10","5","10","2","10","326","0","3","326"
"20","10","10","5","10","2","10","327","0","3","327"
"20","10","10","5","10","2","10","328","0","3","328"
"20","10","10","5","10","2","10","329","0","3","329"
"20","10","10","5","10","2","10","330","0","3","330"
"20","10","10","5","10","2","10","331","0","3","331"
"20","10","10","5","10","2","10","332","0","3","332"
"20","10","10","5","10","2","10","333","0","3","333"
"20","10","10","5","10","2","10","334","0","3","334"
"20","10","10","5","10","2","10","335","0","3","335"
"20","10","10","5","10","2","10","336","0","3","336"
"20","10","10","5","10","2","10","337","0","3","337"
"20","10","10","5","10","2","10","338","0","3","338"
"20","10","10","5","10","2","10","339","0","3","339"
"20","10","10","5","10","2","10","340","0","3","340"
"20","10","10","5","10","2","10","341","0","3","341"
"20","10","10","5","10","2","10","342","0","3","342"
"20","10","10","5","10","2","10","343","0","3","343"
"20","10","10","5","10","2","10","344","0","3","344"
"20","10","10","5","10","2","10","345","0","3","345"
"20","10","10","5","10","2","10","346","0","3","346"
"20","10","10","5","10","2","10","347","0","3","347"
"20","10","10","5","10","2","10","348","0","3","348"
"20","10","10","5","10","2","10","349","0","3","349"
"20","10","10","5","10","2","10","350","0","3","350"
"20","10","10","5","10","2","10","351","0","3","351"
"20","10","10","5","10","2","10","352","0","3","352"
"20","10","10","5","10","2","10","353","0","3","353"
"20","10","10","5","10","2","10","354","0","3","354"
"20","10","10","5","10","2","10","355","0","3","355"
"20","10","10","5","10","2","10","356","0","3","356"
"20","10","10","5","10","2","10","357","0","3","357"
"20","10","10","5","10","2","10","358","0","3","358"
"20","10","10","5","10","2","10","359","0","3","359"
"20","10","10","5","10","2","10","360","0","3","360"
"20","10","10","5","10","2","10","361","0","3","361"
"20","10","10","5","10","2","10","362","0","3","362"
"20","10","10","5","10","2","10","363","0","3","363"
"20","10","10","5","10","2","10","364","0","3","364"
"20","10","10","5","10","2","10","365","0","3","365"
"20","10","10","5","10","2","10","366","0","3","366"
"20","10","10","5","10","2","10","367","0","3","367"
"20","10","10","5","10","2","10","368","0","3","368"
"20","10","10","5","10","2","10","369","0","3","369"
"20","10","10","5","10","2","10","370","0","3","370"
"20","10","10","5","10","2","10","371","0","3","371"
"20","10","10","5","10","2","10","372","0","3","372"
"20","10","10","5","10","2","10","373","0","3","373"
"20","10","10","5","10","2","10","374","0","3","374"
"20","10","10","5","10","2","10","375","0","3","375"
"20","10","10","5","10","2","10","376","0","3","376"
"20","10","10","5","10","2","10","377","0","3","377"
"20","10","10","5","10","2","10","378","0","3","378"
"20","10","10","5","10","2","10","379","0","3","379"
"20","10","10","5","10","2","10","380","0","3","380"
"20","10","10","5","10","2","10","381","0","3","381"
"20","10","10","5","10","2","10","382","0","3","382"
"20","10","10","5","10","2","10","383","0","3","383"
"20","10","10","5","10","2","10","384","0","3","384"
"20","10","10","5","10","2","10","385","0","3","385"
"20","10","10","5","10","2","10","386","0","3","386"
"20","10","10","5","10","2","10","387","0","3","387"
"20","10","10","5","10","2","10","388","0","3","388"
"20","10","10","5","10","2","10","389","0","3","389"
"20","10","10","5","10","2","10","390","0","3","390"
"20","10","10","5","10","2","10","391","0","3","391"
"20","10","10","5","10","2","10","392","0","3","392"
"20","10","10","5","10","2","10","393","0","3","393"
"20","10","10","5","10","2","10","394","0","3","394"
"20","10","10","5","10","2","10","395","0","3","395"
"20","10","10","5","10","2","10","396","0","3","396"
"20","10","10","5","10","2","10","397","0","3","397"
"20","10","10","5","10","2","10","398","0","3","398"
"20","10","10","5","10","2","10","399","0","3","399"
"20","10","10","5","10","2","10","400","0","3","400"
"20","10","10","5","10","2","10","401","0","3","401"
"20","10","10","5","10","2","10","402","0","3","402"
"20","10","10","5","10","2","10","403","0","3","403"
"20","10","10","5","10","2","10","404","0","3","404"
"20","10","10","5","10","2","10","405","0","3","405"
"20","10","10","5","10","2","10","406","0","3","406"
"20","10","10","5","10","2","10","407","0","3","407"
"20","10","10","5","10","2","10","408","0","3","408"
"20","10","10","5","10","2","10","409","0","3","409"
"20","10","10","5","10","2","10","410","0","3","410"
"20","10","10","5","10","2","10","411","0","3","411"
"20","10","10","5","10","2","10","412","0","3","412"
"20","10","10","5","10","2","10","413","0","3","413"
"20","10","10","5","10","2","10","414","0","3","414"
"20","10","10","5","10","2","10","415","0","3","415"
"20","10","10","5","10","2","10","416","0","3","416"
"20","10","10","5","10","2","10","417","0","3","417"
"20","10","10","5","10","2","10","418","0","3","418"
"20","10","10","5","10","2","10","419","0","3","419"
"20","10","10","5","10","2","10","420","0","3","420"
"20","10","10","5","10","2","10","421","0","3","421"
"20","10","10","5","10","2","10","422","0","3","422"
"20","10","10","5","10","2","10","423","0","3","423"
"20","10","10","5","10","2","10","424","0","3","424"
"20","10","10","5","10","2","10","425","0","3","425"
"20","10","10","5","10","2","10","426","0","3","426"
"20","10","10","5","10","2","10","427","0","3","427"
"20","10","10","5","10","2","10","428","0","3","428"
"20","10","10","5","10","2","10","429","0","3","429"
"20","10","10","5","10","2","10","430","0","3","430"
"20","10","10","5","10","2","10","431","0","3","431"
"20","10","10","5","10","2","10","432","0","3","432"
"20","10","10","5","10","2","10","433","0","3","433"
"20","10","10","5","10","2","10","434","0","3","434"
"20","10","10","5","10","2","10","435","0","3","435"
"20","10","10","5","10","2","10","436","0","3","436"
"20","10","10","5","10","2","10","437","0","3","437"
"20","10","10","5","10","2","10","438","0","3","438"
"20","10","10","5","10","2","10","439","0","3","439"
"20","10","10","5","10","2","10","440","0","3","440"
"20","10","10","5","10","2","10","441","0","3","441"
"20","10","10","5","10","2","10","442","0","3","442"
"20","10","10","5","10","2","10","443","0","3","443"
"20","10","10","5","10","2","10","444","0","3","444"
"20","10","10","5","10","2","10","445","0","3","445"
"20","10","10","5","10","2","10","446","0","3","446"
"20","10","10","5","10","2","10","447","0","3","447"
"20","10","10","5","10","2","10","448","0","3","448"
"20","10","10","5","10","2","10","449","0","3","449"
"20","10","10","5","10","2","10","450","0","3","450"
"20","10","10","5","10","2","10","451","0","3","451"
"20","10","10","5","10","2","10","452","0","3","452"
"20","10","10","5","10","2","10","453","0","3","453"
"20","10","10","5","10","2","10","454","0","3","454"
"20","10","10","5","10","2","10","455","0","3","455"
"20","10","10","5","10","2","10","456","0","3","456"
"20","10","10","5","10","2","10","457","0","3","457"
"20","10","10","5","10","2","10","458","0","3","458"
"20","10","10","5","10","2","10","459","0","3","459"
"20","10","10","5","10","2","10","460","0","3","460"
"20","10","10","5","10","2","10","461","0","3","461"
"20","10","10","5","10","2","10","462","0","3","462"
"20","10","10","5","10","2","10","463","0","3","463"
"20","10","10","5","10","2","10","464","0","3","464"
"20","10","10","5","10","2","10","465","0","3","465"
"20","10","10","5","10","2","10","466","0","3","466"
"20","10","10","5","10","2","10","467","0","3","467"
"20","10","10","5","10","2","10","468","0","3","468"
"20","10","10","5","10","2","10","469","0","3","469"
"20","10","10","5","10","2","10","470","0","3","470"
"20","10","10","5","10","2","10","471","0","3","471"
