"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_10_101520"
"10/25/2022 19:23:51:497 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"2","10","10","15","10","2","10","709","0","4","709"
"2","10","10","15","10","2","10","710","0","4","710"
"2","10","10","15","10","2","10","711","0","4","711"
"2","10","10","15","10","2","10","712","0","4","712"
"2","10","10","15","10","2","10","713","0","4","713"
"2","10","10","15","10","2","10","714","0","4","714"
"2","10","10","15","10","2","10","715","0","4","715"
"2","10","10","15","10","2","10","716","0","4","716"
"2","10","10","15","10","2","10","717","0","4","717"
"2","10","10","15","10","2","10","718","0","4","718"
"2","10","10","15","10","2","10","719","0","4","719"
"2","10","10","15","10","2","10","720","0","4","720"
"2","10","10","15","10","2","10","721","0","4","721"
"2","10","10","15","10","2","10","722","0","4","722"
"2","10","10","15","10","2","10","723","0","4","723"
"2","10","10","15","10","2","10","724","0","4","724"
"2","10","10","15","10","2","10","725","0","4","725"
"2","10","10","15","10","2","10","726","0","4","726"
"2","10","10","15","10","2","10","727","0","4","727"
"2","10","10","15","10","2","10","728","0","4","728"
"2","10","10","15","10","2","10","729","0","4","729"
"2","10","10","15","10","2","10","730","0","4","730"
"2","10","10","15","10","2","10","731","0","4","731"
"2","10","10","15","10","2","10","732","0","4","732"
"2","10","10","15","10","2","10","733","0","4","733"
"2","10","10","15","10","2","10","734","0","4","734"
"2","10","10","15","10","2","10","735","0","4","735"
"2","10","10","15","10","2","10","736","0","4","736"
"2","10","10","15","10","2","10","737","0","4","737"
"2","10","10","15","10","2","10","738","0","4","738"
"2","10","10","15","10","2","10","739","0","4","739"
"2","10","10","15","10","2","10","740","0","4","740"
"2","10","10","15","10","2","10","741","0","4","741"
"2","10","10","15","10","2","10","742","0","4","742"
"2","10","10","15","10","2","10","743","0","4","743"
"2","10","10","15","10","2","10","744","0","4","744"
"2","10","10","15","10","2","10","745","0","4","745"
"2","10","10","15","10","2","10","746","0","4","746"
"2","10","10","15","10","2","10","747","0","4","747"
"2","10","10","15","10","2","10","748","0","4","748"
"2","10","10","15","10","2","10","749","0","4","749"
"2","10","10","15","10","2","10","750","0","4","750"
"2","10","10","15","10","2","10","751","0","4","751"
"2","10","10","15","10","2","10","752","0","4","752"
"2","10","10","15","10","2","10","753","0","4","753"
"2","10","10","15","10","2","10","754","0","4","754"
"2","10","10","15","10","2","10","755","0","4","755"
"2","10","10","15","10","2","10","756","0","4","756"
"2","10","10","15","10","2","10","757","0","4","757"
"2","10","10","15","10","2","10","758","0","4","758"
"2","10","10","15","10","2","10","759","0","4","759"
"2","10","10","15","10","2","10","760","0","4","760"
"2","10","10","15","10","2","10","761","0","4","761"
"2","10","10","15","10","2","10","762","0","4","762"
"2","10","10","15","10","2","10","763","0","4","763"
"2","10","10","15","10","2","10","764","0","4","764"
"2","10","10","15","10","2","10","765","0","4","765"
"2","10","10","15","10","2","10","766","0","4","766"
"2","10","10","15","10","2","10","767","0","4","767"
"2","10","10","15","10","2","10","768","0","4","768"
"2","10","10","15","10","2","10","769","0","4","769"
"2","10","10","15","10","2","10","770","0","4","770"
"2","10","10","15","10","2","10","771","0","4","771"
"2","10","10","15","10","2","10","772","0","4","772"
"2","10","10","15","10","2","10","773","0","4","773"
"2","10","10","15","10","2","10","774","0","4","774"
"2","10","10","15","10","2","10","775","0","4","775"
"2","10","10","15","10","2","10","776","0","4","776"
"2","10","10","15","10","2","10","777","0","4","777"
"2","10","10","15","10","2","10","778","0","4","778"
"2","10","10","15","10","2","10","779","0","4","779"
"2","10","10","15","10","2","10","780","0","4","780"
"2","10","10","15","10","2","10","781","0","4","781"
"2","10","10","15","10","2","10","782","0","4","782"
"2","10","10","15","10","2","10","783","0","4","783"
"2","10","10","15","10","2","10","784","0","4","784"
"2","10","10","15","10","2","10","785","0","4","785"
"2","10","10","15","10","2","10","786","0","4","786"
"2","10","10","15","10","2","10","787","0","4","787"
"2","10","10","15","10","2","10","788","0","4","788"
"2","10","10","15","10","2","10","789","0","4","789"
"2","10","10","15","10","2","10","790","0","4","790"
"2","10","10","15","10","2","10","791","0","4","791"
"2","10","10","15","10","2","10","792","0","4","792"
"2","10","10","15","10","2","10","793","0","4","793"
"2","10","10","15","10","2","10","794","0","4","794"
"2","10","10","15","10","2","10","795","0","4","795"
"2","10","10","15","10","2","10","796","0","4","796"
"2","10","10","15","10","2","10","797","0","4","797"
"2","10","10","15","10","2","10","798","0","4","798"
"2","10","10","15","10","2","10","799","0","4","799"
"2","10","10","15","10","2","10","800","0","4","800"
"2","10","10","15","10","2","10","801","0","4","801"
"2","10","10","15","10","2","10","802","0","4","802"
"2","10","10","15","10","2","10","803","0","4","803"
"2","10","10","15","10","2","10","804","0","4","804"
"2","10","10","15","10","2","10","805","0","4","805"
"2","10","10","15","10","2","10","806","0","4","806"
"2","10","10","15","10","2","10","807","0","4","807"
"2","10","10","15","10","2","10","808","0","4","808"
"2","10","10","15","10","2","10","809","0","4","809"
"2","10","10","15","10","2","10","810","0","4","810"
"2","10","10","15","10","2","10","811","0","4","811"
"2","10","10","15","10","2","10","812","0","4","812"
"2","10","10","15","10","2","10","813","0","4","813"
"2","10","10","15","10","2","10","814","0","4","814"
"2","10","10","15","10","2","10","815","0","4","815"
"2","10","10","15","10","2","10","816","0","4","816"
"2","10","10","15","10","2","10","817","0","4","817"
"2","10","10","15","10","2","10","818","0","4","818"
"2","10","10","15","10","2","10","819","0","4","819"
"2","10","10","15","10","2","10","820","0","4","820"
"2","10","10","15","10","2","10","821","0","4","821"
"2","10","10","15","10","2","10","822","0","4","822"
"2","10","10","15","10","2","10","823","0","4","823"
"2","10","10","15","10","2","10","824","0","4","824"
"2","10","10","15","10","2","10","825","0","4","825"
"2","10","10","15","10","2","10","826","0","4","826"
"2","10","10","15","10","2","10","827","0","4","827"
"2","10","10","15","10","2","10","828","0","4","828"
"2","10","10","15","10","2","10","829","0","4","829"
"2","10","10","15","10","2","10","830","0","4","830"
"2","10","10","15","10","2","10","831","0","4","831"
"2","10","10","15","10","2","10","832","0","4","832"
"2","10","10","15","10","2","10","833","0","4","833"
"2","10","10","15","10","2","10","834","0","4","834"
"2","10","10","15","10","2","10","835","0","4","835"
"2","10","10","15","10","2","10","836","0","4","836"
"2","10","10","15","10","2","10","837","0","4","837"
"2","10","10","15","10","2","10","838","0","4","838"
"2","10","10","15","10","2","10","839","0","4","839"
"2","10","10","15","10","2","10","840","0","4","840"
"2","10","10","15","10","2","10","841","0","4","841"
"2","10","10","15","10","2","10","842","0","4","842"
"2","10","10","15","10","2","10","843","0","4","843"
"2","10","10","15","10","2","10","844","0","4","844"
"2","10","10","15","10","2","10","845","0","4","845"
"2","10","10","15","10","2","10","846","0","4","846"
"2","10","10","15","10","2","10","847","0","4","847"
"2","10","10","15","10","2","10","848","0","4","848"
"2","10","10","15","10","2","10","849","0","4","849"
"2","10","10","15","10","2","10","850","0","4","850"
"2","10","10","15","10","2","10","851","0","4","851"
"2","10","10","15","10","2","10","852","0","4","852"
"2","10","10","15","10","2","10","853","0","4","853"
"2","10","10","15","10","2","10","854","0","4","854"
"2","10","10","15","10","2","10","855","0","4","855"
"2","10","10","15","10","2","10","856","0","4","856"
"2","10","10","15","10","2","10","857","0","4","857"
"2","10","10","15","10","2","10","858","0","4","858"
"2","10","10","15","10","2","10","859","0","4","859"
"2","10","10","15","10","2","10","860","0","4","860"
"2","10","10","15","10","2","10","861","0","4","861"
"2","10","10","15","10","2","10","862","0","4","862"
"2","10","10","15","10","2","10","863","0","4","863"
"2","10","10","15","10","2","10","864","0","4","864"
"2","10","10","15","10","2","10","865","0","4","865"
"2","10","10","15","10","2","10","866","0","4","866"
"2","10","10","15","10","2","10","867","0","4","867"
"2","10","10","15","10","2","10","868","0","4","868"
"2","10","10","15","10","2","10","869","0","4","869"
"2","10","10","15","10","2","10","870","0","4","870"
"2","10","10","15","10","2","10","871","0","4","871"
"2","10","10","15","10","2","10","872","0","4","872"
"2","10","10","15","10","2","10","873","0","4","873"
"2","10","10","15","10","2","10","874","0","4","874"
"2","10","10","15","10","2","10","875","0","4","875"
"2","10","10","15","10","2","10","876","0","4","876"
"2","10","10","15","10","2","10","877","0","4","877"
"2","10","10","15","10","2","10","878","0","4","878"
"2","10","10","15","10","2","10","879","0","4","879"
"2","10","10","15","10","2","10","880","0","4","880"
"2","10","10","15","10","2","10","881","0","4","881"
"2","10","10","15","10","2","10","882","0","4","882"
"2","10","10","15","10","2","10","883","0","4","883"
"2","10","10","15","10","2","10","884","0","4","884"
"2","10","10","15","10","2","10","885","0","4","885"
"2","10","10","15","10","2","10","886","0","4","886"
"2","10","10","15","10","2","10","887","0","4","887"
"2","10","10","15","10","2","10","888","0","4","888"
"2","10","10","15","10","2","10","889","0","4","889"
"2","10","10","15","10","2","10","890","0","4","890"
"2","10","10","15","10","2","10","891","0","4","891"
"2","10","10","15","10","2","10","892","0","4","892"
"2","10","10","15","10","2","10","893","0","4","893"
"2","10","10","15","10","2","10","894","0","4","894"
"2","10","10","15","10","2","10","895","0","4","895"
"2","10","10","15","10","2","10","896","0","4","896"
"2","10","10","15","10","2","10","897","0","4","897"
"2","10","10","15","10","2","10","898","0","4","898"
"2","10","10","15","10","2","10","899","0","4","899"
"2","10","10","15","10","2","10","900","0","4","900"
"2","10","10","15","10","2","10","901","0","4","901"
"2","10","10","15","10","2","10","902","0","4","902"
"2","10","10","15","10","2","10","903","0","4","903"
"2","10","10","15","10","2","10","904","0","4","904"
"2","10","10","15","10","2","10","905","0","4","905"
"2","10","10","15","10","2","10","906","0","4","906"
"2","10","10","15","10","2","10","907","0","4","907"
"2","10","10","15","10","2","10","908","0","4","908"
"2","10","10","15","10","2","10","909","0","4","909"
"2","10","10","15","10","2","10","910","0","4","910"
"2","10","10","15","10","2","10","911","0","4","911"
"2","10","10","15","10","2","10","912","0","4","912"
"2","10","10","15","10","2","10","913","0","4","913"
"2","10","10","15","10","2","10","914","0","4","914"
"2","10","10","15","10","2","10","915","0","4","915"
"2","10","10","15","10","2","10","916","0","4","916"
"2","10","10","15","10","2","10","917","0","4","917"
"2","10","10","15","10","2","10","918","0","4","918"
"2","10","10","15","10","2","10","919","0","4","919"
"2","10","10","15","10","2","10","920","0","4","920"
"2","10","10","15","10","2","10","921","0","4","921"
"2","10","10","15","10","2","10","922","0","4","922"
"2","10","10","15","10","2","10","923","0","4","923"
"2","10","10","15","10","2","10","924","0","4","924"
"2","10","10","15","10","2","10","925","0","4","925"
"2","10","10","15","10","2","10","926","0","4","926"
"2","10","10","15","10","2","10","927","0","4","927"
"2","10","10","15","10","2","10","928","0","4","928"
"2","10","10","15","10","2","10","929","0","4","929"
"2","10","10","15","10","2","10","930","0","4","930"
"2","10","10","15","10","2","10","931","0","4","931"
"2","10","10","15","10","2","10","932","0","4","932"
"2","10","10","15","10","2","10","933","0","4","933"
"2","10","10","15","10","2","10","934","0","4","934"
"2","10","10","15","10","2","10","935","0","4","935"
"2","10","10","15","10","2","10","936","0","4","936"
"2","10","10","15","10","2","10","937","0","4","937"
"2","10","10","15","10","2","10","938","0","4","938"
"2","10","10","15","10","2","10","939","0","4","939"
"2","10","10","15","10","2","10","940","0","4","940"
"2","10","10","15","10","2","10","941","0","4","941"
"2","10","10","15","10","2","10","942","0","4","942"
"2","10","10","15","10","2","10","943","0","4","943"
"2","10","10","15","10","2","10","944","0","4","944"
"2","10","10","15","10","2","10","945","0","4","945"
"2","10","10","15","10","2","10","946","0","4","946"
"2","10","10","15","10","2","10","947","0","4","947"
"2","10","10","15","10","2","10","948","0","4","948"
"2","10","10","15","10","2","10","949","0","4","949"
"2","10","10","15","10","2","10","950","0","4","950"
"2","10","10","15","10","2","10","951","0","4","951"
"2","10","10","15","10","2","10","952","0","4","952"
"2","10","10","15","10","2","10","953","0","4","953"
"2","10","10","15","10","2","10","954","0","4","954"
"2","10","10","15","10","2","10","955","0","4","955"
"2","10","10","15","10","2","10","956","0","4","956"
"2","10","10","15","10","2","10","957","0","4","957"
"2","10","10","15","10","2","10","958","0","4","958"
"2","10","10","15","10","2","10","959","0","4","959"
"2","10","10","15","10","2","10","960","0","4","960"
"2","10","10","15","10","2","10","961","0","4","961"
"2","10","10","15","10","2","10","962","0","4","962"
"2","10","10","15","10","2","10","963","0","4","963"
"2","10","10","15","10","2","10","964","0","4","964"
"2","10","10","15","10","2","10","965","0","4","965"
"2","10","10","15","10","2","10","966","0","4","966"
"2","10","10","15","10","2","10","967","0","4","967"
"2","10","10","15","10","2","10","968","0","4","968"
"2","10","10","15","10","2","10","969","0","4","969"
"2","10","10","15","10","2","10","970","0","4","970"
"2","10","10","15","10","2","10","971","0","4","971"
"2","10","10","15","10","2","10","972","0","4","972"
"2","10","10","15","10","2","10","973","0","4","973"
"2","10","10","15","10","2","10","974","0","4","974"
"2","10","10","15","10","2","10","975","0","4","975"
"2","10","10","15","10","2","10","976","0","4","976"
"2","10","10","15","10","2","10","977","0","4","977"
"2","10","10","15","10","2","10","978","0","4","978"
"2","10","10","15","10","2","10","979","0","4","979"
"2","10","10","15","10","2","10","980","0","4","980"
"2","10","10","15","10","2","10","981","0","4","981"
"2","10","10","15","10","2","10","982","0","4","982"
"2","10","10","15","10","2","10","983","0","4","983"
"2","10","10","15","10","2","10","984","0","4","984"
"2","10","10","15","10","2","10","985","0","4","985"
"2","10","10","15","10","2","10","986","0","4","986"
"2","10","10","15","10","2","10","987","0","4","987"
"2","10","10","15","10","2","10","988","0","4","988"
"2","10","10","15","10","2","10","989","0","4","989"
"2","10","10","15","10","2","10","990","0","4","990"
"2","10","10","15","10","2","10","991","0","4","991"
"2","10","10","15","10","2","10","992","0","4","992"
"2","10","10","15","10","2","10","993","0","4","993"
"2","10","10","15","10","2","10","994","0","4","994"
"2","10","10","15","10","2","10","995","0","4","995"
"2","10","10","15","10","2","10","996","0","4","996"
"2","10","10","15","10","2","10","997","0","4","997"
"2","10","10","15","10","2","10","998","0","4","998"
"2","10","10","15","10","2","10","999","0","4","999"
"2","10","10","15","10","2","10","1000","0","4","1000"
"3","10","10","15","10","2","10","0","10","10","0"
"3","10","10","15","10","2","10","1","10","10","1"
"3","10","10","15","10","2","10","2","10","10","2"
"3","10","10","15","10","2","10","3","9","10","3"
"3","10","10","15","10","2","10","4","9","10","4"
"3","10","10","15","10","2","10","5","9","10","5"
"3","10","10","15","10","2","10","6","9","10","6"
"3","10","10","15","10","2","10","7","9","10","7"
"3","10","10","15","10","2","10","8","8","10","8"
"3","10","10","15","10","2","10","9","8","10","9"
"3","10","10","15","10","2","10","10","8","10","10"
"3","10","10","15","10","2","10","11","8","10","11"
"3","10","10","15","10","2","10","12","7","10","12"
"3","10","10","15","10","2","10","13","7","10","13"
"3","10","10","15","10","2","10","14","7","10","14"
"3","10","10","15","10","2","10","15","7","10","15"
"3","10","10","15","10","2","10","16","7","10","16"
"3","10","10","15","10","2","10","17","7","10","17"
"3","10","10","15","10","2","10","18","7","10","18"
"3","10","10","15","10","2","10","19","7","10","19"
"3","10","10","15","10","2","10","20","6","10","20"
"3","10","10","15","10","2","10","21","6","10","21"
"3","10","10","15","10","2","10","22","6","10","22"
"3","10","10","15","10","2","10","23","5","10","23"
"3","10","10","15","10","2","10","24","5","10","24"
"3","10","10","15","10","2","10","25","5","10","25"
"3","10","10","15","10","2","10","26","4","10","26"
"3","10","10","15","10","2","10","27","4","10","27"
"3","10","10","15","10","2","10","28","4","10","28"
"3","10","10","15","10","2","10","29","4","10","29"
"3","10","10","15","10","2","10","30","4","10","30"
"3","10","10","15","10","2","10","31","4","10","31"
"3","10","10","15","10","2","10","32","4","10","32"
"3","10","10","15","10","2","10","33","4","10","33"
"3","10","10","15","10","2","10","34","4","10","34"
"3","10","10","15","10","2","10","35","4","10","35"
"3","10","10","15","10","2","10","36","4","10","36"
"3","10","10","15","10","2","10","37","4","10","37"
"3","10","10","15","10","2","10","38","3","10","38"
"3","10","10","15","10","2","10","39","3","10","39"
"3","10","10","15","10","2","10","40","3","10","40"
"3","10","10","15","10","2","10","41","3","10","41"
"3","10","10","15","10","2","10","42","3","10","42"
"3","10","10","15","10","2","10","43","3","10","43"
"3","10","10","15","10","2","10","44","3","10","44"
"3","10","10","15","10","2","10","45","3","10","45"
"3","10","10","15","10","2","10","46","3","10","46"
"3","10","10","15","10","2","10","47","3","10","47"
"3","10","10","15","10","2","10","48","3","10","48"
"3","10","10","15","10","2","10","49","3","10","49"
"3","10","10","15","10","2","10","50","3","10","50"
"3","10","10","15","10","2","10","51","3","10","51"
"3","10","10","15","10","2","10","52","3","10","52"
"3","10","10","15","10","2","10","53","3","10","53"
"3","10","10","15","10","2","10","54","3","10","54"
"3","10","10","15","10","2","10","55","3","10","55"
"3","10","10","15","10","2","10","56","3","10","56"
"3","10","10","15","10","2","10","57","3","10","57"
"3","10","10","15","10","2","10","58","3","10","58"
"3","10","10","15","10","2","10","59","3","10","59"
"3","10","10","15","10","2","10","60","3","10","60"
"3","10","10","15","10","2","10","61","2","10","61"
"3","10","10","15","10","2","10","62","2","10","62"
"3","10","10","15","10","2","10","63","2","10","63"
"3","10","10","15","10","2","10","64","2","10","64"
"3","10","10","15","10","2","10","65","2","10","65"
"3","10","10","15","10","2","10","66","2","10","66"
"3","10","10","15","10","2","10","67","2","10","67"
"3","10","10","15","10","2","10","68","2","10","68"
"3","10","10","15","10","2","10","69","2","10","69"
"3","10","10","15","10","2","10","70","2","10","70"
"3","10","10","15","10","2","10","71","2","10","71"
"3","10","10","15","10","2","10","72","2","10","72"
"3","10","10","15","10","2","10","73","2","10","73"
"3","10","10","15","10","2","10","74","2","10","74"
"3","10","10","15","10","2","10","75","2","10","75"
"3","10","10","15","10","2","10","76","2","10","76"
"3","10","10","15","10","2","10","77","2","10","77"
"3","10","10","15","10","2","10","78","2","10","78"
"3","10","10","15","10","2","10","79","2","10","79"
"3","10","10","15","10","2","10","80","2","10","80"
"3","10","10","15","10","2","10","81","2","10","81"
"3","10","10","15","10","2","10","82","2","10","82"
"3","10","10","15","10","2","10","83","1","10","83"
"3","10","10","15","10","2","10","84","1","10","84"
"3","10","10","15","10","2","10","85","1","10","85"
"3","10","10","15","10","2","10","86","1","10","86"
"3","10","10","15","10","2","10","87","1","10","87"
"3","10","10","15","10","2","10","88","1","10","88"
"3","10","10","15","10","2","10","89","1","10","89"
"3","10","10","15","10","2","10","90","1","10","90"
"3","10","10","15","10","2","10","91","1","10","91"
"3","10","10","15","10","2","10","92","1","10","92"
"3","10","10","15","10","2","10","93","1","10","93"
"3","10","10","15","10","2","10","94","1","10","94"
"3","10","10","15","10","2","10","95","1","10","95"
"3","10","10","15","10","2","10","96","1","10","96"
"3","10","10","15","10","2","10","97","1","10","97"
"3","10","10","15","10","2","10","98","1","10","98"
"3","10","10","15","10","2","10","99","1","10","99"
"3","10","10","15","10","2","10","100","1","10","100"
"3","10","10","15","10","2","10","101","1","10","101"
"3","10","10","15","10","2","10","102","1","10","102"
"3","10","10","15","10","2","10","103","1","10","103"
"3","10","10","15","10","2","10","104","1","10","104"
"3","10","10","15","10","2","10","105","1","10","105"
"3","10","10","15","10","2","10","106","1","10","106"
"3","10","10","15","10","2","10","107","1","10","107"
"3","10","10","15","10","2","10","108","1","10","108"
"3","10","10","15","10","2","10","109","1","10","109"
"3","10","10","15","10","2","10","110","1","10","110"
"3","10","10","15","10","2","10","111","1","10","111"
"3","10","10","15","10","2","10","112","1","10","112"
"3","10","10","15","10","2","10","113","1","10","113"
"3","10","10","15","10","2","10","114","1","10","114"
"3","10","10","15","10","2","10","115","1","10","115"
"3","10","10","15","10","2","10","116","1","10","116"
"3","10","10","15","10","2","10","117","1","10","117"
"3","10","10","15","10","2","10","118","1","10","118"
"3","10","10","15","10","2","10","119","1","10","119"
"3","10","10","15","10","2","10","120","1","10","120"
"3","10","10","15","10","2","10","121","1","10","121"
"3","10","10","15","10","2","10","122","1","10","122"
"3","10","10","15","10","2","10","123","1","10","123"
"3","10","10","15","10","2","10","124","1","10","124"
"3","10","10","15","10","2","10","125","1","10","125"
"3","10","10","15","10","2","10","126","1","10","126"
"3","10","10","15","10","2","10","127","1","10","127"
"3","10","10","15","10","2","10","128","1","10","128"
"3","10","10","15","10","2","10","129","1","10","129"
"3","10","10","15","10","2","10","130","1","10","130"
"3","10","10","15","10","2","10","131","1","10","131"
"3","10","10","15","10","2","10","132","1","10","132"
"3","10","10","15","10","2","10","133","1","10","133"
"3","10","10","15","10","2","10","134","1","10","134"
"3","10","10","15","10","2","10","135","1","10","135"
"3","10","10","15","10","2","10","136","1","10","136"
"3","10","10","15","10","2","10","137","1","10","137"
"3","10","10","15","10","2","10","138","1","10","138"
"3","10","10","15","10","2","10","139","1","10","139"
"3","10","10","15","10","2","10","140","1","10","140"
"3","10","10","15","10","2","10","141","1","10","141"
"3","10","10","15","10","2","10","142","1","10","142"
"3","10","10","15","10","2","10","143","1","10","143"
"3","10","10","15","10","2","10","144","1","10","144"
"3","10","10","15","10","2","10","145","1","10","145"
"3","10","10","15","10","2","10","146","1","10","146"
"3","10","10","15","10","2","10","147","1","10","147"
"3","10","10","15","10","2","10","148","1","10","148"
"3","10","10","15","10","2","10","149","1","10","149"
"3","10","10","15","10","2","10","150","1","10","150"
"3","10","10","15","10","2","10","151","1","10","151"
"3","10","10","15","10","2","10","152","1","10","152"
"3","10","10","15","10","2","10","153","1","10","153"
"3","10","10","15","10","2","10","154","1","10","154"
"3","10","10","15","10","2","10","155","1","10","155"
"3","10","10","15","10","2","10","156","1","10","156"
"3","10","10","15","10","2","10","157","1","10","157"
"3","10","10","15","10","2","10","158","1","10","158"
"3","10","10","15","10","2","10","159","1","10","159"
"3","10","10","15","10","2","10","160","1","10","160"
"3","10","10","15","10","2","10","161","1","10","161"
"3","10","10","15","10","2","10","162","1","10","162"
"3","10","10","15","10","2","10","163","1","10","163"
"3","10","10","15","10","2","10","164","1","10","164"
"3","10","10","15","10","2","10","165","1","10","165"
"3","10","10","15","10","2","10","166","1","10","166"
"3","10","10","15","10","2","10","167","1","10","167"
"3","10","10","15","10","2","10","168","1","10","168"
"3","10","10","15","10","2","10","169","1","10","169"
"3","10","10","15","10","2","10","170","1","10","170"
"3","10","10","15","10","2","10","171","1","10","171"
"3","10","10","15","10","2","10","172","1","10","172"
"3","10","10","15","10","2","10","173","1","10","173"
"3","10","10","15","10","2","10","174","1","10","174"
"3","10","10","15","10","2","10","175","1","10","175"
"3","10","10","15","10","2","10","176","1","10","176"
"3","10","10","15","10","2","10","177","1","10","177"
"3","10","10","15","10","2","10","178","1","10","178"
"3","10","10","15","10","2","10","179","1","10","179"
"3","10","10","15","10","2","10","180","1","10","180"
"3","10","10","15","10","2","10","181","1","10","181"
"3","10","10","15","10","2","10","182","1","10","182"
"3","10","10","15","10","2","10","183","1","10","183"
"3","10","10","15","10","2","10","184","1","10","184"
"3","10","10","15","10","2","10","185","1","10","185"
"3","10","10","15","10","2","10","186","1","10","186"
"3","10","10","15","10","2","10","187","1","10","187"
"3","10","10","15","10","2","10","188","1","10","188"
"3","10","10","15","10","2","10","189","1","10","189"
"3","10","10","15","10","2","10","190","1","10","190"
"3","10","10","15","10","2","10","191","1","10","191"
"3","10","10","15","10","2","10","192","1","10","192"
"3","10","10","15","10","2","10","193","1","10","193"
"3","10","10","15","10","2","10","194","1","10","194"
"3","10","10","15","10","2","10","195","1","10","195"
"3","10","10","15","10","2","10","196","1","10","196"
"3","10","10","15","10","2","10","197","1","10","197"
"3","10","10","15","10","2","10","198","1","10","198"
"3","10","10","15","10","2","10","199","1","10","199"
"3","10","10","15","10","2","10","200","1","10","200"
"3","10","10","15","10","2","10","201","1","10","201"
"3","10","10","15","10","2","10","202","1","10","202"
"3","10","10","15","10","2","10","203","1","10","203"
"3","10","10","15","10","2","10","204","1","10","204"
"3","10","10","15","10","2","10","205","1","10","205"
"3","10","10","15","10","2","10","206","1","10","206"
"3","10","10","15","10","2","10","207","1","10","207"
"3","10","10","15","10","2","10","208","1","10","208"
"3","10","10","15","10","2","10","209","1","10","209"
"3","10","10","15","10","2","10","210","1","10","210"
"3","10","10","15","10","2","10","211","1","10","211"
"3","10","10","15","10","2","10","212","1","10","212"
"3","10","10","15","10","2","10","213","1","10","213"
"3","10","10","15","10","2","10","214","1","10","214"
"3","10","10","15","10","2","10","215","1","10","215"
"3","10","10","15","10","2","10","216","1","10","216"
"3","10","10","15","10","2","10","217","1","10","217"
"3","10","10","15","10","2","10","218","1","10","218"
"3","10","10","15","10","2","10","219","1","10","219"
"3","10","10","15","10","2","10","220","1","10","220"
"3","10","10","15","10","2","10","221","1","10","221"
"3","10","10","15","10","2","10","222","1","10","222"
"3","10","10","15","10","2","10","223","1","10","223"
"3","10","10","15","10","2","10","224","1","10","224"
"3","10","10","15","10","2","10","225","1","10","225"
"3","10","10","15","10","2","10","226","1","10","226"
"3","10","10","15","10","2","10","227","1","10","227"
"3","10","10","15","10","2","10","228","1","10","228"
"3","10","10","15","10","2","10","229","1","10","229"
"3","10","10","15","10","2","10","230","1","10","230"
"3","10","10","15","10","2","10","231","1","10","231"
"3","10","10","15","10","2","10","232","1","10","232"
"3","10","10","15","10","2","10","233","1","10","233"
"3","10","10","15","10","2","10","234","1","10","234"
"3","10","10","15","10","2","10","235","1","10","235"
"3","10","10","15","10","2","10","236","1","10","236"
"3","10","10","15","10","2","10","237","1","10","237"
"3","10","10","15","10","2","10","238","1","10","238"
"3","10","10","15","10","2","10","239","1","10","239"
"3","10","10","15","10","2","10","240","1","10","240"
"3","10","10","15","10","2","10","241","1","10","241"
"3","10","10","15","10","2","10","242","1","10","242"
"3","10","10","15","10","2","10","243","1","10","243"
"3","10","10","15","10","2","10","244","1","10","244"
"3","10","10","15","10","2","10","245","1","10","245"
"3","10","10","15","10","2","10","246","1","10","246"
"3","10","10","15","10","2","10","247","1","10","247"
"3","10","10","15","10","2","10","248","1","10","248"
"3","10","10","15","10","2","10","249","0","10","249"
"3","10","10","15","10","2","10","250","0","10","250"
"3","10","10","15","10","2","10","251","0","10","251"
"3","10","10","15","10","2","10","252","0","10","252"
"3","10","10","15","10","2","10","253","0","10","253"
"3","10","10","15","10","2","10","254","0","10","254"
"3","10","10","15","10","2","10","255","0","10","255"
"3","10","10","15","10","2","10","256","0","10","256"
"3","10","10","15","10","2","10","257","0","10","257"
"3","10","10","15","10","2","10","258","0","10","258"
"3","10","10","15","10","2","10","259","0","10","259"
"3","10","10","15","10","2","10","260","0","10","260"
"3","10","10","15","10","2","10","261","0","10","261"
"3","10","10","15","10","2","10","262","0","10","262"
"3","10","10","15","10","2","10","263","0","10","263"
"3","10","10","15","10","2","10","264","0","10","264"
"3","10","10","15","10","2","10","265","0","10","265"
"3","10","10","15","10","2","10","266","0","10","266"
"3","10","10","15","10","2","10","267","0","10","267"
"3","10","10","15","10","2","10","268","0","10","268"
"3","10","10","15","10","2","10","269","0","10","269"
"3","10","10","15","10","2","10","270","0","10","270"
"3","10","10","15","10","2","10","271","0","10","271"
"3","10","10","15","10","2","10","272","0","10","272"
"3","10","10","15","10","2","10","273","0","10","273"
"3","10","10","15","10","2","10","274","0","10","274"
"3","10","10","15","10","2","10","275","0","10","275"
"3","10","10","15","10","2","10","276","0","10","276"
"3","10","10","15","10","2","10","277","0","10","277"
"3","10","10","15","10","2","10","278","0","10","278"
"3","10","10","15","10","2","10","279","0","10","279"
"3","10","10","15","10","2","10","280","0","10","280"
"3","10","10","15","10","2","10","281","0","10","281"
"3","10","10","15","10","2","10","282","0","10","282"
