"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_10_10_5"
"10/26/2022 17:36:33:277 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"3","10","10","5","5","2","50","5","10","595","6","5","0","595"
"3","10","10","5","5","2","50","5","10","596","6","5","0","596"
"3","10","10","5","5","2","50","5","10","597","6","5","0","597"
"3","10","10","5","5","2","50","5","10","598","6","5","0","598"
"3","10","10","5","5","2","50","5","10","599","6","5","0","599"
"3","10","10","5","5","2","50","5","10","600","6","5","0","600"
"3","10","10","5","5","2","50","5","10","601","6","5","0","601"
"3","10","10","5","5","2","50","5","10","602","6","5","0","602"
"3","10","10","5","5","2","50","5","10","603","6","5","0","603"
"3","10","10","5","5","2","50","5","10","604","6","5","0","604"
"3","10","10","5","5","2","50","5","10","605","6","5","0","605"
"3","10","10","5","5","2","50","5","10","606","6","5","0","606"
"3","10","10","5","5","2","50","5","10","607","6","5","0","607"
"3","10","10","5","5","2","50","5","10","608","6","5","0","608"
"3","10","10","5","5","2","50","5","10","609","6","5","0","609"
"3","10","10","5","5","2","50","5","10","610","6","5","0","610"
"3","10","10","5","5","2","50","5","10","611","6","5","0","611"
"3","10","10","5","5","2","50","5","10","612","6","5","0","612"
"3","10","10","5","5","2","50","5","10","613","6","5","0","613"
"3","10","10","5","5","2","50","5","10","614","6","5","0","614"
"3","10","10","5","5","2","50","5","10","615","6","5","0","615"
"3","10","10","5","5","2","50","5","10","616","6","5","0","616"
"3","10","10","5","5","2","50","5","10","617","6","5","0","617"
"3","10","10","5","5","2","50","5","10","618","6","5","0","618"
"3","10","10","5","5","2","50","5","10","619","6","5","0","619"
"3","10","10","5","5","2","50","5","10","620","6","5","0","620"
"3","10","10","5","5","2","50","5","10","621","6","5","0","621"
"3","10","10","5","5","2","50","5","10","622","6","5","0","622"
"3","10","10","5","5","2","50","5","10","623","6","5","0","623"
"3","10","10","5","5","2","50","5","10","624","6","5","0","624"
"3","10","10","5","5","2","50","5","10","625","6","5","0","625"
"3","10","10","5","5","2","50","5","10","626","6","5","0","626"
"3","10","10","5","5","2","50","5","10","627","6","5","0","627"
"3","10","10","5","5","2","50","5","10","628","6","5","0","628"
"3","10","10","5","5","2","50","5","10","629","6","5","0","629"
"3","10","10","5","5","2","50","5","10","630","6","5","0","630"
"3","10","10","5","5","2","50","5","10","631","6","5","0","631"
"3","10","10","5","5","2","50","5","10","632","6","5","0","632"
"3","10","10","5","5","2","50","5","10","633","6","5","0","633"
"3","10","10","5","5","2","50","5","10","634","6","5","0","634"
"3","10","10","5","5","2","50","5","10","635","6","5","0","635"
"3","10","10","5","5","2","50","5","10","636","6","5","0","636"
"3","10","10","5","5","2","50","5","10","637","6","5","0","637"
"3","10","10","5","5","2","50","5","10","638","6","5","0","638"
"3","10","10","5","5","2","50","5","10","639","6","5","0","639"
"3","10","10","5","5","2","50","5","10","640","6","5","0","640"
"3","10","10","5","5","2","50","5","10","641","6","5","0","641"
"3","10","10","5","5","2","50","5","10","642","6","5","0","642"
"3","10","10","5","5","2","50","5","10","643","6","5","0","643"
"3","10","10","5","5","2","50","5","10","644","6","5","0","644"
"3","10","10","5","5","2","50","5","10","645","6","5","0","645"
"3","10","10","5","5","2","50","5","10","646","6","5","0","646"
"3","10","10","5","5","2","50","5","10","647","6","5","0","647"
"3","10","10","5","5","2","50","5","10","648","6","5","0","648"
"3","10","10","5","5","2","50","5","10","649","6","5","0","649"
"3","10","10","5","5","2","50","5","10","650","6","5","0","650"
"3","10","10","5","5","2","50","5","10","651","6","5","0","651"
"3","10","10","5","5","2","50","5","10","652","6","5","0","652"
"3","10","10","5","5","2","50","5","10","653","6","5","0","653"
"3","10","10","5","5","2","50","5","10","654","6","5","0","654"
"3","10","10","5","5","2","50","5","10","655","6","5","0","655"
"3","10","10","5","5","2","50","5","10","656","6","5","0","656"
"3","10","10","5","5","2","50","5","10","657","6","5","0","657"
"3","10","10","5","5","2","50","5","10","658","6","5","0","658"
"3","10","10","5","5","2","50","5","10","659","6","5","0","659"
"3","10","10","5","5","2","50","5","10","660","6","5","0","660"
"3","10","10","5","5","2","50","5","10","661","6","5","0","661"
"3","10","10","5","5","2","50","5","10","662","6","5","0","662"
"3","10","10","5","5","2","50","5","10","663","6","5","0","663"
"3","10","10","5","5","2","50","5","10","664","6","5","0","664"
"3","10","10","5","5","2","50","5","10","665","6","5","0","665"
"3","10","10","5","5","2","50","5","10","666","6","5","0","666"
"3","10","10","5","5","2","50","5","10","667","6","5","0","667"
"3","10","10","5","5","2","50","5","10","668","6","5","0","668"
"3","10","10","5","5","2","50","5","10","669","6","5","0","669"
"3","10","10","5","5","2","50","5","10","670","6","5","0","670"
"3","10","10","5","5","2","50","5","10","671","6","5","0","671"
"3","10","10","5","5","2","50","5","10","672","6","5","0","672"
"3","10","10","5","5","2","50","5","10","673","6","5","0","673"
"3","10","10","5","5","2","50","5","10","674","6","5","0","674"
"3","10","10","5","5","2","50","5","10","675","6","5","0","675"
"3","10","10","5","5","2","50","5","10","676","6","5","0","676"
"3","10","10","5","5","2","50","5","10","677","6","5","0","677"
"3","10","10","5","5","2","50","5","10","678","6","5","0","678"
"3","10","10","5","5","2","50","5","10","679","6","5","0","679"
"3","10","10","5","5","2","50","5","10","680","6","5","0","680"
"3","10","10","5","5","2","50","5","10","681","6","5","0","681"
"3","10","10","5","5","2","50","5","10","682","6","5","0","682"
"3","10","10","5","5","2","50","5","10","683","6","5","0","683"
"3","10","10","5","5","2","50","5","10","684","6","5","0","684"
"3","10","10","5","5","2","50","5","10","685","6","5","0","685"
"3","10","10","5","5","2","50","5","10","686","6","5","0","686"
"3","10","10","5","5","2","50","5","10","687","6","5","0","687"
"3","10","10","5","5","2","50","5","10","688","6","5","0","688"
"3","10","10","5","5","2","50","5","10","689","6","5","0","689"
"3","10","10","5","5","2","50","5","10","690","6","5","0","690"
"3","10","10","5","5","2","50","5","10","691","6","5","0","691"
"3","10","10","5","5","2","50","5","10","692","6","5","0","692"
"3","10","10","5","5","2","50","5","10","693","6","5","0","693"
"3","10","10","5","5","2","50","5","10","694","6","5","0","694"
"3","10","10","5","5","2","50","5","10","695","6","5","0","695"
"3","10","10","5","5","2","50","5","10","696","6","5","0","696"
"3","10","10","5","5","2","50","5","10","697","6","5","0","697"
"3","10","10","5","5","2","50","5","10","698","6","5","0","698"
"3","10","10","5","5","2","50","5","10","699","6","5","0","699"
"3","10","10","5","5","2","50","5","10","700","6","5","0","700"
"3","10","10","5","5","2","50","5","10","701","6","5","0","701"
"3","10","10","5","5","2","50","5","10","702","6","5","0","702"
"3","10","10","5","5","2","50","5","10","703","6","5","0","703"
"3","10","10","5","5","2","50","5","10","704","6","5","0","704"
"3","10","10","5","5","2","50","5","10","705","6","5","0","705"
"3","10","10","5","5","2","50","5","10","706","6","5","0","706"
"3","10","10","5","5","2","50","5","10","707","6","5","0","707"
"3","10","10","5","5","2","50","5","10","708","6","5","0","708"
"3","10","10","5","5","2","50","5","10","709","6","5","0","709"
"3","10","10","5","5","2","50","5","10","710","6","5","0","710"
"3","10","10","5","5","2","50","5","10","711","6","5","0","711"
"3","10","10","5","5","2","50","5","10","712","6","5","0","712"
"3","10","10","5","5","2","50","5","10","713","6","5","0","713"
"3","10","10","5","5","2","50","5","10","714","6","5","0","714"
"3","10","10","5","5","2","50","5","10","715","6","5","0","715"
"3","10","10","5","5","2","50","5","10","716","6","5","0","716"
"3","10","10","5","5","2","50","5","10","717","6","5","0","717"
"3","10","10","5","5","2","50","5","10","718","6","5","0","718"
"3","10","10","5","5","2","50","5","10","719","6","5","0","719"
"3","10","10","5","5","2","50","5","10","720","6","5","0","720"
"3","10","10","5","5","2","50","5","10","721","6","5","0","721"
"3","10","10","5","5","2","50","5","10","722","6","5","0","722"
"3","10","10","5","5","2","50","5","10","723","6","5","0","723"
"3","10","10","5","5","2","50","5","10","724","6","5","0","724"
"3","10","10","5","5","2","50","5","10","725","6","5","0","725"
"3","10","10","5","5","2","50","5","10","726","6","5","0","726"
"3","10","10","5","5","2","50","5","10","727","6","5","0","727"
"3","10","10","5","5","2","50","5","10","728","6","5","0","728"
"3","10","10","5","5","2","50","5","10","729","6","5","0","729"
"3","10","10","5","5","2","50","5","10","730","6","5","0","730"
"3","10","10","5","5","2","50","5","10","731","6","5","0","731"
"3","10","10","5","5","2","50","5","10","732","6","5","0","732"
"3","10","10","5","5","2","50","5","10","733","6","5","0","733"
"3","10","10","5","5","2","50","5","10","734","6","5","0","734"
"3","10","10","5","5","2","50","5","10","735","6","5","0","735"
"3","10","10","5","5","2","50","5","10","736","6","5","0","736"
"3","10","10","5","5","2","50","5","10","737","6","5","0","737"
"3","10","10","5","5","2","50","5","10","738","6","5","0","738"
"3","10","10","5","5","2","50","5","10","739","6","5","0","739"
"3","10","10","5","5","2","50","5","10","740","6","5","0","740"
"3","10","10","5","5","2","50","5","10","741","6","5","0","741"
"3","10","10","5","5","2","50","5","10","742","6","5","0","742"
"3","10","10","5","5","2","50","5","10","743","6","5","0","743"
"3","10","10","5","5","2","50","5","10","744","6","5","0","744"
"3","10","10","5","5","2","50","5","10","745","6","5","0","745"
"3","10","10","5","5","2","50","5","10","746","6","5","0","746"
"3","10","10","5","5","2","50","5","10","747","6","5","0","747"
"3","10","10","5","5","2","50","5","10","748","6","5","0","748"
"3","10","10","5","5","2","50","5","10","749","6","5","0","749"
"3","10","10","5","5","2","50","5","10","750","6","5","0","750"
"3","10","10","5","5","2","50","5","10","751","6","5","0","751"
"3","10","10","5","5","2","50","5","10","752","6","5","0","752"
"3","10","10","5","5","2","50","5","10","753","6","5","0","753"
"3","10","10","5","5","2","50","5","10","754","6","5","0","754"
"3","10","10","5","5","2","50","5","10","755","6","5","0","755"
"3","10","10","5","5","2","50","5","10","756","6","5","0","756"
"3","10","10","5","5","2","50","5","10","757","6","5","0","757"
"3","10","10","5","5","2","50","5","10","758","6","5","0","758"
"3","10","10","5","5","2","50","5","10","759","6","5","0","759"
"3","10","10","5","5","2","50","5","10","760","6","5","0","760"
"3","10","10","5","5","2","50","5","10","761","6","5","0","761"
"3","10","10","5","5","2","50","5","10","762","6","5","0","762"
"3","10","10","5","5","2","50","5","10","763","6","5","0","763"
"3","10","10","5","5","2","50","5","10","764","6","5","0","764"
"3","10","10","5","5","2","50","5","10","765","6","5","0","765"
"3","10","10","5","5","2","50","5","10","766","6","5","0","766"
"3","10","10","5","5","2","50","5","10","767","6","5","0","767"
"3","10","10","5","5","2","50","5","10","768","6","5","0","768"
"3","10","10","5","5","2","50","5","10","769","6","5","0","769"
"3","10","10","5","5","2","50","5","10","770","6","5","0","770"
"3","10","10","5","5","2","50","5","10","771","6","5","0","771"
"3","10","10","5","5","2","50","5","10","772","6","5","0","772"
"3","10","10","5","5","2","50","5","10","773","6","5","0","773"
"3","10","10","5","5","2","50","5","10","774","6","5","0","774"
"3","10","10","5","5","2","50","5","10","775","6","5","0","775"
"3","10","10","5","5","2","50","5","10","776","6","5","0","776"
"3","10","10","5","5","2","50","5","10","777","6","5","0","777"
"3","10","10","5","5","2","50","5","10","778","6","5","0","778"
"3","10","10","5","5","2","50","5","10","779","6","5","0","779"
"3","10","10","5","5","2","50","5","10","780","6","5","0","780"
"3","10","10","5","5","2","50","5","10","781","6","5","0","781"
"3","10","10","5","5","2","50","5","10","782","6","5","0","782"
"3","10","10","5","5","2","50","5","10","783","6","5","0","783"
"3","10","10","5","5","2","50","5","10","784","6","5","0","784"
"3","10","10","5","5","2","50","5","10","785","6","5","0","785"
"3","10","10","5","5","2","50","5","10","786","6","5","0","786"
"3","10","10","5","5","2","50","5","10","787","6","5","0","787"
"3","10","10","5","5","2","50","5","10","788","6","5","0","788"
"3","10","10","5","5","2","50","5","10","789","6","5","0","789"
"3","10","10","5","5","2","50","5","10","790","6","5","0","790"
"3","10","10","5","5","2","50","5","10","791","6","5","0","791"
"3","10","10","5","5","2","50","5","10","792","6","5","0","792"
"3","10","10","5","5","2","50","5","10","793","6","5","0","793"
"3","10","10","5","5","2","50","5","10","794","6","5","0","794"
"3","10","10","5","5","2","50","5","10","795","6","5","0","795"
"3","10","10","5","5","2","50","5","10","796","6","5","0","796"
"3","10","10","5","5","2","50","5","10","797","6","5","0","797"
"3","10","10","5","5","2","50","5","10","798","6","5","0","798"
"3","10","10","5","5","2","50","5","10","799","6","5","0","799"
"3","10","10","5","5","2","50","5","10","800","6","5","0","800"
"3","10","10","5","5","2","50","5","10","801","6","5","0","801"
"3","10","10","5","5","2","50","5","10","802","6","5","0","802"
"3","10","10","5","5","2","50","5","10","803","6","5","0","803"
"3","10","10","5","5","2","50","5","10","804","6","5","0","804"
"3","10","10","5","5","2","50","5","10","805","6","5","0","805"
"3","10","10","5","5","2","50","5","10","806","6","5","0","806"
"3","10","10","5","5","2","50","5","10","807","6","5","0","807"
"3","10","10","5","5","2","50","5","10","808","6","5","0","808"
"3","10","10","5","5","2","50","5","10","809","6","5","0","809"
"3","10","10","5","5","2","50","5","10","810","6","5","0","810"
"3","10","10","5","5","2","50","5","10","811","6","5","0","811"
"3","10","10","5","5","2","50","5","10","812","6","5","0","812"
"3","10","10","5","5","2","50","5","10","813","6","5","0","813"
"3","10","10","5","5","2","50","5","10","814","6","5","0","814"
"3","10","10","5","5","2","50","5","10","815","6","5","0","815"
"3","10","10","5","5","2","50","5","10","816","6","5","0","816"
"3","10","10","5","5","2","50","5","10","817","6","5","0","817"
"3","10","10","5","5","2","50","5","10","818","6","5","0","818"
"3","10","10","5","5","2","50","5","10","819","6","5","0","819"
"3","10","10","5","5","2","50","5","10","820","6","5","0","820"
"3","10","10","5","5","2","50","5","10","821","6","5","0","821"
"3","10","10","5","5","2","50","5","10","822","6","5","0","822"
"3","10","10","5","5","2","50","5","10","823","6","5","0","823"
"3","10","10","5","5","2","50","5","10","824","6","5","0","824"
"3","10","10","5","5","2","50","5","10","825","6","5","0","825"
"3","10","10","5","5","2","50","5","10","826","6","5","0","826"
"3","10","10","5","5","2","50","5","10","827","6","5","0","827"
"3","10","10","5","5","2","50","5","10","828","6","5","0","828"
"3","10","10","5","5","2","50","5","10","829","6","5","0","829"
"3","10","10","5","5","2","50","5","10","830","6","5","0","830"
"3","10","10","5","5","2","50","5","10","831","6","5","0","831"
"3","10","10","5","5","2","50","5","10","832","6","5","0","832"
"3","10","10","5","5","2","50","5","10","833","6","5","0","833"
"3","10","10","5","5","2","50","5","10","834","6","5","0","834"
"3","10","10","5","5","2","50","5","10","835","6","5","0","835"
"3","10","10","5","5","2","50","5","10","836","6","5","0","836"
"3","10","10","5","5","2","50","5","10","837","6","5","0","837"
"3","10","10","5","5","2","50","5","10","838","6","5","0","838"
"3","10","10","5","5","2","50","5","10","839","6","5","0","839"
"3","10","10","5","5","2","50","5","10","840","6","5","0","840"
"3","10","10","5","5","2","50","5","10","841","6","5","0","841"
"3","10","10","5","5","2","50","5","10","842","6","5","0","842"
"3","10","10","5","5","2","50","5","10","843","6","5","0","843"
"3","10","10","5","5","2","50","5","10","844","6","5","0","844"
"3","10","10","5","5","2","50","5","10","845","6","5","0","845"
"3","10","10","5","5","2","50","5","10","846","6","5","0","846"
"3","10","10","5","5","2","50","5","10","847","6","5","0","847"
"3","10","10","5","5","2","50","5","10","848","6","5","0","848"
"3","10","10","5","5","2","50","5","10","849","6","5","0","849"
"3","10","10","5","5","2","50","5","10","850","6","5","0","850"
"3","10","10","5","5","2","50","5","10","851","6","5","0","851"
"3","10","10","5","5","2","50","5","10","852","6","5","0","852"
"3","10","10","5","5","2","50","5","10","853","6","5","0","853"
"3","10","10","5","5","2","50","5","10","854","6","5","0","854"
"3","10","10","5","5","2","50","5","10","855","6","5","0","855"
"3","10","10","5","5","2","50","5","10","856","6","5","0","856"
"3","10","10","5","5","2","50","5","10","857","6","5","0","857"
"3","10","10","5","5","2","50","5","10","858","6","5","0","858"
"3","10","10","5","5","2","50","5","10","859","6","5","0","859"
"3","10","10","5","5","2","50","5","10","860","6","5","0","860"
"3","10","10","5","5","2","50","5","10","861","6","5","0","861"
"3","10","10","5","5","2","50","5","10","862","6","5","0","862"
"3","10","10","5","5","2","50","5","10","863","6","5","0","863"
"3","10","10","5","5","2","50","5","10","864","6","5","0","864"
"3","10","10","5","5","2","50","5","10","865","6","5","0","865"
"3","10","10","5","5","2","50","5","10","866","6","5","0","866"
"3","10","10","5","5","2","50","5","10","867","6","5","0","867"
"3","10","10","5","5","2","50","5","10","868","6","5","0","868"
"3","10","10","5","5","2","50","5","10","869","6","5","0","869"
"3","10","10","5","5","2","50","5","10","870","6","5","0","870"
"3","10","10","5","5","2","50","5","10","871","6","5","0","871"
"3","10","10","5","5","2","50","5","10","872","6","5","0","872"
"3","10","10","5","5","2","50","5","10","873","6","5","0","873"
"3","10","10","5","5","2","50","5","10","874","6","5","0","874"
"3","10","10","5","5","2","50","5","10","875","6","5","0","875"
"3","10","10","5","5","2","50","5","10","876","6","5","0","876"
"3","10","10","5","5","2","50","5","10","877","6","5","0","877"
"3","10","10","5","5","2","50","5","10","878","6","5","0","878"
"3","10","10","5","5","2","50","5","10","879","6","5","0","879"
"3","10","10","5","5","2","50","5","10","880","6","5","0","880"
"3","10","10","5","5","2","50","5","10","881","6","5","0","881"
"3","10","10","5","5","2","50","5","10","882","6","5","0","882"
"3","10","10","5","5","2","50","5","10","883","6","5","0","883"
"3","10","10","5","5","2","50","5","10","884","6","5","0","884"
"3","10","10","5","5","2","50","5","10","885","6","5","0","885"
"3","10","10","5","5","2","50","5","10","886","6","5","0","886"
"3","10","10","5","5","2","50","5","10","887","6","5","0","887"
"3","10","10","5","5","2","50","5","10","888","6","5","0","888"
"3","10","10","5","5","2","50","5","10","889","6","5","0","889"
"3","10","10","5","5","2","50","5","10","890","6","5","0","890"
"3","10","10","5","5","2","50","5","10","891","6","5","0","891"
"3","10","10","5","5","2","50","5","10","892","6","5","0","892"
"3","10","10","5","5","2","50","5","10","893","6","5","0","893"
"3","10","10","5","5","2","50","5","10","894","6","5","0","894"
"3","10","10","5","5","2","50","5","10","895","6","5","0","895"
"3","10","10","5","5","2","50","5","10","896","6","5","0","896"
"3","10","10","5","5","2","50","5","10","897","6","5","0","897"
"3","10","10","5","5","2","50","5","10","898","6","5","0","898"
"3","10","10","5","5","2","50","5","10","899","6","5","0","899"
"3","10","10","5","5","2","50","5","10","900","6","5","0","900"
"3","10","10","5","5","2","50","5","10","901","6","5","0","901"
"3","10","10","5","5","2","50","5","10","902","6","5","0","902"
"3","10","10","5","5","2","50","5","10","903","6","5","0","903"
"3","10","10","5","5","2","50","5","10","904","6","5","0","904"
"3","10","10","5","5","2","50","5","10","905","6","5","0","905"
"3","10","10","5","5","2","50","5","10","906","6","5","0","906"
"3","10","10","5","5","2","50","5","10","907","6","5","0","907"
"3","10","10","5","5","2","50","5","10","908","6","5","0","908"
"3","10","10","5","5","2","50","5","10","909","6","5","0","909"
"3","10","10","5","5","2","50","5","10","910","6","5","0","910"
"3","10","10","5","5","2","50","5","10","911","6","5","0","911"
"3","10","10","5","5","2","50","5","10","912","6","5","0","912"
"3","10","10","5","5","2","50","5","10","913","6","5","0","913"
"3","10","10","5","5","2","50","5","10","914","6","5","0","914"
"3","10","10","5","5","2","50","5","10","915","6","5","0","915"
"3","10","10","5","5","2","50","5","10","916","6","5","0","916"
"3","10","10","5","5","2","50","5","10","917","6","5","0","917"
"3","10","10","5","5","2","50","5","10","918","6","5","0","918"
"3","10","10","5","5","2","50","5","10","919","6","5","0","919"
"3","10","10","5","5","2","50","5","10","920","6","5","0","920"
"3","10","10","5","5","2","50","5","10","921","6","5","0","921"
"3","10","10","5","5","2","50","5","10","922","6","5","0","922"
"3","10","10","5","5","2","50","5","10","923","6","5","0","923"
"3","10","10","5","5","2","50","5","10","924","6","5","0","924"
"3","10","10","5","5","2","50","5","10","925","6","5","0","925"
"3","10","10","5","5","2","50","5","10","926","6","5","0","926"
"3","10","10","5","5","2","50","5","10","927","6","5","0","927"
"3","10","10","5","5","2","50","5","10","928","6","5","0","928"
"3","10","10","5","5","2","50","5","10","929","6","5","0","929"
"3","10","10","5","5","2","50","5","10","930","6","5","0","930"
"3","10","10","5","5","2","50","5","10","931","6","5","0","931"
"3","10","10","5","5","2","50","5","10","932","6","5","0","932"
"3","10","10","5","5","2","50","5","10","933","6","5","0","933"
"3","10","10","5","5","2","50","5","10","934","6","5","0","934"
"3","10","10","5","5","2","50","5","10","935","6","5","0","935"
"3","10","10","5","5","2","50","5","10","936","6","5","0","936"
"3","10","10","5","5","2","50","5","10","937","6","5","0","937"
"3","10","10","5","5","2","50","5","10","938","6","5","0","938"
"3","10","10","5","5","2","50","5","10","939","6","5","0","939"
"3","10","10","5","5","2","50","5","10","940","6","5","0","940"
"3","10","10","5","5","2","50","5","10","941","6","5","0","941"
"3","10","10","5","5","2","50","5","10","942","6","5","0","942"
"3","10","10","5","5","2","50","5","10","943","6","5","0","943"
"3","10","10","5","5","2","50","5","10","944","6","5","0","944"
"3","10","10","5","5","2","50","5","10","945","6","5","0","945"
"3","10","10","5","5","2","50","5","10","946","6","5","0","946"
"3","10","10","5","5","2","50","5","10","947","6","5","0","947"
"3","10","10","5","5","2","50","5","10","948","6","5","0","948"
"3","10","10","5","5","2","50","5","10","949","6","5","0","949"
"3","10","10","5","5","2","50","5","10","950","6","5","0","950"
"3","10","10","5","5","2","50","5","10","951","6","5","0","951"
"3","10","10","5","5","2","50","5","10","952","6","5","0","952"
"3","10","10","5","5","2","50","5","10","953","6","5","0","953"
"3","10","10","5","5","2","50","5","10","954","6","5","0","954"
"3","10","10","5","5","2","50","5","10","955","6","5","0","955"
"3","10","10","5","5","2","50","5","10","956","6","5","0","956"
"3","10","10","5","5","2","50","5","10","957","6","5","0","957"
"3","10","10","5","5","2","50","5","10","958","6","5","0","958"
"3","10","10","5","5","2","50","5","10","959","6","5","0","959"
"3","10","10","5","5","2","50","5","10","960","6","5","0","960"
"3","10","10","5","5","2","50","5","10","961","6","5","0","961"
"3","10","10","5","5","2","50","5","10","962","6","5","0","962"
"3","10","10","5","5","2","50","5","10","963","6","5","0","963"
"3","10","10","5","5","2","50","5","10","964","6","5","0","964"
"3","10","10","5","5","2","50","5","10","965","6","5","0","965"
"3","10","10","5","5","2","50","5","10","966","6","5","0","966"
"3","10","10","5","5","2","50","5","10","967","6","5","0","967"
"3","10","10","5","5","2","50","5","10","968","6","5","0","968"
"3","10","10","5","5","2","50","5","10","969","6","5","0","969"
"3","10","10","5","5","2","50","5","10","970","6","5","0","970"
"3","10","10","5","5","2","50","5","10","971","6","5","0","971"
"3","10","10","5","5","2","50","5","10","972","6","5","0","972"
"3","10","10","5","5","2","50","5","10","973","6","5","0","973"
"3","10","10","5","5","2","50","5","10","974","6","5","0","974"
"3","10","10","5","5","2","50","5","10","975","6","5","0","975"
"3","10","10","5","5","2","50","5","10","976","6","5","0","976"
"3","10","10","5","5","2","50","5","10","977","6","5","0","977"
"3","10","10","5","5","2","50","5","10","978","6","5","0","978"
"3","10","10","5","5","2","50","5","10","979","6","5","0","979"
"3","10","10","5","5","2","50","5","10","980","6","5","0","980"
"3","10","10","5","5","2","50","5","10","981","6","5","0","981"
"3","10","10","5","5","2","50","5","10","982","6","5","0","982"
"3","10","10","5","5","2","50","5","10","983","6","5","0","983"
"3","10","10","5","5","2","50","5","10","984","6","5","0","984"
"3","10","10","5","5","2","50","5","10","985","6","5","0","985"
"3","10","10","5","5","2","50","5","10","986","6","5","0","986"
"3","10","10","5","5","2","50","5","10","987","6","5","0","987"
"3","10","10","5","5","2","50","5","10","988","6","5","0","988"
"3","10","10","5","5","2","50","5","10","989","6","5","0","989"
"3","10","10","5","5","2","50","5","10","990","6","5","0","990"
"3","10","10","5","5","2","50","5","10","991","6","5","0","991"
"3","10","10","5","5","2","50","5","10","992","6","5","0","992"
"3","10","10","5","5","2","50","5","10","993","6","5","0","993"
"3","10","10","5","5","2","50","5","10","994","6","5","0","994"
"3","10","10","5","5","2","50","5","10","995","6","5","0","995"
"3","10","10","5","5","2","50","5","10","996","6","5","0","996"
"3","10","10","5","5","2","50","5","10","997","6","5","0","997"
"3","10","10","5","5","2","50","5","10","998","6","5","0","998"
"3","10","10","5","5","2","50","5","10","999","6","5","0","999"
"3","10","10","5","5","2","50","5","10","1000","6","5","0","1000"
"4","10","10","5","5","2","50","5","10","0","10","10","5","0"
"4","10","10","5","5","2","50","5","10","1","10","10","5","1"
"4","10","10","5","5","2","50","5","10","2","10","10","5","2"
"4","10","10","5","5","2","50","5","10","3","10","10","5","3"
"4","10","10","5","5","2","50","5","10","4","10","10","5","4"
"4","10","10","5","5","2","50","5","10","5","10","10","5","5"
"4","10","10","5","5","2","50","5","10","6","10","9","5","6"
"4","10","10","5","5","2","50","5","10","7","10","9","5","7"
"4","10","10","5","5","2","50","5","10","8","10","9","5","8"
"4","10","10","5","5","2","50","5","10","9","10","8","5","9"
"4","10","10","5","5","2","50","5","10","10","10","8","5","10"
"4","10","10","5","5","2","50","5","10","11","10","8","5","11"
"4","10","10","5","5","2","50","5","10","12","10","6","5","12"
"4","10","10","5","5","2","50","5","10","13","10","6","5","13"
"4","10","10","5","5","2","50","5","10","14","10","6","5","14"
"4","10","10","5","5","2","50","5","10","15","10","6","5","15"
"4","10","10","5","5","2","50","5","10","16","10","6","5","16"
"4","10","10","5","5","2","50","5","10","17","10","6","5","17"
"4","10","10","5","5","2","50","5","10","18","10","6","5","18"
"4","10","10","5","5","2","50","5","10","19","10","6","5","19"
"4","10","10","5","5","2","50","5","10","20","10","6","5","20"
"4","10","10","5","5","2","50","5","10","21","10","6","5","21"
"4","10","10","5","5","2","50","5","10","22","10","6","5","22"
"4","10","10","5","5","2","50","5","10","23","10","6","5","23"
"4","10","10","5","5","2","50","5","10","24","10","6","5","24"
"4","10","10","5","5","2","50","5","10","25","10","6","5","25"
"4","10","10","5","5","2","50","5","10","26","10","6","5","26"
"4","10","10","5","5","2","50","5","10","27","10","6","5","27"
"4","10","10","5","5","2","50","5","10","28","10","6","5","28"
"4","10","10","5","5","2","50","5","10","29","10","6","5","29"
"4","10","10","5","5","2","50","5","10","30","10","6","5","30"
"4","10","10","5","5","2","50","5","10","31","10","6","5","31"
"4","10","10","5","5","2","50","5","10","32","10","6","5","32"
"4","10","10","5","5","2","50","5","10","33","9","6","5","33"
"4","10","10","5","5","2","50","5","10","34","9","6","5","34"
"4","10","10","5","5","2","50","5","10","35","9","6","5","35"
"4","10","10","5","5","2","50","5","10","36","9","6","5","36"
"4","10","10","5","5","2","50","5","10","37","9","5","5","37"
"4","10","10","5","5","2","50","5","10","38","8","5","5","38"
"4","10","10","5","5","2","50","5","10","39","8","5","5","39"
"4","10","10","5","5","2","50","5","10","40","8","5","5","40"
"4","10","10","5","5","2","50","5","10","41","8","5","5","41"
"4","10","10","5","5","2","50","5","10","42","8","5","5","42"
"4","10","10","5","5","2","50","5","10","43","8","5","5","43"
"4","10","10","5","5","2","50","5","10","44","8","5","5","44"
"4","10","10","5","5","2","50","5","10","45","8","5","5","45"
"4","10","10","5","5","2","50","5","10","46","8","5","5","46"
"4","10","10","5","5","2","50","5","10","47","8","5","5","47"
"4","10","10","5","5","2","50","5","10","48","8","5","5","48"
"4","10","10","5","5","2","50","5","10","49","8","5","5","49"
"4","10","10","5","5","2","50","5","10","50","8","5","5","50"
"4","10","10","5","5","2","50","5","10","51","8","5","5","51"
"4","10","10","5","5","2","50","5","10","52","8","5","5","52"
