"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_20_20_2550"
"10/27/2022 10:34:05:543 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"2","20","10","15","10","2","25","5","20","289","8","11","0","289"
"2","20","10","15","10","2","25","5","20","290","8","11","0","290"
"2","20","10","15","10","2","25","5","20","291","8","11","0","291"
"2","20","10","15","10","2","25","5","20","292","8","11","0","292"
"2","20","10","15","10","2","25","5","20","293","8","11","0","293"
"2","20","10","15","10","2","25","5","20","294","8","11","0","294"
"2","20","10","15","10","2","25","5","20","295","8","11","0","295"
"2","20","10","15","10","2","25","5","20","296","8","11","0","296"
"2","20","10","15","10","2","25","5","20","297","8","11","0","297"
"2","20","10","15","10","2","25","5","20","298","8","11","0","298"
"2","20","10","15","10","2","25","5","20","299","8","11","0","299"
"2","20","10","15","10","2","25","5","20","300","8","11","0","300"
"2","20","10","15","10","2","25","5","20","301","8","11","0","301"
"2","20","10","15","10","2","25","5","20","302","8","11","0","302"
"2","20","10","15","10","2","25","5","20","303","8","11","0","303"
"2","20","10","15","10","2","25","5","20","304","8","11","0","304"
"2","20","10","15","10","2","25","5","20","305","8","11","0","305"
"2","20","10","15","10","2","25","5","20","306","8","11","0","306"
"2","20","10","15","10","2","25","5","20","307","8","11","0","307"
"2","20","10","15","10","2","25","5","20","308","8","11","0","308"
"2","20","10","15","10","2","25","5","20","309","8","11","0","309"
"2","20","10","15","10","2","25","5","20","310","8","11","0","310"
"2","20","10","15","10","2","25","5","20","311","8","11","0","311"
"2","20","10","15","10","2","25","5","20","312","8","11","0","312"
"2","20","10","15","10","2","25","5","20","313","8","11","0","313"
"2","20","10","15","10","2","25","5","20","314","8","11","0","314"
"2","20","10","15","10","2","25","5","20","315","8","11","0","315"
"2","20","10","15","10","2","25","5","20","316","8","11","0","316"
"2","20","10","15","10","2","25","5","20","317","8","11","0","317"
"2","20","10","15","10","2","25","5","20","318","8","11","0","318"
"2","20","10","15","10","2","25","5","20","319","8","11","0","319"
"2","20","10","15","10","2","25","5","20","320","8","11","0","320"
"2","20","10","15","10","2","25","5","20","321","8","11","0","321"
"2","20","10","15","10","2","25","5","20","322","8","11","0","322"
"2","20","10","15","10","2","25","5","20","323","8","11","0","323"
"2","20","10","15","10","2","25","5","20","324","8","11","0","324"
"2","20","10","15","10","2","25","5","20","325","8","11","0","325"
"2","20","10","15","10","2","25","5","20","326","8","11","0","326"
"2","20","10","15","10","2","25","5","20","327","8","11","0","327"
"2","20","10","15","10","2","25","5","20","328","8","11","0","328"
"2","20","10","15","10","2","25","5","20","329","8","11","0","329"
"2","20","10","15","10","2","25","5","20","330","8","11","0","330"
"2","20","10","15","10","2","25","5","20","331","8","11","0","331"
"2","20","10","15","10","2","25","5","20","332","8","11","0","332"
"2","20","10","15","10","2","25","5","20","333","8","11","0","333"
"2","20","10","15","10","2","25","5","20","334","8","11","0","334"
"2","20","10","15","10","2","25","5","20","335","8","11","0","335"
"2","20","10","15","10","2","25","5","20","336","8","11","0","336"
"2","20","10","15","10","2","25","5","20","337","8","11","0","337"
"2","20","10","15","10","2","25","5","20","338","8","11","0","338"
"2","20","10","15","10","2","25","5","20","339","8","11","0","339"
"2","20","10","15","10","2","25","5","20","340","8","11","0","340"
"2","20","10","15","10","2","25","5","20","341","8","11","0","341"
"2","20","10","15","10","2","25","5","20","342","8","11","0","342"
"2","20","10","15","10","2","25","5","20","343","8","11","0","343"
"2","20","10","15","10","2","25","5","20","344","8","11","0","344"
"2","20","10","15","10","2","25","5","20","345","8","11","0","345"
"2","20","10","15","10","2","25","5","20","346","8","11","0","346"
"2","20","10","15","10","2","25","5","20","347","8","11","0","347"
"2","20","10","15","10","2","25","5","20","348","8","11","0","348"
"2","20","10","15","10","2","25","5","20","349","8","11","0","349"
"2","20","10","15","10","2","25","5","20","350","8","11","0","350"
"2","20","10","15","10","2","25","5","20","351","8","11","0","351"
"2","20","10","15","10","2","25","5","20","352","8","11","0","352"
"2","20","10","15","10","2","25","5","20","353","8","11","0","353"
"2","20","10","15","10","2","25","5","20","354","8","11","0","354"
"2","20","10","15","10","2","25","5","20","355","8","11","0","355"
"2","20","10","15","10","2","25","5","20","356","8","11","0","356"
"2","20","10","15","10","2","25","5","20","357","8","11","0","357"
"2","20","10","15","10","2","25","5","20","358","8","11","0","358"
"2","20","10","15","10","2","25","5","20","359","8","11","0","359"
"2","20","10","15","10","2","25","5","20","360","8","11","0","360"
"2","20","10","15","10","2","25","5","20","361","8","11","0","361"
"2","20","10","15","10","2","25","5","20","362","8","11","0","362"
"2","20","10","15","10","2","25","5","20","363","8","11","0","363"
"2","20","10","15","10","2","25","5","20","364","8","11","0","364"
"2","20","10","15","10","2","25","5","20","365","8","11","0","365"
"2","20","10","15","10","2","25","5","20","366","8","11","0","366"
"2","20","10","15","10","2","25","5","20","367","8","11","0","367"
"2","20","10","15","10","2","25","5","20","368","8","11","0","368"
"2","20","10","15","10","2","25","5","20","369","8","11","0","369"
"2","20","10","15","10","2","25","5","20","370","8","11","0","370"
"2","20","10","15","10","2","25","5","20","371","8","11","0","371"
"2","20","10","15","10","2","25","5","20","372","8","11","0","372"
"2","20","10","15","10","2","25","5","20","373","8","11","0","373"
"2","20","10","15","10","2","25","5","20","374","8","11","0","374"
"2","20","10","15","10","2","25","5","20","375","8","11","0","375"
"2","20","10","15","10","2","25","5","20","376","8","11","0","376"
"2","20","10","15","10","2","25","5","20","377","8","11","0","377"
"2","20","10","15","10","2","25","5","20","378","8","11","0","378"
"2","20","10","15","10","2","25","5","20","379","8","11","0","379"
"2","20","10","15","10","2","25","5","20","380","8","11","0","380"
"2","20","10","15","10","2","25","5","20","381","8","11","0","381"
"2","20","10","15","10","2","25","5","20","382","8","11","0","382"
"2","20","10","15","10","2","25","5","20","383","8","11","0","383"
"2","20","10","15","10","2","25","5","20","384","8","11","0","384"
"2","20","10","15","10","2","25","5","20","385","8","11","0","385"
"2","20","10","15","10","2","25","5","20","386","8","11","0","386"
"2","20","10","15","10","2","25","5","20","387","8","11","0","387"
"2","20","10","15","10","2","25","5","20","388","8","11","0","388"
"2","20","10","15","10","2","25","5","20","389","8","11","0","389"
"2","20","10","15","10","2","25","5","20","390","8","11","0","390"
"2","20","10","15","10","2","25","5","20","391","8","11","0","391"
"2","20","10","15","10","2","25","5","20","392","8","11","0","392"
"2","20","10","15","10","2","25","5","20","393","8","11","0","393"
"2","20","10","15","10","2","25","5","20","394","8","11","0","394"
"2","20","10","15","10","2","25","5","20","395","8","11","0","395"
"2","20","10","15","10","2","25","5","20","396","8","11","0","396"
"2","20","10","15","10","2","25","5","20","397","8","11","0","397"
"2","20","10","15","10","2","25","5","20","398","8","11","0","398"
"2","20","10","15","10","2","25","5","20","399","8","11","0","399"
"2","20","10","15","10","2","25","5","20","400","8","11","0","400"
"2","20","10","15","10","2","25","5","20","401","8","11","0","401"
"2","20","10","15","10","2","25","5","20","402","8","11","0","402"
"2","20","10","15","10","2","25","5","20","403","8","11","0","403"
"2","20","10","15","10","2","25","5","20","404","8","11","0","404"
"2","20","10","15","10","2","25","5","20","405","8","11","0","405"
"2","20","10","15","10","2","25","5","20","406","8","11","0","406"
"2","20","10","15","10","2","25","5","20","407","8","11","0","407"
"2","20","10","15","10","2","25","5","20","408","8","11","0","408"
"2","20","10","15","10","2","25","5","20","409","8","11","0","409"
"2","20","10","15","10","2","25","5","20","410","8","11","0","410"
"2","20","10","15","10","2","25","5","20","411","8","11","0","411"
"2","20","10","15","10","2","25","5","20","412","8","11","0","412"
"2","20","10","15","10","2","25","5","20","413","8","11","0","413"
"2","20","10","15","10","2","25","5","20","414","8","11","0","414"
"2","20","10","15","10","2","25","5","20","415","8","11","0","415"
"2","20","10","15","10","2","25","5","20","416","8","11","0","416"
"2","20","10","15","10","2","25","5","20","417","8","11","0","417"
"2","20","10","15","10","2","25","5","20","418","8","11","0","418"
"2","20","10","15","10","2","25","5","20","419","8","11","0","419"
"2","20","10","15","10","2","25","5","20","420","8","11","0","420"
"2","20","10","15","10","2","25","5","20","421","8","11","0","421"
"2","20","10","15","10","2","25","5","20","422","8","11","0","422"
"2","20","10","15","10","2","25","5","20","423","8","11","0","423"
"2","20","10","15","10","2","25","5","20","424","8","11","0","424"
"2","20","10","15","10","2","25","5","20","425","8","11","0","425"
"2","20","10","15","10","2","25","5","20","426","8","11","0","426"
"2","20","10","15","10","2","25","5","20","427","8","11","0","427"
"2","20","10","15","10","2","25","5","20","428","8","11","0","428"
"2","20","10","15","10","2","25","5","20","429","8","11","0","429"
"2","20","10","15","10","2","25","5","20","430","8","11","0","430"
"2","20","10","15","10","2","25","5","20","431","8","11","0","431"
"2","20","10","15","10","2","25","5","20","432","8","11","0","432"
"2","20","10","15","10","2","25","5","20","433","8","11","0","433"
"2","20","10","15","10","2","25","5","20","434","8","11","0","434"
"2","20","10","15","10","2","25","5","20","435","8","11","0","435"
"2","20","10","15","10","2","25","5","20","436","8","11","0","436"
"2","20","10","15","10","2","25","5","20","437","8","11","0","437"
"2","20","10","15","10","2","25","5","20","438","8","11","0","438"
"2","20","10","15","10","2","25","5","20","439","8","11","0","439"
"2","20","10","15","10","2","25","5","20","440","8","11","0","440"
"2","20","10","15","10","2","25","5","20","441","8","11","0","441"
"2","20","10","15","10","2","25","5","20","442","8","11","0","442"
"2","20","10","15","10","2","25","5","20","443","8","11","0","443"
"2","20","10","15","10","2","25","5","20","444","8","11","0","444"
"2","20","10","15","10","2","25","5","20","445","8","11","0","445"
"2","20","10","15","10","2","25","5","20","446","8","11","0","446"
"2","20","10","15","10","2","25","5","20","447","8","11","0","447"
"2","20","10","15","10","2","25","5","20","448","8","11","0","448"
"2","20","10","15","10","2","25","5","20","449","8","11","0","449"
"2","20","10","15","10","2","25","5","20","450","8","11","0","450"
"2","20","10","15","10","2","25","5","20","451","8","11","0","451"
"2","20","10","15","10","2","25","5","20","452","8","11","0","452"
"2","20","10","15","10","2","25","5","20","453","8","11","0","453"
"2","20","10","15","10","2","25","5","20","454","8","11","0","454"
"2","20","10","15","10","2","25","5","20","455","8","11","0","455"
"2","20","10","15","10","2","25","5","20","456","8","11","0","456"
"2","20","10","15","10","2","25","5","20","457","8","11","0","457"
"2","20","10","15","10","2","25","5","20","458","8","11","0","458"
"2","20","10","15","10","2","25","5","20","459","8","11","0","459"
"2","20","10","15","10","2","25","5","20","460","8","11","0","460"
"2","20","10","15","10","2","25","5","20","461","8","11","0","461"
"2","20","10","15","10","2","25","5","20","462","8","11","0","462"
"2","20","10","15","10","2","25","5","20","463","8","11","0","463"
"2","20","10","15","10","2","25","5","20","464","8","11","0","464"
"2","20","10","15","10","2","25","5","20","465","8","11","0","465"
"2","20","10","15","10","2","25","5","20","466","8","11","0","466"
"2","20","10","15","10","2","25","5","20","467","8","11","0","467"
"2","20","10","15","10","2","25","5","20","468","8","11","0","468"
"2","20","10","15","10","2","25","5","20","469","8","11","0","469"
"2","20","10","15","10","2","25","5","20","470","8","11","0","470"
"2","20","10","15","10","2","25","5","20","471","8","11","0","471"
"2","20","10","15","10","2","25","5","20","472","8","11","0","472"
"2","20","10","15","10","2","25","5","20","473","8","11","0","473"
"2","20","10","15","10","2","25","5","20","474","8","11","0","474"
"2","20","10","15","10","2","25","5","20","475","8","11","0","475"
"2","20","10","15","10","2","25","5","20","476","8","11","0","476"
"2","20","10","15","10","2","25","5","20","477","8","11","0","477"
"2","20","10","15","10","2","25","5","20","478","8","11","0","478"
"2","20","10","15","10","2","25","5","20","479","8","11","0","479"
"2","20","10","15","10","2","25","5","20","480","8","11","0","480"
"2","20","10","15","10","2","25","5","20","481","8","11","0","481"
"2","20","10","15","10","2","25","5","20","482","8","11","0","482"
"2","20","10","15","10","2","25","5","20","483","8","11","0","483"
"2","20","10","15","10","2","25","5","20","484","8","11","0","484"
"2","20","10","15","10","2","25","5","20","485","8","11","0","485"
"2","20","10","15","10","2","25","5","20","486","8","11","0","486"
"2","20","10","15","10","2","25","5","20","487","8","11","0","487"
"2","20","10","15","10","2","25","5","20","488","8","11","0","488"
"2","20","10","15","10","2","25","5","20","489","8","11","0","489"
"2","20","10","15","10","2","25","5","20","490","8","11","0","490"
"2","20","10","15","10","2","25","5","20","491","8","11","0","491"
"2","20","10","15","10","2","25","5","20","492","8","11","0","492"
"2","20","10","15","10","2","25","5","20","493","8","11","0","493"
"2","20","10","15","10","2","25","5","20","494","7","11","0","494"
"2","20","10","15","10","2","25","5","20","495","7","11","0","495"
"2","20","10","15","10","2","25","5","20","496","7","11","0","496"
"2","20","10","15","10","2","25","5","20","497","7","11","0","497"
"2","20","10","15","10","2","25","5","20","498","7","11","0","498"
"2","20","10","15","10","2","25","5","20","499","7","11","0","499"
"2","20","10","15","10","2","25","5","20","500","7","11","0","500"
"2","20","10","15","10","2","25","5","20","501","7","11","0","501"
"2","20","10","15","10","2","25","5","20","502","7","11","0","502"
"2","20","10","15","10","2","25","5","20","503","7","11","0","503"
"2","20","10","15","10","2","25","5","20","504","7","11","0","504"
"2","20","10","15","10","2","25","5","20","505","7","11","0","505"
"2","20","10","15","10","2","25","5","20","506","7","11","0","506"
"2","20","10","15","10","2","25","5","20","507","7","11","0","507"
"2","20","10","15","10","2","25","5","20","508","7","11","0","508"
"2","20","10","15","10","2","25","5","20","509","7","11","0","509"
"2","20","10","15","10","2","25","5","20","510","7","11","0","510"
"2","20","10","15","10","2","25","5","20","511","7","11","0","511"
"2","20","10","15","10","2","25","5","20","512","7","11","0","512"
"2","20","10","15","10","2","25","5","20","513","7","11","0","513"
"2","20","10","15","10","2","25","5","20","514","7","11","0","514"
"2","20","10","15","10","2","25","5","20","515","7","11","0","515"
"2","20","10","15","10","2","25","5","20","516","7","11","0","516"
"2","20","10","15","10","2","25","5","20","517","7","11","0","517"
"2","20","10","15","10","2","25","5","20","518","7","11","0","518"
"2","20","10","15","10","2","25","5","20","519","7","11","0","519"
"2","20","10","15","10","2","25","5","20","520","7","11","0","520"
"2","20","10","15","10","2","25","5","20","521","7","11","0","521"
"2","20","10","15","10","2","25","5","20","522","7","11","0","522"
"2","20","10","15","10","2","25","5","20","523","7","11","0","523"
"2","20","10","15","10","2","25","5","20","524","7","11","0","524"
"2","20","10","15","10","2","25","5","20","525","7","11","0","525"
"2","20","10","15","10","2","25","5","20","526","7","11","0","526"
"2","20","10","15","10","2","25","5","20","527","7","11","0","527"
"2","20","10","15","10","2","25","5","20","528","7","11","0","528"
"2","20","10","15","10","2","25","5","20","529","7","11","0","529"
"2","20","10","15","10","2","25","5","20","530","7","11","0","530"
"2","20","10","15","10","2","25","5","20","531","7","11","0","531"
"2","20","10","15","10","2","25","5","20","532","7","11","0","532"
"2","20","10","15","10","2","25","5","20","533","7","11","0","533"
"2","20","10","15","10","2","25","5","20","534","7","11","0","534"
"2","20","10","15","10","2","25","5","20","535","7","11","0","535"
"2","20","10","15","10","2","25","5","20","536","7","11","0","536"
"2","20","10","15","10","2","25","5","20","537","7","11","0","537"
"2","20","10","15","10","2","25","5","20","538","7","11","0","538"
"2","20","10","15","10","2","25","5","20","539","7","11","0","539"
"2","20","10","15","10","2","25","5","20","540","7","11","0","540"
"2","20","10","15","10","2","25","5","20","541","7","11","0","541"
"2","20","10","15","10","2","25","5","20","542","7","11","0","542"
"2","20","10","15","10","2","25","5","20","543","7","11","0","543"
"2","20","10","15","10","2","25","5","20","544","7","11","0","544"
"2","20","10","15","10","2","25","5","20","545","7","11","0","545"
"2","20","10","15","10","2","25","5","20","546","7","11","0","546"
"2","20","10","15","10","2","25","5","20","547","7","11","0","547"
"2","20","10","15","10","2","25","5","20","548","7","11","0","548"
"2","20","10","15","10","2","25","5","20","549","7","11","0","549"
"2","20","10","15","10","2","25","5","20","550","7","11","0","550"
"2","20","10","15","10","2","25","5","20","551","7","11","0","551"
"2","20","10","15","10","2","25","5","20","552","7","11","0","552"
"2","20","10","15","10","2","25","5","20","553","7","11","0","553"
"2","20","10","15","10","2","25","5","20","554","7","11","0","554"
"2","20","10","15","10","2","25","5","20","555","7","11","0","555"
"2","20","10","15","10","2","25","5","20","556","7","11","0","556"
"2","20","10","15","10","2","25","5","20","557","7","11","0","557"
"2","20","10","15","10","2","25","5","20","558","7","11","0","558"
"2","20","10","15","10","2","25","5","20","559","7","11","0","559"
"2","20","10","15","10","2","25","5","20","560","7","11","0","560"
"2","20","10","15","10","2","25","5","20","561","7","11","0","561"
"2","20","10","15","10","2","25","5","20","562","7","11","0","562"
"2","20","10","15","10","2","25","5","20","563","7","11","0","563"
"2","20","10","15","10","2","25","5","20","564","7","11","0","564"
"2","20","10","15","10","2","25","5","20","565","7","11","0","565"
"2","20","10","15","10","2","25","5","20","566","7","11","0","566"
"2","20","10","15","10","2","25","5","20","567","7","11","0","567"
"2","20","10","15","10","2","25","5","20","568","7","11","0","568"
"2","20","10","15","10","2","25","5","20","569","7","11","0","569"
"2","20","10","15","10","2","25","5","20","570","7","11","0","570"
"2","20","10","15","10","2","25","5","20","571","7","11","0","571"
"2","20","10","15","10","2","25","5","20","572","7","11","0","572"
"2","20","10","15","10","2","25","5","20","573","7","11","0","573"
"2","20","10","15","10","2","25","5","20","574","7","11","0","574"
"2","20","10","15","10","2","25","5","20","575","7","11","0","575"
"2","20","10","15","10","2","25","5","20","576","7","11","0","576"
"2","20","10","15","10","2","25","5","20","577","7","11","0","577"
"2","20","10","15","10","2","25","5","20","578","7","11","0","578"
"2","20","10","15","10","2","25","5","20","579","7","11","0","579"
"2","20","10","15","10","2","25","5","20","580","7","11","0","580"
"2","20","10","15","10","2","25","5","20","581","7","11","0","581"
"2","20","10","15","10","2","25","5","20","582","7","11","0","582"
"2","20","10","15","10","2","25","5","20","583","7","11","0","583"
"2","20","10","15","10","2","25","5","20","584","7","11","0","584"
"2","20","10","15","10","2","25","5","20","585","7","11","0","585"
"2","20","10","15","10","2","25","5","20","586","7","11","0","586"
"2","20","10","15","10","2","25","5","20","587","7","11","0","587"
"2","20","10","15","10","2","25","5","20","588","7","11","0","588"
"2","20","10","15","10","2","25","5","20","589","7","11","0","589"
"2","20","10","15","10","2","25","5","20","590","7","11","0","590"
"2","20","10","15","10","2","25","5","20","591","7","11","0","591"
"2","20","10","15","10","2","25","5","20","592","7","11","0","592"
"2","20","10","15","10","2","25","5","20","593","7","11","0","593"
"2","20","10","15","10","2","25","5","20","594","7","11","0","594"
"2","20","10","15","10","2","25","5","20","595","7","11","0","595"
"2","20","10","15","10","2","25","5","20","596","7","11","0","596"
"2","20","10","15","10","2","25","5","20","597","7","11","0","597"
"2","20","10","15","10","2","25","5","20","598","7","11","0","598"
"2","20","10","15","10","2","25","5","20","599","7","11","0","599"
"2","20","10","15","10","2","25","5","20","600","7","11","0","600"
"2","20","10","15","10","2","25","5","20","601","7","11","0","601"
"2","20","10","15","10","2","25","5","20","602","7","11","0","602"
"2","20","10","15","10","2","25","5","20","603","7","11","0","603"
"2","20","10","15","10","2","25","5","20","604","7","11","0","604"
"2","20","10","15","10","2","25","5","20","605","7","11","0","605"
"2","20","10","15","10","2","25","5","20","606","7","11","0","606"
"2","20","10","15","10","2","25","5","20","607","7","11","0","607"
"2","20","10","15","10","2","25","5","20","608","7","11","0","608"
"2","20","10","15","10","2","25","5","20","609","7","11","0","609"
"2","20","10","15","10","2","25","5","20","610","7","11","0","610"
"2","20","10","15","10","2","25","5","20","611","7","11","0","611"
"2","20","10","15","10","2","25","5","20","612","7","11","0","612"
"2","20","10","15","10","2","25","5","20","613","7","11","0","613"
"2","20","10","15","10","2","25","5","20","614","7","11","0","614"
"2","20","10","15","10","2","25","5","20","615","7","11","0","615"
"2","20","10","15","10","2","25","5","20","616","7","11","0","616"
"2","20","10","15","10","2","25","5","20","617","7","11","0","617"
"2","20","10","15","10","2","25","5","20","618","7","11","0","618"
"2","20","10","15","10","2","25","5","20","619","7","11","0","619"
"2","20","10","15","10","2","25","5","20","620","7","11","0","620"
"2","20","10","15","10","2","25","5","20","621","7","11","0","621"
"2","20","10","15","10","2","25","5","20","622","7","11","0","622"
"2","20","10","15","10","2","25","5","20","623","7","11","0","623"
"2","20","10","15","10","2","25","5","20","624","7","11","0","624"
"2","20","10","15","10","2","25","5","20","625","7","11","0","625"
"2","20","10","15","10","2","25","5","20","626","7","11","0","626"
"2","20","10","15","10","2","25","5","20","627","7","11","0","627"
"2","20","10","15","10","2","25","5","20","628","7","11","0","628"
"2","20","10","15","10","2","25","5","20","629","7","11","0","629"
"2","20","10","15","10","2","25","5","20","630","7","11","0","630"
"2","20","10","15","10","2","25","5","20","631","7","11","0","631"
"2","20","10","15","10","2","25","5","20","632","7","11","0","632"
"2","20","10","15","10","2","25","5","20","633","7","11","0","633"
"2","20","10","15","10","2","25","5","20","634","7","11","0","634"
"2","20","10","15","10","2","25","5","20","635","7","11","0","635"
"2","20","10","15","10","2","25","5","20","636","7","11","0","636"
"2","20","10","15","10","2","25","5","20","637","7","11","0","637"
"2","20","10","15","10","2","25","5","20","638","7","11","0","638"
"2","20","10","15","10","2","25","5","20","639","7","11","0","639"
"2","20","10","15","10","2","25","5","20","640","7","11","0","640"
"2","20","10","15","10","2","25","5","20","641","7","11","0","641"
"2","20","10","15","10","2","25","5","20","642","7","11","0","642"
"2","20","10","15","10","2","25","5","20","643","7","11","0","643"
"2","20","10","15","10","2","25","5","20","644","7","11","0","644"
"2","20","10","15","10","2","25","5","20","645","7","11","0","645"
"2","20","10","15","10","2","25","5","20","646","7","11","0","646"
"2","20","10","15","10","2","25","5","20","647","7","11","0","647"
"2","20","10","15","10","2","25","5","20","648","7","11","0","648"
"2","20","10","15","10","2","25","5","20","649","7","11","0","649"
"2","20","10","15","10","2","25","5","20","650","7","11","0","650"
"2","20","10","15","10","2","25","5","20","651","7","11","0","651"
"2","20","10","15","10","2","25","5","20","652","7","11","0","652"
"2","20","10","15","10","2","25","5","20","653","7","11","0","653"
"2","20","10","15","10","2","25","5","20","654","7","11","0","654"
"2","20","10","15","10","2","25","5","20","655","7","11","0","655"
"2","20","10","15","10","2","25","5","20","656","7","11","0","656"
"2","20","10","15","10","2","25","5","20","657","7","11","0","657"
"2","20","10","15","10","2","25","5","20","658","7","11","0","658"
"2","20","10","15","10","2","25","5","20","659","7","11","0","659"
"2","20","10","15","10","2","25","5","20","660","7","11","0","660"
"2","20","10","15","10","2","25","5","20","661","7","11","0","661"
"2","20","10","15","10","2","25","5","20","662","7","11","0","662"
"2","20","10","15","10","2","25","5","20","663","7","11","0","663"
"2","20","10","15","10","2","25","5","20","664","7","11","0","664"
"2","20","10","15","10","2","25","5","20","665","7","11","0","665"
"2","20","10","15","10","2","25","5","20","666","7","11","0","666"
"2","20","10","15","10","2","25","5","20","667","7","11","0","667"
"2","20","10","15","10","2","25","5","20","668","7","11","0","668"
"2","20","10","15","10","2","25","5","20","669","7","11","0","669"
"2","20","10","15","10","2","25","5","20","670","7","11","0","670"
"2","20","10","15","10","2","25","5","20","671","7","11","0","671"
"2","20","10","15","10","2","25","5","20","672","7","11","0","672"
"2","20","10","15","10","2","25","5","20","673","7","11","0","673"
"2","20","10","15","10","2","25","5","20","674","7","11","0","674"
"2","20","10","15","10","2","25","5","20","675","7","11","0","675"
"2","20","10","15","10","2","25","5","20","676","7","11","0","676"
"2","20","10","15","10","2","25","5","20","677","7","11","0","677"
"2","20","10","15","10","2","25","5","20","678","7","11","0","678"
"2","20","10","15","10","2","25","5","20","679","7","11","0","679"
"2","20","10","15","10","2","25","5","20","680","7","11","0","680"
"2","20","10","15","10","2","25","5","20","681","7","11","0","681"
"2","20","10","15","10","2","25","5","20","682","7","11","0","682"
"2","20","10","15","10","2","25","5","20","683","7","11","0","683"
"2","20","10","15","10","2","25","5","20","684","7","11","0","684"
"2","20","10","15","10","2","25","5","20","685","7","11","0","685"
"2","20","10","15","10","2","25","5","20","686","7","11","0","686"
"2","20","10","15","10","2","25","5","20","687","7","11","0","687"
"2","20","10","15","10","2","25","5","20","688","7","11","0","688"
"2","20","10","15","10","2","25","5","20","689","7","11","0","689"
"2","20","10","15","10","2","25","5","20","690","7","11","0","690"
"2","20","10","15","10","2","25","5","20","691","7","11","0","691"
"2","20","10","15","10","2","25","5","20","692","7","11","0","692"
"2","20","10","15","10","2","25","5","20","693","7","11","0","693"
"2","20","10","15","10","2","25","5","20","694","7","11","0","694"
"2","20","10","15","10","2","25","5","20","695","7","11","0","695"
"2","20","10","15","10","2","25","5","20","696","7","11","0","696"
"2","20","10","15","10","2","25","5","20","697","7","11","0","697"
"2","20","10","15","10","2","25","5","20","698","7","11","0","698"
"2","20","10","15","10","2","25","5","20","699","7","11","0","699"
"2","20","10","15","10","2","25","5","20","700","7","11","0","700"
"2","20","10","15","10","2","25","5","20","701","7","11","0","701"
"2","20","10","15","10","2","25","5","20","702","7","11","0","702"
"2","20","10","15","10","2","25","5","20","703","7","11","0","703"
"2","20","10","15","10","2","25","5","20","704","7","11","0","704"
"2","20","10","15","10","2","25","5","20","705","7","11","0","705"
"2","20","10","15","10","2","25","5","20","706","7","11","0","706"
"2","20","10","15","10","2","25","5","20","707","7","11","0","707"
"2","20","10","15","10","2","25","5","20","708","7","11","0","708"
"2","20","10","15","10","2","25","5","20","709","7","11","0","709"
"2","20","10","15","10","2","25","5","20","710","7","11","0","710"
"2","20","10","15","10","2","25","5","20","711","7","11","0","711"
"2","20","10","15","10","2","25","5","20","712","7","11","0","712"
"2","20","10","15","10","2","25","5","20","713","7","11","0","713"
"2","20","10","15","10","2","25","5","20","714","7","11","0","714"
"2","20","10","15","10","2","25","5","20","715","7","11","0","715"
"2","20","10","15","10","2","25","5","20","716","7","11","0","716"
"2","20","10","15","10","2","25","5","20","717","7","11","0","717"
"2","20","10","15","10","2","25","5","20","718","7","11","0","718"
"2","20","10","15","10","2","25","5","20","719","7","11","0","719"
"2","20","10","15","10","2","25","5","20","720","7","11","0","720"
"2","20","10","15","10","2","25","5","20","721","7","11","0","721"
"2","20","10","15","10","2","25","5","20","722","7","11","0","722"
"2","20","10","15","10","2","25","5","20","723","7","11","0","723"
"2","20","10","15","10","2","25","5","20","724","7","11","0","724"
"2","20","10","15","10","2","25","5","20","725","7","11","0","725"
"2","20","10","15","10","2","25","5","20","726","7","11","0","726"
"2","20","10","15","10","2","25","5","20","727","7","11","0","727"
"2","20","10","15","10","2","25","5","20","728","7","11","0","728"
"2","20","10","15","10","2","25","5","20","729","7","11","0","729"
"2","20","10","15","10","2","25","5","20","730","7","11","0","730"
"2","20","10","15","10","2","25","5","20","731","7","11","0","731"
"2","20","10","15","10","2","25","5","20","732","7","11","0","732"
"2","20","10","15","10","2","25","5","20","733","7","11","0","733"
"2","20","10","15","10","2","25","5","20","734","7","11","0","734"
"2","20","10","15","10","2","25","5","20","735","7","11","0","735"
"2","20","10","15","10","2","25","5","20","736","7","11","0","736"
"2","20","10","15","10","2","25","5","20","737","7","11","0","737"
"2","20","10","15","10","2","25","5","20","738","7","11","0","738"
"2","20","10","15","10","2","25","5","20","739","7","11","0","739"
"2","20","10","15","10","2","25","5","20","740","7","11","0","740"
"2","20","10","15","10","2","25","5","20","741","7","11","0","741"
"2","20","10","15","10","2","25","5","20","742","7","11","0","742"
"2","20","10","15","10","2","25","5","20","743","7","11","0","743"
"2","20","10","15","10","2","25","5","20","744","7","11","0","744"
"2","20","10","15","10","2","25","5","20","745","7","11","0","745"
"2","20","10","15","10","2","25","5","20","746","7","11","0","746"
"2","20","10","15","10","2","25","5","20","747","7","11","0","747"
